التفسير	explanation	0.0006451932542669048	explanation
للجميع	for all	0.0006490685336942397	for everyone
الطعام	food	0.0006538419675406711	the food
إيفل	eiffel	0.0006542553843970861	eiffel
التغييرات	the changes	0.0006559267361673004	the changes
الاستسلام	capitulation	0.000658276222830868	to give in
جورجيون	georgians	0.00065913824096255	georgians
الجاحظ	el gahez	0.0006619550173306577	bigeye
واليمن	and yemen	0.0006650055905694087	and yemen
رسم	draw	0.0006693959000374703	draw
بالقدس	in jerusalem	0.0006837856895552516	in jerusalem
الحقبة	the era	0.000685136085682518	catch him
الأورام	tumors	0.0006944202244926622	tumors
منخفضة	low	0.0006961263300417518	low
إيطاليا	italy	0.0006977399565625097	italia
والمسيحية	the christian	0.0007018058696194768	and christianity
المستخدم	the user	0.0007089148841280851	the user
فرضت	forced	0.0007099833372792811	clamped
فلاح	farm person	0.0007159262391880949	a farmer
شبكات	networks	0.0007180125681603606	networks
الصحابي	companion	0.0007195477632201358	companion
وسميت	was named	0.0007276347519517446	it was called
ولكي	and so that	0.0007297859676508049	and for
لماذا	why	0.0007314126888692823	why
فيينا	vienna	0.0007389084667220159	vienna
تتشكل	formed	0.0007400887798550928	formed
وجعلها	and made it	0.0007409437959360635	and make it
لقد	it was indeed	0.0007417665639128468	lhave
جزء	part	0.0007508757855683304	part
محركات	engines	0.0007517957545700885	engines
الإمامة	imamate	0.0007546011421934184	imamate
الإنجليزي	english	0.0007620893581925783	english
صفحة	page	0.0007724181049561215	page
الرمزية	symbolic	0.0007740663905524481	symbolism
وكلها	and all of them	0.0007790195561221992	and all of them
والله	and god	0.000779827881654936	i swear
وأهل	and the people	0.0007817735037421353	and people
ثقة	confidence	0.0007836583773844015	confidence
وتكون	and formed	0.0007891986574408932	and be
والأدب	and literature	0.0007992482242610143	and literature
الفرد	the individual	0.000802523720829131	the individual
الشرق	east	0.000804396822326782	the east
يتبع	continued	0.0008082612926224384	continued
والمواصلات	transportation	0.0008129814410836823	transportation
بركان	volcano	0.0008146162013194302	volcano
المعتقدات	beliefs	0.0008150144455265546	beliefs
المحلي	the local	0.0008205536857175292	the local
الربيع	the spring	0.0008256761403998248	the spring
العقلية	mental	0.0008265046085621929	mental
مغناطيسية	magnetic	0.0008265344888645893	magnetic
الأنثى	the female	0.0008279164222695994	the female
جزيرة	island	0.0008308084167884018	island
الكهوف	caves	0.0008345674827019879	caves
بعيدة	far	0.0008385679191505078	far
القرضاوي	el karadawey	0.0008396813157274969	al-qaradawi
القضاة	judges	0.0008500885775659769	judges
بدوره	in his turn	0.000850882964698865	in turn
العدل	justice	0.000851619222329691	justice
فأخذ	so he took	0.0008525183229210442	so he took
انتشارًا	spread	0.0008553718507400483	prevalence
يشارك	participates	0.0008687185241262133	participates
وقام	and he	0.0008735167037219249	he rose
حياتي	my life	0.0008766131413779446	my life
لفكرة	the idea	0.0008828948026832642	for an idea
والدته	his mother	0.0008876928815170379	his mother
والتلفزيون	and television	0.0008876928815170379	and tv
نهيان	nahyan	0.0008955805757651401	nahyan
للحركة	movement	0.0009017984429793422	for movement
سوريا	syria	0.0009055386316454934	syria
حماس	hamas	0.0009110661479914493	enthusiasm
المنتدى	forum	0.0009144733305457357	forum
قراءة	reading	0.0009148846257023264	reading
وبعضهم	and some of them	0.0009199946404691459	and some of them
وجبال	and mountains	0.0009245358537971634	and mountains
رئيساً	president	0.0009297637949882178	as president
الأنشطة	activities	0.0009302051558039419	activities
الكتب	books	0.0009385105173117638	books
كلهم	all of them	0.0009443710693405236	all of them
أصبح	became	0.0009469708228111541	has become
الدعم	support	0.0009531996212922542	the support
الوسائل	means	0.000954315203322923	means
حساسة	sensitive	0.000960051754322628	sensitive
موقفه	his position	0.000965657832580516	his position
المستقبل	the future	0.0009714512034464493	the future
بسهولة	easily	0.0009718879127806259	easily
يقولون	they say	0.000973549888999881	they say
الأمواج	waves	0.0009827044581512889	the waves
تتعرض	exposed	0.0009827981146905483	exposed
جندي	soldier	0.0009838991236870225	soldier
الصعب	difficult	0.0009844290526323162	difficult
هجرة	migration	0.0009952314774657846	migration
ينقسم	divided	0.0010041436294991708	divided
الأندلس	andalusia	0.0010093695955697033	andalus
تقام	are held	0.001027551253923825	are held
العثمانيين	the ottomans	0.0010360625687786424	the ottomans
ولم	and did not	0.001042070031417712	and did not
المرجانية	coral	0.001045871113885915	coral
وحصل	and they got	0.001058264489669978	and he got
النتيجة	the result	0.0010629481717056358	the result
الطباعة	printing	0.0010701539788453777	printing
واليوم	and today	0.0010729815532747422	and today
الأمم	nations	0.001074438521796647	nations
عماد	emad	0.0010856870660025308	emad
يُعرف	known	0.001086902330404689	known
الدولتين	the two countries	0.0010927230755375245	two states
المسلمين	muslims	0.0010950333464302409	muslims
أنجبت	gave birth	0.0010964968763717115	gave birth to
والفارسية	and the pertian	0.0011004253997743338	and persian
وعاد	and returned	0.0011122872001884036	he returned
الميلاديين	ad	0.0011140490618444245	ad
الطيور	birds	0.001114506279222977	the birds
ويقع	had time	0.0011155854711186772	and falls
قانوني	legal	0.0011161475509716807	legal
الالتزام	commitment	0.0011190767288444285	commitment
السلف	predecessor	0.0011259294582913215	predecessor
تقنية	technique	0.0011335466916338036	technique
أنت	you	0.0011371135179977898	you are
انتخب	elected	0.0011381338864731004	was elected
تحصل	obtain	0.0011387353013893224	obtain
ليوناردو	leonardo	0.0011393505357022756	leonardo
الموسمية	seasonal	0.0011433944038062272	seasonality
بمكة	mecca	0.0011487461457788653	in mecca
نموذج	form	0.0011662020536003766	form
الشعار	the logo	0.0011685648450712796	the logo
الفكرة	the idea	0.0011736673110252492	the idea
وابن	and the son	0.0011881174480318818	and son
خطر	risk	0.001188364169548148	risk
سلالات	species	0.0011989093257314027	strains
جيوش	armies	0.001205312468007883	armies
والآداب	and arts	0.0012119422096346253	and etiquette
البعض	some	0.0012178879461236694	some
التناسلية	genital	0.0012186796471665919	genital
يوجد	exist	0.001219199582381878	exist
لون	color	0.0012264216885440205	color
نشوء	emergence	0.001227170356211466	emergence
العسل	honey	0.0012274685666848822	honey
أموال	money	0.0012442786732092172	funds
الفاطمية	fatimid	0.0012454805075993612	fatimidism
لجمع	to gather	0.0012530252120471483	to collect
القمح	wheat	0.0012538199956354404	wheat
حصن	fort	0.0012604903731456532	fort
اللغوية	linguistic	0.001269087054289787	linguistic
هنالك	there	0.001278288147366203	there
لمساعدة	to help	0.0012823741295352813	to help
البتراء	petra	0.001309713999834275	petra
المكون	component	0.00131196121236205	component
السلالة	strain	0.0013123603546301686	the strain
تمثال	statue	0.0013145120965449748	statue
كتابه	writing	0.00131577141434152	writing
الخوارج	kharijites	0.001332118667102114	kharijites
الصناعية	industrial	0.0013328257826762384	industrial
المطبخ	the kitchen	0.001335325142289403	the kitchen
والسياسية	and political	0.0013359940169091144	and political
الجملة	phrase	0.0013482483708982943	wholesale
النزاعات	conflicts	0.0013516972671100429	conflicts
النساء	women	0.0013534811619794224	women
وظائف	jobs	0.0013544854166180624	careers
وإقامة	and establish	0.0013610819619599495	and establish
الاختبار	test	0.0013627862802820618	the test
ويضيف	he adds	0.0013653169445465314	he adds
صناعي	artificial	0.0013763947919664162	artificial
إدارة	management	0.0013779474091905632	management
العلاج	treatment	0.0013809950700200174	treatment
الحداثة	modernity	0.0013847438516274206	modernity
وبريطانيا	and britain	0.00139318896976187	and britain
عثمان	othman	0.001398896368463345	othman
المنصورة	mansoura	0.0014004879237959934	mansoura
أيمن	ayman	0.0014263433825974392	aimen
هرقليطس	heraclitus	0.0014263646082922836	heraclitus
بينهما	between them	0.0014268855907913491	between them
الحقيقة	the truth	0.0014292765352236368	truth
والكواكب	and the planets	0.0014332975405265218	and planets
بدراسة	study	0.0014365672105763584	study
العمرانية	urban	0.0014493475712098513	urbanism
عدي	odai	0.0014555541031534673	oday
الفاطميين	fatimids	0.0014579745570958745	the fatimids
الورم	tumor	0.00146222346770578	the tumor
الفلسفية	philosophical	0.0014662470697551044	philosophical
التزلج	skating	0.001471825465477782	skiing
نباتات	plants	0.0014775364479791794	plants
طنجة	tangier	0.0014805344862715364	tangier
عالمياً	internationally	0.001487334536866077	worldwide
العقول	minds	0.0014928097359901608	brains
والعمارة	and architecture	0.001495087045240258	and architecture
الديمقراطي	democratic	0.0014981423348922624	democrat
والأفكار	and the ideas	0.0015037373040248112	and ideas
الدجال	antichrist	0.0015119105294602794	quack
الثقافات	cultures	0.001525642807835372	cultures
وأخذ	took	0.0015364369819654956	and took
الحكمة	wisdom	0.001541634526367229	wisdom
الساعة	the clock	0.0015426179997330538	the clock
مقديشيو	mogadishu	0.0015444311122024708	mogadishu
والأمراء	and the princes	0.0015445504088414312	and the princes
وشهدت	and saw	0.0015552353102224082	and saw
المصدر	source	0.0015595119780780027	source
المباني	buildings	0.001560070446527468	buildings
أصبحوا	became	0.0015637571167907082	they became
