maçlarını	การแข่งขัน	0.00036897707809658	matches
bitkileri	พืช	0.000444555656702828	plants
diş	ฟัน	0.00044572363237916073	toothtooth tooth
kategori	หมวดหมู่	0.0004807763889485122	category
uçakları	เครื่องบิน	0.0005016893876783056	planes
kurum	สถาบัน	0.0005400767682671081	institution
hücresi	เซลล์	0.0005483523452616114	cell
dönem	ระยะเวลา	0.0005802528817208581	period
kromozomların	โครโมโซม	0.000601360475690526	chromosomes
ismi	หมวด	0.0006061452588898322	her name
proton	โปรตอน	0.0006120703871176188	proton
alev	เปลวไฟ	0.0006558649214039443	flame
şehirleri	เมือง	0.0007239307940521169	cities
anlayışını	ความเข้าใจ	0.0007341958790753444	the understanding
boyun	คอ	0.0007675206696659711	obey
program	โครงการ	0.000808019216690895	programm
kapıları	ประตู	0.0008164810768512559	gates
sürdürmüştür	อย่างต่อเนื่อง	0.0008417422775379965	continued
yumurta	ไข่	0.0008526884030905209	egg
merkezinin	ศูนย์	0.0009820088717758478	center of
anılır	เรียกว่า	0.001021316644221926	remembered
siyah	สีดำ	0.001037774754695604	black
nedenleri	สาเหตุ	0.0010539233356579162	reasons
devre	วงจรไฟฟ้า	0.001068481087177279	period
doğu	ทางทิศตะวันออก	0.0010863291391786285	east
şehir	เมือง	0.0011040738065132127	town
asker	ทหาร	0.0011365805459670757	soldier
iktidar	อำนาจ	0.0013001784866384979	rulership
direkt	โดยตรง	0.001350805167555984	direct
sanatları	ศิลปะ	0.0013701385695467374	arts
çağının	อายุ	0.0014063121210243792	term
amerikan	อเมริกัน	0.0014190451304093893	american
erkekler	ผู้ชาย	0.001456487703657812	men
anlayışına	ความเข้าใจ	0.0014829868120741388	apprehension
olmak	เป็น	0.0014881150977322946	be
buğday	ข้าวสาลี	0.0016298000000166705	wheat
kitap	หนังสือ	0.0017206101010322542	book
karakterleri	ตัวละคร	0.0017356619601639042	characters
futbola	ฟุตบอล	0.001854709416999936	football
albümü	อัลบั้ม	0.0018906053185246987	album
koyar	ทำให้	0.0019030830960671625	put
iletişimin	การสื่อสาร	0.0019258427585765547	communication
konuyu	เรื่อง	0.0019582209643166644	topic
potasyum	โพแทสเซียม	0.0020550602793449222	potassium
melek	เทวดา	0.0020787508399188544	an album title, a female name, angel
virüsleri	ไวรัส	0.002089827507679272	viruses
platon	เพลโต	0.0021063178461428163	platon
hinduizm	ศาสนาฮินดู	0.0021068917494778783	hinduism
şili	ชิลี	0.002126673945377149	chile
unvan	ชื่อเรื่อง	0.002205154475205453	position
kütüphane	ห้องสมุด	0.0022374574460047114	library
yılan	งู	0.002271389450123722	snake
bakır	ทองแดง	0.0023137645665496863	copper
bıldırcın	นกกระทา	0.002321756055129385	quail
ardından	หลังจาก	0.0023414896968911077	after, next
anılmaktadır	เรียกว่า	0.002376108820408262	mentioned
hemşire	พยาบาล	0.002410291002574256	nurse
özgürlüğü	เสรีภาพ	0.002420387994302224	freedom
şeyler	สิ่ง	0.0025078331152157303	things
atomun	อะตอม	0.0025800311943787626	atom
su	น้ำ	0.002661855057164322	water
etrafında	รอบ	0.00273020731851437	around
projeleri	โครงการ	0.0028015289350357144	projects
haklar	สิทธิมนุษยชน	0.002886116949235228	rights
anlam	ความหมาย	0.0028924555880603963	meaning
virüsün	ไวรัส	0.002961417448169683	virus
mavi	สีน้ำเงิน	0.003083613068896647	blue
anlamaya	ความเข้าใจ	0.003117339214531709	explain
bakterilerin	แบคทีเรีย	0.0031304914062383607	bacterials
askerlerin	ทหาร	0.0032150571600870793	soldiers
uefa	ยูฟ่า	0.0032220380363228583	uefa
bulunduran	โฮลดิ้ง	0.0032766088949918344	containing
gezegendir	ดาวเคราะห์	0.0033151502246235227	planet
amerika	สหรัฐอเมริกา	0.0033971312978465043	america
yönettiği	กำกับการแสดงโดย	0.003421938594880422	directed
sürdüren	อย่างต่อเนื่อง	0.003487583434367876	resumed
böylece	ดังนั้น	0.0035524344594391063	so
işin	ธุรกิจ	0.00357768095296384	situation
uzunluk	ความยาว	0.0036064165312278055	distance
cinsiyet	เพศ	0.003684038905188746	gender
kaynaklar	ทรัพยากร	0.0038347331546973195	sources
birliklerini	ทหาร	0.003835791395081205	units
askeri	ทหาร	0.003911983154704246	soldier
elini	มือ	0.0040080290705127595	hand
psikoloji	จิตวิทยา	0.004010034380609197	psychology
yönetmenliğini	กำกับการแสดงโดย	0.004017012449155065	director
gücü	อำนาจ	0.004033025518805149	power
yemekleri	อาหาร	0.004066748689669153	food
gürcistanın	จอร์เจีย	0.004070904523229436	georgia's
plastik	พลาสติก	0.00414492503668447	plastic
gezegenler	ดาวเคราะห์	0.00416158872853477	planets
almışlardır	ได้รับ	0.004178768628674899	established themselves quickly
bakteri	แบคทีเรีย	0.004304697921993948	bacterial
aslan	สิงโต	0.004371586125208679	lion
pas	สนิม	0.004439185156538805	passing
kromozomlar	โครโมโซม	0.004455824302208929	chromosoms
günler	วัน	0.004460951046480909	days
sebep	สาเหตุ	0.004490730653943375	reason
ülkelerinin	ประเทศ	0.004510375272334558	countries
atlar	ม้า	0.004628333604054389	horses
itibaren	จาก	0.004691003832566264	since
olmayıp	ไม่ใช่	0.004695977447819187	not
tamir	ซ่อมแซม	0.00493787242501481	repair
filozof	นักปรัชญา	0.00499588636555149	philosopher
haberleşme	การสื่อสาร	0.005049628379349952	communication
mısırın	ข้าวโพด	0.0050570240787812725	corn
gürcistan	จอร์เจีย	0.0050655429988248684	georgia
mezun	บัณฑิต	0.005106638329197593	graduation
kütüphanesi	ห้องสมุด	0.0052098267498601756	library
organizmalar	สิ่งมีชีวิต	0.005246603928357503	organism
kuşlar	นก	0.005262690501129731	birds
evrimsel	วิวัฒนาการ	0.005326433075420651	evolutionary
şeyden	สิ่ง	0.005449445148218323	re taking
nükleer	นิวเคลียร์	0.005589748814052187	nuclear
hücreleri	เซลล์	0.00561536035379047	cells
işi	ธุรกิจ	0.0056546805339804255	job
romanları	นวนิยาย	0.005833462763242757	novel
bölgelerinde	ภูมิภาค	0.005840404492473594	regions
bulut	เมฆ	0.005875746615316228	cloud
cümle	ประโยค	0.005894225371404964	sentence
san	คิด	0.005903026146033182	san
hitler	ฮิตเลอร์	0.005980453626934866	kitler
konuşma	การพูด	0.006113263476532562	talk
ispanya	สเปน	0.006117806088130073	spain
el	มือ	0.006154085292548531	occupied
altının	ทอง	0.0061816556376414495	underneath, gold
denilen	เรียกว่า	0.006195591818664222	said to be
hayvanlar	สัตว์	0.0062220324014392574	animals
evrimi	วิวัฒนาการ	0.006348815284062358	evolution
senato	วุฒิสภา	0.006350144302978199	senate
ülkeleri	ประเทศ	0.006374889499284606	countries
donanmanın	กองทัพเรือ	0.006455884741185856	navy
britanya	สหราชอาณาจักร	0.0064876218606030244	britain
motor	เครื่องยนต์	0.006505775446683841	motor
etmektedir	เป็น	0.006627649929335807	is
senatosu	วุฒิสภา	0.006643823843060936	senate
afganistan	อัฟกานิสถาน	0.006674129425198894	afghanistan
hücrenin	เซลล์	0.006806052414276418	cell
otel	โรงแรม	0.006846414603039792	hotel
evrim	วิวัฒนาการ	0.006879856703694241	evolution
tarafından	โดย	0.006934336564771537	by
padişahı	สุลต่าน	0.006950170272110049	sultan
klinik	คลินิก	0.006960847841411259	clinic
ırklar	การแข่งขัน	0.007010626232158853	races
enstitüsü	สถาบัน	0.00714288683059332	institute
görevi	งาน	0.007161619674819651	duty
burun	จมูก	0.007164762175158065	nose
işlerini	งาน	0.007498168219794648	tasks
hayvanları	สัตว์	0.007537155296862484	animals
konuda	เรื่อง	0.007541132256590837	on this topic
felsefesinin	ปรัชญา	0.007590598861706541	philosophy
amerikanın	อเมริกัน	0.007651468024155346	america
kuş	นก	0.007814428411812764	bird
londra	กรุงลอนดอน	0.008001318356753955	london
kuveyt	คูเวต	0.008076297466900705	kuwait
satürnün	ดาวเสาร์	0.008114929657297777	saturn
görevine	งาน	0.008232690862182044	duty
gençliği	หนุ่ม	0.00830388381088229	youth of
pelikan	นกกระทุง	0.008344477678281814	pelican
maçın	การแข่งขัน	0.008373742861761834	game
demir	เหล็ก	0.008422334567829915	iron
oluşturduğu	สร้าง	0.008465253532260754	formed
at	ม้า	0.008465384356507356	e.u.
renkler	สี	0.008492570052684624	colors
mühendis	วิศวกร	0.008577115702857024	engineer
mm	มิลลิเมตร	0.008587015569351828	mm
futbol	ฟุตบอล	0.00870501094328627	football
mısır	ข้าวโพด	0.008903289499637895	egypt
estonya	เอสโตเนีย	0.008915306685916634	estonia
ailesinin	ครอบครัว	0.008962663404059533	his family's
virüslerin	ไวรัส	0.008964021111600105	viruses
müzisyen	นักดนตรี	0.009033061550086595	musician
organizma	สิ่งมีชีวิต	0.009161752169265291	organism
sonrası	หลังจาก	0.009201361636118099	after
yazan	นักเขียน	0.009226200156997688	writer
mimar	สถาปนิก	0.009234818899969131	architect
afrika	แอฟริกา	0.009288899895544737	africa
güzellik	ความงาม	0.009290500952667159	beauty
ülkelerin	ประเทศ	0.009343273206544536	countries
doğrudan	โดยตรง	0.009353278008476547	direct
mermer	หินอ่อน	0.00936013663192283	marble
sodyum	โซเดียม	0.009579270902972949	sodium
metre	เมตร	0.009585145050974927	meter
jüpiter	ดาวพฤหัสบดี	0.009593126973202538	jupiter
+	+	0.009612214228041031	+
yenik	แพ้	0.009774248651842805	defeated
miktarı	จำนวน	0.00982295900488678	amount
gücüne	อำนาจ	0.00984808108441016	force
çevresindeki	รอบ	0.009997139705364325	around
tur	การท่องเที่ยว	0.010036020595558059	tour
yazılarını	งานเขียน	0.010091688338765179	articles
güneş	ดวงอาทิตย์	0.010210098888371369	sun
parlamento	รัฐสภา	0.010457074887279405	parlament
donanmasını	กองทัพเรือ	0.010472809905091373	navy
süreliğine	ในขณะที่	0.01067416536739154	for a period
hayvan	สัตว์	0.010710529768971643	animal
lahit	โลงหิน	0.010719058245216299	sarcophogus
şansı	โอกาส	0.010816479897573174	chance
aile	ครอบครัว	0.010890278335743596	family
liman	ท่าเรือ	0.01098694684014925	harbor
iktidarı	อำนาจ	0.011061988026676524	governer
balık	ปลา	0.011143583229498663	fish
molibden	โมลิบดีนัม	0.011477610555427339	molibden
yağışlar	ฤดูฝน	0.011514649704837919	rains
genleri	ยีน	0.011550334770717504	genes
ağız	ปาก	0.011613647919433475	dialect
filistine	ปาเลสไตน์	0.011690950028157432	palestine
pamuk	ฝ้าย	0.011761603053539734	cotton
klipler	คลิป	0.011826153273207286	clips
savaşı	สงคราม	0.011827816308774945	the battle
askerler	ทหาร	0.011869158529210532	soldiers
miktarlarda	จำนวน	0.011874989907639284	amounts
masallar	นิทาน	0.011931702824274526	tales
gününe	วัน	0.01198353191100353	day
fas	โมร็อกโก	0.01211625680996939	morocco
kurşun	ตะกั่ว	0.012338357054981038	course
uçağın	เครื่องบิน	0.012356361381846991	airplain
algılama	ความเข้าใจ	0.012367681043545286	detection
pozitif	บวก	0.012413221357798501	positive
iri	ใหญ่	0.012474845235861344	big
felsefesini	ปรัชญา	0.012622074117897689	philosophy
kiraz	เชอร์รี่	0.012630678688082353	cherry
genel	ทั่วไป	0.012636878360452453	head
kılıcı	ดาบ	0.012697057010267309	sword of
filmler	ภาพยนตร์	0.012784563047846122	movies
turu	การท่องเที่ยว	0.012826300488777751	tour
lü	ลี้	0.012840172102774518	lu
güç	อำนาจ	0.012903678456199833	power
dâhil	รวมทั้ง	0.012923731828770336	included, inclusive
sanat	ศิลปะ	0.012970895809105345	art
önüne	ก่อนที่	0.012977345028091761	prevent
elmas	เพชร	0.01316178875674419	diamond
sanatlar	ศิลปะ	0.01329971601195592	arts
kardeşler	พี่น้อง	0.013353687965668798	siblings
lüksemburg	ลักเซมเบิร์ก	0.013415790443332687	luxemburg
ilki	เป็นครั้งแรก	0.013589341310469471	first of
olmasıdır	กล่าวคือ	0.01375713348824021	is (to be)
iktidarın	อำนาจ	0.01386816098607305	ruling power (politics)
misafir	แขก	0.013937542644859068	guest
finlandiya	ฟินแลนด์	0.01408396692359001	finland
çayı	ชา	0.01409105845108768	stream
kedi	แมว	0.014117001999375914	cat
nehri	แม่น้ำ	0.014251763390125065	river
ünsüz	พยัญชนะ	0.014413938790602734	lead free
iran	อิหร่าน	0.014488389575094095	iran
yönetilen	การบริหารจัดการ	0.014585777809805495	directed by
virüsler	ไวรัส	0.014612864598194312	virus
venüs	ดาวศุกร์	0.014633398818810647	venus
sistemler	ระบบ	0.01476636996231782	systems
başkanı	ประธาน	0.014968115173635107	president
sıcaklığı	อุณหภูมิ	0.01500693409316516	temperature
ruh	วิญญาณ	0.015101325248855232	soul
yerine	แทน	0.015129375721571523	instead
virüs	ไวรัส	0.015141007052943857	virus
ülkelerde	ประเทศ	0.015164520774406038	in the countries
albümler	อัลบั้ม	0.015218721644613492	albums
mide	กระเพาะอาหาร	0.015274199723275319	stomach
washington	วอชิงตัน	0.015354003790783088	washington
ailenin	ครอบครัว	0.015455406094382503	family
heykel	ประติมากรรม	0.01557315030742183	sculpture
ressamlar	จิตรกร	0.015840998379590885	painters
istanbul	อิสตันบูล	0.015841616863885796	istanbul
başkenti	เมืองหลวง	0.015849116615212558	the capital of
big	ใหญ่	0.01587904270719912	big
askere	ทหาร	0.015889483355696413	soldier
enzim	เอนไซม์	0.0160162911574288	enzyme
alex	อเล็กซ์	0.016201990775291625	alex
talyum	แทลเลียม	0.016704031166574592	thallium
satış	ขาย	0.016766348135610436	sale
hidrojen	ไฮโดรเจน	0.016771687293493417	hydrogen
dinlere	ศาสนา	0.016896598525251806	religion
fotoğraf	ภาพถ่าย	0.017030522366090695	photo
istanbulda	อิสตันบูล	0.017161995052081352	istanbulda
yetkileri	อำนาจ	0.017288417091078007	privilege
yağ	น้ำมัน	0.01763669684307102	butter,grease
yılında	ในปี	0.01771020185056289	in
ekmek	ขนมปัง	0.017810044953898364	bread
dışişleri	การต่างประเทศ	0.01786047767242972	foreign affairs
yemek	อาหาร	0.017944988844476508	food
göz	ตา	0.01830132728227411	eye
bugünkü	ปัจจุบัน	0.01834346808592441	today's
satürn	ดาวเสาร์	0.018437739275766526	saturn
psikolojik	จิตวิทยา	0.01844929131269133	psychological
hafifçe	เบา	0.019156304498896316	slightly
fotoğrafı	ภาพถ่าย	0.019203011356101852	photo
cüce	คนแคระ	0.019334734005441254	dwarf
özellik	ลักษณะ	0.01945313994052065	characteristic
lu	ลี้	0.019516112013962087	s
asteroit	ดาวเคราะห์	0.019584650785387858	asteroid
müze	พิพิธภัณฑ์	0.019705053831824974	museum
çeşitli	ต่างๆ	0.019721892296671924	various
eserlerin	งาน	0.019741404524514453	work/creation
enzimler	เอนไซม์	0.01975994903245637	enzimes
askerlerinin	ทหาร	0.01997545915792701	soldiers
müzisyenler	นักดนตรี	0.0200071252983833	musicians
kol	แขน	0.020280316150742283	branch
ressam	จิตรกร	0.020305646797089225	painter
filmleri	ภาพยนตร์	0.020426716226119655	films
ayakkabı	รองเท้า	0.020567534772077883	shoe
disiplin	วินัย	0.020749651048198443	discipline
dağları	ภูเขา	0.020854443204719082	mountains
araştırma	การวิจัย	0.020939210465162852	research
çevrimiçi	ออนไลน์	0.021112546486935165	online
rutenyum	รูทีเนียม	0.02135243283328788	ruthenium
li	ลี้	0.02137403257437046	's
çağına	อายุ	0.02144480207600811	age
ispanyanın	สเปน	0.021554373179159116	spain
canlıları	สิ่งมีชีวิต	0.021564430061394725	living
kodlar	รหัส	0.02157224309120357	codes
gezegenin	ดาวเคราะห์	0.021728201133934096	planet
projenin	โครงการ	0.021851260774110644	project
fırsat	โอกาส	0.02191791023749726	opportunity
yazarı	นักเขียน	0.02194727350277423	writer
adaları	เกาะ	0.022197874896274235	islands
budur	นี่คือ	0.022295346199874933	this
özgürlük	เสรีภาพ	0.022435117002307135	freedom
iranî	อิหร่าน	0.023336581263737718	persian
küçük	เล็ก	0.023555996759963713	small
not	บันทึก	0.023785884426796685	note
jüpiterin	ดาวพฤหัสบดี	0.023841293887523176	jupiter's
böylelikle	ดังนั้น	0.023909504605085712	thus
lı	ลี้	0.02411482289264213	s
filozoflar	นักปรัชญา	0.024154355908142272	philosophers
kalp	หัวใจ	0.024176966536527834	heart
gezegen	ดาวเคราะห์	0.02424825122072343	planet
keşifler	การค้นพบ	0.024296206994530344	inventions, discoveries
anlayış	ความเข้าใจ	0.02431822826062305	insight
şarkıcı	นักร้อง	0.02488225040778103	singer
kayıt	บันทึก	0.02509017465814653	record
nice	ดี	0.025247049263475645	nice
felsefî	ปรัชญา	0.025286614945937275	philosophical
günü	วัน	0.02535363719553411	day
adası	เกาะ	0.025793695213774327	island
haklarını	สิทธิมนุษยชน	0.025942259520007338	rights
bulunmamaktadır	นอกจากนี้	0.02624659432934676	there are no
albümünden	จากอัลบั้ม	0.02646474896290798	album
anüs	ทวารหนัก	0.026660940490556544	anus
donanmasına	กองทัพเรือ	0.026780979975542307	navy
of	ของ	0.026824011416111182	of
olduğundan	เพราะ	0.02683296112191855	is
nobel	โนเบล	0.0268468483457399	nobel
mısırı	ข้าวโพด	0.026849131041517826	egypt
edward	เอ็ดเวิร์ด	0.02695190467050151	edward
koyan	ทำให้	0.02696409297717424	resist
geçmeden	ก่อนที่	0.02729266616109834	soon
suyun	น้ำ	0.027753637886756825	water
layık	คุ้มค่า	0.02800330700680154	worthy
turizm	การท่องเที่ยว	0.02818112477274016	tourism
sen	คุณ	0.028454679192831824	sen
kızılötesi	อินฟราเรด	0.028668888022708904	ultraviolet
kazanmaya	ชนะ	0.028702712862056664	to earn
endonezya	อินโดนีเซีย	0.02872537343411036	indonesia
şeyleri	สิ่ง	0.029041507434534354	things
numarası	จำนวน	0.029065586038188075	number
değişken	ตัวแปร	0.02921008167176663	variable
canlıların	สิ่งมีชีวิต	0.030167359851241155	living
başta	เป็นครั้งแรก	0.03039340654676487	at first
avustralya	ออสเตรเลีย	0.031101682485858727	australia
turnuvanın	การแข่งขัน	0.03127746632150357	tournament
parlaklığı	ความสว่าง	0.03155876599013785	the glow the glow
guatemala	กัวเตมาลา	0.03176224535355769	guatemala
evrimin	วิวัฒนาการ	0.03202927776478045	evolution
dedi	เขากล่าวว่า	0.03252690117442761	said
solunda	ซ้าย	0.0325290680477205	at its left
ispanyaya	สเปน	0.03259685440100591	to spain
hangi	ซึ่ง	0.03280068798772972	which
pazar	ตลาด	0.03289866708161296	market
molekülleri	โมเลกุล	0.033265756564041286	molecules
kıtanın	ทวีป	0.03356706603367237	the continent
geldiğini	ที่มา	0.033644054809000554	has come
savaştan	สงคราม	0.03419961306042241	from war
dönemi	ระยะเวลา	0.0342844325155819	ottoman
buzdağı	ภูเขาน้ำแข็ง	0.034603867065464616	ice-berg
analiz	การวิเคราะห์	0.03461169187496637	analysis
canlılar	สิ่งมีชีวิต	0.03486792226055502	living
keşif	การค้นพบ	0.035098732394943495	dense
boyu	ความสูง	0.03523438920840384	length
konuşan	การพูด	0.035319094892715445	spoken
alırken	ในขณะที่	0.03569170466069528	when
hollanda	เนเธอร์แลนด์	0.035764419124109534	netherlands
özelliği	ลักษณะ	0.035798845356932896	attribute
padişah	สุลต่าน	0.03587697558783674	sovereign
sanatı	ศิลปะ	0.03589638104328232	art
satılan	ขาย	0.03596395188020685	sold
oluşuyordu	ประกอบด้วย	0.036603538637795946	be formed
anlama	ความเข้าใจ	0.03663973501219106	understanding (yanlış anlama = misunderstanding)
iranın	อิหร่าน	0.03688850804579969	iran's
ağ	เครือข่าย	0.03699213812781726	web
kapı	ประตู	0.037056919686526094	door
dnaya	ดีเอ็นเอ	0.03709691298174472	dna
de	ด้วย	0.03732247005021476	too
şairleri	กวี	0.037889196717183174	poems
olayı	เหตุการณ์	0.03792192291610849	event
ankaranın	อังการา	0.03803625706928029	ankara's
yeteri	พอ	0.03814253877767947	enough
bölgelerini	ภูมิภาค	0.038316412525180886	regions
türleri	ประเภท	0.038381321065798425	kinds
sesini	เสียง	0.03841789689422167	sound
evet	ใช่	0.039205887318183204	yes
gücün	อำนาจ	0.039251231762344414	force
nehirleri	แม่น้ำ	0.039259183203128635	rivers
şairin	กวี	0.039388813874822494	poet
genler	ยีน	0.03940650170349823	genes
milletlerin	ประเทศ	0.03974757826160741	nations
tabi	เรื่อง	0.03988002426815938	subject to
uçağı	เครื่องบิน	0.040127397565777906	plane
şehirler	เมือง	0.040254479188169184	cities
istanbulu	อิสตันบูล	0.04122596485000276	istanbul
öncelikle	เป็นครั้งแรก	0.04130795489117743	firstly
devreye	วงจรไฟฟ้า	0.0415640162034943	term
müzede	พิพิธภัณฑ์	0.041856861482055994	museum
bölgesi	ภูมิภาค	0.041975302800996	region
söz	คำมั่นสัญญา	0.0420857568790374	word
hem	และ	0.0425833654007707	also
botanik	พฤกษศาสตร์	0.042712277266298025	botanic
aşk	ความรัก	0.04329886425375686	ask
renkleri	สี	0.04350044034229284	colors
şeklini	รูปร่าง	0.04352741956655058	shape
müzeleri	พิพิธภัณฑ์	0.04394406062894955	museums
sırada	การจัดอันดับ	0.04405395533513981	in line
büyüğü	ใหญ่	0.04406501954156684	major
evre	ระยะ	0.04410627741474752	phase
yönetimi	การจัดการ	0.04479918512101737	directory
frekans	ความถี่	0.04490925623784993	frequency
kromozom	โครโมโซม	0.045058972956252726	chromosome
para	เงิน	0.045153810008714594	money
donanmasının	กองทัพเรือ	0.04572117347646245	navy
yöneticileri	ผู้จัดการ	0.045927642114870326	directors
bayrak	ธง	0.04592846827917438	flag
dışta	ในต่างประเทศ	0.04614185714702887	outside
sayısal	ดิจิตอล	0.0462094786425055	numerical
sultanın	สุลต่าน	0.046292525456405	sultan
sesler	เสียง	0.04709704800974282	sounds
masalları	นิทาน	0.04718578034641994	tales
manchester	แมนเชสเตอร์	0.047475851843985784	mancherster
şekilleri	รูปร่าง	0.04756407565161237	shapes
bellek	หน่วยความจำ	0.047649272656973295	memory
çünkü	เพราะ	0.047706875816102445	becouse
felsefe	ปรัชญา	0.04776355771955296	philosophy
bölgelere	ภูมิภาค	0.047949875135714456	regions
gelişim	วิวัฒนาการ	0.04807516861894859	development
vasıtasıyla	โดย	0.04832389130507384	through
hollandanın	เนเธอร์แลนด์	0.048367345042699954	holland's
nedenle	ดังนั้น	0.04864674326467654	reason
anlamını	ความหมาย	0.04880709377956879	the meaning
çeşit	ชนิด	0.049143745560627686	kind
haricinde	ยกเว้น	0.04925532192702036	apart from
ermenistan	อาร์เมเนีย	0.04949023422987498	armenia
organizmaların	สิ่งมีชีวิต	0.049494118918246385	organisms
ön	ด้านหน้า	0.04957066426852996	pre
akım	ปัจจุบัน	0.05003112937117667	trend
öğretmen	ครู	0.05056955823310798	teacher
istanbula	อิสตันบูล	0.05100882154863335	istanbul
etik	หลักจริยธรรม	0.05126105131469812	ethic
afgan	อัฟกานิสถาน	0.051357483873764556	afghan
ülkeler	ประเทศ	0.051477620330898734	countries
etimoloji	นิรุกติศาสตร์	0.051637145372391474	epistemology
profesörü	ศาสตราจารย์	0.05173046085564052	professor
turnuva	การแข่งขัน	0.05174175094858981	tournament
eşyalar	สิ่ง	0.05176505564501839	items
haritası	แผนที่	0.052198319313272123	map
bankası	ธนาคาร	0.05227788991127401	bank
geçmişteki	อดีต	0.052576236373871654	in the past
filosu	กองทัพเรือ	0.052766422243843675	fleet
etkilenerek	อิทธิพล	0.05303222173943054	impressed
albüme	อัลบั้ม	0.053118876120306614	album
pekçok	หลาย	0.05345781748992619	many
suların	น้ำ	0.05381527108896026	water
proteinin	โปรตีน	0.05426407837612604	protein
uzunluğu	ความยาว	0.05469957582464741	lenght
birleştiren	รวม	0.054719271166190006	unifying
mısra	กลอน	0.054941196264787676	verse
dışındaki	ยกเว้น	0.05502914737500182	outside
balıklarda	ปลา	0.055060483179300096	fishes
=	=	0.0550988047381439	=
bazen	บางครั้ง	0.05517629718886446	sometimes
ezê	เอซ	0.05522230698927779	eze
çevrede	รอบ	0.05524335774918762	interest
kazanması	ชนะ	0.05534543803557116	gain
sel	น้ำท่วม	0.0557983174092737	flood
merkür	ดาวพุธ	0.05651663983252747	mercury
fethi	ชนะ	0.056570914022048495	the conquest
arka	ด้านหลัง	0.05664862910717309	back
askerî	ทหาร	0.05680378347793707	military
yüzünden	เพราะ	0.05687647972653818	as a result
fırkası	นิกาย	0.05722746972825753	party
ırk	การแข่งขัน	0.05755095252358977	race
göre	โดย	0.05756081770474556	according to
hece	พยางค์	0.05766077754957241	syllable
birinci	เป็นครั้งแรก	0.0577938025904641	first
dolayı	เพราะ	0.058053415662433126	because of
şeylerin	สิ่ง	0.058166031102397264	things
çizelgesi	ตาราง	0.058630554607148194	table
yetişkin	ผู้ใหญ่	0.05872783447786084	adult
university	มหาวิทยาลัย	0.05902573651434135	university
filistin	ปาเลสไตน์	0.059131967343950556	palestine
söylemiştir	เขากล่าวว่า	0.059403410559124674	said that
çiçek	ดอกไม้	0.05965459041761434	flower
ticaretin	การค้า	0.05986847639486138	commerce
koku	กลิ่น	0.05998349017904904	smell
demiryolu	ทางรถไฟ	0.06009455301614364	railway
başka	อื่น	0.060124393250078456	other
ülkelere	ประเทศ	0.06045918387457191	to countries
istihbarat	สติปัญญา	0.06055792266836807	intelligence
dost	มนุษย์	0.06064494444082476	friend
almaktadır	เป็น	0.06110357398687862	get, have
tek	หนึ่ง	0.061330100279335664	single
ayakları	ขา	0.061609175326235	foot
erkeğin	ผู้ชาย	0.06172769767531421	male
sevgisi	ความรัก	0.06183487590006772	love
tayvan	ไต้หวัน	0.06183588958526699	taiwan
yaş	อายุ	0.062341371159097304	age
eline	มือ	0.06252379543002907	seize
