celal	celal	0.00033135803486575896	celal
korkut	korkut	0.00033243535639094585	scare
hatice	hatice	0.0003413805960137382	hatice
hababam	hababam	0.0003438573215656577	hababam
ismet	ismet	0.00034674112837326256	ismet
ekrem	ekrem	0.00035749498403843876	ekrem
franco	franco	0.00035917173331100223	franco
necip	necip	0.0003695895075862837	necip
abasıyanık	abasıyanık	0.00037393062132633784	abasıyanık
ebru	ebru	0.00037994313778011137	ebru
samuel	samuel	0.00037996583870164444	samuel
trabzonspor	trabzonspor	0.00038859955343896967	trabzonspor
trabzon	trabzon	0.00040661716399586134	trabzon
galileo	galileo	0.0004111889616340019	galileoca
rumeli	rumeli	0.00043142731012096587	rumeli
izmir	izmir	0.0004506850528370755	izmir
makbule	makbule	0.0004726612512891621	appreciated
belgrad	belgrad	0.00048620580166164036	beograd
ethem	ethem	0.000497810615901013	ethem
johnny	johnny	0.0005000541634072984	johnny
planck	planck	0.0005000541634072984	planck
vahdettin	vahdettin	0.000514954643244031	vahdettin
sinan	sinan	0.0005362560014153499	sinan
delhi	delhi	0.0005472599965423292	delhi
bayezid	bayezid	0.0005512301386240932	bayezid
fuat	fuat	0.0005671093876611092	fuat
siirt	siirt	0.0005811914787541358	siirt
hilmi	hilmi	0.000599603470103488	hilmi
tahsin	tahsin	0.0006205024588433104	tahsin
stalin	stalin	0.0006235900896007639	stalin
ayhan	ayhan	0.0006302400160858566	ayhan
roberto	roberto	0.0006388794745660482	roberto
nevruz	nevruz	0.0006733044690261347	nowruz
antakya	antakya	0.0007067667407963422	antakya
wright	wright	0.0007073151561082473	wright
harem	harem	0.0007122675469616842	harem
malatya	malatya	0.0007459562639537025	malatya
evanescence	evanescence	0.0007626808368812316	evanescence
faik	faik	0.0007635604241044915	faik
kerim	kerim	0.0007747486882981535	gracious
arena	arena	0.0007809723333590656	arena
sabahattin	sabahattin	0.0007881551786714288	you sabahat
izmit	izmit	0.0008387528997051525	izmit
nursi	nursi	0.000839462223522835	nursi
basra	basra	0.0008975156530317717	basra
mardin	mardin	0.0008978503064239385	did you
samsun	samsun	0.0009032920679983648	mastiff
hong	hong	0.0009077385439201892	hong
orton	orton	0.000912541452247068	ortho
kurmanci	kurmanci	0.000919584015684245	kurmanci
zonguldak	zonguldak	0.0009811486299955206	zonguldak
bitlis	bitlis	0.00100024048307299	bitlis
balkan	balkan	0.00100515630153156	balkan
tom	tom	0.0010057276226573093	tom
bursa	bursa	0.0010394072772555876	bursa
hindistanı	hindistanı	0.0010540518116836659	hindustani
lost	lost	0.0010717448154012844	lost
hardy	hardy	0.0010945460425561121	hardy
kayseri	kayseri	0.0011049939420603192	kayseri
beyoğlu	beyoğlu	0.001119087951142902	beyoğlu
ardahan	ardahan	0.0011414820592426395	ardahan
istanbul	istanbul	0.0012071402135024436	istanbul
kewell	kewell	0.0012140908474544611	kewell
cafer	cafer	0.0012158327864775938	cafer
ismail	ismail	0.001242367184049861	ismail
tarkan	tarkan	0.001249994524581566	tarkan
bihter	bihter	0.0012643105436318707	bihter
picasso	picasso	0.001362098633280219	picassonun
sarıyer	sarıyer	0.0013972772604585286	wrap
mevlana	mevlana	0.0014065771022855479	mevlana
tokat	tokat	0.0014480726949881752	slap
final	final	0.0015096231045686485	final
talat	talat	0.0015174618440725652	talat
eurovision	eurovision	0.0015273099604573258	eurovision
karaman	karaman	0.0015295794462235428	karaman
iskenderun	iskenderun	0.0015324495348642637	iskenderun
ufuk	ufuk	0.001559334480010781	horizon
rıdvan	rıdvan	0.0016116110614347635	rıdvan
malazgirt	malazgirt	0.0016495597552166022	malazgirt
of	of	0.0016547122811828299	ugh
hicaz	hicaz	0.0016975190500114425	hicaz
bingöl	bingöl	0.0016981119615431064	bingöl
porto	porto	0.0017197494827277864	porto
pekkan	pekkan	0.0017539949415706522	pekkan
rap	rap	0.0017998486321414578	rap
fevzi	fevzi	0.0018035076663247274	fevzi
henry	henry	0.0018065862550341214	henry
km	km	0.0018084607587802418	km
erzurum	erzurum	0.0018356575812215213	erzurum
inter	inter	0.0018431953022994094	int
kajmer	kajmer	0.0018908946157697153	kajmer
kadir	kadir	0.001896605973747648	magnitude
erbil	erbil	0.001903542087122238	erbil
elazığ	elazığ	0.0019508949087751928	elazýð
kutadgu	kutadgu	0.0020598360036216835	kutadgu
polat	polat	0.0020661723382105006	polat
galatasaray	galatasaray	0.0020906862224574626	galatasaray
hagi	hagi	0.00211941437041787	hagi
terrier	terrier	0.0021434170061430183	terrier
sultan	sultan	0.0021474171928594584	sultan
luis	luis	0.002198271121714219	luis
ece	ece	0.0022054692679101505	eca
nihat	nihat	0.002226764888908777	nihat
transfermarkt	transfermarkt	0.0022770178717995034	transfermarkt
sabiha	sabiha	0.0022780231350437302	sabiha
guevara	guevara	0.0022878794036215546	guevara
suat	suat	0.0022885940375608413	suat
mahmud	mahmud	0.0022923604180435622	mahmud
josé	josé	0.0023167034925227294	josé
sinop	sinop	0.0023559002409525914	sinop
edge	edge	0.002442454660780951	edge
erzincan	erzincan	0.0024550481247211774	erzincan
ergenekon	ergenekon	0.0024858715333839435	ergenekon
dersim	dersim	0.002506909822859443	my lesson
fatiha	fatiha	0.00260283236149571	fatiha
keops	keops	0.0026473796114547	keops
nevzat	nevzat	0.0027555979930184377	nevzat
fikret	fikret	0.0027773510127623584	fikret
sergen	sergen	0.0028499883804827355	sergen
nuri	nuri	0.002857677975257209	nuri
ajax	ajax	0.002904077709153668	ajax
islam	islam	0.0029312100292149474	islam
faruk	faruk	0.002963584641467911	faruk
tff	tff	0.003021648659499148	tff
sunal	sunal	0.003031130936577937	sunal
melik	melik	0.003036560022704903	melika
tayyip	tayyip	0.0030972062386477395	tayyip
engels	engels	0.0031764986534670034	engels
sabancı	sabancı	0.003239222222244602	sabancı
yozgat	yozgat	0.003243953561274744	yozgat
fatma	fatma	0.0033777546778822874	fatma
moldova	moldova	0.00339336590838345	moldova
harun	harun	0.003429027773667624	harun
sivas	sivas	0.003432437996308033	sivas
cengiz	cengiz	0.0035180950627505952	cengiz
nato	nato	0.003660156312541135	nato
selim	selim	0.003883579363364348	selim
söğüt	söğüt	0.003971083788172742	willow
orhun	orhun	0.0040162737618692195	orhun
verne	verne	0.0040315003480530165	verne
cemil	cemil	0.004038694434820465	cemile
burdur	burdur	0.004100821503110389	burdur
marmara	marmara	0.00423111425836192	marmara
ersoy	ersoy	0.004392208771958664	ersoy
ronaldinho	ronaldinho	0.004409517596177839	ronaldinho
bekir	bekir	0.004418807456131202	bekir
haluk	haluk	0.004485652740930978	haluk
berlin	berlin	0.004492704860796041	berlin
hamit	hamit	0.0047495200072402155	hamit
pascal	pascal	0.0048097837573178965	pascal
hasan	hasan	0.004896798951153076	hasan
patent	patent	0.005108221832197955	patent
edremit	edremit	0.0051482570039314115	edremit
mahsus	mahsus	0.005223728033958204	mahsus
melih	melih	0.00524127304532775	melih
mussolini	mussolini	0.00527254147076202	mussolini
malta	malta	0.005276403328998565	malta
los	los	0.005312128402210072	loess
adile	adile	0.005333244089451521	adile
kars	kars	0.005366731641694446	kars
sertab	sertab	0.005371533748881839	sertab
vinci	vinci	0.0054337922424588314	crane
ayasofyada	ayasofyada	0.0054999097628040386	the hagia sophia
ankara	ankara	0.00554792565158641	ankara
bilecik	bilecik	0.005687774795532964	bilecik
memnu	memnu	0.005745996775570832	memnu
yavuz	yavuz	0.0057612713852950425	yavuz
sokrates	sokrates	0.005897274675875751	sokrates
denizli	denizli	0.005937621449150808	denizli
avril	avril	0.005951361605198108	avril
frankfurt	frankfurt	0.006218330936527861	frankfurt
aksu	aksu	0.006218330936527861	aksu
said	said	0.0062999268260501545	said
bedri	bedri	0.006362060236141683	bedri
master	master	0.0063816167863034465	master
amasya	amasya	0.006401790277084611	amasya
edirne	edirne	0.006405359444601307	edirne
angelina	angelina	0.006471228780437595	angelina
firdevs	firdevs	0.0064909868033623894	firdevs
sina	sina	0.006594523101767532	sina
hitler	hitler	0.006594523101767532	hitler
seyhan	seyhan	0.006655732677965661	seyhan
mehmet	mehmet	0.006694866894966495	mehmet
kandil	kandil	0.006772204958673692	oil lamp
ernesto	ernesto	0.006930801634191201	ernesto
alemdar	alemdar	0.007011115391422329	alemdar
antalya	antalya	0.007050228259433427	antalya
internet	internet	0.007050421593625352	internet
che	che	0.007276786263731969	che
aykar	aykar	0.00733526893358966	aykar
hiv	hiv	0.0075962731941102484	hiver
hugo	hugo	0.0076354735494491	hugo
muhammet	muhammet	0.007863418802073146	muhammet
mozart	mozart	0.0079217973564005	mozartina
rauf	rauf	0.008097328647864983	rauf
down	down	0.008146323382544547	down
baykal	baykal	0.008178058651308788	baykal
avni	avni	0.008207767721704149	avni
bey	bey	0.008247455620436982	bey
murat	murat	0.008247687231937315	murat
model	model	0.008293224560732955	model
emre	emre	0.008421116319386513	emre
university	university	0.00845948299500219	university
menderes	menderes	0.008485193313152716	meander
selahattin	selahattin	0.008751629271322637	selahattin
video	video	0.008810455516935264	video
rihanna	rihanna	0.008810455516935264	rihanna
pm	pm	0.008912336495301166	pm
tora	tora	0.00899115362726884	tora
efes	efes	0.00907398272978288	ephesus
ecevit	ecevit	0.00933061560730843	ecevit
uefa	uefa	0.009337200356390627	uefa
candan	candan	0.009379925286823639	cordially
afyon	afyon	0.009385037424777167	opium
francisco	francisco	0.009482367845110464	francisco
imam	imam	0.009693378538410931	imam
manisa	manisa	0.009700880732444518	manisa
my	my	0.009789982190697752	my
abdullah	abdullah	0.009796145401854346	abdullah
artvin	artvin	0.009903682180924335	artvin
konya	konya	0.01002701269934298	konya
adolf	adolf	0.010113897000816746	adolf
piri	piri	0.010274292909795408	piri
nazi	nazi	0.010285810304042088	nazi
hatay	hatay	0.010327305978206004	hatay
cemal	cemal	0.01037254223057344	cemal
zübeyde	zübeyde	0.010376063208252025	zübeyde
zağanos	zağanos	0.010397315756893946	zağanos
bjk	bjk	0.010535647663207833	bjk
edib	edib	0.010826051002349187	edib
ford	ford	0.011488095629975636	ford
sudan	sudan	0.011783736111233003	sudan
sakarya	sakarya	0.011832080698110625	sakarya
hamidiye	hamidiye	0.01195328877642071	hamidiye
serie	serie	0.012094246944488013	serie
terry	terry	0.012219451916248547	terry
terakki	terakki	0.012444909612198109	terakki
tarsus	tarsus	0.012448467791679158	tarsus
ottoman	ottoman	0.012577434326745516	ottoman
kenan	kenan	0.012604063371520167	kenan
muhsin	muhsin	0.012687935900983102	muhsin
tang	tang	0.01276973472206187	tang
nesin	nesin	0.012882093747826041	what you
wilhelm	wilhelm	0.01299175823324222	wilhelm
mason	mason	0.01299175823324222	mason
bohr	bohr	0.013059463504960747	bohr
dna	dna	0.013059463504960747	dna
emine	emine	0.013123228030343421	sure to
windows	windows	0.013274317602918112	windows
tevfik	tevfik	0.013523333105277556	tevfik
moda	moda	0.013742197673815723	fashion
paulo	paulo	0.013848464311743035	paulo
quaresma	quaresma	0.014249418409644997	quaresma
leyla	leyla	0.014254352808133707	leyla
oktay	oktay	0.014269518493630676	oktay
elizabeth	elizabeth	0.014463118782500877	elizabeth
özcan	özcan	0.014748264278460205	özcan
recep	recep	0.015276377536826645	recep
iznik	iznik	0.01531613845945986	iznik
cevdet	cevdet	0.015458948816760004	cevdet
selime	selime	0.015481205463712639	selime
madrid	madrid	0.0155070755745266	madrid
billboard	billboard	0.015881747924805078	billboard
tunceli	tunceli	0.016135500472173957	tunceli
yalova	yalova	0.016145313051399917	yalova
mahal	mahal	0.016226069491773836	locus
marx	marx	0.01693924438755744	marx
uruguay	uruguay	0.01696934756045367	uruguay
tank	tank	0.017381978798940826	tank
efe	efe	0.017478481373925676	efe
facebook	facebook	0.01753072274731899	facebook
xix	xix	0.017578688465166734	xix
fame	fame	0.018275869118818244	fema
youtube	youtube	0.01829441422785698	youtube
cahit	cahit	0.0183789216455342	cahit
kategoriistanbul	kategoriistanbul	0.018555420589102097	kategoriistanbul
reform	reform	0.018576651187816495	reform
turgut	turgut	0.018584746229284237	turgut
fm	fm	0.018652596533231463	fm
zeybek	zeybek	0.018749038201739916	zeybek
gürsel	gürsel	0.018802014969185526	gürsel
nedim	nedim	0.01900638612643107	courtier
cristiano	cristiano	0.019357231300750295	cristiano
dicle	dicle	0.019853661825804832	tigris
yezidi	yezidi	0.019956758692273615	yezidi
osman	osman	0.02001442761782754	osman
beykoz	beykoz	0.02037413826582126	beykoz
peyami	peyami	0.020417553670464304	peyami
kyoto	kyoto	0.020423565751580348	kyoto
adana	adana	0.020452578450416453	adana
halil	halil	0.020534341593800742	halil
nef	nef	0.0208252860241676	nef
üzeyir	üzeyir	0.020942481703280367	üzeyir
vietnam	vietnam	0.0213679450051954	vietnamese
medineye	medineye	0.021664751638595686	medineye
cambridge	cambridge	0.021723476103234312	cambridge
alparslan	alparslan	0.02212742140499627	alparslan
nietzsche	nietzsche	0.022559036053582913	nietzsche
taksim	taksim	0.02278819319251256	improvisation
toros	toros	0.022830083723054263	toros
url	url	0.02292957808091824	urls
standart	standart	0.023124731496251123	standard
alex	alex	0.0231727184199465	alex
elif	elif	0.02335850378517586	elif
halide	halide	0.023363986766818126	in state
ural	ural	0.023537795094699925	ural
ajda	ajda	0.024021003505472305	the agent
alaeddin	alaeddin	0.024359385366357518	alaeddin
galilei	galilei	0.02477983807469027	galilei
here	here	0.025584636041366054	here
bernard	bernard	0.025620001521306786	bernard
beckham	beckham	0.026059648474757207	beckham
konstantin	konstantin	0.026874909358910185	the konstanti
ğ	ğ	0.026909198512591912	ğ
tuncay	tuncay	0.026926554854014736	tuncay
ing	ing	0.02699721988435319	ing
i	i	0.02740144056520015	i
taner	taner	0.027428848860820823	one is
ma	ma	0.027487177617569955	ma
hamdi	hamdi	0.027971652612125558	hamdi
fethullah	fethullah	0.027982467485962545	fethullah
ii	ii	0.027989521767929727	ii
barbaros	barbaros	0.02818924484902029	barbaros
drama	drama	0.02883297622609806	drama
sait	sait	0.029408840059399553	sait
ziya	ziya	0.029714882160815893	zie
abdurrahman	abdurrahman	0.029749472756530563	abdurrahman
f	f	0.02987235236681622	f
gogh	gogh	0.0303457989735788	gogh
m	m	0.03073703620368015	m
gazneli	gazneli	0.030941973803360716	gazneli
mirliva	mirliva	0.0315864887352187	mirliva
fc	fc	0.031697694459119005	fc
santiago	santiago	0.03193651183646961	santiago
just	just	0.03212475462611862	just
libya	libya	0.032216302311478345	libya
république	république	0.032458218565560464	république
suvla	suvla	0.033143022333499673	suvla
jack	jack	0.03479428389264047	jack
vi	vi	0.03487989634064964	vi
adnan	adnan	0.03521209758608608	adnan
sk	sk	0.035877444130318896	sk
salon	salon	0.03591425658853907	living room
nice	nice	0.036232273779434984	nice
selimin	selimin	0.036714250291343994	my seliin
me	ma	0.036928774291305116	ma
postmodern	postmodern	0.0370671052102592	postmodern
nihal	nihal	0.03802787827242653	nihal
ideal	ideal	0.03884624311989558	ideal
esat	esat	0.03923827376780118	esata
alexander	alexander	0.039369066849270995	alexander
dilmen	dilmen	0.03954507429019309	dilmen
€	€	0.04040285085761014	€
tibet	tibet	0.040600763678967956	tibet
magma	magma	0.040600763678967956	magma
java	java	0.040600763678967956	java
h	h	0.041019651388429924	h
anzac	anzac	0.041181133756363716	anzac
spiral	spiral	0.04126847613780463	spiral
cup	cup	0.04280485132509011	plop
bahaeddin	bahaeddin	0.0435629500904503	bahaeddin
mr	m	0.04406346879252361	m
hun	hun	0.04430458392237642	hun
volkswagen	volkswagen	0.04483591126958557	volkswagen
veto	veto	0.044934392951081974	veto
halit	halit	0.044956594802895995	halite
mudanya	mudanya	0.045053639419353655	mudanya
proton	proton	0.04544201260409383	proton
ah	ah	0.045687057830823434	ah
la	la	0.046457514249261124	la
francis	francis	0.04693975219441214	francis
nobel	nobel	0.04792973919584734	nobel
smith	smith	0.04821930221392948	smith
pilot	pilot	0.048441579969754796	pilot
metallica	metallica	0.04863801915176332	metallica
we	we	0.04932678627437173	wa
gallipoli	gallipoli	0.049699439035235646	gallipoli
bell	bella	0.04995671289358495	bella
online	online	0.04995671289358495	online
behlül	behlül	0.050746928427723915	behlül
andorra	andorra	0.05154759568599102	andorra
anal	anal	0.05198811385506146	anal
carlos	carlos	0.05309631382123914	carlos
kadri	kadri	0.05321170023172912	kadri
timur	timur	0.05366060266414844	timur
copa	copa	0.053837357057010045	copa
bank	bank	0.05403728222823186	bench
manchester	manchester	0.05403728222823186	manchester
theodosius	theodosius	0.054681606148298555	theodosius
dostoyevski	dostoyevski	0.0547701053247613	dostoyevski
altay	altay	0.054849003767453115	altay
izzet	izzet	0.05530563858418902	glory
hacivat	hacivat	0.05561785994533466	tantmfragman
guatemala	guatemala	0.0565296655627738	guatemala
ahmed	ahmed	0.056639509055548716	ahmed
protein	protein	0.05665629244264802	protein
hannah	hannah	0.05730947401770555	hannah
stewart	stewart	0.05785390628799371	stewart
propaganda	propaganda	0.05799131017021809	propaganda
severus	severus	0.05840112666345543	severus
war	w	0.05967317617329009	w
veli	veli	0.060242174936576895	guardian
sabri	sabri	0.06026270815654732	sabri
chp	chp	0.06031493139945789	ooo
wwe	wwe	0.060670087958293935	wwe
barrett	barrett	0.06153246855741401	barrett
erener	erener	0.06184097285841213	erener
jessica	jessica	0.06244809460270119	jessica
sex	sex	0.06333182229701705	sex
go	go	0.06333182229701705	go
thomas	thomas	0.06417409251391774	thomas
there	there	0.06417409251391774	there
jet	jet	0.06497745850913482	jet
johnson	johnson	0.06590314690370673	johnson
disk	disk	0.06603004867434899	disk
pop	pop	0.06606262071757794	pop
ibrahim	ibrahim	0.06705303771066803	ibrahim
vii	vii	0.06728940991538018	vii
he	h	0.06760827693227146	h
batista	batista	0.06852591261320129	batista
murad	murad	0.07027836419670642	murad
in	of	0.07086857933099933	of
times	times	0.07129362031451873	times
shakespeare	shakespeare	0.07195533384510795	shakespeare
playoff	playoff	0.07195533384510795	playoffs
revolutionary	revolutionary	0.07195533384510795	revolutionary
big	big	0.07233693119546887	big
sirius	sirius	0.07273454890491945	sirius
moore	moore	0.07306340351178545	moore
johannes	johannes	0.07360958469098637	johannes
pakistan	pakistan	0.07466099094852227	pakistan
marcus	marcus	0.07471242595976368	marcus
w	w	0.07562172485964283	w
albert	albert	0.07574116058354884	albert
nike	nike	0.07606563039912578	nike
radar	radar	0.07617692232752309	radar
mikhail	mikhail	0.07626488741956892	mikhail
atom	atom	0.07664102659210593	atom
efendi	master	0.07677563336807659	master
leonardo	leonardo	0.07965134370746749	leonardo
christopher	christopher	0.07969609663640578	christopher
weber	weber	0.08019849247103533	weber
v	v	0.08032709601278391	v
long	long	0.08037407197106149	longan
element	element	0.08087982065619731	element
mayalar	maya	0.08126712609047951	yeast
kohan	kohan	0.08126712609047951	kohen
van	van	0.0815345099590325	van
nietzscheye	nietzsche	0.08227928601368298	nietzsche
barcelona	barcelona	0.08303300096520481	barcelona
ferrari	ferrari	0.08303300096520481	ferrari
do	do	0.08393680399889893	do
isbn	isbn	0.08511364983636889	isbn
g	g	0.08518835364546636	g
voyager	voyager	0.08552491287921513	voyager
british	british	0.08552491287921513	british
atlantis	atlantis	0.08583411479528398	atlantis
cia	cia	0.08583411479528398	cia
lee	lee	0.08682478594636368	lee
seks	sex	0.08682478594636368	sex
fa	f	0.08770463020438898	f
cd	cd	0.08779128367457395	cd
ishak	ishak	0.08793398838761404	ishak
hermione	hermione	0.08823552764231954	hermione
freud	freud	0.08841472063919703	freud
franklin	franklin	0.08884068266528684	franklin
oral	oral	0.08899722563318051	oral
yakup	jacob	0.0895402905501662	jacob
jean	jean	0.08986811961579994	jean
gordon	gordon	0.08986811961579994	gordon
amy	amy	0.09046483517259253	amy
divan	divan	0.09086126886075341	divan
pi	pi	0.0909593763063891	pi
ferdinand	ferdinand	0.09176525316545857	ferdinand
selena	selena	0.09181692939663173	selena
potter	potter	0.09181692939663173	potter
bella	bella	0.09212104087910537	bella
bbc	bbc	0.09212104087910537	bbc
ian	ian	0.09242182886274818	ian
tahir	tahir	0.09326703410033678	tahir
stephen	stephen	0.0934357767081349	stephen
supernatural	supernatural	0.0934357767081349	supernatural
more	more	0.09392965012415623	more
seven	seven	0.09403801182487001	loving
hakan	hakan	0.09440690505604357	hakan
metal	metal	0.09592079780728949	metal
samin	sami	0.09611405779043619	sami
fidel	fidel	0.09629246455397505	fidel
miller	miller	0.09645707796749253	miller
tegin	tegin	0.09719318973567165	the only
franz	franz	0.09732530087559377	franzi
james	james	0.0977580390277621	james
tc	tc	0.09813446927462711	tc
milan	milan	0.09851165157853288	milan
z	z	0.09856559748331443	z
star	star	0.09906214803134075	star
beatles	beatles	0.09943103266138845	the beatles
so	so	0.09956075054222642	soar
johann	johann	0.1010554186779698	johanne
wagner	wagner	0.1017783135216042	wagner
stone	stone	0.10253551667907364	stone
jacob	jacob	0.10253551667907364	jacob
otto	otto	0.10258513467885647	otto
griffon	griffon	0.10258513467885647	griffon
un	fame	0.1026256525340257	fame
shakira	shakira	0.10397598495017704	shakira
b	b	0.10421869517554527	b
wikipedia	wikipedia	0.10423491625592503	wikipedia
augustus	augustus	0.10423491625592503	augustus
castro	castro	0.10424321990595951	castro
radcliffe	radcliffe	0.10424427630916466	radcliffe
alfred	alfred	0.10424427630916466	alfred
ibn	ibn	0.1045864029788901	ibn
hawking	hawking	0.10488473458101093	hawking
=	=	0.10714978291586919	=
about	about	0.10729979656459532	about
walter	walter	0.1074911195031481	walter
titanic	titanic	0.10762916543234773	titanic
venera	venera	0.10800262620431185	venere
him	him	0.10853551055166087	hum
q	q	0.10874126396893374	q
latin	latin	0.10919131516274289	latin
eric	eric	0.10929819017871012	erica
dvd	dvd	0.10940229966763734	dvd
euro	euro	0.111478845494771	euro
mk	mk	0.11252240602908727	mk
orlando	orlando	0.11256678346324228	orlando
marshall	marshall	0.11262910502042596	marshall
helen	helen	0.11275125089775631	helen
georges	georges	0.11275125089775631	georges
tigin	tigin	0.11484595753332592	the tiger
hollywood	hollywood	0.11624019966991112	hollywood
abbas	abbas	0.11790482428146913	abbas
central	central	0.11790482428146913	centrale
castiel	castiel	0.11821400085076167	castiel
atlas	atlas	0.11852938283651557	atlas
sumatra	sumatra	0.11983153022204453	sumatra
voldemort	voldemort	0.11991637654260263	voldemort
tour	tour	0.12148939030640495	tour
nicola	nicola	0.12397443038356062	nicole
les	les	0.12514712079715204	carrion
speed	hız	0.12608041384810034	speeder
undertaker	undertaker	0.1272685854300876	undertaker
britannica	britannica	0.1272685854300876	britannica
judo	judo	0.12747366831956672	judo
floyd	floyd	0.12888106492161866	floyd
sporting	sporting	0.12955715037641297	sporting
messi	messi	0.12995068589359288	messi
isa	isa	0.13042432314326263	jesus
beagle	beagle	0.13047123306074546	beagle
encyclopedia	encyclopedia	0.13108904581509395	encyclopedia
film	film	0.1315954693711935	film
gandhi	gandhi	0.13203963084177717	gandhi
erdal	erdal	0.13242610557218534	erdal
max	max	0.1330717470432702	max
von	von	0.13313733719487789	von
sylar	sylar	0.13337169482120284	sy on
edward	edward	0.13374305077006243	edward
hairspray	hairspray	0.1342776735672687	hairspray
bobby	bobby	0.13499257263478134	bobby
daniel	daniel	0.13576373596791338	daniel
iso	iso	0.13583920554573012	iso
lu	li	0.13816293791137674	li
world	world	0.1389828586230745	world
ludwig	ludwig	0.1397213925770007	ludwig
sayan	sayan	0.1404383499202404	counts
young	young	0.1405736945425129	young
cem	cem	0.14232065589649612	cem
program	program	0.14233026816484393	program
darwin	darwin	0.14286800912980957	darwin
eminem	eminem	0.14348395188467494	eminem
rifat	rifat	0.14382533825054497	rifat
k	k	0.1440209886389435	k
kenar	edge	0.1448652098718069	edge
everest	everest	0.1448652098718069	everest
washington	washington	0.14592195739306413	washington
vitamin	vitamin	0.14620853239796971	vitamin
youtubea	youtube	0.14713180263109607	youtube
zeus	zeus	0.14735333431282743	zeus
microsoft	microsoft	0.14831248462541413	microsoft
oxford	oxford	0.1488153420535944	oxford
king	king	0.1499252029336502	king
leeds	leeds	0.15115441173950125	leeds
shawn	shawn	0.15151512028372172	shawn
nikola	nikola	0.15441999878924076	nikola
yen	yen	0.1546287908177557	yen
grand	grand	0.1546287908177557	grand
marie	marie	0.1546287908177557	marie
randy	randy	0.15589477625649184	randy
mm	mm	0.15721478620302515	mm
george	george	0.15765778120460663	george
transfer	transfer	0.1579255713870348	transfer
abrams	abrams	0.161935240926724	abrams
avro	euro	0.16228911069788218	euro
press	press	0.1634235769405763	presse
si	si	0.1665310356636481	si
default	default	0.17456698514228747	default
out	out	0.18160828513505922	depart
jones	jones	0.18256584643893958	jones
manuel	manuel	0.18256584643893958	manual
tebrizli	tebrizli	0.18346386888174945	tabrizi
amsterdam	amsterdam	0.18549473751794338	amsterdam
timberlake	timberlake	0.18764878223911716	timberlake
who	who	0.1876776621812783	who
sa	h	0.19490112326099693	h
ronaldo	ronaldo	0.19656115082769385	ronaldo
ron	ron	0.19689557082770967	ron
ocean	ocean	0.19689557082770967	ocean
min	min	0.19745734348407698	min
project	project	0.19980752484245326	project
york	york	0.2039527809996255	york
it	it	0.20831045791551905	it
