geistige	बौद्धिक	0.000713405568569515	spiritual
gerichte	व्यंजन	0.0007160924540368981	meals
texten	टेक्स्ट	0.0007314122003147046	text
größerer	बड़ा	0.0007760148103111836	major
sohn	बेटा	0.000799283175015095	son
partnerschaft	साझेदारी	0.000804503335908888	partnership
flugzeugen	विमानों	0.0008050163330298977	airplanes
bord	मंडल	0.000813202043888326	bord
vororte	उपनगरों	0.0008203464466396917	suburb
anfänglichen	प्रारंभिक	0.0008260921960209847	initial
vermieden	बचा	0.0008428445987518399	avoid
vergeblich	व्यर्थ	0.0008589783904997381	in vain
winkel	कोण	0.000868333125799669	angle
große	आकार	0.0008830246754269483	large
vulkan	ज्वालामुखी	0.0008995478737984193	volcano
angebliche	माना	0.0009097472928065876	alleged
eduard	एडवर्ड	0.0009230544751769323	eduard
leichnam	तन	0.0009241132871316744	body
äußerungen	बयान	0.0009263445078073939	statements
interessiert	इच्छुक	0.0009497928868024563	interested
nano	नैनो	0.0009529934223474789	nano
osmanen	तुर्क	0.0009600109352770398	ottomans
kontakte	संपर्क	0.000989712946169725	contact
feind	दुश्मन	0.0009909700810029757	enemy
entscheidende	महत्वपूर्ण	0.000998001660607864	crucial
eigener	अपना	0.0010051662362383132	own
text	टेक्स्ट	0.0010124112787353449	text
annähernd	लगभग	0.001090221477317579	almost
malerei	चित्र	0.0010982492105963365	painting
experimentelle	प्रयोगात्मक	0.001100210282492855	experimental
zusammenschluss	विलयन	0.001114020686504254	merger
el	एल	0.0011282534645943737	el
komponist	संगीतकार	0.0011713369345466794	composer
ersten	प्रथम	0.0011734884642609297	first
positiven	सकारात्मक	0.0011777936447320105	positive
zuständigen	उत्तरदायी	0.0012076280594604486	responsible
hause	घर	0.0012114986003671283	home
einsicht	अंतर्दृष्टि	0.0012152391273661562	insight
staatspräsident	अध्यक्ष	0.0012240175564026785	president
email	ईमेल	0.0012449793737880715	email
ministerium	मंत्रालय	0.0012547086287079867	ministery
archäologischen	पुरातात्विक	0.0012805673235338506	archaeological
beeinträchtigung	हानि	0.0012879548437832692	derogation
sichtweise	दृष्टिकोण	0.001288631309753028	perspective
unterschied	अंतर	0.0013088847654658653	difference
hitlers	हिटलर	0.0013266225574664803	hitler
folgend	निम्नलिखित	0.0013380106818598099	following
reis	चावल	0.001340572001034858	rice
dimension	आयाम	0.001373978629100567	dimension
touristen	पर्यटकों	0.001377721630998299	tourists
berichte	रिपोर्ट	0.001387713777283935	reports
erwachsene	वयस्क	0.0014004825647021722	adults
vitamin	विटामिन	0.0014349940010203162	vitamine
nördlichen	उत्तरी	0.0014562386255284375	northern
armeen	सेनाओं	0.0014938697466457234	armies
verändern	परिवर्तन	0.0015006556463019476	change
erfuhr	सीखा	0.0015182963963234512	received
buddhistischen	बौद्ध	0.001519484179125379	buddhistic
eigenständige	स्वतंत्र	0.0015241115265167391	independent
identifizieren	पहचान	0.0015263455449550307	identify
dort	वहाँ	0.0015451891737087318	there
zink	जस्ता	0.0015980269642733502	zinc
integration	एकीकरण	0.0016249149067787633	integration
einfuhr	आयात	0.0016439666229404592	import
stabilität	स्थिरता	0.0016858433710147914	stability
erzeugte	उत्पन्न	0.0018323728161136646	produced
kontinent	महाद्वीप	0.0018461217244892534	continent
zukünftigen	भविष्य	0.0018793040235470103	future
wählten	चुना	0.0019250252363675246	elected
islamische	इस्लामी	0.0019269704805646342	islamic
verhalten	व्यवहार	0.0019378839283974525	reaction
demonstrationen	प्रदर्शनों	0.0020494219853258748	demonstrations
hotels	होटल	0.002083635054910579	hotel
sängerin	गायक	0.0020892120008520845	singer
distanz	दूरी	0.002094874929138447	distance
kulturen	संस्कृतियों	0.0021008565077971003	cultures
entfernung	दूरी	0.0021131721483831785	distance
gelbe	पीला	0.002126673945377149	yellow
überlassen	बाएं	0.002155684580386336	leave
moral	नैतिक	0.002180298293076497	moral
tee	चाय	0.0022188664716136525	tea
gesichert	सुरक्षित	0.0022286173762196015	secured
nationalen	राष्ट्रीय	0.002232560995858031	national
bekannt	मालूम	0.002236688991899022	known
derselben	वही	0.0022456051259573213	the same
beinahe	लगभग	0.002263715258766714	almost
kommission	आयोग	0.002290808990056047	commission
gefeiert	मशहूर	0.002291448059462041	celebrated
zunächst	प्रथम	0.0023055264740218795	initially
vorgesehen	इरादा	0.002341477947026619	thought
street	सड़क	0.0023469577909185236	street
studiert	शिक्षित	0.0023668040143307095	study
halbinsel	प्रायद्वीप	0.0023674604267708813	peninsula
regel	नियम	0.002394205586521237	usually
zwecken	प्रयोजनों	0.0024221716991008504	uses
zukünftig	भविष्य	0.0024823777114332288	future
markiert	चिह्नित	0.0025415405173303102	marked
muslimischen	मुसलमान	0.0026254311688924527	muslim
erzeugt	उत्पन्न	0.0026538583868565353	generated
fisch	मछली	0.0026811232288706088	fish
gespielt	खेला	0.002708260875491873	played
schach	शतरंज	0.0027838224849633677	chess
erdbeben	भूकंप	0.0027909926854027345	earth quake
verbrechen	अपराध	0.0028075259949421755	crimes
angehörige	रिश्तेदारों	0.0028106813752498717	member
geräten	उपकरण	0.002843605412755587	equipment
studie	अध्ययन	0.002853189306772519	study
verständnis	समझ	0.0028691069241867278	understanding
innenpolitischen	घरेलू	0.0028915000128126147	internal politics
anwesenden	वर्तमान	0.0029130210530327093	present
zoo	चिड़ियाघर	0.0029220531171552963	zoo
abständen	दूरी	0.002929293880721433	intervals
unabhängigkeit	आजादी	0.0029529299923812427	independance
ewigen	सनातन	0.002986086578875063	eternal
kaiserreichs	साम्राज्य	0.0029911108980793513	empire
leben	जिंदगी	0.003014999814081304	live
system	प्रणाली	0.0030332808549255394	system
lautete	पढ़ना	0.0030348143248329737	to be
tugend	गुण	0.003077090894031618	virtue
seen	झीलों	0.0030880842860022367	seas
erlebte	अनुभव	0.00311326444408174	experienced
höheren	उच्चतर	0.0031455001083523695	upper
plätzen	स्थानों	0.0031922610600080515	places
verzweiflung	निराशा	0.003193886219061822	despair
alias	उपनाम	0.0032130549110953414	alias
insel	द्वीप	0.0032204113619519045	peninsula
konzepte	अवधारणाओं	0.003233330392163346	concepts
verantwortung	ज़िम्मेदारी	0.0032431052193333215	responsibility
zwang	बल	0.0032728187666035387	compulsion
kriegen	प्राप्त	0.0032820122605609907	get
baumwolle	कपास	0.0032952756772453703	cotton
erregung	उत्साह	0.0033224187958217446	arousal
fahrzeug	वाहन	0.0033671038574268454	vehicles
ausgaben	व्यय	0.0033711093710281546	expenses
gesundheitlichen	स्वास्थ्य	0.003432004921741495	healthy
militärs	सैन्य	0.003439246046737176	military
nominierung	नामांकन	0.003439246046737176	nomination
summe	संपूर्ण	0.0034425746977325227	sum
schiffen	जहाजों	0.0035133395104864885	ships
stattgefunden	हुआ	0.003542764953015618	took place
gleiche	वही	0.0035702750701167487	alike, equal, same, analogous, identical; even, uniform, fair
zugänglich	सुलभ	0.0035935702683983104	accessible
unabhängige	स्वतंत्र	0.003620815759594335	independent
staat	देश	0.003650316796332947	state
gebirge	पहाड़ों	0.003652817905923392	mountains
schwedische	स्वीडिश	0.0036837302312011555	swedish
relativ	सापेक्ष	0.0036941851067179635	relative
periode	अवधि	0.003698211038324043	period
klagen	शिकायत	0.0037409551236442327	sue
ermittelt	निर्धारित	0.0037540163219164963	investigates
meiste	अधिकांश	0.0037627162956792204	most
herz	दिल	0.003771904586578775	heart
glücklich	खुश	0.003825497667926637	happy
situationen	स्थितियों	0.0038268860977645276	situations
sowohl	भी	0.003845879497984172	both
hospital	अस्पताल	0.0038649614801571064	hospital
pictures	चित्रों	0.0038767864631679303	pictures
sechste	छठा	0.003894602815153485	the sixth
gebildet	शिक्षित	0.003906903478270921	educated
koran	कुरान	0.003948574155374148	quaran
obere	ऊपरी	0.003973875360901409	upper
geographischen	भौगोलिक	0.004040049106355148	geographical
einfluss	प्रभाव	0.004128673614206511	influence
strafrecht	अपराधी	0.004136149387588712	criminal law
netzwerke	नेटवर्क	0.004162463436016722	networks
markt	बाजार	0.004185552683544631	market
königliche	राजसी	0.004185653843243729	royal
ursprüngliche	मूल	0.004191327500694433	originally
zweiter	दूसरा	0.004217425560229549	second
malt	रंग	0.0042254881227515115	paints
europe	यूरोप	0.0042606342165372145	europe
grace	कृपा	0.0043517852242644425	grace
natur	प्रकृति	0.004356600072319963	nature
gute	गुणवत्ता	0.004383759850808501	good
verfasst	लिखित	0.004420397375623778	composed
bedeutsam	महत्वपूर्ण	0.004481526002498928	important
portugiesischen	पुर्तगाली	0.0045669639084134255	portuguese
enthielt	निहित	0.004587190968117071	included
richter	न्यायाधीश	0.004590916305609103	judge
auswirkungen	प्रभाव	0.004603909411245353	consequences
ursprungs	मूल	0.0046166073681551826	origin
verwandt	सम्बंधित	0.00472995671357948	used
diplomatischen	राजनयिक	0.004801625543392635	diplomatic
kaspischen	कैस्पियन	0.004823456665095723	caspian
polnische	पोलिश	0.004858693971445041	polish
gelangen	पहुंच	0.0048925990172979964	reach
ansonsten	अन्यथा	0.004918526588510725	apart from that
malaria	मलेरिया	0.0049368209934580265	malaria
anpassung	अनुकूलन	0.005093616702415147	adaption
tausende	हजारों	0.005121472946441114	thousands
gefordert	अपेक्षित	0.005127337638553095	requested
nation	राष्ट्र	0.005156236999817933	nation
erlebt	अनुभव	0.005171769096876272	experienced
ozean	सागर	0.005238282273199865	ocean
eingestellt	सेट	0.005258562062075547	decommissioned
vierten	चौथा	0.0052613938213324	fourth
zuwachs	विकास	0.005266524899301595	increase
realismus	यथार्थवाद	0.005305875182887951	realism
sex	लिंग	0.005318258656761825	sex
erfolgreichen	सफल	0.005373983838385976	successful
wild	जंगली	0.005397385538412462	wild
höhere	उच्चतर	0.005402895443324795	higher
liedern	गीत	0.005435645249168605	songs
sechsten	छठा	0.005466128349513277	sixth
metal	धातु	0.0054838181502793095	metal
erwähnen	उल्लेख	0.005524002912542237	mention
demselben	वही	0.005530949626013322	the same
null	शून्य	0.005543683698629388	zero
don	डॉन	0.005560749716990374	don
seiten	पृष्ठों	0.005622192526985266	sides
vergleichsweise	अपेक्षाकृत	0.005653218456417218	the comparable basis
einflüssen	प्रभाव	0.005655944334067473	influences
frühzeitig	जल्दी	0.0056821055999320405	early
gegenstand	वस्तु	0.005831248278216066	object
schriftlichen	लिखित	0.005879004924229305	written
zweite	दूसरा	0.005918818938896559	second
worte	शब्दों	0.005967810120921959	words
nächste	आगे	0.00606327430638918	next
nördlicher	उत्तरी	0.006079663407240384	farther north
stimmten	माना	0.006093091864795242	accepted
wesentliche	आवश्यक	0.006136441196155626	basics
ausgebildet	शिक्षित	0.006170623691873987	educated
service	सर्विस	0.006204718371424117	service
energie	ऊर्जा	0.006212235208500485	energy
ausschließlich	केवल	0.0062430969548545705	exclusively
gutes	अच्छा	0.00626169036846549	good
gemeinsamkeiten	समानता	0.006277861160536771	similarities
entsprechenden	इसी	0.006295587526620132	corresponding
besonderen	विशेष	0.006372501919610622	special
verwandte	सापेक्ष	0.006415613082831715	relative
fahrzeugen	वाहनों	0.006448272163241734	vehicles
erforschung	अन्वेषण	0.006477496309871492	research
ca	लगभग	0.0065057754466835245	about
gewesen	गया	0.006506281963526306	would be
kontinents	महाद्वीप	0.006550809281377821	of the continent
august	अगस्त	0.0065878968335490815	august
prinzip	सिद्धांत	0.0066083547844966875	principle
zentrales	केंद्रीय	0.006614368223659245	central
sang	गाया	0.006652177129145018	singing
erzielt	हासिल	0.00667624101751189	got
befindlichen	स्थित	0.006702984213366365	located
big	बड़े	0.006754368664856548	big
tot	मृत	0.00676217902855637	dead
kalte	सर्दी	0.0067957386966099025	cold
schriftliche	लिखित	0.006826888544109134	written
flugzeuge	विमानों	0.006859265096048635	airplanes
sms	एसएमएस	0.006872900620921277	text message
überregionale	राष्ट्रीय	0.006910293573066178	supraregional
ansätze	दृष्टिकोण	0.006917578989175072	approaches
mathematischen	गणितीय	0.0069840942553927934	mathematical
grafen	गिनती	0.0070379988398295585	earl
spermien	शुक्राणु	0.007059480384852361	sperm
besonderer	विशेष	0.0070958943394893404	special
mandela	मंडेला	0.007105420489866494	mandela
dingen	बातें	0.007127151642932439	things
zeitung	अखबार	0.0071368740214742075	newspaper
jack	जैक	0.007137656430762432	jack
grundsatz	सिद्धांत	0.00718768770802029	principle
ständig	निरंतर	0.0072028535044124245	always
dokument	दस्तावेज़	0.007220551309104677	document
erleben	अनुभव	0.0072321633194355256	experience
normal	साधारण	0.007243334978340811	standard
peoples	लोगों	0.007243334978340811	peoples
tatsache	तथ्य	0.007294154519262257	fact
jesu	यीशु	0.00730387764244045	jesu
ihrer	उनका	0.007341293800378603	theirs
minister	मंत्री	0.007341568210683583	minister
angriffe	आक्रमण	0.007350952320718726	attacks
geltend	उपयुक्त	0.007418001620441601	claim
wandel	परिवर्तन	0.007420323697379546	through
im	में	0.0074281949396048635	in the
sowjetischen	सोवियत	0.007436982579261284	soviet
tages	दिन	0.0074539839557253955	day
sozialistischen	समाजवादी	0.007486606639958796	socialistic
handelns	कार्य	0.007497913667932218	action
protein	प्रोटीन	0.007546833328960494	proteine
kirche	चर्च	0.0075512047565727694	church
zentrale	केंद्रीय	0.007571654630970101	headquarters
löwen	शेर	0.007577550129467503	lions
ernennt	नियुक्त	0.007590379871336673	appoint
ihres	उसकी	0.007651598635569397	their
umgang	व्यवहार	0.007724747350923943	dealings
indien	भारत	0.00778875093684414	india
entwicklung	विकास	0.00782730171126816	development
betriebe	संचालन	0.007840598827916368	undertakings
sperma	शुक्राणु	0.007901473896535772	sperm
ali	अली	0.00804883471185737	ali
liefern	उद्धार	0.00807225792565811	delivered
blut	रक्त	0.008114929657297777	blood
entschlossen	निर्धारित	0.008115171194325692	decided
erweiterungen	एक्सटेंशन	0.008129124966304425	expansions
brachte	लाया	0.008138203868857271	brought
produkten	उत्पादों	0.008192533420632801	products
independent	स्वतंत्र	0.008194568112408441	independent
ray	रे	0.008211313876025911	ray
dominierte	प्रभुत्व	0.00822070313484672	dominated
intelligenz	बुद्धि	0.008226360516141937	intelligence
strahlung	विकिरण	0.008307451065175126	radiation
verantwortlich	उत्तरदायी	0.008393829259874067	responsible
dominierten	प्रभुत्व	0.00844888202305404	dominated
museum	संग्रहालय	0.008518193419568859	museum
kanäle	चैनलों	0.008526438673828109	canals
er	वह	0.008551053438186478	he
selber	स्वयं	0.008566979731518754	self
selben	वही	0.008783811103059811	same
schreibt	लेखन	0.008793164101745743	writes
geographische	भौगोलिक	0.008801712821741876	geographic
gestellt	उत्पन्न	0.008809768608289874	posed
tod	मौत	0.008924575281504258	death
vertrauen	विश्वास	0.008936467563821238	trust
möglicherweise	संभवतः	0.008991107417920023	perhaps
tatsächliche	वास्तविक	0.009022819571038803	actual
moralischen	नैतिक	0.0090416777177818	moral
kindheit	बचपन	0.009083031358992084	childhood
schwangere	गर्भवती	0.009095997758597998	pregnant woman
rep	प्रतिनिधि	0.009100982541382736	rep
alternative	विकल्प	0.009154152685515778	alternative
psychologie	मनोविज्ञान	0.009222857506054977	psychology
befreundet	दोस्त	0.009225869317518499	befriended
reiche	धनी	0.009245964194649446	kingdom
berechnungen	गणना	0.009253226700369389	assessment
gold	सोना	0.009256369315409288	gold
wirkung	प्रभाव	0.009312703564999783	impact
armee	सेना	0.009351795306176029	army
gliedert	संरचना	0.009363401306721404	consists of
gegenständen	वस्तुओं	0.009455031489993777	items
kritiken	आलोचना	0.009566551515798818	critics
substanzen	पदार्थ	0.009697438693178703	supstances
jemals	कभी	0.009724409582515818	ever
darum	इसलिये	0.009728236233566617	that is why
geografische	भौगोलिक	0.009730626363484585	geografic
frauen	महिलाओं	0.009742649575545707	women
falschen	गलत	0.009754447556048814	wrong
erhaltung	संरक्षण	0.009844779462691427	conservation
höheres	उच्चतर	0.009942477049278893	bigger
einheitliche	मानकीकृत	0.009947008703950065	uniform
benötigten	अपेक्षित	0.009985638785802492	needed
gezielt	लक्षित	0.010001539643059283	targeted
gezielte	लक्षित	0.01006524391529322	specific
fahren	चलाना	0.010077716671663012	carry
geregelt	विनियमित	0.010104046825794388	controlled
ausführliche	विस्तृत	0.010188733767060603	detailed
seinem	उसके	0.010222755003901065	his
beispiele	उदाहरण	0.010256577420033835	examples
eingeschränkt	सीमित	0.010289927579141775	restricted
systeme	सिस्टम	0.0103069481017861	systems
stadtteil	जिला	0.010321174022012177	district
motto	सिद्धांत	0.010340985491939032	motto
gleichheit	समानता	0.010387457136846212	equality
lediglich	केवल	0.010411794540200775	only
südlich	दक्षिण	0.01043670068962638	south of
bester	श्रेष्ठ	0.010456592237441007	best
inkl	सहित	0.01046618377403968	included
typische	ठेठ	0.01054669386956155	typical
überwiegende	सर्वाधिक	0.010563637861703857	great
bestes	श्रेष्ठ	0.010584237777241172	the best
zugriff	पहुंच	0.010595202898156573	access
metro	मेट्रो	0.010631499496584184	metro
neuere	नए	0.010681317420176424	newer
zweiten	दूसरा	0.010720488941509556	second
schlange	साँप	0.010730125081335177	snake
division	विभाजन	0.010759490879495357	division
mild	हल्का	0.010776823874642471	mild
nahezu	लगभग	0.010806278359280122	almost
media	मीडिया	0.010807005672270897	media
freund	मित्र	0.010812094306683926	friend
unruhe	अशांति	0.010831583391810111	worriedness
holocaust	प्रलय	0.010921974274230164	holocaust
link	संपर्क	0.010951296090259717	link
eben	केवल	0.010956523423844657	just
elizabeth	एलिजाबेथ	0.011017748908507605	elisabeth
zählung	गिनती	0.011028538183827059	count
gewählt	चुना	0.011113517441763598	elected
metapher	रूपक	0.011126307795354614	metaphor
westliche	पश्चिमी	0.011158806495709002	western
weiteres	अतिरिक्त	0.011190040169345244	further
ausrüstung	उपकरण	0.011265995497880179	equipment
entstandene	उभरा	0.011280512768356005	originated
humor	हास्य	0.011290674752618876	humor
arbeitslosigkeit	बेरोजगारी	0.011300253073975464	unemployment
befruchtung	निषेचन	0.011313629601134653	insemination
gesunden	स्वस्थ	0.011339685210340903	healthy
definieren	परिभाषित	0.011353172261385172	define
stimmen	वोट	0.011385435081727346	vote
angegebenen	निर्दिष्ट	0.011431160273869229	provided
technik	प्रौद्योगिकी	0.01149382794041683	engineering
kupfer	तांबा	0.011555627908064149	copper
voraussetzungen	आवश्यकताओं	0.011646064400985874	prerequisites
experiment	प्रयोग	0.011674834729678549	experiment
kaiserreich	साम्राज्य	0.01171290712912635	empire
wissenschaften	विज्ञान	0.011744248739915777	sciences
übrig	बाएं	0.011824931190016326	leftover
kenntnis	ज्ञान	0.011953610460084724	knowledge
austragungsort	स्थान	0.01196546847865475	venue
historisches	ऐतिहासिक	0.011999353668548937	historic
zukunft	भविष्य	0.012012023891167026	future
wohlstand	समृद्धि	0.012028963605371555	prosperity
mäßig	उदारवादी	0.012065349612685149	moderately
america	अमेरिका	0.012074141274227464	america
sokrates	सुकरात	0.01209009773548826	socrates
schnellen	शीघ्र	0.012141074060894734	fast
systemen	सिस्टम	0.012174298635646978	systems
paar	जोड़ा	0.012189596940246114	couple
israelischen	इजरायल	0.012254681652793864	israel
erfolgreiche	सफल	0.012257533052719973	successful
website	वेबसाइट	0.012258695615874567	website
streng	कठोर	0.012270344462773126	strict
großteils	अधिकतर	0.012290084426061266	mostly
narzissmus	अहंकार	0.012391649626909019	narcissism
anstrengungen	प्रयासों	0.01248068699742747	efforts
barack	बराक	0.012532405341229473	barack
alleine	अकेला	0.012579572846457382	alone
intellektuellen	बौद्धिक	0.012600094993167195	intellectuals
gott	परमेश्वर	0.01267071319826562	god
ø	हे	0.012690957085334856	umlat,german vocal
sonstige	अन्य	0.012737657909410978	futher
orden	पदक	0.012811477639879975	decoration
hervor	आगे	0.012858109955015351	forth
getrennte	अलग	0.01289484807889082	separated
bedeutend	महत्वपूर्ण	0.01290799036948046	important
denen	उनको	0.012961925605801734	which
taiwan	ताइवान	0.01296677313279162	taiwan
oder	या	0.013030963352792716	oder
historikern	इतिहासकारों	0.013077175026729367	historian
this	इस	0.013209340572048686	this
sekundäre	माध्यमिक	0.01325332036382279	secondary
flüsse	नदियों	0.013288960860226365	influences
gehandelt	कारोबार	0.013303290731350058	traded
kritik	आलोचना	0.01341785072479845	critique
besondere	विशेष	0.013467442189616617	special
einkommen	आय	0.013480843087363477	income
angriff	हमला	0.013523463122990687	attack
kamera	कैमरा	0.013534857681514554	camera
archäologische	पुरातात्विक	0.013597076812125491	archeologic
km	किमी	0.013624826020575046	kilometer
sri	श्री	0.01362522325275739	sri
organische	जैविक	0.013676088792341562	organic
entstehung	उद्भव	0.013691092439099538	development
speziellen	विशेष	0.013700285471352176	special
premier	प्रधान	0.013702116527135664	prime
schwedischen	स्वीडिश	0.013716334247329098	swedish
geschrieben	लिखित	0.01384368165917052	written
police	पुलिस	0.0139189602723278	police
flugzeug	विमान	0.013986833531692628	airplane
wesentlich	आवश्यक	0.014047632221569979	substantially
ökologische	पारिस्थितिक	0.014069811352529287	ecological
themen	विषयों	0.014111980470815562	topic
symptom	लक्षण	0.014174493567127251	symptom
natural	प्राकृतिक	0.014202240231900535	natural
