internationale	internasional	0.00020503700970247104	international
industrie	industri	0.00021396298961165182	industry
argentine	argentina	0.0002152613906169778	argentina
atteignant	mencapai	0.00021761898984892162	tu atte'ignant
évènements	acara	0.0002207485036709662	events
déclare	menyatakan	0.00022387290057079474	said
polymères	polimer	0.00022695756780715618	polymers
réfugiés	pengungsi	0.00023096635546120117	refugees
finances	keuangan	0.00023354766404471192	finances
performance	kinerja	0.00024240731691434794	performance
caisses	peti	0.0002439120102386506	funds
relatifs	relatif	0.0002439777125787517	on
opposés	berlawanan	0.0002450447500036569	opposing
stations	stasiun	0.0002460894115672166	stations
science	sains	0.00024976172751670403	science
puissants	kuat	0.0002518558065251674	powerful
reposent	istirahat	0.00025208607804746546	based
espoir	harapan	0.0002576180811980216	hope
groupes	kelompok	0.00025852513021692216	bands
internationaux	internasional	0.0002607762722973586	international
adulte	dewasa	0.0002646992123840668	adult
durgence	darurat	0.00026695535270029	in emergency
toujours	selalu	0.00027516287863091327	always
espagnols	spanyol	0.0002782820717774694	spanish
neuvième	kesembilan	0.00028473147384465674	ninth
remplacer	ganti	0.0002852290622495571	to replace
échecs	catur	0.00028661104747830144	failures
laccord	perjanjian	0.0002878004864162778	agreement
daccès	akses	0.0002887667671999527	of access
couronne	mahkota	0.00029001998638886287	crowne
trou	lubang	0.0002947002954035841	hole
motifs	pola	0.0002953910260866832	reasons
ennemi	musuh	0.00029704290701717184	enemy
télévision	televisi	0.00029807071343849144	television
lactuelle	sekarang	0.0003056990311355994	current
arbres	pohon	0.00030801031858148346	trees
perdue	hilang	0.000320464935205418	wasted
laboratoires	laboratorium	0.0003235738383974473	laboratory
chercheurs	peneliti	0.00032832649678980297	researcher
réussite	sukses	0.000328776022245923	success
tower	menara	0.0003294630817434329	tower
grossesse	kehamilan	0.00032973266520771986	pregnancy
accusations	tuduhan	0.00033184488090352024	charges
parlement	parlemen	0.00034109837218551626	parliament
marchés	pasar	0.0003457587376703237	procurement
sexprimer	mengungkapkan	0.0003487673477848043	to express
universe	semesta	0.00035991799637356527	universe
monument	monumen	0.0003601398532684115	building
dalcool	alkohol	0.0003655906119226933	of alcohol
sport	olahraga	0.00036679730758473603	sport
formées	terlatih	0.0003674351293835515	established
espère	harapan	0.00036779964558025807	hopes
surveillance	pengawasan	0.0003688917586239238	monitoring
bleue	biru	0.000373509229492391	blue
attitude	sikap	0.00037372720200829645	attitude
vagues	ombak	0.00037626413663972564	waves
déclin	menurun	0.0003765875314416681	decline
berlin	berlin	0.00037996583870164444	berlin
debout	berdiri	0.00038179119287036934	standing
actrices	aktris	0.0003867228816177543	actresses
leau	air	0.0003930576537218583	water
voisines	tetangga	0.00039731041191666815	neighbour
souffrance	menderita	0.0003980544029289826	suffering
terrorisme	terorisme	0.0004054100949938734	terrorism
dessine	menggambar	0.00040683823288163934	emerges
juifs	yahudi	0.0004148332922708464	jewish
restant	tersisa	0.00042316078502285906	staying, the rest
guérison	penyembuhan	0.000425409642914533	healing
sétait	telah	0.0004445501008797912	became (in this context)
innovations	inovasi	0.0004490862476297624	innovations
parole	pidato	0.00045519552295810226	speech
révolutionnaire	revolusioner	0.0004591272607911561	revolutionary
possèdent	sendiri	0.00046347429971532115	own
eau	air	0.0004733044019995998	water
existent	ada	0.000484229950649162	exist
animales	binatang	0.00048606746437652483	animals
matériaux	bahan	0.0004899260867096342	materials
psychologiques	psikologis	0.0004937308771280402	psychological
chercher	cari	0.0004962061617101264	search
meurtre	pembunuhan	0.0005018379533147074	murder
atomiques	atom	0.0005041868116359922	atomic
trahison	pengkhianatan	0.0005093088681019217	betrayal
sujet	subjek	0.0005105742259670447	topic
dégager	jelas	0.0005116050579530574	give off
prévue	terencana	0.0005155956644691528	planned
aborde	menangani	0.0005302180623595621	addresses
catégorie	kategori	0.0005308971016943946	category
troisième	ketiga	0.0005313290741531667	third
cavité	rongga	0.0005343273158881097	cavities
divisée	terbagi	0.0005378092739760063	dvided
puissance	kekuatan	0.0005475564560290813	power
fortifications	benteng	0.000547939482832082	fortifications
enquête	pertanyaan	0.0005482566126550251	investigation
lalgérie	aljazair	0.0005546974545598149	lalgérie
mitigé	dicampur	0.0005605536336405135	mitigated
trophées	piala	0.0005609305065586034	trophie
perdent	kalah	0.0005678485578999613	lose
quen	kapan	0.0005724626077213626	only in
outil	alat	0.000582089971299408	qutil
audiences	khalayak	0.0005926652579280417	audience
marais	rawa	0.000606146895923569	marsh
taxe	pajak	0.0006122716130172817	tax
sagesse	kebijaksanaan	0.0006169118708204395	wisdom
journalistes	wartawan	0.0006202340827065822	journalists
idéologie	ideologi	0.0006339870957464745	ideology
tumeur	tumor	0.0006352742439526359	tumor
approche	pendekatan	0.0006368914625857804	approach
musicien	musisi	0.0006378236236815494	musician
ca	itu	0.0006381271540486228	ca
nombreuses	banyak	0.0006382766776243647	many
législatif	legislatif	0.0006465239599620227	legislative
cadeaux	hadiah	0.0006472314252300559	gifts
tué	terbunuh	0.0006477632186260881	killed
gravité	gravitasi	0.0006658847258145907	seriousness
britanniques	inggris	0.0006670437617618636	british
dans	masuk	0.0006783783182770746	in
concert	konser	0.0006856406119819309	concert
tu	kamu	0.0007050562351720938	you
pas	tidak	0.0007106080803540681	not
suivants	mengikuti	0.0007226085061296243	following
licence	lisensi	0.000738274667568086	license
critères	kriteria	0.0007393603676828111	criterions
bouche	mulut	0.0007474669770580273	mouth
préservatif	kondom	0.0007537987556085726	condom
basés	berdasarkan	0.0007612196283444917	based
poissons	ikan	0.0007613546512465131	fishes
problème	masalah	0.0007614384994109182	problem
thème	tema	0.00076927926868574	themes
coup	pukulan	0.0007824592974851429	blow
brevet	paten	0.0007885713791159088	patent
cœur	hati	0.0007962987516167165	heart
règlement	aturan	0.0008037936093198524	regulations
familiale	keluarga	0.0008123184289716746	family
accepter	terima	0.0008274799672498693	accept
constitué	didasari	0.0008353469489808411	constituted
jusquà	sampai	0.0008422308335339441	up to
changement	berubah	0.0008453260061054666	change
décret	dekrit	0.0008461024184757054	decree
terminée	selesai	0.0008570219787362722	terminated
rivalités	persaingan	0.0008635960358308101	rivalry
technologique	teknologi	0.0008663483577081042	technology
précédemment	sebelumnya	0.000877153626480801	beforehand
différemment	berbeda	0.0008777430730689867	differently
pornographie	pornografi	0.0008784668357637323	pornography
revenir	kembali	0.0008926848457267647	come back
rejeté	ditolak	0.0008933768563042413	rejected
nuit	malam	0.0008948531512000909	night
angle	sudut	0.000900414258833968	angle
monarchie	monarki	0.0009143302611797626	monarchy
exprimé	diungkapkan	0.000915814222476673	declared
terroristes	teroris	0.0009215118031166811	terrorists
porte	pintu	0.0009240852419945325	file
besoins	kebutuhan	0.0009264429627941661	needs
faim	lapar	0.0009286827882468854	starvation
désormais	sekarang	0.0009431805396836229	henceforth
couple	pasangan	0.0009494707358704801	couple
construire	membangun	0.0009501852186605928	build
reflète	mencerminkan	0.0009613567014010168	reflect
voyages	bepergian	0.0009633090654579879	travels
filles	perempuan	0.0009667022052995893	daughters
han	han	0.0009779734364232494	han
tentatives	upaya	0.0009859385858678408	attempts
moitié	setengah	0.0009972870326647012	half
coûts	biaya	0.0010028998381598302	costs
chaînes	rantai	0.0010088940998849967	channels
gouvernementale	pemerintah	0.0010145582153250159	governemental
rencontrer	bertemu	0.0010175156341736432	meet
conversation	percakapan	0.001019150228867683	discussion
basé	berdasarkan	0.0010250798894182885	base
degrés	derajat	0.0010305170771156443	degrees
représentants	perwakilan	0.0010310003799914997	representatives
prête	siap	0.0010365356673766536	ready
alliés	sekutu	0.0010425041225781667	allies
établies	didirikan	0.0010438257081480785	established
chiens	anjing	0.0010451411041281318	dogs
possibles	mungkin	0.0010537595900412386	possibles
enseignements	pelajaran	0.001058937781610444	teachings
rebelles	pemberontak	0.0010616482293706992	rebels
sonorités	terdengar	0.0010663092106234014	sounds
fille	perempuan	0.001067080981365403	daughter
produire	menghasilkan	0.0010808895799217658	produce
représente	mewakili	0.0010862347696132537	represents
vaccination	vaksinasi	0.0010974113275468162	vaccination
policiers	polisi	0.0011124180199953042	police
recherche	penelitian	0.0011162788851422703	search
plage	pantai	0.0011171569294332888	beach
majoritaires	mayoritas	0.0011182837576870265	majority
mer	laut	0.0011291875712690798	sea
vélo	sepeda	0.0011365805459670757	bike
perdre	kalah	0.001148270471573392	lose
requêtes	permintaan	0.0011653738084606224	complaints
penseurs	pemikir	0.0011662300205128133	thinkers
récurrent	berulang	0.0011712696128034932	recurrent
août	agustus	0.0011715814570814286	august
conservant	mempertahankan	0.0011724715573771009	conservant
armes	senjata	0.0011893027032180326	weapons
filiation	keturunan	0.0012046203412405007	filiation
historien	sejarawan	0.0012213996008145914	historian
paradigme	paradigma	0.0012238757820783206	paradigm
sports	olahraga	0.0012443164394270424	sports
nécessite	membutuhkan	0.0012443177606260075	needs
commissions	komisi	0.001249650796526654	comities
complètement	sepenuhnya	0.001261975382184847	completely
contrats	kontrak	0.001267478708556754	contracts
arrêter	berhenti	0.001279296200480295	arrest
dix	sepuluh	0.0012872876789023892	ten
saccompagne	teman	0.001292332229859339	is accompanied
conçus	dirancang	0.001296753507519622	designed
livre	buku	0.0013008425488207189	book
pères	ayah	0.0013106335738892639	fathers
attaqué	diserang	0.0013175534921683948	attack
diminue	berkurang	0.0013325746558491725	decrease
regroupant	pertemuan	0.0013367424505003561	grouping
lexpérience	pengalaman	0.0013371920262661328	experience
fédération	federasi	0.0013393517323415042	federation
score	skor	0.001339614277806499	score
cessé	berhenti	0.0013406287886007136	stopped
commentaires	komentar	0.00135948321256037	comments
datteindre	mencapai	0.001359933011204804	datteindre
eurent	telah	0.0013646669806659292	had
islamiques	islami	0.0013807978092827914	islamic
lacs	danau	0.0013856464459587991	lakes
conduisant	terkemuka	0.0013974793417476218	leading
résultat	hasil	0.001404861815515644	result
comparaison	perbandingan	0.0014070342278828434	comparison
réels	nyata	0.0014094767123237384	real
sopposent	menentang	0.00140986297662711	set against
renoncer	menyerah	0.0014131272110491208	give up
maison	rumah	0.0014135912509932792	house
progrès	kemajuan	0.0014156556092784203	progress
cuba	kuba	0.0014290468085972885	cuba
massacres	pembantaian	0.0014362446726957105	slaughters
gestion	manajemen	0.0014451782201950897	management
observées	diamati	0.0014620961767582066	observed
critère	kriteria	0.0014641522058065936	criteria
octobre	oktober	0.0014766632800361716	october
isolé	terisolasi	0.0014782145425711597	isolated
outils	alat	0.0015127025135944282	tools
loi	hukum	0.0015186130363550208	law
pilier	pilar	0.0015220023402276956	pillar
sombres	gelap	0.0015395291900315035	dark
contrôlé	dikontrol	0.0015397241535561965	controlled
séquence	urutan	0.0015431112482233139	sequence
formes	bentuk	0.001551700554036137	shapes
doigt	jari	0.0015579241546695116	finger
dusage	gunakan	0.001576200992484126	usage
terre	bumi	0.00157909551706488	earth
apports	kontribusi	0.0015797384841125738	contribution
résultats	hasil	0.0015983826234447017	results
fables	dongeng	0.0016001262622424833	tales
possibilité	kemungkinan	0.0016139996017798947	possibility
souhaite	berharap	0.0016604777338920865	wish
enfer	neraka	0.001662778380889844	hell
darticles	artikel	0.0016631681888836553	articles
entretien	wawancara	0.0016648591547506317	interview
trophée	piala	0.001683154725093788	trophy
assemblées	majelis	0.0016871044858357894	assemblies
consommateurs	konsumen	0.0016905999779153855	consummers
dâge	usia	0.001690737671677265	of age
parfaite	sempurna	0.0016913440065086363	perfect
réduit	berkurang	0.001701983060419354	reduce
démographie	demografi	0.001702736921586854	demography
italien	italia	0.0017056066487074841	italian
firent	lakukan	0.0017113035940835586	closed (firent fermer)
comportent	fitur	0.0017206726404705496	include
réalités	realitas	0.0017261546538834352	facts
sorti	keluar	0.0017299846071252495	out
principalement	terutama	0.001738031259369081	mainly
dure	bertahan	0.0017564114578193374	last
produisent	menghasilkan	0.0017572776600691894	produce
allaient	pergi	0.0017643768524580926	were going to
restaurants	restoran	0.0017699329143070256	restaurants
disparaît	menghilang	0.0017746279869137152	disappears
cuivre	tembaga	0.001796733542924305	copper
observée	diamati	0.001799188831018759	observed
issu	dari	0.0018138488824376775	descended/born
contributions	kontribusi	0.0018139545644541137	contribution
trouvant	menemukan	0.0018189733643727672	finding
lintermédiaire	perantara	0.0018310701762482865	the intermediary
paraît	sepertinya	0.0018353715936382606	seems
dx	dx	0.0018356606418113697	dx
race	ras	0.0018356606418113697	race
rencontrés	ditemui	0.0018456178741685398	met
réunir	bersatu	0.001850246637290591	reunite
publia	diterbitkan	0.0018808305335457761	published
voté	memilih	0.0018996133687156711	vote
protège	melindungi	0.0019095792536944823	protect
personnes	orang	0.0019099275984364142	people
possibilités	kemungkinan	0.0019148361139017741	possibilities
toute	semua	0.0019254103569124994	all
édouard	edward	0.0019296228057033259	edward
efficaces	efektif	0.0019381941841189975	efficient
capitalisme	kapitalisme	0.001977072961586297	capitalism
étymologie	etimologi	0.0019807439386952336	etymology
numéros	angka	0.001993751361163373	numbers
choisie	dipilih	0.001994350443025004	chosen
pénétrer	menembus	0.001997645865083289	to break into
listes	daftar	0.0020051428428158307	lists
architecture	arsitektur	0.002008319264097053	architecture
organisations	organisasi	0.002008683087028119	organizations
divisions	divisi	0.002023699860953284	divisions
lopposé	sebaliknya	0.0020339552770452514	contrary
budget	anggaran	0.002053635170781221	budget
phrases	kalimat	0.0020536618052865887	sentences
respiratoire	pernapasan	0.00206288930785445	respiratory
tribunal	pengadilan	0.002064286575230597	court
autorités	otoritas	0.0020643465228469726	authorities
légendes	legenda	0.002067775190166164	legends
comment	bagaimana	0.002075343852273262	how
matin	pagi	0.0020755333893036046	morning
identiques	identik	0.0021041026377825304	identical
silence	diam	0.0021101281484816694	silence
citation	kutipan	0.002111291827311295	quotation
ceux	itu	0.0021168608077046357	those
plaisir	kesenangan	0.002126617613379155	pleasure
oncle	paman	0.002141841248948242	uncle
convaincre	meyakinkan	0.0021455801831061286	convince
quantique	kuantum	0.002148686979725185	quantum
entraîneur	pelatih	0.002149502091810217	trainer
amoureux	kekasih	0.002155232839310404	in love
idée	ide	0.00216330415482129	idea
indépendance	kemandirian	0.0021839691876535203	independance
terminologie	terminologi	0.002188407792673561	terminology
indiquent	menunjukkan	0.002189654254780768	indicate
minoritaires	minoritas	0.0022210842453903334	minority
employés	karyawan	0.002231369032461531	employed
nombreuse	banyak	0.002267503949123555	large
sommeil	tidur	0.0022799331999729497	sleep
mosquée	masjid	0.002282342570493632	mosque
antiques	kuno	0.0023017108320577493	antique
partielle	sebagian	0.0023042010574356674	partial
laïque	sekuler	0.002314250750697491	secular
présentent	hadir	0.002318966052303202	have
médecins	dokter	0.0023349690639405175	doctors
pomme	apel	0.0023596448507181653	apple
artistiques	artistik	0.0023780271646625874	artistic
canada	kanada	0.0023984600702316524	canada
manuscrits	naskah	0.002398596673189725	manuscripts
principes	prinsip	0.00240135292309488	principles
dimportantes	penting	0.002406550854426859	major
murs	dinding	0.0024210878035158348	walls
recevoir	terima	0.0024225252512030844	receive
humanitaire	kemanusiaan	0.0024225486911608573	humanitarian
mathématique	matematika	0.002437368661088177	mathematical
lengagement	komitmen	0.002443696925879465	involvement
controversée	kontroversial	0.0024438175445190623	controversed
médicaux	medis	0.002450831571122591	medical
entourage	rombongan	0.002460051283656234	entourage
sinscrit	berlangganan	0.002488769359289759	has registered itself
huile	minyak	0.0025065534691125738	oil
chimie	kimia	0.002508400026083432	chemistry
mentionne	menyebutkan	0.0025326313475902973	mentioned
événements	acara	0.002535607882923308	events
gré	bersedia	0.002535636439508515	will
théâtres	teater	0.002539164792746463	theaters
apparus	muncul	0.0025407123823365523	appeared
déconomie	ekonomi	0.002547524158515648	of economy
constructions	konstruksi	0.00256253690843663	buildings
magnétiques	magnetik	0.0025662341677588868	magnetic
individu	individual	0.00258605634680727	individual
géographie	geografi	0.0026032672169825203	geography
pensait	berpikir	0.002616517264864802	thought
lieutenant	letnan	0.002623336963249983	lieutenant
lamérique	amerika	0.0026280911022016503	america
fondés	didirikan	0.002633211761284792	funded
bénéfice	keuntungan	0.0026604882727814137	profit
lait	susu	0.0026741675129295867	milk
rurale	pedesaan	0.002678239996437681	rural
lusage	gunakan	0.0026907272635854984	use
atomique	atom	0.0026940214016530073	atomic
gènes	gen	0.002707109012176423	genes
lallemand	jerman	0.00271235822247333	german
victoire	kemenangan	0.0027159512894062245	victorie
lépopée	epik	0.0027450512494923253	epic
observés	diamati	0.002768145529670805	observed
philosophes	filsuf	0.0027838392098533996	philosophers
psychologie	psikologi	0.002801543402146515	psychology
composante	komponen	0.0028072838152587458	component
plan	rencana	0.0028130781287682995	plan
président	presiden	0.0028265844478389517	president
action	tindakan	0.002875149952243956	action
censé	seharusnya	0.0028753144837399503	considered
parasites	parasit	0.002886526309376024	parasites
lion	singa	0.0029170813083247145	lion
lempire	kekaisaran	0.002924520555939438	the empire
guitare	gitar	0.0029266896338373477	guitar
rôle	peran	0.002930320374710761	role
avaient	telah	0.002932991056683958	had
effets	efek	0.002960057496134581	effects
stades	stadion	0.0029616671979466433	stadiums
campus	kampus	0.0029628138984371228	campus
cacher	bersembunyi	0.0029722102403361376	hide
surnommé	dijuluki	0.00297462151972131	dubbed
guerre	perang	0.0029793529515445105	war
who	siapa	0.002989138231638983	who
suivantes	mengikuti	0.00300836116364981	following
prit	ambil	0.0030286593590434802	took
professionnels	profesional	0.003036036541287559	professionals
municipalité	kotamadya	0.003039751896921697	municipality
bactéries	bakteri	0.003051029640080338	bacteria
pied	kaki	0.003074524659076885	foot
publics	publik	0.0030828784870251384	public
ibn	ibn	0.003084502434557669	ibn
touchant	menyentuh	0.003088588264891376	affecting
coran	alquran	0.0030956256944314406	koran
décisif	tegas	0.0031220617166094343	decisive
mini	mini	0.0031362505044142917	mini
professeurs	guru	0.0031563763083186035	teachers
facile	mudah	0.0031652018448276773	easy
trouble	masalah	0.0031850920909162078	trouble
aléatoire	acak	0.003206476329582097	random
sétablit	menetapkan	0.0032415154795208687	is established
promesse	janji	0.0032422605974368056	promise (the noun)
jugement	penilaian	0.0032471677344351633	judgement
navaient	telah	0.0032626147494642537	navaient
lamélioration	perbaikan	0.003264659848431129	the improvement
passif	pasif	0.0032883486827486076	passive
provenant	dari	0.0033039535770252905	from
totalité	semua	0.0033109972601074013	whole
furent	adalah	0.003325871538159335	were
protestation	protes	0.0033296480437332086	protest
contrainte	kendala	0.0033326431860594883	constraint
prose	prosa	0.0033568074321593524	prose
pro	pro	0.0033568074321599275	pro
légumes	sayuran	0.003385763484856022	vegetables
comédienne	aktris	0.0034050994993818067	comedian
palestine	palestina	0.003419527007269498	palestine
doctobre	oktober	0.003434693386702605	october
arrêt	berhenti	0.0034592481303648294	stoppage
démence	demensia	0.0034682594476094304	dementia
estimant	mempertimbangkan	0.0034707086733908915	considering
automatique	otomatis	0.0034742118397916772	automatic
développement	pengembangan	0.0035001314833520256	development
magasin	toko	0.003514850314845657	shop
résurrection	kebangkitan	0.0035240955346222663	resurrection
catastrophes	bencana	0.003539151156635464	disasters
raison	alasan	0.003558779554948431	reason
lukraine	ukraina	0.003558779554948431	lukraine
bâtiment	bangunan	0.0035593332533375285	building
prince	pangeran	0.0035651551402439766	prince
signification	artinya	0.0035760341024338184	signification
lappui	dukungan	0.0035811360937914737	support
présidents	presiden	0.0035860246897701925	presidents
arguments	argumen	0.0036076614673213538	case
g	g	0.003627611870118721	g
didentifier	mengidentifikasi	0.00363301658139185	to identify
for	untuk	0.003638075067738187	for
leffort	usaha	0.0036393805077887084	the effort
dernière	terakhir	0.0036457111132182454	last
noël	natal	0.003650749747445352	christmas
television	televisi	0.003678666707487274	television
lan	lan	0.003697029931581006	the year
liverpool	liverpool	0.0036973297001690135	liverpool
jumeaux	kembar	0.0036992714575830154	twins
initié	memulai	0.0036994420888458047	initiated
réalisé	terwujud	0.0037037819610367512	directed
inventions	penemuan	0.00372668828237626	inventions
mythe	mitos	0.0037301934430474123	myth
britannique	inggris	0.0037332814213736744	britannic
concentration	konsentrasi	0.003751173326857655	concentration
séparer	terpisah	0.0037588175458713497	mercy
exécutions	eksekusi	0.003760832753579818	executions
fleur	bunga	0.0037633751163789037	blossom
clés	kunci	0.0037785135627750035	keys
expédition	ekspedisi	0.003852253116928966	expedition
montrant	menunjukkan	0.0038607908577260094	showing
arme	senjata	0.003880905264869872	weapon
propos	tentang	0.00389323635406259	about
complications	komplikasi	0.0039051540207123993	complications
records	catatan	0.0039051540207123993	records
act	bertindak	0.0039056950051097874	act
défendu	terlarang	0.0039057487831560996	supported
lemporte	menang	0.003929743760968784	outweigh
dès	dari	0.003939609876873132	dice
violon	biola	0.0039455472473244714	violin
pascal	pascal	0.003967326599787186	pascal
abouti	berhasil	0.003978500008736034	led
lexpédition	pengiriman	0.003978636658390342	the expedition
fermée	ditutup	0.0039883250265110885	closed
luttes	berjuang	0.0040063197188980664	fights
défaites	kekalahan	0.004013463794488096	defeats
devint	menjadi	0.004041558485910992	became
pierre	batu	0.004042546491039025	pierre
mains	tangan	0.004066315887678372	hands
procédure	prosedur	0.004073256044262493	proceeding
loffice	kantor	0.004082895485023651	the office
intérêts	minat	0.004086589740089373	ends
répand	menyebar	0.004154897956562902	spreading
naturaliste	naturalis	0.0041774026857632485	naturalist
impressionné	terkesan	0.004191021590942316	impressed
co	co	0.004197400262474045	co
quoique	meskipun	0.004228544389056996	though
contes	dongeng	0.004229818608262601	tales
défaite	kekalahan	0.0042306164396884866	defeat
architecte	arsitek	0.0042446314105502	architect
réputation	reputasi	0.004312309086918017	renown
limité	terbatas	0.004314199305161062	limited
lapport	kontribusi	0.004358942824638279	the contribution
retourner	kembali	0.004361070264111435	return
bible	alkitab	0.004372459966872087	bible
méthodes	metode	0.0043734418712536695	methods
directeur	direktur	0.004382861437511775	director
adaptation	adaptasi	0.004439106345604299	adaptation
jardin	taman	0.004448372978793705	garden
plages	pantai	0.004454080669717624	beaches
sintéresse	tertarik	0.004454743122436357	show interrest
