อัฟกานิสถาน	afganistan	0.006674129425198894	afghanistan
ประเทศเวียดนาม	vietnam	0.006691663273930815	vietnam
ท่าไม้ตาย	arkadaş	0.006742411611818843	deadly move
คูเวต	kuveyt	0.0068141322180957494	kuwait
วิวัฒนาการ	evrim	0.006879856703694241	evolution
พระบรมราชินี	kraliçe	0.006986556506597995	queen
เบอร์ลิน	berlin	0.0070228938891574505	berlin
สาเหตุ	sebep	0.007075499036798128	reasons
จาก	itibaren	0.007163280134925845	from
ตา	göz	0.00735310762807037	ta (a person's name)
วอชิงตัน	washington	0.007546833328960494	washington
หินอ่อน	mermer	0.007570870376485894	marble
โมร็อกโก	fas	0.007574623405647783	morocco
รัสเซล	russell	0.007651314471152726	russell
ฮิโรชิ	hiroşima	0.0077477963189734236	hiroshi
ประเทศนอร์เวย์	norveç	0.007769771143920857	norway
เลข	sayı	0.007820276536863293	mathematics
กรุงลอนดอน	londra	0.008001318356753955	london
ชอบ	gibi	0.00803004850410109	chop
ม้า	at	0.008465384356507356	horse
อาหาร	yemek	0.008662432703699364	food
ฟุตบอล	futbol	0.00870501094328627	football
ข้าวโพด	mısır	0.008903289499637895	corn
เอสโตเนีย	estonya	0.008915306685916634	astonia - a country
การวิจัย	araştırma	0.00905798949903186	researching
แอฟริกา	afrika	0.009288899895544737	africa
ความงาม	güzellik	0.009290500952667159	beauty
ขั้นที่	adım	0.009459338185718777	level
ดาวพฤหัสบดี	jüpiter	0.009593126973202538	jupiter
เป็นต้นมา	beri	0.009655604163479877	onward
พี่น้อง	kardeş	0.009975726828427605	siblings
โลงหิน	lahit	0.009978231331993482	sarcophagus
แมว	kedi	0.01008485799905041	cat
ดวงอาทิตย์	güneş	0.010210098888371369	sun
รัฐสภา	parlamento	0.010457074887279405	parliament
ฟอร์ด	ford	0.010506347824229663	ford
โรงแรม	otel	0.010564058329516122	hotel
นักดนตรี	müzisyen	0.01061981746375695	musician
นิวเคลียร์	nükleer	0.010814519410725398	nuclear
สนิม	pas	0.010904367575393764	rust
เรียกว่า	denilen	0.011181063861012024	call
สีน้ำเงิน	mavi	0.011264750071585446	blue
ศิลปะ	sanat	0.011293125033224223	arts
พับลิชชิ่ง	yayıncılık	0.011413398918475147	publishing
เซอร์เบีย	sırbistan	0.011778894819908145	serbia
ไฟ	ateş	0.01185242639603312	fire
กระเพาะอาหาร	mide	0.011883515949434088	stomach
ไวรัส	virüs	0.012040831539721892	virus
ที่โดดเด่นคือ	olağanüstü	0.012143126685517806	notable
วิญญาณ	ruh	0.012411077299144209	soul
เล็ก	küçük	0.012611244972326777	small
ทั่วไป	genel	0.012636878360452453	general
ฟรีแวร์	sorular	0.013095786975331262	freeware
เกรย์	gri	0.013247219270820553	gray
ลักเซมเบิร์ก	lüksemburg	0.013415790443332687	luxembourg
คลินิก	klinik	0.013550615345637753	clinic
ซากดึกดำบรรพ์	fosil	0.013628491969241149	fossil
ลี้	li	0.014064864129515051	lee, a district in lumpoon province.
อย่างไรก็ตาม	ancak	0.014154833705864527	however
เหล็ก	demir	0.01415920063272501	iron
สัมพันธ์	ilişkiler	0.014393933678381987	relationship
ทางทิศตะวันออก	doğu	0.015150280233889242	east
กติกา	kurallar	0.015186516547949391	rule
แคลิฟอร์เนีย	kaliforniya	0.01532619569983201	california
การพัฒนา	gelişim	0.015693427116916348	development
เนเธอร์แลนด์	hollanda	0.01575164415887938	netherlands
ฝ้าย	pamuk	0.015872554980161883	fai
ดาวเคราะห์	gezegen	0.015935893550455115	planet
สเตเดี้ยม	stadyum	0.016011440287488334	stadium
เวสต์	batı	0.016155541917667344	west
แต่ใน	ancak	0.01622006014523186	but in
บันทึก	kayıt	0.01651670881172334	record
อนุสรณ์สถาน	anıt	0.016543737376542054	monument
ทดลอง	deney	0.016994893453100048	experiment
บนบก	karada	0.01718976484664145	on land
เรด	kırmızı	0.017557091678772827	red
แบ่งออกเป็น	bölündü	0.017775222843154408	divided into...
พยัญชนะ	ünsüz	0.017903617879063364	consonant
น้ำ	su	0.018074879416203223	water
ดาราจักร	galaksi	0.01825609911183142	planet in the solar system
อำนาจ	güç	0.0183856709651968	amnat
ยอด	üst	0.018462547092491333	super, great
น้ำท่วม	sel	0.018511484344485598	flooding
อะลูมิเนียม	alüminyum	0.018601096359343698	aluminum
ขึ้นเป็น	kadar	0.01882560532049667	to
เฟส	facebook	0.0191433494624594	phase
ประทีป	ışık	0.01917059229121378	continent
ไฮโดรเจน	hidrojen	0.019559504492411103	hydrogen
พิพิธภัณฑ์	müze	0.019705053831824974	museum
จมูก	burun	0.020027908002201056	nose
รังสี	ışın	0.020336265036240822	radiation
ท่าเรือ	liman	0.020367178884035147	pier
สัญญา	söz	0.020427719561774648	sanya
รูทีเนียม	rutenyum	0.02135243283328788	ruthenium
ของร่างกาย	vücudun	0.021699096105504512	of the body
หัวใจ	kalp	0.02200357996778757	heart
มาร์แชล	marshall	0.022095238817906773	marshall
พระจันทร์	ay	0.022174300506523827	moon
เปลวไฟ	alev	0.02230926209810628	flame
น้ำมัน	yağ	0.022488887728698916	oil
กิ๊ก	iş	0.022749006857168023	gig
พีระมิด	piramit	0.022935325770561822	pyramid
ศัพท์	sözlük	0.023054045365030487	vocabulary
วินัย	disiplin	0.02307828525120099	manners
ในอดีต	geçmişte	0.023263877904245424	in the past
เงินทุน	sermaye	0.02338698121807668	fund
ปีที่	yıl	0.023956874945773192	the year
เมื่อประมาณ	hakkında	0.02414629729502745	estimate
ศาสนาฮินดู	hinduizm	0.024271168204205582	hinduism
คือประมาณ	hakkında	0.024272960203134096	estimated to be
สงคราม	savaş	0.024302249471065886	war
ที่มา	köken	0.024487031712475505	source
ประธาน	başkan	0.02479250070984878	president
ดาวศุกร์	venüs	0.02498146570458791	venus
เดิมชื่อ	eskiden	0.02499853892260026	former name
หนัก	ağır	0.02501954065443047	heavy
สัตว์เลี้ยงลูกด้วยน้ำนม	memeli	0.025510401380380902	mammal
การสืบพันธุ์	üreme	0.02602938209116355	reproduction
สส	thomas	0.026360243801391757	representatives
ประติมากรรม	heykel	0.02646128304478111	production of a play
เชอร์รี่	kiraz	0.026774366139004285	cherry
โนเบล	nobel	0.0268468483457399	nobel prize
ควอร์เตอร์	çeyrek	0.027092098552575834	quarter
ยูฟ่า	uefa	0.02741771923511125	uefa
เปรม	memnun	0.027492703125496756	pream
มีขนาดใหญ่	büyük	0.027775992053986256	big
การท่องเที่ยว	turizm	0.02818112477274016	tourism
คุณ	sen	0.028454679192831824	you
กว่า	göre	0.02863907236422534	than
อินโดนีเซีย	endonezya	0.02872537343411036	indonesia
ละครเพลง	müzikal	0.02907291112888727	stage musical theatre
อีก	daha	0.029138196104242925	more
ตัวแปร	değişken	0.02921008167176663	variable
ภาพถ่าย	fotoğraf	0.029472014235933503	photograph
เครือข่าย	ağ	0.02965768771757935	network
พฤกษศาสตร์	botanik	0.03063817649016078	botany
หรือที่รู้จักกันในชื่อ	veya	0.0307941414642693	also known as
ทำให้	marka	0.030909988197794128	made
ออสเตรเลีย	avustralya	0.031101682485858727	australia
กัวเตมาลา	guatemala	0.03176224535355769	guatemala
เลโอนาร์โด	leonardo	0.03200017821951965	leonardo
ชนะ	yendi	0.0322470878379595	winning
ทะเลทราย	çöl	0.032282285366587525	dessert
ครอบครัว	aile	0.03231101355210979	family
มาเฟีย	mafya	0.03244180373902396	mafia
อายุ	yaş	0.03244982528491893	age
พันธมิตร	müttefik	0.03247541165549965	alliance
โครโมโซม	kromozom	0.03275798431832649	chromosome
ตลาด	pazar	0.03289866708161296	market
เครื่องยนต์	motor	0.03292814879904862	engine
ประเด็นที่	sorun	0.03293541801530506	point number
ซุง	günlük	0.0329390939930274	sung
เพียงพอ	yeterli	0.032981552532118846	enough
ตุลาคม	ekim	0.033922739290846785	october
โปรตอน	proton	0.03397224812369121	proton
วิชาการ	akademik	0.03405903444018248	academic
มาเลเซีย	malezya	0.0341644170125716	malaysia
ภูเขาน้ำแข็ง	buzdağı	0.034603867065464616	glacier
วิศว	mühendislik	0.0349387878186085	engineering
การค้นพบ	keşif	0.035098732394943495	discover
ด้านการกีฬา	spor	0.035101196980772915	sports
เหลือง	sarı	0.03531975743955055	yellow
ดังเช่น	gibi	0.03558996415425503	such as
ปทานุกรม	sözlük	0.035595779248874464	encyclopedia
ความรัก	aşk	0.03569449999306909	love
โรม	roma	0.035909873363696866	rome
ในเรื่อง	açısından	0.03610067009733158	in story
สิ่งมีชีวิต	canlılar	0.036371933147152084	living things
ความเข้าใจ	anlayış	0.037096277963308714	understanding
แทลเลียม	talyum	0.037388230631762394	thallium
อ่าน	okumak	0.03739584281936043	read
คนแคระ	cüce	0.03739694925672444	dwarf
การตอบรับ	kabul	0.03775554363689736	welcoming
ซึ่ง	hangi	0.037944504101649304	because
อินฟราเรด	kızılötesi	0.03818690671575511	infared
โซน	bölge	0.03837185126708441	zone
นิยาม	tanım	0.038387944097027824	symbols
เป็นเวลา	için	0.038586663101249745	utilized time
หลาย	çok	0.03928455532029045	many, vastly
ประเทศเม็กซิโก	meksika	0.039342886456262556	mexico
เอเธนส์	atina	0.039924958150077273	athens
เป็น	olmak	0.03992725272534094	is
คาซัคสถาน	kazakistan	0.03993833096900367	kazakhstan
นิกเกิล	nikel	0.04055124626609974	nickel
อ้างว้าง	yalnız	0.04056021415645679	loneliness
ชัยชนะ	zafer	0.04063906601571291	chaichana
ดาวเสาร์	satürn	0.040919301213581324	saturn
ใจดี	tür	0.04103227612214054	chaidi
มาลี	mali	0.04122053901060257	flower
สติปัญญา	istihbarat	0.041468338013968875	intelligence
เยอรมนี	almanya	0.04156875221926699	germany
คิง	kral	0.04164187645511835	king
ผู้กำกับ	yönetmen	0.04176550955690051	producer
เกมที่	oyun	0.04187618103661705	game number _________
แกะ	koyun	0.04204871418858927	sheep
บุตร	çocuk	0.04251604883447967	son
แคลอรี	kalori	0.04257688209437711	calorie
ครู	öğretmen	0.04259217162154847	teacher
โมลิบดีนัม	molibden	0.04295417759183156	molybdenum
แอนิเมชัน	animasyon	0.04359333020856407	animation
เดือนตุลาคม	ekim	0.0440019988100728	october
ทอมัส	thomas	0.04428919977382047	thomas
ดม	koku	0.044631043779657986	smell
ภายหลัง	sonradan	0.045165271120551825	background
ผู้ใหญ่	yetişkin	0.04522424144529789	adult
พระชนม์	onun	0.045335091992729205	the father of the king
ด้านการเกษตร	tarım	0.045643991945751236	agriculture
สถิติศาสตร์	istatistik	0.04587571423857342	statistic
ธง	bayrak	0.04592846827917438	flag
โปรตีน	protein	0.04605121528414616	protein
อนุทิน	günlük	0.04678219423496811	diary
ถ้อยคำ	sözler	0.04679493095948736	accent
สายการบิน	havayolu	0.04716410130725432	airline
ปากีสถาน	pakistan	0.0474272237577189	country of pakistan
แมนเชสเตอร์	manchester	0.047475851843985784	manchester
เพราะ	çünkü	0.047706875816102445	because
ทั้งหมด	tüm	0.04787461068283528	all
ทะเล	deniz	0.048094466703612365	ocean, sea
ด้านหน้า	ön	0.04957066426852996	front
ชีวประวัติ	biyografi	0.04962052774301834	biography
บันทึกความทรงจำ	bildiri	0.04973540808646681	diary
กฎ	kurallar	0.05013116022309881	law, rule
นิรุกติศาสตร์	etimoloji	0.05079793688067736	philology
เอ็นเตอร์เทนเม้นท์	eğlence	0.05101923442546382	entertainment
นักร้อง	şarkıcı	0.05105686535821544	singer
เพราะว่า	çünkü	0.05121781813739066	because
โทมัส	thomas	0.05158101551100313	thomas
กรณีที่	dava	0.05159124432998302	case
คลอง	kanal	0.05200544070536552	canal
ต่างๆ	çeşitli	0.052043935964011065	various, different
เดือนมิถุนายน	haziran	0.052445056066651764	june
ม	m	0.0526953505421247	a thai alphabet with an 'm' sound
เกาะสุมาตรา	sumatra	0.05307693521619666	sumatra
ผู้ชนะ	kazanan	0.05379808206852127	winner
อิโนะ	ben	0.05382055167105329	ino
ไต้หวัน	tayvan	0.05387527041211822	taiwan
เหตุการณ์	olay	0.054005183424005045	situation
ความโน้มถ่วง	çekim	0.05406948254446883	gravity
เดือนธันวาคม	aralık	0.05412536650858212	december
พยางค์	hece	0.05474167301373967	syllable
ราศีธนู	yay	0.05497034924303045	sagittarius
=	=	0.0550988047381439	equal to
มีข้อความว่า	diyor	0.05561927126036988	inscription reads
กล้องถ่ายภาพ	kamera	0.055729598261137984	camera
อรรถกถา	yorum	0.05648373301847895	atthakatha
โมซาร์ท	mozart	0.056784219606687676	mozart
อุรุกวัย	uruguay	0.057316704833933134	urookwai - a location
ซึ่งมีความหมายว่า	anlamı	0.05734153855073383	meaning
รอบเมือง	şehirde	0.05734343787083555	around town
ที่มีชื่อว่า	adlı	0.05755004388038551	named
ก็คือ	öyle	0.057781322197322425	which is
โรมัน	roma	0.058750611788204836	roman
ชา	çay	0.05948529972967553	tea
บางครั้ง	bazen	0.059511542497143174	sometimes
จารีตประเพณี	gelenek	0.059512170762284745	tradition from the culture
กลอน	ayet	0.059690562507826464	poem
อือ	evet	0.05981264554348341	uu - a thai vowel
อีกด้วย	daha	0.060293736713826235	also
เยลโล่	sarı	0.060581265793716754	yellow
อเล็กซ์	alex	0.060800397323712195	alex
ปาเลสไตน์	filistin	0.061267097611007536	palestine
วงแหวน	halka	0.0613964759123705	ring form, circle form
วินชี	vinci	0.061844890591959044	vinci
ประเทศ	ülke	0.06196437394320939	country
การวิเคราะห์	analiz	0.062132066590376	analysis
อันโตนีโอ	antonio	0.06220530794711997	antonio
จิตรกร	ressam	0.06232330402943635	painter
กลิ่น	koku	0.062476782636479065	odor
ยามเย็น	akşam	0.0629213183911007	sundown, evening time
ทู	youtube	0.06303662513879045	to
ซึ่งประกอบด้วย	oluşan	0.06332711638305233	consists of
ซาลาดิน	selahaddin	0.06338389193354337	saladin
ดาวพุธ	merkür	0.06351276266976395	mercury
ไวน์	şarap	0.06352315329931309	wine
ประสาท	sinir	0.06354900942195303	castle
มิถุนายน	haziran	0.06388002011950979	june
หรือ	veya	0.06390210251124945	or
บารอมิเตอร์	barometre	0.06443951564078691	barometer
หมู่ที่	arasında	0.06450245034533567	moo.
โยฮันน์	johann	0.06474289351353922	johann
เฮาส์	ev	0.0647818400540899	house
ลักษณะภูมิอากาศ	iklim	0.06501219124756716	the type of climate
การจัดการ	yönetim	0.06529403374875997	project
แอซิด	asit	0.06575767601062453	acid
มนุษย์	adam	0.0664158279769912	human
เพื่อ	için	0.06662614288403398	for
ลักษณะ	özellikleri	0.06755614291733576	characteristic
การเต้นรำ	dans	0.0675707728095284	dance
แอลจีเรีย	cezayir	0.06789903774143538	algeria
ทวีป	kıta	0.06918537262373557	continent
รวดเร็ว	hızlı	0.06940876115651744	rapid
ฉ	f	0.0694309050865529	ninth thai alphabet
บอย	erkekler	0.06952800708517642	boy
ประการที่	ikinci	0.07059948133893977	point
คำแปล	çeviri	0.07118923239682357	translation
ดี	iyi	0.07217060129280231	d.
กีฬา	spor	0.07241499375149463	sports
การคลัง	maliye	0.07265213323803144	public finance
เอริค	eric	0.07290917553250333	eric
โฮม	ev	0.07356109357981168	english word "home"
หัก	kırık	0.07412035787195007	broken
อำนาจอธิปไตย	egemenlik	0.07421606237695126	sovereignty
ชาวนา	çiftçi	0.07473875656083111	farmer
อย่างแพร่หลาย	halk	0.07491886295577962	many, various
โดย	tarafından	0.07510405942841106	by
สารละลาย	çözüm	0.07612841891958656	solution
เขตที่	ilçe	0.07657529333395297	district number _______
ประเทศมาเลเซีย	malezya	0.07692347030262991	malaysia
มีชื่อว่า	adlı	0.07732204310221644	is called
จังหวัด	eyalet	0.07774179669497007	province
ลูซิเฟอร์	şeytan	0.07802650073235366	lucifer
นาฬิกา	saat	0.0782903963022396	clock
การประมง	balıkçılık	0.07850169591326106	fishery
ในยุคแรก	başlangıçta	0.07877200417407597	in early age
เท่านั้น	sadece	0.07894803526126377	only
อาร์เคด	çarşı	0.07916725353224739	arcade
ฟรานซ์	franz	0.07993967652569803	franz
พลเรือเอก	amiral	0.08024130805553188	admiral
เชาวน์	istihbarat	0.08040751172571359	chow - a name
สมเด็จพระบรมราชาที่	kral	0.08214586402159625	king
อัลเฟรด	alfred	0.08253762990659376	alfred
ซุน	sünni	0.08363027969674468	son
ด้านหลัง	arka	0.08443535223367188	backside
ฟ้าหลัว	şafak	0.08482347217657742	haze
เส้นโค้ง	eğri	0.08580920671196884	curve
ของโลก	dünyanın	0.08595787803957743	of world
มีความหมายว่า	anlamı	0.08608039518107728	meaning
ภาพยนตร์	film	0.08636543568149158	movie
ลา	la	0.08714887654198171	goodbye
การค้า	ticaret	0.0882107193273026	marketing
สิงหาคม	ağustos	0.08930919383691523	august
ภักดี	sadık	0.08957869195690724	pakdi
ตอน	en	0.08960908373258593	edition number
ชิงร้อย	gitti	0.08976429598978969	ching roi
อาทิตย์	güneş	0.09057187335445327	sunday
เอกชน	özel	0.09112925094519275	private
ดารา	star	0.0911449645667377	star
โปรโมชั่น	tanıtım	0.09142834628766933	promotion
ปรัชญา	felsefe	0.09199393519955137	philosophy
ขึ้นไป	yukarı	0.09219404922250779	next one up
นิกาย	mezhep	0.09252309310528051	sect
ปารีส	paris	0.09257847558730689	paris
แต่งงาน	evli	0.0928286231521209	wedding, marriage
เขียนโดย	yazan	0.09286977103161106	written by
ภิรมย์	tatmin	0.09343520065013214	philom
บอมบ์	bomba	0.09427581355563196	bomb
สีม่วง	mor	0.09436706914662643	purple
ฟิวชัน	füzyon	0.09445991899476501	fusion
โลก	dünya	0.09455478278665282	world
อุณหภูมิ	sıcaklık	0.09466092327897122	temperature
กลูคากอน	glukagon	0.09641772216333226	glucagon
การสื่อสาร	iletişim	0.09694607147506501	communications
เทนนิส	tenis	0.09710892172331254	tennis
วีรบุรุษ	kahraman	0.09721434292741093	hero
อื่น	başka	0.09758584808386281	other
ออนไลน์	online	0.09759986858591484	online
วันศุกร์	cuma	0.09795429926857799	friday
มหาบัณฑิต	ana	0.09885460249589652	graduates from college
อันโตนิโอ	antonio	0.09911582921904723	name "antonio"
มาตรฐาน	standart	0.09972706916179179	standard
นำแสดงโดย	oynadığı	0.10063539389766349	performed by
ปภ	güvenlik	0.10082855404831437	the order of the direkgunabhorn
ภูมิภาค	bölge	0.10095557967466118	region
ออกเป็น	içine	0.10156336795549906	into
ทิศตะวันตก	batı	0.10340373915637281	west
ด้วย	ile	0.10423927451794121	too, also, together, with
กำมะถัน	kükürt	0.10428027116558244	sulfur
เดียวกัน	aynı	0.10443445831063748	same
พายุ	fırtına	0.10502608148029041	storm
อัลบั้ม	albüm	0.10571127439256611	album
วงเงิน	sınır	0.1058858865033013	budget
ยกเว้น	hariç	0.10613112722096207	except
น้ำหนัก	ağırlık	0.10649148043608658	weight
นอกจาก	hariç	0.10651080966872706	other than, to exclude
ตั้งอยู่เลขที่	bulunan	0.10660433467197382	at house number
ศ	profesör	0.10691812527557522	a thai alphabet
ตัวอย่างเช่น	örneğin	0.10708626469668779	for example
วิลเลจ	köy	0.10748713019839103	village
บางส่วน	bazı	0.10780917414642253	some
มีทั้งสิ้น	orada	0.10790631245144483	own, available
เกษตรกรรม	tarım	0.10793620007414009	farming
อ่อนเพลีย	yorgun	0.10835539351592588	fatigue
นายแพทย์	doktor	0.10895732386999812	male doctor
สิ่ง	şey	0.10980056085133338	things
ตัวละคร	karakter	0.11062452915338271	character
บุคคล	kişi	0.11105485880704667	person
ปุ๋ย	gübre	0.11121887647271539	pui
ในเครือ	bağlı	0.11216704749272531	in the area of
สุลต่าน	sultan	0.1130807628575111	sultan
เพศ	seks	0.11319746883540897	sex
บราเธอร์ส	kardeşler	0.1137271601866745	brothers
แกลเลอรี	galeri	0.11438807621936863	gallery
วีดีโอ	video	0.11516776812881774	video
ชมพู	pembe	0.11712461292669948	rose apple
หลักจริยธรรม	etik	0.1177086218169417	ethics
หน่วยที่	birimler	0.1179072497154993	order of 1, 2, 3...
มหาวิทยาลัย	üniversite	0.11797192901029709	university
ฤดูกาล	sezon	0.11875929007656805	season
กรุง	sermaye	0.11905361035296379	city
การศึกษา	eğitim	0.11914126430016549	study of, education
สัจธรรม	gerçek	0.1195876921486185	normal truth; common knowledge
ความหมาย	anlamı	0.12038126265315967	meaning
จนกระทั่ง	kadar	0.12133858036207655	until
ตึก	yapı	0.12141083194819825	building
ได้สำเร็จ	başarı	0.12313885720642097	successfully
มาจยาร์	macarlar	0.12336261271513123	magyar
ไปจนถึง	için	0.12376814110082186	to
โรค	hastalık	0.12397468264719284	disease
ซี	c	0.12476227277841052	see
คม	keskin	0.12664823370741532	sharp
จัดโดย	düzenleyen	0.12735988175967342	arrange by
ถวาย	teklif	0.12809156755818568	presented (royal language)
นำโดย	yöneten	0.12833306693968863	led by
ซ	h	0.12849296040721098	the eleventh letter of the thai alphabets
คปค	c	0.12850312554826318	3 thai letters
อยู่	hangi	0.12971382042901108	is
ชนิด	türü	0.1326605692681017	kind
จำนวน	miktar	0.13290628606578356	amount
แผนที่	harita	0.1329785486612607	map
แก่	için	0.13350636676881614	aging
ในอัลบั้ม	albümde	0.13397754789434319	in the album
พระธิดา	kızları	0.13446218651350442	daughter
ไหมกัน	iyi	0.13487988573670412	maigun - a surname
