metodemetode	methoden	4.585741370290668e-05	methods
antena	antenne	4.8210445003718554e-05	antenna
dilarang	verboten	4.822749680316289e-05	prohibited
otomatis	automatisch	5.4371950361510095e-05	automatic
analisis	analyse	5.7261885444545476e-05	analysis
berpotensi	möglicherweise	5.776659015325389e-05	have potential
minyak	öl	6.188551958812797e-05	oil
perkembangan	entwicklung	6.221757661175123e-05	growth
kejatuhan	ausfallen	6.740554504407522e-05	fall
penafsiran	deutung	7.07480424899749e-05	the interpretation of the
emas	gold	7.816183791901766e-05	gold
menghadiri	besuchen	7.935393052595723e-05	attends
kualifikasi	qualifikation	8.349247185982017e-05	qualification
resistor	widerstand	8.43569330062002e-05	resistor
terpisah	trennen	8.627862399921604e-05	distinct
asia	asien	8.787833262035884e-05	asia
irlandia	irland	9.130758340284598e-05	ireland
mengkaji	studie	9.922593351773847e-05	review
diperkuat	gestärkt	0.00010204544265378635	supported
kesamaan	ähnlichkeit	0.00010440328673368563	common
kejadian	vorfall	0.00010996957772974914	incident
susu	milch	0.00011297907968692622	milk
tujuh	sieben	0.000114218155794002	seven
mewakili	vertreten	0.00012478098650658831	represent
geluh	lehm	0.00013066079410817573	loam
merilis	veröffentlichung	0.00013088258792402286	release
penerjemahan	übersetzung	0.00013150197325823438	translation
keberhasilan	erfolg	0.0001316813640358965	success
timur	osten	0.0001339544599327903	east
senantiasa	immer	0.00013591896168756442	always
kesempatan	gelegenheit	0.00014348106859158816	chance
mendeskripsikan	beschreiben	0.00014465274792191575	describe
sikap	einstellung	0.00015166307909553496	attitude
konsensus	konsens	0.00015269113041952112	consensus
penyebutan	erwähnen	0.00015474029101838425	spelling
pasifik	pazifik	0.0001550540302247394	pacific
kalender	kalender	0.00015549251824019118	calendar
filosofi	philosophie	0.0001604388835664762	philosophy
gagal	gescheitert	0.0001649936661359398	fail
vakum	vakuum	0.00017446548259224273	vacuum
baja	stahl	0.00018162147592430526	steel
dipecahkan	gelöst	0.0001817550093221481	solved
kritis	kritisch	0.00019731059794300814	critical
gerbang	tor	0.00019872159027030498	gate
diantara	zwischen	0.00021219752907414004	amongst
lubang	loch	0.00021657805118348864	hole
institusi	institution	0.00022867793148547585	institution
ditelusuri	verfolgt	0.00023133053201178304	traced
paru	lunge	0.0002349996450230797	lung
aborsi	abtreibung	0.00023671192348309237	abortion
kecelakaan	unfall	0.00023915247754016232	accident
inggris	englisch	0.00024867257800972555	england
pangan	essen	0.0002520883903465763	food
elang	adler	0.0002538951994214596	eagle
lintas	kreuz	0.0002651359664099544	latitude
dinamakan	genannt	0.00027036647004695066	named
sepuluh	zehn	0.00027171858978064175	ten
wajib	erforderlich	0.0002790415725604251	obliged (required)
argentina	argentinien	0.00029057408312105294	argentina
memberlakukan	erlassen	0.0002962095483290648	impose
mengobati	behandeln	0.0002999680205932184	treating
yupiter	jupiter	0.00031351613399129886	jupiter
karbondioksida	kohlendioxid	0.0003187445653591113	carbon dioxide
teman	freund	0.00032002654194140137	friend
realitas	wirklichkeit	0.00032039678677711414	reality
ps	ps	0.0003356648814352473	ps
pertarungan	kampf	0.00034205772186312764	battle
spektrum	spektrum	0.000344396109110483	spectrum
penghasil	hersteller	0.00036954458718690595	generator
pengukuran	messung	0.00037075778645795013	measurment
angin	wind	0.00037371478670964207	wind
kecerdasan	intelligenz	0.00037590653051774856	intelligence
memahami	verstehen	0.00038083143543387335	understand
elektrik	elektrisch	0.00038224786151117127	electrical
macammacam	sonstiges	0.0004064645905437787	various
cuaca	wetter	0.00041071808056427803	weather
kolesterol	cholesterin	0.00041071808056427803	cholesterol
kekristenan	christentum	0.0004182017624941583	christianity
mati	sterben	0.00042040542758191784	die
dipaksa	gezwungen	0.0004205770448488678	forced
pengobatan	behandlung	0.0004241663741465809	treatment
rahim	gebärmutter	0.00043357478392391086	uterus
mahkota	krone	0.00044331453261480533	crown
usus	darm	0.00045136753389480027	intestine
teknis	technisch	0.00045488713149222093	technical
fisika	physik	0.0004670159434926649	physics
lidah	zunge	0.00046805440537032897	tongue
kokain	kokain	0.000478350710619911	cocaine
dipublikasikan	veröffentlicht	0.000487589849224858	published
timbal	führen	0.0004938517294493424	equal
tersebut	das	0.0005057514343819791	is
sebab	da	0.0005092945961762903	because
penunjang	unterstützung	0.0005121720895544453	supporter
menang	sieg	0.0005244771709998885	win
catur	schach	0.000534828510740584	chess
bunyi	klang	0.0005387611948394699	sound
musibah	katastrophe	0.0005408147884823155	disaster
kapas	baumwolle	0.0005441965858705983	cotton
menghilang	verschwinden	0.0005458906540158764	disappear
lazimnya	gewöhnlich	0.0005487563090937443	typically
vampir	vampir	0.0005628353717314493	vegetarian
sebanding	vergleichbar	0.0005663300244758641	proportional
buahbuahan	früchte	0.0005695606500790758	fruits
kesadaran	bewusstsein	0.0005753338367825656	awareness
renaisans	renaissance	0.0005801237665891631	renaissance
fisiologi	physiologie	0.0005878720538053148	physiology
jari	finger	0.0005880040010315882	finger
bahkan	sogar	0.0005901225492052927	even
hambatan	widerstand	0.0005966603127644204	obstacle
elektron	elektron	0.000601825906705159	electron
paksa	gezwungen	0.0006024750736489716	forced
sebuah	ein	0.0006050874148640108	a
keripik	chips	0.0006076900772551791	chips
terkenal	berühmt	0.0006169287743787205	famous
independen	unabhängig	0.0006225993743948091	independent
kendali	steuerung	0.0006289477493567495	control
penggambaran	darstellung	0.0006295837772919019	depiction
seperti	wie	0.0006361822860194217	such as
demokrasi	demokratie	0.0006384938046311324	democratization
logistik	logistik	0.0006433822137354735	logistics
gelas	glas	0.0006500879027204538	glass
telpon	telefon	0.0006572564195359591	call
literatur	literatur	0.0006708949450614583	literature
kepercayaan	vertrauen	0.0006900002503623945	religion
antibodi	antikörper	0.0006997078109225027	antibody
sayur	gemüse	0.0007086876206006613	vegetable
sukarela	freiwillige	0.0007163900152403059	voluntary
mengizinkan	ermöglichen	0.0007193111705131784	allow
membunuh	töten	0.0007233474186710679	kill
sajaksajak	allein	0.0007267604508600829	poems
terpecah	teilt	0.0007421366412260084	shattered
roma	rom	0.0007452413462247435	rome
konsumen	verbraucher	0.000765595516665448	consumer
kejadiankejadian	vorfall	0.0007697278691621674	events
nol	null	0.0007752721625968162	zero
eksis	existieren	0.0007803700611564098	exist
penyidikan	ermittlung	0.0007824282531216758	investigation
bermuatan	berechnet	0.0007867571168269054	charged
berkata	sagte	0.0007991996170740508	say
pengacara	anwalt	0.0008107654409968437	lawyer
kentang	kartoffel	0.0008469032995392788	potato
aids	aids	0.0008483233244042535	aids
mengoperasikan	arbeiten	0.000858039164301739	operate
ringkasan	zusammenfassung	0.0008627019306041814	summary
ungkapan	ausdruck	0.0008803909456154404	quotes
kekalahan	niederlage	0.0008979067876436613	the defeate of
pengakuan	anerkennung	0.0009085579732181729	admission
koran	zeitung	0.0009112800861893422	newspaper
berkelanjutan	nachhaltig	0.0009187211145460474	sustainable
britania	großbritannien	0.0009249299228849806	britain
abortus	abtreibung	0.000926080005781086	abortion
susah	schwierig	0.0009267792453037443	hard
berkaitan	verbunden	0.0009294525778594407	related
api	feuer	0.0009341740007549682	fire
diperdebatkan	diskutiert	0.0009394090970439838	arguably
dikaji	studiert	0.0009504098775193055	studied
arsitek	architekt	0.0009508495893741522	architect
arif	weise	0.0009814416161919837	wise
eksperimen	experiment	0.0010167574538472984	experiment
dilepaskan	veröffentlicht	0.001025835885222813	let go
konsentrasi	konzentration	0.0010513602250797258	concentration
musuh	feind	0.0010523137280691337	enemy
terorganisasi	organisiert	0.001054636365479099	organized
kondom	kondom	0.0010622882799223177	condom
izin	genehmigung	0.001063980903995252	license
jiwa	seele	0.0010704626224671073	life
ketujuh	siebte	0.001083331310809215	seventh
komandan	kommandant	0.0010925554451722992	commando
liberalisme	liberalismus	0.0011035382498135354	liberalism
memilih	wählen	0.0011162574893092887	choose
menggerakkan	bewegung	0.0011360939554751412	move
entri	eintrag	0.0011504706414061131	entry
utara	norden	0.0011717999939010893	north
ukur	messung	0.0012119990659474455	measuring
kompetensi	kompetenz	0.0012191005527296273	competency
memenuhi	erfüllen	0.0012267184221810942	fulfil
urusan	angelegenheiten	0.0012339275152023917	affairs
puluh	zwanzig	0.0012494345177642859	twenty
berbeda	anders	0.0012722083321879266	different
dialog	dialog	0.0012882943745422177	dialogue
publik	öffentlichkeit	0.001292898447356919	public
nasionalisme	nationalismus	0.0013105604300803577	nationalism
bersembunyi	versteckt	0.0013157262574831521	hide
ho	ho	0.001339614277806499	ho
istilah	begriff	0.0013532486926775495	the term
memenangkan	sieg	0.0013682146685086835	win
indonesia	indonesien	0.001372301341203926	indonesia
kulit	haut	0.0014189640526906999	skin
disadari	erkannte	0.0014828969079118278	realized
penekanan	betonung	0.0015030728506522921	pressure
gemar	gern	0.001513963666124716	love
monarki	monarchie	0.001543681027113519	monarchy
perhiasan	schmuck	0.0015536277295665586	jewelry
rumania	rumänien	0.0015868503874980479	romania
materi	theorie	0.0015982493042538287	material
dieksekusi	hingerichtet	0.0016095169729978894	executed
tuntutan	forderungen	0.0016122430171047997	claim
mamalia	säugetiere	0.0016336640055045594	mammals
penularan	übertragung	0.001658779870947963	infection
hadirnya	teilnahme	0.001664292857159567	the presence
kebetulan	versehentlich	0.001669905932848113	accidental
mimpi	traum	0.0016835125674451732	dream
seharusnya	sollte	0.0016923250558858913	supposed
dinding	wand	0.0017285233446290723	wall
singa	löwe	0.001787851629844702	lion
ayat	absatz	0.001806566826443306	verse
bukit	hügel	0.0018139796175943687	hill
pengecualian	ausnahme	0.0018299371507571624	exception
tetapi	aber	0.0018681929249384464	but
menghapuskan	beseitigen	0.0018792285011013901	eliminate
sepenuhnya	völlig	0.0018866110479166867	fully
pengawasan	aufsicht	0.0018867713545917333	observation
sendirinya	selbst	0.0019003261242365606	alone
pengalaman	erfahrung	0.0019097622580833574	experiance
mandat	mandat	0.0019137410549722106	mandate
memperbolehkan	ermöglichen	0.001921797592617795	allow
pakistan	pakistan	0.001946699183097106	pakistan
gua	höhle	0.0020034834051897775	cave
narkoba	drogen	0.0020070886440814173	drugs
logika	logik	0.0020859593107186063	logic
menjelang	annäherung	0.0020898597853889647	near
bencana	katastrophe	0.002120876935713609	disaster
astronomi	astronomie	0.002174649903465981	astronomy
anak	kind	0.0021770085891624513	child
diawali	gestartet	0.0021819829672580647	started
katolik	katholisch	0.0021986956395174608	catholic
terang	licht	0.002220314403570056	bright
mempromosikan	fördern	0.0022390097895847593	promote
merayakan	feiern	0.0022675713983410753	celebrate
perbanyakan	vermehrung	0.002280917639500276	increase
bermula	gestartet	0.0022904766846968436	started
mengikuti	folgen	0.0022922071899543523	following
bahasa	sprache	0.0023107950750019726	language
spesifikasi	spezifikation	0.0023160769158719866	specifications
paham	verstehen	0.0023278974097214774	concept
waktu	zeit	0.002406932010963015	time
dideskripsikan	beschrieben	0.00241344867533317	described
pengkhianatan	verrat	0.0024654322075098856	betrayal
afrika	afrika	0.00247035681636086	africaans
bella	bella	0.0024777332070996653	bella
deret	reihe	0.0024905720634720973	row
berukuran	größe	0.0024944358481067386	sized
kehendak	werden	0.002503605618257734	will
selandia	neuseeland	0.002508259034934246	zealand
penginderaan	wahrnehmung	0.0025173309123284787	sensing
khawatir	sorge	0.0025297849186181275	concerned
rakyat	menschen	0.0025691182090787335	people
rencana	planen	0.0026405459655672167	plan
kedokteran	medizinisch	0.0026464634939940314	medical
menjatuhkan	fallen	0.002694021401652789	bring down
sulit	schwer	0.002708087554722469	dificult
pidato	rede	0.002732128933771032	speech
sementara	während	0.0027368415106816106	while
kebebasan	freiheit	0.0027413812029851593	freedom
hewan	tier	0.0027695699839125156	animal
melempar	werfen	0.0028193472819969113	throw
ekspedisi	expedition	0.0029089418689773215	the expedition
disengaja	absichtlich	0.002910270857420744	intentional
penyalahgunaan	missbrauch	0.0029456879445853928	misuse
kaum	volk	0.0029484461904937627	society
tuhan	gott	0.002960607396148259	god
kemudian	dann	0.0029730875958066103	then
ngetop	beliebt	0.0029997378149154885	popular
kenyataan	wirklichkeit	0.0030240781689264322	reality
buahbuah	früchte	0.0030314875448662717	fruits
juga	zu	0.00307991251061155	also
bangga	stolz	0.003080697331519548	proud
korupsi	korruption	0.003112758883564007	corruption
menyelidiki	untersuchen	0.0031219446060317163	explore
anggapan	vermutung	0.0031243450678140727	assumption
kedaulatan	souveränität	0.0031799511638352495	sovereignty
buah	obst	0.0031855792743461287	fruit
sejarawan	historiker	0.003214152375553292	historian
sosialisme	sozialismus	0.003214593326020072	socialism
gandum	weizen	0.0032636783153696418	wheat
kairo	kairo	0.0032910380726995686	cairo
warna	farbe	0.003338889042311989	color
mendominasi	dominieren	0.0033600908280711677	dominate
tugas	pflicht	0.003360807363706827	duty
enzim	enzym	0.0034240655313497173	enzyme
stabilisasi	stabilisierung	0.0034513381376493615	stabilization
delapan	acht	0.0034556279413035873	eight
tercantum	aufgeführt	0.0034583752023820673	listed
nilainilai	werte	0.0034650513234948154	values
bertindak	handlung	0.0034873381508260834	do
kapitalisme	kapitalismus	0.0034937870500772778	capitalism
suatu	etwas	0.003603202153654601	a
seluruh	überall	0.0036317345305971033	the whole
terpimpin	geführt	0.0036327999599700435	guided
membolehkan	ermöglichen	0.003653927177785561	allow
susunan	anordnung	0.0036588099999371733	structure
metode	methode	0.0036794663275496855	method
wanita	frau	0.003716291271709275	woman
penggantian	ersatz	0.0037403714328861104	reimbursement
kemungkinan	möglichkeit	0.0037544673965943473	possibility
komponenkomponen	komponente	0.003818891171016297	components
memimpin	führen	0.0038268077454993686	lead
kritik	kritik	0.003834288169694794	critics
badai	sturm	0.0038477616054096004	storm
diawasi	überwacht	0.003860248942014892	supervised
sasaran	ziel	0.003888331065265089	target
fisikawan	physiker	0.003921522137828404	physicist
mesjid	moschee	0.003940547835076077	mosque
tembaga	kupfer	0.003953974673331447	copper
kimia	chemie	0.003970416890348993	chemical
tercatat	verzeichnet	0.003991677960131486	registered
dinasti	dynastie	0.003999822139932121	dynasty
perjanjian	zustimmung	0.004048392168136242	agreement
sesudahnya	danach	0.0040560149854722465	subsequent
terkejut	überrascht	0.004066483892115775	shocked
norwegia	norwegen	0.004076973837362949	norway
mengenang	erinnern	0.004095441711534971	recall
kabinet	kabinett	0.004135610153280305	cabinet
peradangan	entzündung	0.004194863999201991	inflammation
sinyal	signal	0.004195239199612279	signal
dvd	dvd	0.004197400262474045	dvd
industri	industrie	0.004235640336864927	industry
ilmu	wissenschaft	0.004245744982369484	knowledge
jelas	klar	0.004248407130703126	real
aristoteles	aristoteles	0.004287177339008352	aristoteles
dikontrol	kontrolliert	0.004293399420854112	control
menerima	erhalten	0.004299096031141322	receive
individu	individuell	0.004316977427075214	individual
sistematis	systematisch	0.004318245835770774	systematic
kerugian	verlust	0.0043306686383139635	loss
normanorma	norm	0.004353809846626976	norms
penerapan	anwendung	0.004414917700882999	implementation
menterimenteri	minister	0.004423619826612122	ministers
kultus	kult	0.004437876968059434	cult
pujangga	dichter	0.004478156534192867	poet
i	ich	0.0044924359635239155	i
penutup	schließen	0.0045650391551552765	closing
masalahmasalah	probleme	0.004569918704381273	problems
profesi	beruf	0.004586100991247591	profession
dibagibagi	teilen	0.0046896558808328746	divided
resmi	offiziell	0.004719105313024355	official
dugaan	vermutung	0.004722952819925879	the alleged
darah	blut	0.004729148243363873	blood
terkumpul	gesammelt	0.004745407370268983	collected
puri	schloss	0.004802198421773513	castle
rahasia	geheimnis	0.004830246904637302	secret
teoretis	theoretisch	0.004898480787409275	theoretical
diterima	empfangen	0.004915052776172751	received
gratis	kostenlos	0.004934091274766054	free
akurat	genau	0.004951663544432962	accurate
contohnya	beispiel	0.004968617545143612	for example
kebencian	hass	0.005015899725805722	hatred
mendeteksi	erkennen	0.005042799950867798	detect
proses	prozess	0.005110948454343554	process
gambar	bild	0.005133577847884921	picture
menjadikan	machen	0.005164991272073768	making
suara	klang	0.005170498551222226	vote
siapa	wer	0.0052284891393789695	who
london	london	0.005265337228894526	london
mendistribusikan	verteilen	0.005318776906015537	distribute
produkproduk	produkte	0.005362676934563379	products
penyakitpenyakit	krankheit	0.0053654820713010245	diseases
perang	krieg	0.005401378494047125	war
karibia	karibik	0.0054376836176438905	caribia
percobaan	versuch	0.005447537017255701	trial
ternyata	offensichtlich	0.005452441624413111	actually
laboratorium	labor	0.005496813429650272	laboratory
sendiri	allein	0.005514078195631623	alone
laporan	bericht	0.005528889380601079	report
antara	unter	0.005574442323098083	between
fotografi	fotografie	0.0055756820164304145	photography
hampir	fast	0.005588563068269515	almost
modernisasi	modernisierung	0.005666416920619824	modernization
dasarata	basis	0.005667839926510415	dasarata
peserta	teilnehmer	0.005685271374747748	participant
mengikat	bindung	0.005694779329882145	tie
masyarakat	öffentlichkeit	0.005709606346222149	society
gembira	glücklich	0.005714269811416641	glad
mencapai	erreichen	0.005742365186430884	reach
dirumuskan	formuliert	0.005751165579100376	defined
kebenaran	wahrheit	0.005825006126822081	truth
disebutsebut	erwähnt	0.005840062070654765	is described
residen	bewohner	0.005844377441669375	resident
mengorbankan	opfern	0.005855274642956673	sacrifice
menghancurkan	zerstören	0.005860406315425186	destroyed
daftar	liste	0.0058850665544024	list
diafragma	membran	0.005946068882025401	diaphragm
bertarung	kampf	0.005959138288013633	battle
hingga	zu	0.00596522797574657	till
terowongan	tunnel	0.005974056730661584	tunnel
off	aus	0.005975740730253038	off
uskup	bischof	0.006021580810797644	bishop
sahabat	freund	0.00602476179243919	close friend
aman	sicher	0.0060585442352153185	safe
murid	schüler	0.00608618234294896	student
bersekutu	verbündete	0.006090417256720194	align
kontrol	steuerung	0.006112183631685067	control
doktrin	lehre	0.006150435172991569	the doctrine of
istri	ehefrau	0.0062061582286313845	wife
malah	sogar	0.006220428971733147	even
umat	menschen	0.006222605451795937	race
pembunuhan	mord	0.006253122004178756	murder
enam	sechs	0.006287488937848014	six
terusan	kanal	0.006290625313470577	canal
terorisme	terrorismus	0.0062972893362018756	terrorism
memuat	belastung	0.006307911887149491	load
seorang	ein	0.0063238814995853305	a
telah	war	0.006337732110997895	already
teori	theorie	0.006344806598143531	theory
dipicu	ausgelöst	0.006391581968457685	caused
berpenduduk	besiedelt	0.006410964616193251	inhabited
serentak	gleichzeitig	0.006438761652314037	simultaneous
perubahanperubahan	änderungen	0.006456823804798065	changes
bentukbentuk	formen	0.006493894897718444	forms
sedangkan	während	0.006511934598012821	while
bahanbahan	materialien	0.006540592313648828	materials
lenyap	verschwunden	0.0065412223180067045	vanished
diakui	anerkannt	0.006570377696768042	recognized
perekonomian	wirtschaft	0.006586362898980433	economy
energy	energie	0.0065882475209596055	energy
organisme	organismus	0.006607455328562819	organism
besar	groß	0.006651121245436372	big
karbon	kohlenstoff	0.006698330748890536	carbon
berfokus	konzentriert	0.006703860392893055	focusing
didokumentasikan	dokumentiert	0.006713722707479932	documented
sayuran	gemüse	0.0067635240584281294	vegetable
yerusalem	jerusalem	0.006809178471474094	jerusalem
segala	alle	0.006850360253101817	all
ratusan	hunderte	0.006865542324476998	hunderds
janji	versprechen	0.006892765947474767	appointment
kamera	kamera	0.006902002675988601	camera
kisah	geschichte	0.006910718471026316	tale
lengan	arm	0.006951082313717787	arms
gurun	wüste	0.006958736452406936	desert
sejati	wahr	0.007091492952994451	true
setelahnya	nachdem	0.007132483389826706	the following
sosiologi	soziologie	0.007134401987343235	sociology
mayoritas	mehrheit	0.007163147203121229	majority
penyerahan	kapitulation	0.007170843945048679	handover
warung	geschäft	0.0072979230419172765	tavern
balik	hinter	0.007316214476715549	feedback
akhirnya	endlich	0.007327810890410525	at last
kuatnya	stark	0.007361620056445954	strength
allah	gott	0.007445342959235326	god
profesor	professor	0.007502336653820759	professor
tameng	schild	0.007517603580391072	shield
mengenal	kennt	0.007563998380191229	know
barangkali	vielleicht	0.00757502062941317	perhaps
biasanya	meistens	0.007620126206599258	usually
pengendalian	steuerung	0.007625176908790226	control
mengisahkan	erzählen	0.007644233776446564	tell a story
apbn	staatshaushalt	0.0076702844170485835	country budget
kadang	manchmal	0.00767207666037284	sometimes
menguji	prüfung	0.007683183620796093	test
dirilis	veröffentlicht	0.007714817202393914	released
menghendaki	werden	0.007732627396788549	wish
kadiri	besuchen	0.00774083389202373	kadiri
istirahat	brechen	0.00776263097644811	break
saturnus	saturn	0.007766543342750212	saturn
umumnya	allgemein	0.0077790320571485706	generally
tugastugas	aufgaben	0.007790978309312782	assignments
pengembangan	entwicklung	0.007816100110878806	development
penyelidikan	ermittlung	0.007840844542533252	investigation
keputusan	entscheidung	0.00786666456573359	decision
rangkap	doppelt	0.007900517951322275	double
pemahaman	verstehen	0.007906121824327487	comprehension
sesuatu	etwas	0.007906285155824838	something
amonia	ammoniak	0.007942765051462226	ammonia
ganti	über	0.008131400080617995	change
early	früh	0.008134148249169876	early
kerapatan	dichte	0.008155947320135927	density
seribu	tausend	0.008168323278172499	many
metabolisme	stoffwechsel	0.008203687759433136	metabolism
majelis	versammlung	0.008205087240384592	assembly
diserang	angegriffen	0.008271117693792995	be invaded
pengetahuan	wissen	0.00828099144683974	knowledge
transformator	transformator	0.008345702651662682	transformer
menyajikan	vorhanden	0.008420211298461853	serve
bukubuku	bücher	0.008428014029720494	books
klitoris	klitoris	0.0084327476605096	clitoris
glukosa	glucose	0.008475485001985177	glucose
konser	konzert	0.008489484371720908	concert
ginjal	niere	0.008518234146060897	kidney
cair	flüssigkeit	0.00857703811984044	liquid
tersembunyi	versteckt	0.008586060098343964	hidden
tembok	wand	0.008718398099612229	wall
kapal	schiff	0.008737216571894354	ship
didirikan	etabliert	0.008757356327725752	founded
adaptasi	anpassung	0.0087685654797612	adaption
pemberian	geben	0.008800988151984658	given
disini	hier	0.008812544859574818	here
narasi	erzählung	0.008833291118890339	narration
terhingga	endlich	0.008853422653170157	limited
istimewa	besondere	0.008864603861312012	treatment
mengharuskan	benötigen	0.008878256369259855	require
perkawinan	ehe	0.00890008147507998	marriage
nomor	nummer	0.00894397119292586	number
memulai	start	0.008957683269962978	started
radiasi	strahlung	0.008960266696033139	radiation
optik	optik	0.008973852743390253	optical
menduduki	besetzen	0.008994992217199568	living
benar	richtig	0.009041207371323415	right
pelbagai	verschiedene	0.009066510307433748	various
pengertian	definition	0.00909480192040964	understanding
teratas	oben	0.009104380884710024	top
terlambat	spät	0.00911151548587509	late
paragraf	absatz	0.009119249355845184	paragraph
telepon	telefon	0.009280556999423999	phone
ditentukan	entschlossen	0.009310656522372006	determined
keperluan	notwendigkeit	0.009376034868518048	need
ratarata	durchschnittlich	0.009381227956668493	average
cerita	geschichte	0.009397127846640629	story
pria	männer	0.009407993471253564	man
persen	prozent	0.009433565269600673	percent
serta	und	0.009439564451083982	and
alkohol	alkohol	0.009456341957898675	alcohol
hadapan	vor	0.009464690134227937	the presence of the
metana	methan	0.009483008969142167	methane
pernapasan	atmung	0.009493247654777824	respiratory
hilang	verloren	0.009515346168278064	disappear
normalnya	normalerweise	0.00964401074585348	normally
perasaan	gefühl	0.009649491805145504	feeling
laun	allmählich	0.009677533584102749	gradually
kelompok	gruppe	0.009702271498779993	group
kemaharajaan	reich	0.009754475749587765	kingdom
bendabenda	objekte	0.009763336055150647	thing
menetas	luke	0.009841717684525207	hatch
berubah	veränderung	0.009852882176901766	change
skor	ergebnis	0.009889535169336423	score
myanmar	myanmar	0.00990763968598727	burma
kesuksesan	erfolg	0.009979962973543604	succeed
semuanya	alle	0.009982804313511702	all
gaji	gehalt	0.009991748836121165	salary
dituju	geleitet	0.010030510508128365	destination
seseorang	jemand	0.01003088069273761	someone
elemen	element	0.01003396362205778	element
atap	dach	0.010036528749381875	roof
disebut	namens	0.010063483123718327	called
transformasi	transformation	0.010069267214482794	transformation
ganja	marihuana	0.010121811724458116	pot
tenaga	leistung	0.010140562876377608	force
berlin	berlin	0.010205707536042876	berlin
samasama	bitte	0.010232346302126813	equally
mengontrol	steuerung	0.010236674158366724	control
permukiman	siedlung	0.01025320003887606	settlement
batubara	kohle	0.01030917461214872	coal
albania	albanien	0.010354082996899328	the country name albania
komputer	computer	0.010370164751338309	computer
tertulis	geschrieben	0.010390928890708353	written
perahu	boot	0.01046410571173765	ship
beli	kaufen	0.010481242769071178	buy
dapur	küche	0.010504188084290635	kitchen
kehilangan	verlieren	0.010573846981740142	lost
selalu	immer	0.010595448765673816	always
sesaat	moment	0.01071632654381272	awhile
langkah	schritt	0.010795336367547077	step
pasokan	liefern	0.010809297571320632	supply
rasanya	geschmack	0.01084586475007854	its taste
terkandung	enthalten	0.010865868136201568	contained
sperma	sperma	0.010868854869516796	sperm
kelahiran	geburt	0.010947728452985642	birth
konsepkonsep	konzept	0.010948879176110782	concepts
utang	schuld	0.010949662531723548	debt
komunikasi	kommunikation	0.011030297606366986	communication
ereksi	erektion	0.01103076432419834	erection
meminjamkan	verleihen	0.011049868742045547	borrow
diatur	geregelt	0.011081979721333663	set
biji	samen	0.011141802456213963	seeds
penasehat	berater	0.011145202570362474	adviser
perbuatan	tat	0.011154254292870334	deed
singkatan	abkürzung	0.011162541984878677	abbreviation
tunduk	gegenstand	0.01119107214671146	submit
tantangan	herausforderung	0.011282180351035115	challenge
pelabuhan	hafen	0.011316365903803253	harbor
burungburung	vogel	0.011354095219997798	birds
menyerukan	gefordert	0.01135461684262857	call
perbedaan	unterschied	0.0113570754549213	difference
tuberkulosis	tuberkulose	0.011359214785059472	tuberculosis
pergerakan	bewegung	0.011387100918410439	the movement of
