düşünüyordu	menurutnya	0.0002571314183125056	thinking
farklı	berbeda	0.00026025270685182755	different
öldüğü	meninggal	0.00026062703686479164	died
yetenekleri	kemampuan	0.0002636517054784377	talents
kazanmaya	menang	0.0002679188967547638	to earn
siyaset	politik	0.0002683640717961031	politics
siyah	hitam	0.0002827371798829272	black
renk	warna	0.00028846850313134014	color
atanan	ditugaskan	0.00029034244619917	assigned
sisteminin	sistem	0.0003018034802311273	system
doğum	kelahiran	0.0003078581940711536	of birth
yapısını	struktur	0.0003085816967576018	structure
yapıp	membuat	0.00030905868463654377	by making
evrimi	evolusi	0.00030922467329600405	evolution
keman	biola	0.0003121142935059034	violin
gemileri	kapal	0.00032436849321982144	ships
bakanlığı	kementerian	0.00032956778202828903	ministry
istemiştir	dicari	0.00032976043423621633	asked the
yapısına	struktur	0.00033791013575879556	structure
öğrenmek	belajar	0.0003401102851467401	to learn
renkler	warna	0.0003402536918545271	colors
bozguna	mengalahkan	0.0003455832778526352	defeat
dilinin	bahasa	0.0003498932541390281	language
kanalı	saluran	0.00035012096116308206	channel
taşıyıcı	pembawa	0.0003513635560662168	transporter
mühendis	insinyur	0.0003549930729346143	engineer
anlaşmaları	perjanjian	0.00035627426342386373	treaties
öğrencileri	siswa	0.0003600702525943978	students
dede	kakek	0.00036542379897375546	grandfather
olgun	dewasa	0.00036588281814346947	mature mature
azınlık	minoritas	0.0003690690883919439	minority
ilişkiye	hubungan	0.0003717576484397926	relationships
gerektiğini	seharusnya	0.0003725047782578074	is needed
beraber	bersama	0.00037585187727785807	together
havaalanı	bandara	0.0003791035428108341	airport
sağlayan	menyediakan	0.0003935138725432058	providing
hıristiyanlığın	kekristenan	0.0003992571413107968	christianity
üzüm	anggur	0.0004151671567837671	grape
etkilenen	terpengaruh	0.00041560132372477976	affected
tanıtım	promosi	0.00041825827671954037	introduction
karbon	karbon	0.0004193096951161505	carbon
hayvan	satwa	0.00043229139860171545	animal
sitoplazma	sitoplasma	0.00043628706912753095	cytoplasm
kuvvetlerini	kekuatan	0.00043835267745306785	forces
teknik	teknis	0.000438557462361792	technical
köpek	anjing	0.00044051672045623835	dog
marksizm	marxisme	0.000444561721282094	marksizm
basınç	tekanan	0.00044670610758874423	pressure
aşiret	suku	0.00046153508658091025	tribe
konser	konser	0.00046242263724010464	concert
italyanca	italia	0.00047461181494351865	italian
dikkate	mempertimbangkan	0.0004781153194392792	attention
görelilik	relativitas	0.00047828906187548235	relativity
yönünde	menuju	0.0004836732256214867	direction
nesil	generasi	0.00048439799071429225	generation
önemlisi	penting	0.0004880425034152232	important one
düşüncenin	pikiran	0.0004947151896631262	thought
kromozomlar	kromosom	0.0004977309615175582	chromosoms
devletine	negara	0.0005016499602024047	state
kod	kode	0.0005056237072967388	code
klinik	klinik	0.0005208561465482871	clinic
kâğıt	kertas	0.0005226734084886601	paper
sistemlerinin	sistem	0.0005295815821427959	systems
gönderme	mengirim	0.0005304812645072729	sending
askerlerin	tentara	0.0005325863924390368	soldiers
camii	mesjid	0.0005362052875454078	mosque
diğerleri	lainnya	0.0005401771480022532	otherss
yahudilerin	yahudi	0.0005415747210724349	jews
söylerken	nyanyian	0.0005418615902708421	saying
mantık	logika	0.0005434738586586686	logic
gerekir	harus	0.0005543870179215999	needs to be
imanın	kepercayaan	0.0005560796106210386	faith
kalır	tetap	0.0005612752084601962	remains
tanımlar	definisi	0.0005760800620147751	definition
gider	biaya	0.0005844936890731731	go
çin	cina	0.0005847703836976583	china
düşüncelerini	pikiran	0.0006086731388290637	ideas
gerektirir	membutuhkan	0.0006158938512688347	requires
kompleks	kompleks	0.0006192842705329653	complex
klip	klip	0.0006234587207079741	clip
köpekler	anjing	0.0006266961795084955	dogs
bakterilerin	bakteri	0.0006290172469990335	bacterials
azalır	berkurang	0.0006413179335173177	decrease
masal	kisah	0.0006452811272460553	tale
topluluk	masyarakat	0.0006571908410792062	community
savaş	perang	0.0006664700389713187	war
muhalefeti	berlawanan	0.0006699636343429771	opposition
cehennem	neraka	0.0006794841660584754	hell
aktris	aktris	0.000685737796616137	actress
kazı	penggalian	0.0006972860914345791	excavation
çalışmalar	studi	0.0006989462344674405	works
bağlantıları	koneksi	0.0007001396848833606	connections
önceki	sebelumnya	0.000706210860193031	past
alındığında	diberikan	0.0007129726273745777	taken
astronomi	astronomi	0.0007216861424859481	astronomy
komşusu	tetangga	0.0007357256495836869	neighbour
ağaç	pohon	0.0007555474817679766	tree
gerektiren	membutuhkan	0.0007603813099830431	requiring
amerika	amerika	0.0007647282749047339	america
dönüşümü	transformasi	0.0007851808852317541	transformation
çağına	umur	0.0007853468326700098	age
tanımı	definisi	0.000787452706557061	definition
yahudileri	yahudi	0.0007890192031135713	jews
uygulamaları	aplikasi	0.0007903325366636728	applications
anlamak	memahami	0.0007944757558626525	understand
delikler	lubang	0.0008002449385951341	holes
öne	meneruskan	0.0008029698985922262	forward
ikincil	sekunder	0.0008043080516238035	secondary
mavi	biru	0.0008047360850392595	blue
dağılma	penyebaran	0.0008108362870484373	disintegration
sonraki	lanjut	0.0008269825528249423	subsequent
kaynak	sumber	0.0008308275638824448	source
merkezli	berdasarkan	0.0008308288656951865	centered
müziği	musik	0.0008400582488333565	music
atomun	atom	0.0008416191353760603	atom
işçi	pekerja	0.000853714832129037	worker
ittifakı	persekutuan	0.0008577910636997804	alliance
kralın	raja	0.0008617274521075888	king
disiplin	disiplin	0.0008649944871631403	discipline
üste	teratas	0.0008799673098948883	over and over
kayıpları	kerugian	0.0008869072423227975	loss
tercih	pilihan	0.0008990121294243855	choice
hız	kecepatan	0.0009073728975890657	progress
unsuru	faktor	0.0009209006615898796	factor
bakır	tembaga	0.0009313611941918146	copper
pozitif	positif	0.0009344645201384998	positive
işletilen	dioperasikan	0.0009557986751339744	operated
ilkel	primitif	0.0009620604090138077	primitive
direk	tiang	0.000970401428796692	pole
hidrojen	hidrogen	0.000970401428796692	hydrogen
eğlence	hiburan	0.0009750465637891971	entertainment
yüzden	mengapa	0.0009803800837399129	so
kurallar	aturan	0.0009955161466896055	rules
boylarının	ukuran	0.0010050925947021427	clan
füzyon	fusi	0.0010093594734702442	fusion
hukuk	hukum	0.0010104242440690618	law
olanak	kemungkinan	0.001011411412391111	opportunity
boşluğu	celah	0.00101358934841155	space, involution
hareketler	gerakan	0.001014313726733406	acts
savaşçı	pejuang	0.0010195518211521227	warrior
yani	begitu	0.0010204304974674428	so
geri	kembali	0.0010204304974674428	back
şehrinde	di	0.0010259066107096565	city
birini	satu	0.0010326138300139351	one
kurallara	aturan	0.001051134387480586	rules
ölünce	mati	0.0010536894350745925	died
elektronlar	elektron	0.001062643820909901	electrons
evliliği	pernikahan	0.0010805021323812324	marriage
lider	pemimpin	0.0010824637156821376	leader
tayland	thailand	0.0011006413826581054	thailand
yasama	legislatif	0.0011017487685216908	legislation
hiçbir	tidak	0.0011065864006957215	none
aday	calon	0.0011166145141732258	candidate
değişime	perubahan	0.001123269718158687	change
boğazlar	selat	0.0011450956927148701	bosphorus
japon	jepang	0.0011497930720696888	japan
bilinci	kesadaran	0.0011509431278966067	consciousness
imparatorluk	kekaisaran	0.0011643112197380887	empire
kariyeri	karier	0.0011699755732222658	career
özgün	asli	0.001191616492444174	ozgun
sonunu	akhir	0.0011924671912320478	end of
satranç	catur	0.0011957485963572875	chess
kahire	kairo	0.001209588118208025	cairo
istasyonu	stasiun	0.0012126457841473688	station
katıldığı	dihadiri	0.0012134617234131053	participant
sürgüne	dibuang	0.0012151047715154972	exile
bulunmuş	ditemukan	0.0012323142739056063	found
mensup	anggota	0.001250917245839904	belonging
yağışlar	hujan	0.0012697788881362827	rains
kurucu	pendiri	0.0012738624317697612	dried
kan	darah	0.0012761344296056106	blood
negatif	negatif	0.0012762363516097082	negative
tutum	sikap	0.0012872876789023892	attitude
anlatmaktadır	menjelaskan	0.001307797986668214	to tell (story)
merkezinin	tengah	0.001314015083338882	center of
belirlenir	menentukan	0.001316360622557122	is determined
mutlaka	pasti	0.0013344908159674902	absolutely
çoğunlukta	mayoritas	0.0013410346928023002	majority
başlarda	masuk	0.001361475559553386	in the beggining
yön	arah	0.001392560761367325	direction
ortaçağ	pertengahan	0.0014055391497782969	middle age
sigara	rokok	0.0014099120136195106	cigarette
şirketi	perusahaan	0.0014189640526906999	corporation
okulu	sekolah	0.0014560442766533303	school
öncelikli	istimewa	0.0014577391334818079	primary
milletlerin	negara	0.0014592386776866402	nations
kemikleri	tulang	0.0014661668006681775	bones
ücret	biaya	0.0014745797532669388	wage
bağımsız	independen	0.00147544828680707	independent
olunca	kapan	0.0014763658126390857	when the
gözlemler	pengamatan	0.001485722417507895	observations
karakterler	karakter	0.0014891573996449203	characters
dernek	masyarakat	0.0015112328865727832	society
tünel	terowongan	0.0015148729093936372	tunnel
piramidi	piramida	0.0015155047136951678	pyramid
bahçesi	taman	0.0015219200993712746	garden
komşu	tetangga	0.001534001174046126	neighbour
korunma	perlindungan	0.0015419151104108075	protection
şeylerin	sesuatu	0.0015426634875457031	things
seramik	keramik	0.0015483554742096054	ceramics
belirli	spesifik	0.0015584766384574775	certain
sözlü	lisan	0.001565990467621272	oral
köpeği	anjing	0.0015722644770337964	dogs
bilinç	kesadaran	0.001574220318178512	consciousness
istemesi	meminta	0.0015755995314326492	wants to
fazladır	lebih	0.0015805881464994462	redundant
ağız	mulut	0.001589542879932966	dialect
milliyetçilik	nasionalisme	0.0015912860102601178	nationalism
sebze	sayuran	0.0015930494169142842	vegetable
yürürlüğe	memaksa	0.0015968342967008628	implementation
şarkıların	lagu	0.001623261787934957	songs
sıvı	cair	0.0016286446170398364	liquid
yaratma	menciptakan	0.001632737010406972	creation
uluslararası	internasional	0.001633389143749879	international
liste	daftar	0.0016341463179050466	list
doğmuş	lahir	0.0016370179075095366	was born
hükümetinin	pemerintah	0.0016543857105187705	government
karakterleri	karakter	0.0016639230569268555	characters
yağ	minyak	0.0016733455859156612	butter,grease
ibrani	ibrani	0.0016841030120566811	hebrew
sınırları	perbatasan	0.0016851137249417666	borders
kongresi	kongres	0.0017001307241802574	congress
lehçeleri	dialek	0.0017110032714496913	dialects
genişlemesi	ekspansi	0.0017165136840847992	enlargement
güneş	matahari	0.0017205551961176327	sun
yarımadanın	semenanjung	0.0017283086912994682	peninsula
fotosentez	fotosintesis	0.0017337922257476598	photosynthesis
telaffuz	pengucapan	0.0017530676459871603	pronounced
zor	keras	0.001758199082713572	hard
binası	bangunan	0.0017914441718642738	building
imparatorluğuna	kekaisaran	0.0017980329018657181	empire
yüzde	persen	0.001802679455625365	percent
şunları	pengikut	0.001805234484018834	these
kısımları	bagian	0.0018098249219355752	parts
olumlu	positif	0.0018307574805150118	positive
uzaktan	jauh	0.0018347932756423914	remote
=	=	0.00183481386479805	=
çoğunlukla	kebanyakan	0.001870034943250486	majority
forma	seragam	0.0019035744468746771	jersey
atletizm	atletik	0.0019093365475638855	athletism
gücüne	kekuasaan	0.0019327277428184382	force
ölümü	kematian	0.0019380300431521256	death
değerlendirme	evaluasi	0.0019430483639656204	evaluation
düşünürler	pemikir	0.0019525146229066549	thinkers
öncelik	prioritas	0.001959762192549102	priority
ilaçlar	obat	0.001969859766362578	drugs
sanat	seni	0.001982643206357222	art
zorla	keras	0.001986628200308731	forcibly
gazeteci	wartawan	0.001989133799034384	journalist
şikayet	keluhan	0.0019975563009215504	complaint
bilimsel	ilmiah	0.0020081684331409826	scientific
akımı	arus	0.002027279435252572	current
girerek	memasuki	0.002030818896475499	by entering
italyaya	italia	0.0020700374286798336	to italy
imparatorluğunu	kekaisaran	0.002081942436713415	empire
ekonomisi	ekonomi	0.0020894696493571263	economy
üyelerine	anggota	0.0020925488054273442	members
kalite	kualitas	0.0021254618380778553	quality
fırsat	kesempatan	0.0021382532633531922	opportunity
yazan	penulis	0.0021473501806538115	writer
hükümetin	pemerintah	0.0021480667711914593	the government
nedenleri	alasan	0.002151418927909853	reasons
üzerinden	lebih	0.002158711506988448	from
filozof	filsuf	0.0021886090594092325	philosopher
yıllık	tahunan	0.002191865327731049	annual
taht	takhta	0.0022201755701247803	throne
edebiyatın	literatur	0.0022324681441966894	literature
yıldırım	petir	0.0022360601784097004	yildirim
taşlar	batu	0.0022470767055056433	stones
korumak	melindungi	0.0022484896720224887	save
ölümcül	fatal	0.0022637000125700075	lethal
sıralamasında	peringkat	0.0022691669684963777	ordering
zaman	waktu	0.0022706862853690505	times
hareketle	gerakan	0.0022872922428193608	move
iskoçya	skotlandia	0.0022989220924004004	scotland
politikasının	kebijakan	0.0023128347542179656	policy
tarihçesi	sejarah	0.0023181121113332427	introduction
bağlantı	koneksi	0.0023181121113332427	connection
yöneten	memerintah	0.002348443904174095	director
nasıl	bagaimana	0.0023535259921709933	how
metan	metana	0.002354594242397343	methane
antlaşma	perjanjian	0.002368578441391257	agreement
hıristiyanlık	kekristenan	0.0023764827411291174	christianity
yasal	hukum	0.0023905173059117525	legal
başarısız	gagal	0.002409194546221015	unsuccessful
baş	kepala	0.002411305096684437	bas
anma	menyebut	0.002414699008109531	mention
görüş	pendapat	0.002418018424831084	opinion
ulaşmak	mencapai	0.002418461388582689	reach
bertaraf	pembuangan	0.002422561139290641	disposal
girdi	masuk	0.0024364923768656764	input
aradaki	tengah	0.0024561155922284213	in between
çalıştı	bekerja	0.0024852690826947252	worked
anılan	dikutip	0.0024864075574624876	remembered
doğunun	timur	0.0024880051428806138	east
malzeme	bahan	0.002500402232068541	supplies
bursanın	bursa	0.0025098558367889975	bursa's
bakteriler	bakteri	0.002513179507506166	bacteria
fırsatı	kesempatan	0.0025152925739566523	oppurtunity
rastlanan	umum	0.0025184011673934684	seen
açmak	buka	0.0025210852927876008	open
gelmesini	datang	0.002528423624783432	to come
üyelik	keanggotaan	0.0025444664422733126	membership
ölüm	kematian	0.002554756570253197	death
giderek	makin	0.002586082658785906	increasingly
kızılötesi	inframerah	0.002658946018170837	ultraviolet
noktaları	poin	0.0026710942906101633	points
tesis	fasilitas	0.0026793478604705493	facility
sosyal	sosial	0.002692251780204791	social
ihmal	mengabaikan	0.002693169062791215	negligence
bizans	bizantium	0.00270545898463402	byzantian
tüm	semua	0.002710261391348153	all
yapılarak	membuat	0.002717576385427079	done
soyut	abstrak	0.0027248992266776183	abstract
britanya	britania	0.002740053599463447	britain
etmeye	tidak	0.0027448835194063236	to
memur	petugas	0.002774279050236711	officer
bilinçli	sadar	0.0027746216952683716	conscious
haberleşme	komunikasi	0.0027818556749835783	communication
değişimi	perubahan	0.0027992063880332026	change, alteration
yazılmış	tertulis	0.0028134020726931796	composed
gözlemlenen	diamati	0.0028203606165184427	observed
hayvanların	binatang	0.0028374609696620065	animals
bilhassa	terutama	0.002843594352832625	especially
vuruş	menyerang	0.0028449078993949485	blow
galeri	galeri	0.0028462857717310636	gallery
çoğunun	paling	0.0029041496254121777	majority
makine	mesin	0.0029130210530327093	machine
topraklar	tanah	0.0029195632398856647	soil
arkeoloji	arkeologi	0.002954640537552252	archeology
yürüyüş	berjalan	0.0029675287549019856	walking
senaryo	skenario	0.0029764499790547526	scenario
korkut	ketakutan	0.0029988095084380333	korkut
başarıyı	keberhasilan	0.0030137883912838364	achievement
sağlık	kesehatan	0.0030314875448662717	health
fransa	perancis	0.003054915164301694	france
oynanır	dimainkan	0.0030592949100864244	plays
hukuki	hukum	0.0030797299674345142	judicial
tarihçiler	sejarawan	0.0031106925493441066	historians
seks	seks	0.0031121001091160105	seks
sahiptirler	memiliki	0.003129111015402818	to own
gelenekleri	tradisi	0.0031305249959436843	traditions
almayı	mengambil	0.0031367970688572335	ensure
tanık	saksi	0.003144202997121649	witness
yaklaşımlar	pendekatan	0.003146000980241939	approaches
teknoloji	teknologi	0.0031570015157104366	in technology
elemanları	elemen	0.00317822651691946	personnel
uzakta	jauh	0.0031926040158268753	distance
mısırın	jagung	0.003192871351892544	corn
hükümetler	pemerintah	0.0031965487811031193	cabinets
gece	malam	0.0032092523950178614	night
yusuf	yusuf	0.003214029251878755	yusuf
beyaz	putih	0.003230488381759317	white
güvenlik	keamanan	0.0032337195989925556	security
ailesiyle	keluarganya	0.003234760152399767	family
üzere	di	0.0032469095933278427	on the point of
öğrenim	pendidikan	0.0032799423887198004	education
ettiler	mereka	0.003283131753049018	did
solunum	pernapasan	0.0032842424064198623	respiration
borusu	pipa	0.0032862954611157205	pipe
kontrolü	kontrol	0.0032938167220028583	control
takvimi	kalender	0.003309058665481643	takvim
adaptasyon	adaptasi	0.003337266671460619	adaptation
aşk	cinta	0.003355956223536037	ask
mendel	mendel	0.0033568074321599275	mendel
yazılmıştır	tertulis	0.003364303515761668	written
sabah	pagi	0.003364900333633813	morning
ardından	lanjut	0.003386774935945692	after, next
isimlerden	nama	0.0034005203025888647	names
ilaç	obat	0.003407677543662593	medicine
mitoloji	mitologi	0.0034115625570959604	mythology
dünyasında	dunia	0.0034184922524567213	world
hücreleri	sel	0.0034470393566102975	cells
dayanarak	berdasarkan	0.0034550234219662764	by relying
bebek	bayi	0.0034588592452876334	baby
düzeyde	level	0.003472068749372384	platform
batıdaki	barat	0.0034747734034492527	in the west
kağıt	kertas	0.0034865875664723102	paper
kurtarma	pemulihan	0.003490258931527231	liberate
ay	bulan	0.003492721156206405	moon
kullanır	menggunakan	0.003504331689916415	use
gizemli	gaib	0.0035103187780709186	mysterious
ikisini	kedua	0.0035153935952064444	two
tecrübe	pengalaman	0.003521587608412319	experience
turist	turis	0.003567459811602538	tourist
tespiti	deteksi	0.0035700348538264806	detection
saltanatın	kekuasaan	0.0036185312218700847	sultanate
köpeklerin	anjing	0.003623160345436431	dogs
kurtlar	serigala	0.0036606556725937763	wolves
kıbrıs	siprus	0.0036641667933871923	cyprus
şarkıcısı	penyanyi	0.0036660572440806974	singer
karakteri	karakter	0.0036731282917117337	character
karşısında	seberang	0.00368845272199341	in front of
bağımsızlığını	kemerdekaan	0.0036977906959174377	freedom
etik	etika	0.0037007208132983542	ethic
nihai	terakhir	0.003715356111469632	final
iyilik	kebaikan	0.003736666622279955	favor
ilah	tuhan	0.0037587889052861263	divine
teriminin	syarat	0.0037678270035609546	term
gören	terlihat	0.0037810037704216126	gets
kısa	pendek	0.003793297521075374	short
ölümünden	kematiannya	0.003820002501855964	the death
istilası	invasi	0.0038338421950625213	invasion
demektir	cara	0.0038767864631679303	meaning
konuşma	berbicara	0.0038837313620535075	talk
hatta	bahkan	0.003885297473343563	even
adayı	calon	0.003898226294437174	candidate
araştırmalar	studi	0.00391290569167967	researches
vuruşu	tendangan	0.003915802457134562	kick
yerlerin	tempat	0.003921820852599778	side
sorunların	masalah	0.003939970424971933	problems
şirketin	perusahaan	0.003954147557005593	company, firm
engel	kendala	0.00396819538061949	obstacle
arkeologlar	arkeolog	0.003976292663892082	archaeologists
sorun	masalah	0.003983583268363976	problem
master	menguasai	0.004088302562184575	master
bağlanmış	terikat	0.004109301497299688	tied
entelektüel	intelektual	0.00411392725555447	intellectual
sağlanmıştır	disediakan	0.004126121532483642	provide
botanik	botani	0.004147225411688571	botanic
durumun	situasi	0.004149409091374913	situation
ajax	ajax	0.004160347575044445	ajax
iklimi	iklim	0.004161652693181247	climate
erke	energi	0.004175978119819807	energy
çocuk	anak	0.004186063445295413	child
karşı	melawan	0.004187391849061703	resist
teori	teori	0.004201829834568214	theory
dostluk	persahabatan	0.004226241702804474	amity
verilmesini	diberikan	0.004243751945564962	to be given
göçler	migrasi	0.004255545198245425	migrations
konumuna	muda	0.0042574729551706665	status
etkinlikleri	acara	0.0042606342165372145	activities
mizah	humor	0.0042850015557202616	humour
ayrım	perbedaan	0.00430013663223274	discrimination
fetih	penaklukan	0.004333636997524648	conquest
başlanmış	dimulai	0.004335269201713911	started
molekülleri	molekul	0.004347456335057846	molecules
maç	pertandingan	0.004362271341658027	game
imparatorluğunun	kekaisaran	0.004374002915376414	empire
peygamber	nabi	0.0043775900823973335	prophet
yalnız	sendirian	0.004389855220870579	alone
deniz	laut	0.004425040154894779	sea
stadın	stadion	0.004425696985552939	stadium
protestan	protestan	0.004438808539485322	protestant
gölü	danau	0.004455586914209032	lake
inci	mutiara	0.004455747908937637	inci
yapısında	struktur	0.004477797635229331	attack
yetişen	tumbuh	0.004479412359905617	to grow (plant)
akım	arus	0.0044807995671930344	trend
konfederasyon	konfederasi	0.004519160514577639	confederation
