referentes	संदर्भ	0.0007348860933634165	concerning
todas	सब	0.0007353848941901036	all
respuestas	जवाब	0.0007474188664507717	answers
exclusión	बहिष्कार	0.0007580844972459919	exclusion
épico	महाकाव्य	0.0007681319874275244	epic
electoral	चुनावी	0.0007765087150201986	electional
moral	नैतिक	0.0008029159239678803	moral
metáfora	रूपक	0.0008349986528138557	metaphor
definen	परिभाषित	0.0008612648904036033	define
explotación	शोषण	0.0008749105078214609	exploitation
dramaturgo	नाटककार	0.0008770332391027199	dramaturge
diabetes	मधुमेह	0.0008828188877096693	diabetes
definidas	परिभाषित	0.0008955291966454125	defined
climático	जलवायु	0.0008957818546940134	climate
martín	मार्टिन	0.0009108994574920176	martin
trasladó	स्थानांतरण	0.000911908210170904	transfer
nominado	नामित	0.0009199979063688563	mominated
fármacos	दवाओं	0.000932562472128768	drugs
triángulos	त्रिभुज	0.0009396797052321774	triangles
dólares	डॉलर	0.0009444285624384712	dollars
sócrates	सुकरात	0.0009899161587246688	socrates
haberse	है	0.0009916936494189842	having
responsables	उत्तरदायी	0.000993818331132193	responsible
asistir	सहायता	0.0010039917943467727	assist
regresó	वापसी	0.001010582526723309	returned
pablo	पॉल	0.0010217090999451253	pablo
habitan	निवास	0.00102360443254337	inhabit
nombró	नामित	0.001026729628104218	named
diferencian	अंतर	0.0010311770756248114	differentiation
progresivo	प्रगतिशील	0.0010448096592958142	progressive
polares	ध्रुवीय	0.0010461047943534486	polar
ambientales	पर्यावरण	0.0010650172765789337	environmental
económica	आर्थिक	0.001103424412125214	economic
iniciativas	पहल	0.0011095570351236064	initiatives
orígenes	मूल	0.001109904952160829	origins
consumidores	उपभोक्ताओं	0.001115938811502688	consumers
explicación	व्याख्या	0.0011173141997381222	explanation
le	आप	0.0011540239599124185	him
sodio	सोडियम	0.0011982456071723594	sodium
fecundación	निषेचन	0.0012040679592759335	fertilization
declara	वाणी	0.001253739241576185	declare
artesanos	कारीगरों	0.001274477834404384	craftsmen
acelerado	त्वरित	0.0013193812712240795	accelerated
encontrar	खोज	0.0013433561729934158	meet
especializados	विशेष	0.0013456307682992137	specialized
saint	संत	0.0013622153587440728	saint
transportes	परिवहन	0.001393440649276816	transportation
suerte	भाग्य	0.0014125483176738675	luck
relata	संबंधित	0.001425788364236716	relates
continente	महाद्वीप	0.0014496795988535385	continent
canciones	गीत	0.0014522743591639331	songs
misiones	मिशन	0.0014567656948335167	missions
estudiados	अध्ययन	0.0014884762423216168	studied
transforman	परिवर्तन	0.0015023379640066773	transform
pérdidas	हानि	0.0015050233360882747	losses
song	गीत	0.0015084390060306463	song
imperialismo	साम्राज्यवाद	0.0015139065775661494	imperialism
puerto	बंदरगाह	0.0015192001487793285	port
serpiente	साँप	0.0015199353230654024	snake
civilización	सभ्यता	0.001527513152248131	civilization
ejemplos	उदाहरण	0.0015428571722541618	examples
posiblemente	संभवतः	0.0015755995314326492	possibly
incluyó	शामिल	0.001598384441352021	included
solos	अकेला	0.0015991777030642939	alone
west	पश्चिम	0.0016009731035662251	oeste
plata	चांदी	0.001603653546517587	plata
dominación	प्रभुत्व	0.0016135044680279983	domination
cuarenta	चालीस	0.0016195180363300697	forty
agricultura	खेती	0.0016378300384645161	agriculture
riquezas	धन	0.0016556369532616385	riches
crímenes	अपराधों	0.0016562779262464904	crimes
acuáticos	जलीय	0.0016700115648173959	aquatic
pureza	पवित्रता	0.0016867782871849855	purity
occidentales	पश्चिमी	0.0016880697649472338	westerners
esposa	पत्नी	0.0016980327776928686	wife
india	भारत	0.0017065829017102229	india
es	है	0.0017075309170556442	is
propuso	प्रस्तावित	0.0017149531675309702	suggested
destinadas	किस्मत	0.0017159297518904765	departed for
rojos	लाल	0.0017174198466919676	red
cambios	परिवर्तन	0.001725817564580227	modifications
peculiar	अजीब	0.001750785111701927	peculiar
víctor	विजेता	0.0017660045104626715	victor
cosmos	ब्रह्मांड	0.0017772386002944773	cosmos
exclusivamente	केवल	0.0017780045967676537	exclusively
declarada	घोषित	0.0017872583127200423	declared
acabar	समाप्त	0.0017877761019930956	finish
narraciones	कथन	0.0018059883624308912	narratives
además	भी	0.0018219654171620673	also
medalla	पदक	0.0018273192050150507	medal
co	सह	0.001852932883050385	co
ácida	अम्लीय	0.0018565654880329378	acid
cáncer	कैंसर	0.001865130705743216	cancer
transmitir	प्रसारित	0.0019013746106749012	broadcast
palacio	महल	0.0019039545509318531	palace
ray	रे	0.0019351169138926618	ray
verdadera	सच	0.0019364279745925801	real
distancias	दूरी	0.001943092176248125	disntances
extranjera	विदेशी	0.0019520608739464374	foreign
grecia	यूनान	0.0019645821650293074	greece
mac	मैक	0.0019660081292230684	max
refinado	परिष्कृत	0.001969760080429926	refined
resultaron	निकला	0.001998208352746318	turned out
positivas	सकारात्मक	0.0020034695161305475	positive
when	कब	0.0020340715218458275	cuando
socialista	समाजवादी	0.0020666924493905267	socialist
climáticos	जलवायु	0.0020679449620346012	climatic
obligó	मजबूर	0.0020689810353026372	forced
tribu	जनजाति	0.00208445886764328	tribe
hall	हॉल	0.0020980699936780428	hall
controvertido	विवादास्पद	0.0021091271312815487	controversial
colonial	औपनिवेशिक	0.0021159230718332937	colonial
suizo	स्विस	0.0021219445309242015	swiss
abuelo	दादा	0.0021251740812123212	grandfather
urbanas	शहरी	0.0021324892276586606	urban
requisitos	आवश्यकताओं	0.0021690205864336	requisites
reacciones	प्रतिक्रियाओं	0.0022089018604926664	reactions
generada	उत्पन्न	0.002214341848414522	generated
desempeña	नाटकों	0.0022185213591547287	perform
pasadas	अतीत	0.0022317126969419814	past
tocando	मार्मिक	0.0022322312975939372	playing
surgiendo	उत्पन्न	0.00225768956248118	emerging
dinastías	राजवंशों	0.00228864714945252	dynasties
informes	रिपोर्ट	0.0022890161112963533	informs
canción	गीत	0.002318626114847004	song
delta	डेल्टा	0.002332163980028939	delta
permiten	अनुमति	0.002345281574695871	allow
exportación	निर्यात	0.002350589711723364	exportation
demasiado	बहुत	0.0023573393259292007	too much
lenguajes	मुहावरों	0.0023712582238813035	languages
extremadamente	अत्यंत	0.002449867963078656	extremely
prácticos	व्यावहारिक	0.002484503655586647	practical
elegidos	चुना	0.0024896176117460696	elected
humanas	मानव	0.002493332362231798	human
motivó	कारण	0.0024963088108982835	caused
combustibles	ईंधन	0.0024993946433298827	fuels
obtenidos	प्राप्त	0.0025166773440637655	obtained
planetas	ग्रहों	0.002533837927214244	planet
relatos	कहानियों	0.0025484040426079434	tales
lista	सूची	0.002548584746709326	ready
plasma	प्लाज्मा	0.002633635423698533	plasma
masiva	बड़ा	0.0026430012178229	mass
amarilla	पीला	0.0026461818483688782	yellow
originaria	मूल	0.0026567456953080566	oroginary
creación	सृष्टि	0.0026642030000421763	creation
otros	अन्य	0.0026925289402957003	other
enemigo	दुश्मन	0.0027266038573108783	enemy
motivación	प्रेरणा	0.002732311827579424	motivation
experimenta	अनुभव	0.002800562159844523	experiments
chica	लड़की	0.00280357294156741	girl
dirigen	नेतृत्व	0.0028235031658688987	directed
isla	द्वीप	0.002830743736545423	island
mago	जादूगर	0.0028428270188026123	warlock
enlace	संपर्क	0.0028429082053311096	link
quedaba	बाएं	0.0028740197308147987	was
nacionales	राष्ट्रीय	0.0028968345660043333	national
campesino	किसान	0.002908275294555027	peasant
últimos	अंतिम	0.002940972598904674	last
contrario	विरोध	0.0029511978647997015	contrary
biológica	जैविक	0.0029520732665999404	biological
energías	ऊर्जा	0.002992820338529004	energies
emancipación	मुक्ति	0.002994480457866759	emancipation
asocian	साथी	0.0030071643230277145	link
transformar	परिवर्तन	0.003010263168137257	transform
tantas	अनेक	0.003023880971928429	so
marxista	मार्क्सवादी	0.0030649606457066056	marxist
intentar	प्रयत्न	0.0030717579959725085	try
querido	प्रिय	0.003091736619835561	dear
dificultades	कठिनाइयों	0.0031006664604432944	difficulties
arma	हथियार	0.0031050716878707296	weapon
volcánica	ज्वालामुखी	0.0031377276656226337	volcanic
sanguíneos	रक्त	0.0031398693601785706	sanguineous
difundir	फैलाव	0.003141649356413852	propagate
lingüísticos	भाषाई	0.0032005902144341047	linguistics
pene	लिंग	0.0032155090154222213	penis
turcos	तुर्क	0.003231457842707331	turks
seguido	निम्नलिखित	0.0032340703966084582	followed
industrial	औद्योगिक	0.0032863595265197982	industrial
administrador	प्रशासक	0.003309225154625458	administrator
argentinos	अर्जेंटीना	0.003324553697969693	argentinian
comprobar	चेक	0.003326682791053344	check
artículo	लेख	0.00333824917840524	article
medioambientales	पर्यावरण	0.0033477733068633902	environmental
financieras	वित्तीय	0.0033561479367452732	financial
mecanismo	तंत्र	0.00335896750867815	mecanism
inventó	आविष्कार	0.0033893669665874195	invented
admiración	प्रशंसा	0.0033903368010506614	admiration
alusión	संकेत	0.003412718956739341	allusion
propósitos	प्रयोजनों	0.003425415816036503	purposes
aritmética	अंकगणित	0.0034283495200657897	arithmetic
coito	संभोग	0.0034348738205573675	coitus
saludable	स्वस्थ	0.0034850231373568254	healthy
pronóstico	पूर्वानुमान	0.0035069834761375387	forecast
amo	प्रेम	0.0035098475483674356	master
plástico	प्लास्टिक	0.003512967022930957	plastik
duró	चली	0.0035140711136256615	tough
sustancias	पदार्थ	0.003538430988376151	substances
halla	खोज	0.003545307963567894	is
cuarto	कक्ष	0.0036134242295207866	forth
palabras	शब्दों	0.003623588266647596	words
way	मार्ग	0.003628109226061561	way
medios	मीडिया	0.0036894280204751296	media
sexta	छठा	0.0037016968750511756	sixt
subterránea	भूमिगत	0.003764213950039087	underground
criatura	जंतु	0.003765511177421854	creature
escaso	दुर्लभ	0.003817698491716994	small
deberán	करेगा	0.0038230238291612883	should
construido	निर्माण	0.0038263826988367716	built
biblioteca	पुस्तकालय	0.0038326769532623216	library
islámica	इस्लामी	0.003840374685660051	islamic
edificio	इमारत	0.0038405321318781284	building
salvaje	जंगली	0.003870063699579315	wild
estudiada	अध्ययन	0.003908470735793464	studied
síntesis	संश्लेषण	0.003962110717148341	synthesis
orgánicas	जैविक	0.0039717724827015395	organic
orden	गण	0.004011878896632515	order
esencia	सार	0.004031921999262083	essence
directamente	सीधे	0.004073093394682968	directly
comunicaciones	संचार	0.004082771326635259	communications
estudiadas	अध्ययन	0.004087871139662364	well studied
manejar	चलाना	0.004099705388952173	use
laboratorio	प्रयोगशाला	0.004123399083484007	laboratory
telecomunicaciones	दूरसंचार	0.00414492503668447	telecommunications
originario	मूल	0.004155936889903831	originated
meseta	पठार	0.004159920445908172	plateau
magnética	चुंबकीय	0.004169025783195596	magnetic
ejerce	अभ्यास	0.004226859343666896	exercises
pequeña	थोड़ा	0.004245763010268493	small
influyen	प्रभाव	0.004245966295188506	influence
simple	सरल	0.004253741715437955	simple
dependencia	निर्भरता	0.004283869831270394	dependence
tratan	प्रयत्न	0.004289558494531011	leaves
consumidor	उपभोक्ता	0.004329299336231219	consumer
gubernamental	सरकारी	0.004334110983884151	governmental
curva	वक्र	0.004372459966872087	curve
service	सर्विस	0.0043775900823973335	service
tiempos	समय	0.004388019112877144	times
permitió	अनुमति	0.004390610006350951	allowed
ministerio	मंत्रालय	0.004407724632859941	ministry
adulto	वयस्क	0.004413867723965729	adult
ciencia	विज्ञान	0.004440372918113014	science
referente	संदर्भ	0.0044592800503297295	referent
corán	कुरान	0.00449943931631833	coran
espacial	अंतरिक्ष	0.004504234737884119	spacial
supremacía	प्रभुत्व	0.004558063918812887	supremacy
economía	अर्थव्यवस्था	0.004606225346440464	economy
alfredo	अल्फ्रेड	0.00461300777548035	alfredo
protagonista	नायक	0.004622708398933293	protagonist
pirámide	पिरामिड	0.004624596021793024	pyramid
cognitivas	संज्ञानात्मक	0.004666020632211261	cognitive
vínculos	लिंक	0.004667139304391573	links
poseía	अधीन	0.004694159454863399	possessed
tomaba	लिया	0.00469659867290063	used to take
censo	जनगणना	0.004707214154442063	census
administrativas	प्रशासनिक	0.004758320556756346	administrative
definitivo	अंतिम	0.00477916281226769	final
procesadores	प्रोसेसर	0.004779436363538463	processors
copia	प्रतिलिपि	0.004898976258756082	copy
platón	प्लेटो	0.004931465057518791	platon
legislativa	विधायी	0.005003716733585216	legislative
rigor	कठोरता	0.005013552820226002	rigor
gato	बिल्ली	0.0050172206462351645	cat
agricultores	किसानों	0.005050449860393036	farmers
protón	प्रोटॉन	0.0051110791454977225	proton
nacionalista	राष्ट्रवादी	0.005121150946334428	nationalist
vuelta	वापसी	0.005146993271443156	return
anal	गुदा	0.005160578879212987	anal
financiero	वित्तीय	0.005202893756800333	financial
propagan	फैलाव	0.005216104552686358	spread
demografía	जनसांख्यिकी	0.005264125981749776	demography
cambian	परिवर्तन	0.005270711871836054	they changed
práctico	व्यावहारिक	0.005287420883414731	practical
cambiar	परिवर्तन	0.005291543839203646	change
ribosomas	राइबोसोम	0.0052947243290129365	ribosomes
prestaciones	लाभ	0.005314358047349797	benefits
controlan	नियंत्रण	0.005315668300327987	control
dick	लिंग	0.005318258656761825	dick
generado	उत्पन्न	0.005321645288652633	generated
viruela	चेचक	0.00532628737802383	smallpox
enfermedad	रोग	0.005433529356852884	disease
corazón	दिल	0.005437792238652105	heart
k	क	0.005464204878962068	k
cobre	तांबा	0.005472322196427473	copper
extraña	अजीब	0.005484673339444316	extrange
ejecución	क्रियान्वयन	0.00551207874454229	execution
gracias	धन्यवाद	0.005599395915621885	thanks
imperios	साम्राज्य	0.0056368094242256785	empires
radiación	विकिरण	0.005639710065391611	radiation
árabe	अरब	0.0056699065068899	arabic
septentrional	उत्तरी	0.005726351869695423	septentrional
cero	शून्य	0.005762210117975155	zero
experimental	प्रयोगात्मक	0.0057695806197981415	experimental
cubano	क्यूबा	0.005832507843020688	cuban
comportamientos	व्यवहार	0.005865238787166328	behaviors
bancos	बैंकों	0.005880934531263537	banks
restricción	बंधन	0.005899214786406278	restriction
italia	इटली	0.005928070249136208	italy
generados	उत्पन्न	0.005976102744933407	generated
david	डेविड	0.005980453626934866	david
channel	चैनल	0.005996477618584664	channel
humor	हास्य	0.0060020412862674885	humor
silencio	शांति	0.006034734229486566	silence
arqueología	पुरातत्त्व	0.006060659957519152	archeology
actuar	अधिनियम	0.006100072690680954	perform
presencia	उपस्थिति	0.006120821148651879	presence
tabaco	तंबाकू	0.0061294862899685665	tobacco
cambió	परिवर्तन	0.0061443293936888545	changed
compartida	साझा	0.00616972218061578	shared
consideraba	माना	0.006186785493058138	considered
hebras	किस्में	0.006199166444190193	threads
unida	संयुक्त	0.006206092055677337	united
trato	इलाज	0.006337405997986769	treatment
moderna	आधुनिक	0.0063420876364474535	modern
i	मैं	0.006382183814440425	i
desventaja	हानि	0.006440281375947386	handicap
relación	संबंध	0.006457246324001132	relation
fallecimiento	मौत	0.006466812495945042	death
golfo	खाड़ी	0.006477195045227208	golf
dispone	है	0.006478593966646749	available
aliado	मित्र	0.0065891010303817995	allied
volcán	ज्वालामुखी	0.006650463911541261	volcano
gandhi	गांधी	0.006651420240919473	gandhi
armados	सशस्त्र	0.006687634455198204	armed
bbc	बीबीसी	0.006691663273930815	bbc
acogida	स्वागत	0.006739768842427946	welcome
contribuyó	योगदान	0.00675390486802497	contributed
global	वैश्विक	0.00684218437590108	worldwide
especialista	विशेषज्ञ	0.0068957927081109305	specialist
ancestros	पूर्वजों	0.00690922273287556	ancestors
dedicada	समर्पित	0.006938904147668357	devoted
infectado	संक्रमित	0.006942558039956073	infected
trade	व्यापार	0.006951634260649544	trade
temple	शमन	0.0069747129776440275	distemper paint
foto	तस्वीर	0.007014805695642095	photo
escrito	लिखित	0.007016062502945976	written
transferencia	स्थानांतरण	0.0070430249148253285	transfer
abundante	प्रचुर	0.007095968330979294	abundant
atmósfera	वायुमंडल	0.007125865497543619	atmosphere
minas	खानों	0.007132369457597552	mines
tierra	पृथ्वी	0.007159284195920536	country
separación	पृथक्करण	0.007240972198460699	seperation
origen	मूल	0.00727631086448752	origin
festividad	उत्सव	0.007315540931210951	festivity
plantas	पौधों	0.007390936625958083	plants
documento	दस्तावेज़	0.007556511901945953	document
deja	चलो	0.007581067210086824	leaves
sucesores	उत्तराधिकारियों	0.007624890655590168	successors
humano	मानव	0.007630259642330339	human
portugués	पुर्तगाली	0.007634626951187476	portuguese
business	व्यापार	0.007651314471152726	business
generación	पीढ़ी	0.007668179831649921	generation
llegan	आने	0.007674798187693388	reach
emoción	भावना	0.00773186570220693	emotion
ella	वह	0.00779058168943297	it
mala	खराब	0.00779058168943297	bad
favorable	अनुकूल	0.007801870854098563	favorable
inusual	असामान्य	0.007829428541637522	unusual
largas	लंबा	0.007833824407159119	long
informáticos	संगणक	0.007845179327243691	informatic
wiki	विकि	0.007877217746421845	wiki
estaño	टिन	0.007881581781864409	tin
cálculos	गणना	0.007903550382227975	calculations
ricas	धनी	0.007903822935220755	richest
destinado	किस्मत	0.007912474542703345	destined
embarazada	गर्भवती	0.00797777401810136	pregned
perros	कुत्ते	0.008004948559795522	dogs
ejércitos	सेनाओं	0.00802327819138046	armies
profundamente	गहरा	0.008056113784390381	profoundly
después	फिर	0.008068010906380612	after
diagnóstico	निदान	0.008100170277364756	diagnosis
bandos	पक्षों	0.008112396770071952	sides
separados	अलग	0.008114656699725064	separated
pasajeros	यात्रियों	0.008154562232224577	passengers
vitales	महत्वपूर्ण	0.008156407906718337	vital
tendrán	होगा	0.008255411674676779	will have
sublevación	विद्रोह	0.00829840335858189	uprising
almas	आत्माओं	0.00832383812055271	souls
pelea	लड़ाई	0.00845389615928926	fight
climática	जलवायु	0.008488558112354426	climate
early	जल्दी	0.00850660526950285	early
intención	इरादा	0.00853302717538536	intention
denso	सघन	0.008570580955648156	dense
conservación	संरक्षण	0.008576569106953667	conservation
generan	उत्पन्न	0.008577929231970325	generous
radiactivos	रेडियोधर्मी	0.008619250059298006	radioactive
pasado	अतीत	0.008631877268565959	past
cualidad	गुणवत्ता	0.008649233524924162	attribute
versión	संस्करण	0.008650649483867725	version
óptica	प्रकाशिकी	0.008662627948213496	optical
escasa	सीमित	0.008771716027619374	little
genomas	जीनोम	0.008792367816123695	genomes
continental	महाद्वीपीय	0.008813440246562231	continental
florida	फ्लोरिडा	0.008821531130793632	florida
beneficio	फायदा	0.008826948903817885	profit
agente	एजेंट	0.008828526742814261	agent
expuesto	उजागर	0.008831085617169132	exposed
hitler	हिटलर	0.008890175350966284	hitler
cristales	क्रिस्टल	0.008926444558998086	crystal
carácter	चरित्र	0.008936791151355044	character
estilos	शैलियों	0.008980393476000516	styles
uso	उपयोग	0.00904171610629264	use
newton	न्यूटन	0.009093098430411966	newton
alcohol	शराब	0.009185445318402955	alcohol
muchos	अनेक	0.009190411028419101	many
célebre	मशहूर	0.009261885035133522	famous
enriquecido	समृद्ध	0.009269818896991792	enriched
asocia	साथी	0.009274967840495842	asociate
esté	इस	0.009277049029749164	is
sencillo	सरल	0.009320227499689327	simple
soviéticas	सोवियत	0.0093554079081835	soviet
ilusión	माया	0.00942188107915607	illusion
dientes	दांत	0.009492759391734157	teeth
contaminante	प्रदूषक	0.009662429356641931	polluting agent
encargada	प्रबंधक	0.009704482675165235	charge
sangre	रक्त	0.00972650891061387	blood
coordenadas	निर्देशांक	0.00973871509664519	coordinates
traslado	स्थानांतरण	0.009748935984611597	transfer
imagen	छवि	0.009830205842545119	image
lógico	तार्किक	0.009848243295560014	logical
editor	संपादक	0.009889235271415076	editor
distinciones	भेद	0.009891475325668015	distinctions
dominada	प्रभुत्व	0.009999639896315058	dominated
amigo	मित्र	0.01003135716366726	friend
fresco	ठंडा	0.010034968494740991	fresh
semillas	बीज	0.0100380479441226	seeds
propia	अपना	0.010139862905196372	own
