diminta	demandé	0.00045682947813464425	requested
konsumen	consommateur	0.0004595903101748824	consumer
upah	salaire	0.0004714213839147714	wage
bumi	terre	0.0004753661755818726	earth
lagi	encore	0.00047847773741239096	again
meningkatnya	augmenté	0.00047909333731950473	increasing
pembunuhan	meurtre	0.0005018379533147074	murder
sejarawan	historien	0.000505391547324834	historian
membeli	acheter	0.0005056833515232128	buy
menegakkan	soutenir	0.000508339016679982	established
lewat	passer	0.0005198868397753494	late
kapitalisme	capitalisme	0.0005222851891678859	capitalism
gitar	guitare	0.0005261045833920813	guitar
janin	fœtus	0.0005287928868263363	embryo
kategori	catégorie	0.0005308971016943946	category
antara	parmi	0.0005452184789530388	between
hukum	loi	0.0005595866367549598	law
asia	asie	0.000566961511631957	asia
kerja	travailler	0.000575791172272021	work
merkurius	mercure	0.0006576327304805866	mercury
legislatif	législatif	0.0006795320006766318	legislative
nasionalisme	nationalisme	0.0006859222146396171	nationalism
rawa	marais	0.0006873815505879258	swamp
deteksi	détection	0.000702768263281484	detection
begitu	donc	0.0007059470360856045	so
agustus	août	0.0007205298076111264	august
kelelahan	fatigue	0.0007249045657073818	fatigue
arsitek	architecte	0.000745097621844158	architect
otomatis	automatique	0.0007537987556085726	automatic
mencoba	essayer	0.0007547134026156841	try
bawaan	défaut	0.0007736870362020036	natural
meningkatkan	améliorer	0.0007782741873660374	increase
hadirnya	présence	0.0007889837464792004	the presence
dipelopori	dirigé	0.0008023293191644508	pioneered
naruto	naruto	0.0008118663107927959	naruto
pencampuran	mélange	0.0008123297196077982	mixing
upayaupaya	effort	0.0008252601512819264	efforts in
suntikan	injection	0.0008272301714789583	injection
dekrit	décret	0.0008461024184757054	decree
many	beaucoup	0.0008542704209264077	many
rumah	maison	0.0008861174393184786	house
ditolak	rejeté	0.0008933768563042413	rejected
terbatas	limité	0.0009225589952178954	limited
dituntut	poursuivi	0.0009241281773047154	claim
kebutuhan	besoins	0.0009264429627941661	need
lapar	faim	0.0009286827882468854	hungry
kesimpulan	conclusion	0.0009684528633198632	conclusion
han	han	0.0009779734364232494	han
membidangi	servir	0.000993032160392672	in charge
melindungi	protéger	0.0009974205995886328	protect
musuh	ennemi	0.0010131053900001808	enemy
rentan	sensible	0.0010172234418967016	vulnerable
bertemu	rencontrer	0.0010175156341736432	meet
percakapan	conversation	0.001019150228867683	conversation
kriteria	critères	0.0010284041277536674	criteria
neraka	enfer	0.0010333368369134382	hell
prinsip	principe	0.0010465436761018	principle
transkripsi	transcription	0.0010495277385160799	transcription
sosiologi	sociologie	0.0010736749343379975	sociology
gurun	désert	0.0010819332665981236	desert
vaksinasi	vaccination	0.0010974113275468162	vaccination
niat	intention	0.0011674936121908635	intention
menjelaskan	explique	0.0011837544269443763	explain
pornografi	pornographie	0.0011933263440804143	pornography
ceritacerita	narration	0.001202138990453299	stories
perspektif	perspective	0.0012080780921993326	perspective
alkitab	bible	0.0012096101162947	holy bible
jaksa	procureur	0.0012219626871262375	prosecutor
jangka	période	0.0012353455003350446	period
bijak	sage	0.0012647817093489838	wise
parlemen	parlement	0.0012766560128094715	parliament
palestina	palestine	0.0012960687299404439	palestine
arsitektur	architecture	0.0012963679080284654	architecture
buku	livre	0.0013008425488207189	book
padatan	solides	0.0013090345339937409	solid
studi	études	0.0013312020117930193	study
obat	médicament	0.001343280918151706	medicine
kokain	cocaïne	0.0013525419184726255	cocaine
kekasih	amoureux	0.001355980970010094	lover
islam	islam	0.001359732390294401	islam
terminologi	terminologie	0.001360263352679357	terminology
natal	noël	0.0013614148527617241	christmas
pikir	pense	0.0013742457378022464	thinking
pembayaran	paiement	0.001381139845396043	payment
peran	rôle	0.0013849594606278387	role
menyajikan	présent	0.0014170470643430745	serve
pengawasan	surveillance	0.00141846212119845	observation
kuba	cuba	0.0014290468085972885	cuba
pengarang	auteur	0.0014399208652439283	writer
lanjutan	avancée	0.0015095933450858597	advanced
sebagainya	donc	0.0015204816586770037	so on
memperlihatkan	montrer	0.0015340110278796338	show
mutasi	mutation	0.0015498667143119755	mutation
pendapat	opinion	0.0015549896941913735	opinion
jari	doigt	0.0015579241546695116	finger
menewaskan	tué	0.0015611408163301293	defeat
filmografi	filmographie	0.0015623624355416564	filmography
konferensi	conférence	0.0015800969892189908	conference
aids	sida	0.0015827020374501845	aids
pulang	revenir	0.0015975212144361663	go home
ketiga	troisième	0.0016089546397280567	third
pemindahan	suppression	0.0016267107947461462	transfer
mempersiapkan	préparer	0.0016362867505251585	prepare
wawancara	entretien	0.0016648591547506317	interview
pikiran	esprit	0.0016672600923211109	mind
acak	aléatoire	0.0016770788952705424	random
demografi	démographie	0.001702736921586854	demography
politik	politique	0.001709048653994559	politic
menentukan	déterminer	0.0017455248653163637	decide
teritorial	territorial	0.00174915342537679	territorial
menanyakan	demander	0.0017536436282618957	ask
meluaskan	développer	0.0017589859486131128	expand
tenis	tennis	0.001761126698322707	tennis
naturalis	naturaliste	0.0017949286649509698	naturalistt
kritik	critiques	0.0017991374954472207	critics
filsuf	philosophe	0.0018171710172479824	philosopher
menjumpai	rencontrer	0.0018200740852778521	meet
dx	dx	0.0018356606418113697	dx
etimologi	étymologie	0.0018461217244892534	etymology
kekalahan	défaite	0.001885908346993546	the defeate of
revolusioner	révolutionnaire	0.0018944772074464022	revolutionary
pendidikan	éducation	0.0019180758648293392	education
tuntutan	demandes	0.0019188108116328345	claim
antena	antenne	0.0019352325951720916	antenna
separuh	moitié	0.001999947305100133	half
bela	défendre	0.002004000889951122	defense
rendah	faible	0.0020108812677856252	low
identitas	identité	0.0020333798882848975	identity
diserang	attaqué	0.0020391588406135164	be invaded
koran	journal	0.002039279385282481	newspaper
seperti	comme	0.0020631785238285467	such as
pengadilan	tribunal	0.002064286575230597	justice
umur	âge	0.002090007278662501	age
berkurangnya	réduit	0.0021291100453545413	reduced
federasi	fédération	0.0021508827233586714	federation
sembilan	neuf	0.0021948396888379156	nine
kotamadya	municipalité	0.002200664458681397	city
roti	pain	0.002225824664194934	bread
sentuhan	toucher	0.002243644468602522	touch
dapat	pourrait	0.002251005079078904	can
penyelesaian	règlement	0.0022592934983727267	completion
jaringan	réseau	0.0022724270002924696	network
paralel	parallèle	0.0022977703790012655	parallel
apel	pomme	0.0023596448507181653	apple
bermakna	significatif	0.0023710082933425273	have a meaning
setengah	moitié	0.002397056424486912	half
kanada	canada	0.0023984600702316524	canada
yupiter	jupiter	0.0024036700886029354	jupiter
reputasi	réputation	0.0024044513260647942	reputation
teks	texte	0.0024120382463121144	text
klasifikasi	classification	0.0024125034997645456	classification
pelajar	étudiant	0.0024188183120315765	student
lampau	passé	0.002508219524514196	past
akhirnya	enfin	0.0025126808819851804	at last
pantai	plage	0.002543308355532904	beach
senyawa	composé	0.002550008363547003	compound
menurut	selon	0.002561088557250898	according to
bersama	ensemble	0.0026430012178229	with
iklim	climat	0.00264419590467615	climate
penderitaan	souffrance	0.0026618742512082866	suffering
beribadah	culte	0.002703479364762364	prayed
rantai	chaîne	0.0027040076232936255	chain
jazirah	péninsule	0.002743230069979006	peninsula
rumania	roumanie	0.002743241728261038	romania
rabu	mercredi	0.002750746745463139	wednesday
mengajukan	fichier	0.0027793883240081795	propose
kekosongan	vide	0.0027857246912204687	void
psikologi	psychologie	0.002801543402146515	psychology
bencana	catastrophe	0.002815282452642294	disaster
sungguhsungguh	vraiment	0.0028438955915569453	really
bukubuku	livres	0.0028657923950076423	books
periodik	périodique	0.002880374490581638	periodic
perpecahan	divisé	0.002891486049634668	disunity
tadinya	était	0.002895178645955975	previously
angkaangka	nombres	0.002902023765444345	rates
singa	lion	0.0029170813083247145	lion
selalu	toujours	0.0029289375447257198	always
kebencian	haine	0.0029577211130971163	hatred
arus	courant	0.002961642546369114	current
perang	guerre	0.0029793529515445105	war
pemahaman	compréhension	0.002986450633172601	comprehension
evaluasi	évaluation	0.0029954354586948654	evaluation
pintu	porte	0.0030372684442235144	door
pinjaman	prêt	0.0030605640035060717	loan
taktik	tactique	0.003107711741486323	tactic
mengumpulkan	collecte	0.003129065540144604	collect
mini	mini	0.0031362505044142917	mini
tersisa	restant	0.003164775418991458	remaining
james	james	0.0032111496785023797	james
antibodi	anticorps	0.0032601222846353186	antibody
filosofi	philosophie	0.003270336583394966	philosophy
pasif	passif	0.0032883486827486076	passive
pro	pro	0.0033568074321599275	pro
pesat	rapidement	0.003366754957097144	rapid
majemuk	composé	0.0033758681193725272	plural
sendirian	seul	0.003512627573516315	alone
tahuntahun	années	0.0035432551022349422	year year
menghasilkan	produire	0.0035538160912656196	bring in
kondom	préservatif	0.0035748195112513975	condom
g	g	0.003627611870118721	g
macammacam	divers	0.003638075067738187	various
resistor	résistance	0.003658399235477347	resistor
pendeta	pasteur	0.00366301165262161	priest
kimia	chimie	0.0036642170349412933	chemical
liverpool	liverpool	0.0036973297001690135	liverpool
menerima	recevoir	0.0037281002910467473	receive
mitos	mythe	0.0037301934430474123	myth
operasi	opération	0.0037407814757829325	operations
ruangan	chambre	0.003746672986667374	room
hati	cœur	0.00374918811964721	heart
dinding	mur	0.0037977852419608217	wall
menyembah	culte	0.0037984076210891503	worship
matematikawan	mathématicien	0.0038000115241393503	mathematician
bunga	fleur	0.0038215082438652543	flower
pelatih	entraîneur	0.003866756517531981	trainer
alam	naturel	0.003913895329686001	nature
lisensi	licence	0.003959422869770041	license
pascal	pascal	0.003967326599787186	pascal
mengorbankan	sacrifice	0.004017415219080377	sacrifice
daging	viande	0.004034177685263429	meat
segel	joint	0.004086815829808392	seal
terkesan	impressionné	0.004096246221868391	impressed
susu	lait	0.00410593571847169	milk
paten	brevet	0.004146776396943292	patent
suksesi	succession	0.004167957347874068	succession
polemik	polémique	0.00417750244903125	polemic
konservatif	conservateur	0.00421392261973188	conservative
kabur	fuir	0.0042170535188194675	escape
telaga	lac	0.004232673241580266	lake
terutama	surtout	0.004233137788532301	particularly
pembuktian	preuve	0.004290724863323142	proving
tahap	étape	0.004312073201737317	phase
inflasi	inflation	0.004362014744502214	inflation
pasangan	couple	0.004381915797312585	couple
ibadah	culte	0.004411706613923548	worship
benda	objet	0.004421919133941636	thing
kesepakatan	traiter	0.0044745482544691585	agreement
kelinci	lapin	0.0045108813009839535	rabbit
urutan	ordre	0.0045465069120628815	ranking
radikal	radical	0.0045597648578377245	radical
kontrak	contrat	0.004643338504555573	contract
permainan	jeu	0.00466575007992277	game
lubang	trou	0.004692705001455145	hole
masalahmasalah	problèmes	0.004698534719739744	problems
strategis	stratégique	0.004702693242428937	strategic
sepenuhnya	pleinement	0.004727624275964679	fully
menyerah	abandonner	0.004736382423909177	surrender
sinonim	synonyme	0.004780021941298854	synonym
dominasi	domination	0.004782823086388405	domination
insentif	motivation	0.004820494109325955	insensitive
mengelola	gérer	0.004865677201548909	manage
koridor	couloir	0.004873654440972667	corridor
runnerup	finaliste	0.004904642005450921	runner-up
digantikan	remplacé	0.004922628248173407	replaced by
menunjukan	montrant	0.00494893280946037	indicate
dijuluki	surnommé	0.004953428271824158	dubbed
perubahanperubahan	changements	0.004971147266344012	changes
berpuasa	vite	0.004972910488628946	fasting
ekonomis	économique	0.004983034613317773	economic
original	original	0.004998400562123391	original
peluncuran	lancement	0.005010531550967539	launching
selesai	terminé	0.005050758557320477	finish
bersembunyi	cache	0.005055539894990668	hide
terlihat	vu	0.0050674540614078275	look
salju	neige	0.005070063170193179	snow
ombak	vagues	0.0050898874593960555	wave
menekankan	souligner	0.005097607256776032	pressing
menembus	pénétrer	0.005120020036025559	break
segala	tout	0.005120311071485437	all
kutipan	citation	0.005125628966394699	quotes
mendeteksi	détecter	0.005125856059314887	detect
perbandingan	rapport	0.0051369556793254174	comparison
segera	immédiatement	0.005193171621950131	immediately
nilainilai	valeurs	0.005215881049643078	values
mahkota	couronne	0.005264594651699925	crown
diplomasi	diplomatie	0.005317117836110652	diplomacy
kapas	coton	0.00531727937137022	cotton
didesain	conçu	0.005333585250362948	designed
kelahiran	naissance	0.005414172636566235	birth
variasi	variation	0.005464204878962068	variation
hidung	nez	0.005481941706598593	nose
biola	violon	0.005510139585393556	violin
statistik	statistiques	0.005528310072246113	statistic
kebijakan	politique	0.005529004238133205	policy
teoriteori	théorie	0.005556805534476424	theories
asal	origine	0.0055627202809737705	origin
kairo	caire	0.005572047815448149	cairo
ledakan	explosion	0.005704854841870795	explosion
sekeliling	environ	0.005743425451836694	around
abjad	alphabet	0.005753858616606519	alphabet
globalisasi	mondialisation	0.005754862584103312	globalization
kalsium	calcium	0.005859006925950627	calcium
hitam	noir	0.00586868238081145	black
nabi	prophète	0.005875733312481291	prophet
kebebasan	liberté	0.0058825110006169926	freedom
melukis	peindre	0.005913759798933597	paint
dialog	dialogue	0.005920134376192756	dialogue
sebelum	avant	0.005938783120636758	before
semua	tout	0.005976102744933407	all
kasih	amour	0.005996946196504352	love
menekan	pousser	0.006020926553793032	press
mengenal	savoir	0.006039966006153609	know
katolik	catholique	0.006053649694633214	catholic
administrasi	administration	0.006071745176837805	administration
munculnya	apparence	0.006138363352940295	emerging
kekeringan	sécheresse	0.006152726511517446	drought
berbagai	divers	0.006154015644720163	various
konstitusional	constitutionnel	0.0062246685083185045	constitutional
memperkuat	renforcer	0.006276286297225147	strengthen
kuda	cheval	0.00629701865845004	horse
asalusul	origine	0.006347156889910322	origin
makmur	prospère	0.0063498579207839296	prosper
sebaiknya	devrait	0.006358215282521074	it is best to
ideologi	idéologie	0.006405115476541931	ideology
pilar	pilier	0.006432357764898991	pillar
kuantitas	quantité	0.006446642269002471	quantity
penasehat	conseillers	0.006486803081604243	adviser
merespon	répondre	0.006499276044478919	respond
masamasa	âge	0.006559291508339787	period
konsentrasi	concentration	0.006583693329195129	concentration
menunggu	attendre	0.0066433547837387325	menunggu
resolusi	résolution	0.006650679641170328	resolution
jepang	japon	0.0067021668663307075	japan
fotografer	photographe	0.006702180756163455	photographer
romantis	romantique	0.006746369885982042	romantic
euro	euro	0.006762775107457737	euro
detektif	détective	0.006823206504574182	detective
ditemui	rencontré	0.006845013046678601	found
kebingungan	confusion	0.006847325363367009	confusion
diaplikasikan	appliqué	0.006847325363367009	applied
mingguan	hebdomadaire	0.006877440189521623	weekly
seputar	environ	0.006877603731362647	about
sungai	rivière	0.006911688349977531	river
referendum	référendum	0.006922877657743403	referendum
don	don	0.006925696874193278	don
dendam	vengeance	0.006937147014259671	grudge
filosofis	philosophique	0.006970854361436485	philosophical
semantik	sémantique	0.007035472952590254	semantic
ibn	ibn	0.007039295043367964	ibn
susah	difficile	0.007065984681554572	hard
raksasa	géant	0.0070840028662237705	giant
adaptasi	adaptation	0.007105420489866494	adaption
nasi	riz	0.0071073152304556506	rice
bagaimana	comment	0.007151915634274833	how
kesatuan	unité	0.0072672201036286755	unity
berangkat	partir	0.007271519308980833	go
flora	flore	0.00733420275346293	plants
perisai	bouclier	0.007381522097120321	shield
mendahului	dépasser	0.0074869127943077065	precede
berdirinya	établissement	0.00749993088425445	founded
hamas	hamas	0.0075073576561856085	[people name]
unik	unique	0.007546833328960494	unique
kawan	ami	0.007569765664150227	friend
melewati	traverser	0.007575523282919691	through
alpen	alpes	0.007589239885504839	alps
terisolasi	isolé	0.007624678220555352	isolated
kalimat	phrase	0.007642382225475446	sentence
sibuk	occupé	0.0076592617890531844	busy
mitra	partenaire	0.007665960656110775	partner
kok	vraiment	0.007708699298117171	cock
yerusalem	jérusalem	0.007712086426382547	jerusalem
informatika	informatique	0.007730798856704559	informatics
bayi	bébé	0.00776262674510999	baby
legitimasi	légitimité	0.0077873710042633566	legitimacy
metro	métro	0.007917228567721495	metro
membakar	brûler	0.007958467848371056	burn
ditambahkan	ajoutée	0.007988661636856055	added
komitmen	engagement	0.008005472544222588	commitment
produktivitas	productivité	0.00800557265740547	productivity
mustahil	impossible	0.008019036064139007	impossible
independen	indépendant	0.008113646937950114	independent
privat	privé	0.008150716632290458	private
poster	affiche	0.008159353985395586	poster
menguatkan	renforcer	0.00817381075880307	reinforce
tembaga	cuivre	0.008184892565687045	copper
ke	à	0.008213399854442327	to
merayakan	célébrer	0.008304014348172304	celebrate
dinamika	dynamique	0.008349270177048148	dynamics
gila	fou	0.008356371868613483	crazy
akses	accès	0.008367824351831761	access
prosesproses	processus	0.008369117809245204	processes
diakui	reconnu	0.008376690245054339	recognized
penggambaran	représentation	0.008385313500852538	depiction
menghendaki	volonté	0.008445099217816807	wish
pohon	arbre	0.00844871873669124	tree
tinggal	vivre	0.008534129923465826	live
penamaan	appellation	0.00855531168470979	naming
kewenangan	autorité	0.008574096621205325	authority
menjaga	garder	0.008575512282454605	to guard
ortodoks	orthodoxe	0.008592269458002172	orthodox
elektromagnetik	électromagnétique	0.008634440043745308	electromagnetic
tehnik	technique	0.008691607949091951	technique
seringkali	souvent	0.008698124972577811	always
demensia	démence	0.00872828670128351	dementia
sekretari	secrétaire	0.008769625463351464	secretary
suku	tribu	0.008781004985167297	tribe
kompetensi	compétence	0.008801525053028473	competency
polisi	police	0.008811134483536872	policy
dipengaruhi	influencé	0.008812776958084181	influenced
sekadar	juste	0.008844574026143987	just
berdiam	rester	0.00887329756494261	stay
bab	chapitre	0.009061540316801918	chapter
ide	idée	0.00908140205672136	idea
usia	âge	0.009097072753967208	age
plus	plus	0.009104416167125	plus
partner	partenaire	0.009157220608904218	partner
etik	éthique	0.009162229610367926	ethics
inggris	anglais	0.00918841813614133	england
penarikan	retrait	0.009257828085318887	withdrawal
keputusan	décision	0.009281695435650947	decision
kemandirian	indépendance	0.009287203665014732	autonomic
telepon	téléphone	0.00933843007738755	phone
pankreas	pancréas	0.009339533398388618	pancreas
enam	six	0.009347311862117815	six
norwegia	norvège	0.009388678368440505	norway
statistika	statistiques	0.009421025318835886	statistics
tertentu	certain	0.009436970506724736	specific
keyakinan	confiance	0.009446553923378318	confidence
profesional	professionnel	0.009492358578395982	profesional
menghancurkan	détruire	0.00949416121659956	destroyed
guna	utiliser	0.009509927098590968	use
pencarian	chercher	0.009547126797703524	search
publik	publique	0.009556625730063469	public
keenam	sixième	0.009571692908756452	sixth
kenal	savoir	0.009583089953798066	known
keberadaan	existence	0.009590383970001655	location
sangat	très	0.00959179072452769	very
jawab	réponse	0.009592150652432201	answer
berlian	diamant	0.009595140052061807	diamond
jauh	loin	0.009615374962006786	far
menyebutnya	appeler	0.009687660412734299	call it
tema	thème	0.009706371708774147	theme
kapasitas	capacité	0.00971349652791538	capacity
properti	propriété	0.009762306226254541	property
bentukbentuk	formes	0.00977172622483983	forms
rambut	cheveux	0.009808669221563615	hair
pustaka	références	0.00984912671356508	book
dimensi	dimension	0.009926807676569388	dimention
hewanhewan	animaux	0.009940422024394829	animals
berminat	intéressé	0.010005144130121523	interested
tertulis	écrit	0.010056093218668564	written
baik	bien	0.010066643505196426	kind
empiris	empirique	0.010082822626918802	empirical
spesiesspesies	espèce	0.010298094879554123	species
kemungkinan	possibilité	0.010413888837093512	possibility
lidah	langue	0.010595144858333839	tongue
jabatan	position	0.010604867808960599	position
kesehatan	santé	0.010641642037069951	health
jeruk	orange	0.010667855968189898	orange
krisis	crise	0.010700875796796938	crisis
besar	gros	0.010743797647256727	big
ditempatkan	mis	0.010781155323094722	placed
andil	partager	0.011060877095044087	take part
penafsiran	interprétation	0.01106674439069218	the interpretation of the
pencetus	auteur	0.011080044082922519	trigger
pangeran	prince	0.01108900864853318	prince
utama	principale	0.011101283204083028	main
mengamati	observer	0.011109906598267452	observe
peradilan	justice	0.011136087289303065	justice
cuma	seulement	0.01114521876624907	just
normalnya	normalement	0.011146965732103551	normally
biaya	coût	0.011174331770631521	cost
komplikasi	complications	0.011182405397226565	complication
skor	but	0.011302525731359992	score
logistik	logistique	0.011417276958218744	logistics
menyatakan	déclaré	0.011419585455693191	state
komunis	communiste	0.011443525422239937	communist
mengirimkan	envoyer	0.011517893089350029	send
menghitung	calculer	0.011532724964514948	count
eksis	exister	0.011626963101935119	exist
darwin	darwin	0.0116508789659587	darwin
buktibukti	preuve	0.011654070181060858	evidence
kembalinya	revenir	0.01169405209219346	the return of
visual	visuel	0.011723357471851902	visual
aktris	actrice	0.011749259782603261	actress
ditutup	fermé	0.011770995983935	close
nuklir	nucléaire	0.011785051335454152	nuclear
terpencil	isolé	0.01186748708363128	isolated
pembelajaran	apprentissage	0.01190078511852438	expenditure
berapa	combien	0.011959695298509996	how much
lingkaran	cercle	0.012076435958506944	circle
dilayani	servi	0.01211739926540544	served
segenap	tout	0.012122792327586337	all
pemandangan	paysage	0.012125183722339028	view
lebarnya	large	0.012270344462773126	width
beban	charge	0.012397209940570149	load
persoalan	problème	0.012399627143591403	problem
bilangan	nombre	0.012409022779532857	numbers
kewarganegaraan	citoyenneté	0.012449600982539569	nationality
akut	je	0.012551163044349117	acute
jajak	vote	0.012562991572452066	poll or survey
pengucapan	prononciation	0.012601194194544476	pronunciation
start	début	0.012608394880831174	start
akibat	conséquence	0.012622864260229596	effect
piala	trophée	0.012694924615311583	trophy
perseroan	compagnie	0.012702124219359399	company
mengakses	accès	0.012722579034861166	access
perhitungan	calcul	0.012803796194853908	calculation
benturan	collision	0.012815977034349845	impact
promosi	promotion	0.012817429349522652	promotion
edward	edward	0.012869416413994712	edward
penghujung	fin	0.012939836365964668	end
memenuhi	remplir	0.012942870226834892	fulfil
kita	nous	0.01301200465101811	we
potensial	potentiel	0.013017298032531713	potential
mengusulkan	proposer	0.013117496562154786	suggested
melarang	interdire	0.013120741420279313	forbid
disadari	réalisé	0.01313057355767488	realized
kompilasi	compilation	0.013174734567775839	compilation
upaya	effort	0.013174734567776437	effort
antik	antique	0.01317860698135183	antique
strategi	stratégie	0.013224938456173254	strategy
ahli	expert	0.013227971594144364	expert
cinta	amour	0.013268393922236346	love
minoritas	minorité	0.013410292237185203	minority
dilacak	suivi	0.013440361336468651	tracked
melanjutkan	continuer	0.013488287126754619	continue
pengecualian	exception	0.0134904529996569	exception
kebanyakan	surtout	0.013495808192659128	mostly
sandang	vêtements	0.013522810513617567	clothing
cahaya	lumière	0.013545392938248366	light
mempergunakan	utilisation	0.013559541891064534	use
tahapan	étapes	0.013570859147920179	stages
kesuksesan	succès	0.013628375113539945	succeed
usaha	effort	0.013651307561111698	businesses
pasifik	pacifique	0.013661782989005892	pacific
zaman	ère	0.013676187271980474	era
kandidat	candidat	0.013691613471682056	candidate
klimatologi	climatologie	0.013695398888057953	climatology
mitologi	mythologie	0.013695958690977686	mythology
penyakit	maladie	0.013732223728081451	disease
paksa	forcé	0.013772323518509428	forced
daftar	liste	0.013798825941558164	list
gedung	bâtiment	0.013815885903488277	building
kota	ville	0.0138400465359694	city
disebabkan	provoqué	0.013851536532058624	caused
menerjemahkan	traduire	0.013866294792248992	translate
