dolore	đau	0.005217174454791215	pain
persona	người	0.005221484127897288	person
dovrà	sẽ	0.00523828000365673	will have
vengono	là	0.005261762340276831	come to be
campana	chuông	0.005264146645288278	bell
lenta	chậm	0.005276450591998537	slow
anticipato	sớm	0.005299767029079928	early
eva	eva	0.005309959727304234	eva
vino	rượu	0.0053827395978608234	wine
buddha	phật	0.005404476049265	buddha
libri	sách	0.005441104869758433	books
concesse	cấp	0.005456241326019036	granted
con	với	0.005480925993680609	with
terreno	đất	0.0055551295841379964	land
svolge	nơi	0.0055560931564859984	plays
aggiunte	thêm	0.005556226412369561	added
sono	họ	0.005649088370943361	are
biglietto	vé	0.005722146537457259	ticket
evitare	tránh	0.00574926296689435	avoid
sui	trên	0.005771891668627024	on
potenzialmente	hầu	0.005778879892633645	potentially
peccato	tội	0.005825946364606805	sin
filippine	philippines	0.005905520579576172	philippines
provincia	tỉnh	0.005987764783116599	province
distretti	huyện	0.006017761934499138	districts
terry	terry	0.006067337305078778	terry
se	nếu	0.0060771514959807454	if
farina	bột	0.006230510680338579	flour
calde	nóng	0.006246903376490593	hot
accetta	rìu	0.006288817218613012	accepted
veri	thực	0.006337732110997895	real
lucas	lucas	0.006472403013481127	lucas
letto	giường	0.006518281135549708	bed
france	pháp	0.00654369958240377	france
lussemburgo	luxembourg	0.006574815165382514	luxembourg
anton	anton	0.006583693329195897	anton
venisse	đến	0.006596564751986016	was
scarse	hiếm	0.00660439014613678	few
codici	mã	0.006717453423381398	codes
arnold	arnold	0.006925696874193278	arnold
leggi	luật	0.006981912437341242	more
italy	ý	0.007082171174069867	italy
derek	derek	0.0071244776426545005	derek
edoardo	edward	0.0071546278119348095	edoardo
unica	chỉ	0.007166635278326001	only
acquisito	trao	0.00716754296084423	purchase
creò	tạo	0.007207683330458743	i create
non	không	0.007241308694092391	not
franklin	franklin	0.007279581019942721	franklin
riduce	giảm	0.007283867331966045	reduces
farle	họ	0.007334660695618745	make them (entrare=entry)
porte	cửa	0.0073512324301122185	doors
sopra	trên	0.007416899772007032	above
olio	dầu	0.007603404802599224	oil
giornata	ngày	0.007614243041760675	day daytime
occorre	phải	0.007640718151658863	be
acqua	nước	0.007694093599023557	water
nera	đen	0.007840520513103764	black
fossero	họ	0.007865333561949886	were
esprimono	nhanh	0.007872901759020149	explained
libro	sách	0.007874502911592007	book
vietato	cấm	0.007908954932490586	banned
minuto	phút	0.007927073262153209	small, minute
co	đồng	0.008010400969956298	co
coloro	họ	0.00802328189600084	those
erano	họ	0.00802328189600084	were
bbc	bbc	0.008023761253071767	bbc
vice	phó	0.008098379949897636	vice
furono	họ	0.008196143503989745	were
venivano	họ	0.00854316719092136	were
pensare	nghĩ	0.008581905188343047	think
doppio	đôi	0.00865672009463042	double
danza	nhảy	0.00871175505399695	dance
voler	muốn	0.008732173643561866	want to
onde	sóng	0.008756465735019167	waves
interesse	lãi	0.008906231850232255	interest
perso	mất	0.008990822725915074	lost
altre	khác	0.009082640399543124	other
temendo	sợ	0.009365043664122663	fearing
svolgono	nơi	0.00937505916668329	do
rocce	đá	0.00972833385221861	cliffs
corretta	đúng	0.009742906971174053	correct
pietre	đá	0.009826590421318462	stones
parte	phần	0.00983440740417752	party
ian	ian	0.00985945469914063	lan
irlandesi	ailen	0.00988076725264381	irish
acque	nước	0.00994504100424907	water
parlato	nói	0.010140602258994328	spoken
gambe	chân	0.010266159840261921	legs
allontana	xa	0.01034754951085062	away
grandissimo	lớn	0.010390483068890902	great,awful
scrittura	viết	0.010400631310346405	writing
miliardo	tỷ	0.010406768458341889	billion
ludovico	ludovico	0.010431287874589185	ludovico
venire	đến	0.01050931079710284	be
seno	vú	0.010536884463524469	gender
billy	billy	0.01053989477375051	billy
chiudere	gần	0.010666614622213228	close
dovuti	vì	0.010667890283753222	have to
vinti	won	0.010758765700179067	won
pieno	đầy	0.01078237928893156	full
stavano	họ	0.010785327902480024	they were
usciti	ngoài	0.010802443352605936	out
mi	tôi	0.010837906762668017	me
ho	tôi	0.010837906762668017	i have
anelli	nhẫn	0.01085112666768492	rings
niccolò	niccolò	0.010904367575393764	nicole
statunitensi	mỹ	0.010931941497600784	united states
francisco	francisco	0.010973364873200107	francisco
latte	sữa	0.011187834043408368	milk
musica	nhạc	0.011199366325353299	music
scendono	xuống	0.011483280040294789	they go down
della	của	0.011539141441594184	of
beethoven	beethoven	0.011543505500902131	beethoven
vinto	won	0.01165959035322373	won
giorgio	george	0.011760206040155962	giorgio
seta	lụa	0.011844645467152307	silk
assumere	lấy	0.01204189064496415	assume
sepolto	chôn	0.012207908633319366	buried
bocca	miệng	0.012369575385905756	mouth
aumentando	tăng	0.012388591910593993	increasing
cavallo	ngựa	0.01245493032276506	horse knight hobbyhorse jade
scrivendo	viết	0.01255055238298445	writing
piogge	mưa	0.012644103152721083	rains
fare	làm	0.012902135337547853	do
settori	ngành	0.012906604701274782	sectors
quarti	quý	0.012917277548414197	quarters
ambientata	bộ	0.013008278688235193	set
appartenente	thuộc	0.01310069835108626	belonging
dolori	đau	0.013134229897691738	pains
trae	rút	0.013138009266216954	brings
crea	tạo	0.013378785456608856	creates
diviso	chia	0.013422540998772905	divided
lateralmente	ngang	0.01342450855754189	sideways
credendo	tin	0.013462814867928585	believing
notturna	đêm	0.013476838485818743	night
molibdeno	molypden	0.013497522151600804	assassins
settimana	tuần	0.013532113840070423	week
me	tôi	0.013558380791647156	me
alcool	rượu	0.01361873544789044	alcohol
zelanda	zealand	0.013684111253199547	zealand
accedere	vào	0.013761895424392077	enter
fanno	làm	0.013933161971767949	do
fiori	hoa	0.014056373795921942	flowers
polmonare	phổi	0.01407960546540486	pulmonary
hollow	rỗng	0.014096345026906676	hollow
dirigere	dẫn	0.014122922053882443	direct
capito	hiểu	0.014181140688323993	happens
ucciso	giết	0.014311553257809527	killed
soli	chỉ	0.014770356754043324	single
tratte	phần	0.01477092670286105	sections
tiene	giữ	0.014796686843976158	holds
scarpa	giày	0.014805545399239431	shoe
sparare	chụp	0.014912103530618108	shoot
from	từ	0.015323780342180076	from
day	ngày	0.015329768807515534	day
foresta	rừng	0.015494025215627032	forest
kate	kate	0.015533602125708982	kate
pagato	trả	0.01574650197955038	baroque
lione	lyon	0.015922058387603678	lyon
beckham	beckham	0.01602903020840557	beckham
davide	david	0.016055774340819288	davide
nomi	tên	0.016093655749171206	names
vento	gió	0.016258468453316747	wind
differenzia	khác	0.016386314987697936	differs
o	hoặc	0.016388967862895888	or
comporre	soạn	0.016600227237139383	compose
dotati	với	0.016746419104657916	with
ancor	cũng	0.01689259561939814	even
muro	tường	0.016974719387889612	wall
tipicamente	thường	0.01698685949335188	tipically
foreste	rừng	0.017003506872002635	forests
marchio	dấu	0.017012028857062343	brand
valuta	tệ	0.017117316526017133	currency
suddiviso	chia	0.017226306764271	divided
cera	sáp	0.017287372149539074	wax
quelli	những	0.017344426319444797	those
lì	đó	0.017478789235503302	them
conquistato	won	0.017492860638250084	conquered
da	từ	0.01752206076429174	of
eliminare	bỏ	0.01781817951631062	eliminate
scappa	thoát	0.01808371242307104	escapes
scappare	thoát	0.018149918851253565	escape
canada	canada	0.01815846125940059	canada
polare	cực	0.01821788330746912	polar
esiste	đó	0.018231154505718602	there
sugli	trên	0.018383752475930965	on
ampio	lớn	0.01839041692845466	large
sorge	tăng	0.018506149245437437	rise
livelli	mức	0.019117783787797615	levels
esistevano	đó	0.01911984072827367	existed
stoccolma	stockholm	0.01933407939722507	stockholm
questi	những	0.019338484005494413	these
pelle	da	0.01951675349197914	of
recitato	đọc	0.019736422989459313	recited
specie	loài	0.0200005080248942	species
malattie	bệnh	0.020005689666864834	diseases
aumentare	tăng	0.02008949484641865	increase
russi	nga	0.020320593910908506	russian
queste	những	0.020443187469538764	these
altri	hơn	0.02048655338231941	other
basata	dựa	0.020568010011805228	based
microsoft	microsoft	0.020570659450692717	microsoft
george	george	0.02057065945069328	george
sino	lên	0.020668155278781505	since
automobili	xe	0.020852765313102137	cars
vinsero	won	0.02085342179066744	won
islanda	iceland	0.02102348158111141	iceland
povera	nghèo	0.021096135959321635	poor
sottoposti	gửi	0.02119999170749967	submitted
appartengono	thuộc	0.02127118291457398	belong
ovvero	hoặc	0.021329958048066033	or
lucia	lucia	0.021356416664090185	lucia
chilometri	km	0.021365844200071694	kilometres
dai	từ	0.021374032574372582	by
vera	thực	0.021552637996638698	vera
tuttora	còn	0.0218729149491502	remains
riscaldamento	sưởi	0.022025983747925974	heating
molto	rất	0.02203513667036306	very
take	lấy	0.022045599557868837	take
veloce	nhanh	0.02226950024149127	fast, quick, rapid, speedy, swift, nimble, fleet, swinging
francoforte	frankfurt	0.022281828150637104	frankfurt
nave	tàu	0.022484496873080715	ship
pensa	nghĩ	0.022498135146061245	bear in mind
aprire	mở	0.02254822977999806	open
assumendo	lấy	0.02255201084055412	taking
volesse	muốn	0.022711926056100874	would
anche	cũng	0.022761832435672463	also
nuovo	mới	0.023012689205986148	new
dal	từ	0.02307579120939289	from
poveri	nghèo	0.023085757612873715	poor
dall	từ	0.023126186336920502	from
aventi	có	0.023324470460835023	with
carta	giấy	0.023366335945520095	paper
volare	bay	0.02344011836610878	fly
anna	anna	0.023648327594589087	anna
sanscrito	phạn	0.024110292150792603	sanskrit
firmato	ký	0.024141385267762897	signed
tardi	trễ	0.02416362569166219	late
arrivata	đến	0.02423964941720376	reached
morire	chết	0.024343289356396926	die
alonso	alonso	0.024401019182325484	alonso
venuta	đến	0.024467796337340243	coming
tratta	là	0.02454078548868145	is
assume	mất	0.02461017763786138	assumes
andrà	sẽ	0.024663052385615086	will go
gabriel	gabriel	0.024774226217005285	gabriel
virus	virus	0.02492210456958462	virus
denominato	tên	0.02497599508486388	called
unaltra	nữa	0.025117858958955585	unaltra
viso	mặt	0.025120264257486036	face
esce	ngoài	0.025195683403877647	came out
dipendenza	nghiện	0.02529224511984703	addiction
in	trong	0.025429425418216304	in
soltanto	chỉ	0.025524338405669318	only
gaza	gaza	0.02574370320477229	gaza
fin	từ	0.02580738227009561	to
dalle	từ	0.02580738227009561	from
manga	manga	0.025969730550943232	manga
propriamente	đúng	0.026080344827189798	properly
concesso	cấp	0.02608955640341042	granted
qualora	nếu	0.02625681031541246	if
guardare	nhìn	0.026366998955441246	watch
abbiano	có	0.02643419908233093	have
numero	số	0.02645997412116485	number
bizantini	byzantine	0.027336610080404028	byzantine
porta	cửa	0.027397715155856164	leads
place	nơi	0.02746504229273419	place
geni	gen	0.027542500777032984	genes
né	không	0.02778551661621666	i
quei	những	0.027824542305029756	those
be	tốt	0.02789259452310034	be
acciaio	thép	0.027957902609978325	steel
roccia	đá	0.028172596484090213	rock
erba	cỏ	0.02843245054251965	budding
maschile	nam	0.028990022118889232	male
abbia	có	0.029107060267899474	has
cadere	rơi	0.029172856458480275	fall
risultano	là	0.029179608606546503	are
or	hoặc	0.029262543028488634	o
leggermente	hơi	0.02943291840802391	slightly
od	hoặc	0.029434043918549556	or
occuparsi	chiếm	0.029490723786485484	deal
separate	tách	0.029672300826558536	separate
defunto	chết	0.02985818600724532	deceased
live	sống	0.030161067454684082	live
vengano	là	0.03025660221235236	come
romania	romania	0.03052165931742022	romania
buon	tốt	0.030897352195296407	good
moltissime	nhiều	0.031047698184218216	many
mare	biển	0.03107465875507404	​​sea
più	hơn	0.031216227649176805	more
daniel	daniel	0.03127544678905875	daniel
basati	dựa	0.031307165243525725	based
aggiunge	thêm	0.03169658459705046	adds
rimasta	vẫn	0.03179193736567658	remained
xvi	xvi	0.03182585327410113	xvi
ma	nhưng	0.03185085551697781	but
irlandese	ailen	0.03196335862181275	irish
germania	đức	0.032079407540277376	germany
scende	xuống	0.032153156200921795	get down
cairo	cairo	0.0323965821286893	cairo
louis	louis	0.0323965821286893	louis
liquore	rượu	0.032451894602891065	liqour
uomo	người	0.03254547462332414	man
devono	phải	0.032568529185073414	have
up	lên	0.03262578472665754	up
giorni	ngày	0.032642750286622446	days
porre	nơi	0.03317233044172	put
posto	nơi	0.03317233044172	place
poco	ít	0.0332676164516467	little
evitando	tránh	0.033290028574992976	avoiding
musiche	nhạc	0.0335906793736136	music
bayern	bayern	0.033599861868563285	bayern
nord	bắc	0.03372511121295722	north
cappello	mũ	0.03391712865496034	hair
birra	bia	0.03406805986294253	beer
rifiuti	rác	0.03411938899016774	refuse
borgo	làng	0.03424307038344984	village
vienna	vienna	0.03424998552388706	wien
siro	syria	0.03424998552388817	syria
calo	bỏ	0.03442330270571573	drop
cavo	cáp	0.03447422239821361	cable
ecco	đây	0.03464443431915946	here there so so there
mozart	mozart	0.034678489808040384	mozart
basato	dựa	0.034710499724660226	based on
appello	gọi	0.03476365060487767	appeal
zona	vùng	0.03490302204637354	region
caduta	rơi	0.0350164006061711	fall
caldo	nóng	0.03521515880081976	hot
iii	iii	0.0353636862570689	3
baia	vịnh	0.03537657598982511	bay
limpiego	miễn	0.035427536768674855	limpiego
ali	cánh	0.035431154312510746	wings
nel	trong	0.03564677687659956	in
prossimi	đến	0.035686863617206674	close to
russia	nga	0.035731316137590494	russia
navi	tàu	0.035836201215908414	ships
nell	trong	0.036205459836362947	in
aprono	mở	0.03633659795085924	open
paura	sợ	0.036358390650029916	fear
rimasero	vẫn	0.03650763620979756	were
solamente	chỉ	0.03672454410800964	only
cuore	tim	0.036744479579972684	heart
sulle	trên	0.03686960072734955	on
buona	tốt	0.03691824103300331	good
affrontano	nhiều	0.037021976163016564	deal with
vennero	họ	0.037027203502278186	they came
corre	chạy	0.03707268269607607	runs
stessi	mình	0.03718836696915522	same
incaricato	phí	0.03740668590870088	charge
rapidamente	mau	0.03782981395314285	quickly
nascita	sinh	0.0384024409563411	birth
tokyo	tokyo	0.03910660007658359	tokyo
droghe	thuốc	0.039197363794993376	drugs
desideri	muốn	0.039221003609552565	like
allaltezza	sống	0.03944355649590704	suitable
rimasti	vẫn	0.03944757123845359	were
economico	rẻ	0.03945768197748543	economic
wood	gỗ	0.03951115651734954	wood
michael	michael	0.039546027980205734	michael
canadese	canada	0.03975226754435139	canadian
arrivando	đến	0.03977152528837815	arriving
gordon	gordon	0.03991973790042789	gordon
pierre	pierre	0.03991973790042789	pierre
ottenendo	lấy	0.04024690134749464	obtaining
contare	đếm	0.040330751244008534	count
graham	graham	0.04055352172382826	graham
age	tuổi	0.040687414243410824	age
mangiare	ăn	0.04085360019212581	eat
nere	đen	0.04090069579579361	black
situato	ở	0.04114298355502285	situated
dovuto	vì	0.04123821988237221	due
rapido	nhanh	0.04125238084355751	rapid
coi	với	0.041599579688007024	with the
interrompere	dừng	0.041760207445717824	interrupt
dubai	dubai	0.04198193786214475	dubai
precisamente	đúng	0.042293989265094596	exactly
sullo	trên	0.04255149594634675	on
pioggia	mưa	0.042608017393139616	rain
nello	trong	0.0428533575112655	in the
linee	dòng	0.042984646776203055	lines
alquanto	khá	0.043202986498541346	rather
scendere	xuống	0.04331988196652115	go down
books	sách	0.043327815569806034	books
porzione	phần	0.04343337980715952	portion
coniglio	thỏ	0.04352791160089869	rabbit
ungherese	hungary	0.043687630377912456	hungarian
vivevano	sống	0.043917565303135335	lived
attualmente	hiện	0.04396053235263774	currently
provocando	gây	0.044462093141269345	causing
molta	nhiều	0.044465379069654684	many
gene	gen	0.04453321559400145	gene
lake	hồ	0.044682276402204894	lake
sarebbe	would	0.0446832834356395	would be
margine	lề	0.04476932770415966	border
esser	được	0.04496108046121751	be
provengono	đến	0.045337147446450336	come
manuel	manuel	0.045357130079850226	manuel
calendario	lịch	0.045680778766285124	calendar
are	là	0.04592265258214447	are
arrivato	đến	0.04609126371173692	arrived
nelle	trong	0.04671806800660025	in
corda	dây	0.04679729793560233	rope
creati	tạo	0.04690321789399746	created
rosso	đỏ	0.04694525234784728	red
oltre	trên	0.04701649434227006	over
soldato	lính	0.04707583245479527	soldier
notti	đêm	0.0471729978526612	nights
stanza	phòng	0.04752074022683068	room
borsa	túi	0.04753917063598856	bag
larry	larry	0.047557860458814764	larry
castro	castro	0.047557860458814764	castro
cyrus	cyrus	0.047557860458814764	cyrus
anno	năm	0.04795661348576221	year grade twelvemonth
doyle	doyle	0.04803508424256197	doyle
minore	thấp	0.04809647761024291	minor
stagioni	mùa	0.04819346501574473	seasons
maggiori	hơn	0.048373579235452276	more
uccisi	giết	0.04849816025434103	killed
bizantino	byzantine	0.048633067940239014	byzantine
finita	trên	0.04863599245117082	finished
categorie	loại	0.048673978668588254	categories
valvola	van	0.04877225310596741	valve
felix	felix	0.04884861551152036	felix
inoltre	cũng	0.04888767515902771	further
lupi	sói	0.048888485825226036	wolves
vasta	rộng	0.049043357190101354	wide
foglia	lá	0.04906713512384475	leaf
brasile	brazil	0.04915028278456415	brazil
milano	milan	0.049185483682822426	milan
spicca	đứng	0.04948493114736697	stands
assumono	lấy	0.04951850704123364	assume
tratti	liệu	0.049610302637221305	traits
ospiti	khách	0.049940005815749845	company
tra	giữa	0.05003206169583655	between
cipro	síp	0.050170091093720996	cyprus
braccio	tay	0.050248399418902044	arm
direzioni	hướng	0.050477096905920046	directions
mark	dấu	0.05098966755957476	mark
condurre	dẫn	0.05108634799827932	lead
paradiso	trời	0.051231609562359844	paradiso
prezzi	giá	0.052089273658126725	prices
polo	cực	0.05221871561150907	pole
poli	cực	0.05221871561150907	poles
portare	dẫn	0.052242054667056156	bring
cava	mồi	0.05237507310248263	quarry
great	lớn	0.05250342551088753	great
nei	trong	0.052715813777088984	in
scozia	scotland	0.05294544801686989	scotland
cani	chó	0.05356791281952036	dogs
restò	vẫn	0.05421278096318138	rest
serie	loạt	0.05434815611123506	series
canale	kênh	0.05441332138394969	channel
deputato	phó	0.05451199379015372	deputy
malesia	malaysia	0.05475310788832018	malaysia
bastone	gậy	0.05486412767725748	stick
lento	chậm	0.05489759505767532	slow
laghi	hồ	0.05531788654779224	lakes
brasiliano	brazil	0.05543846302084278	brasilian
at	tại	0.055756900051007606	alle
mete	khu	0.05592603721839764	goals
gary	gary	0.055953759631263825	gary
meglio	tốt	0.05603004557488935	better
palestinesi	palestine	0.056262730135193666	palestinians
lp	lp	0.05635716030391401	long playing
pesanti	nặng	0.056660705438939994	heavy
dargento	bạc	0.05720312663011834	dargento
schumacher	schumacher	0.05783896585059679	schumacher
tim	tim	0.05810247062247428	tim
vaste	rộng	0.058157815910237734	large
dette	những	0.05826090934629341	said
cattura	bắt	0.05844011739861885	capture
aggiungendo	thêm	0.05850334733024679	adding
negli	trong	0.05855695208830953	in
shock	sốc	0.058619632215369394	shock
porterà	dẫn	0.05864315391435406	bring
sola	một	0.05867737305509917	only
capo	đầu	0.05886918634548795	head
aumento	tăng	0.0589716159429762	increase
achille	achilles	0.05907054310135006	achille
lunico	chỉ	0.059118736825018746	the only
ridurre	giảm	0.05922434252564185	riddure
vince	thắng	0.059867013999632325	win
mezza	rưỡi	0.060031458065576034	half
diritti	quyền	0.06003529626851857	rights
scegliere	chọn	0.06015277972560305	choose
foto	ảnh	0.060169740648680164	photo
lato	bên	0.060429960217848036	side
cè	có	0.06065199767925912	is
reca	gấu	0.06065637908374498	bears
legno	gỗ	0.06093247688617505	wood
due	hai	0.061146028508085495	two
suddivisi	chia	0.061219196019624375	divided
dosi	liều	0.06160250067901907	doses
die	chết	0.06200823625933879	day
realizzati	làm	0.06211714938751869	made
placche	mảng	0.06217178568381671	plaques
cielo	trời	0.06294695026729973	sky
spesso	thường	0.06296285915246218	often
giornate	ngày	0.06298070591030751	days
tardo	trễ	0.06311445228383329	late
du	du	0.06330122929660287	du
ossa	xương	0.06337170481510888	bones
dovuta	vì	0.06383180423202983	due
perduti	mất	0.06392166277286755	lost
i	các	0.06399261675518898	the
perduta	mất	0.06419794786251225	lost
ebbero	có	0.06430178738644274	had
linizio	đầu	0.06432441183738634	the beginning
east	đông	0.06474289351353922	east
terreni	đất	0.06502008488926213	lands
pressoché	gần	0.06519006793929898	almost
perde	mất	0.06615923747194752	loses
on	trên	0.06646162607820925	on
cesare	caesar	0.06651537602484173	caesar, roman emperor
capisce	hiểu	0.06684730374615411	understand
raramente	hiếm	0.06696054343871354	rarely
strato	lớp	0.06700966419374683	layer
credere	tin	0.06716861234831224	believe
esterne	ngoài	0.06768518072022962	external
indossare	mặc	0.06818645004760496	wer
bruxelles	brussels	0.06824168682390237	bruxelles
metà	rưỡi	0.06828833869689284	goal
patologie	bệnh	0.06837993029167516	diseases
