garçons	लड़के	0.0060840689370570905	boy
déclarée	घोषित	0.006107682340965735	declared
émission	कार्यक्रम	0.006139824593484908	issuing
variégation	विविधता	0.006150658983360395	discolouration
rare	दुर्लभ	0.006150658983360395	rare
invention	आविष्कार	0.006198602742208883	invention
locales	स्थानीय	0.006211285323391667	local (plurel)
aisément	सरलता	0.006223565069584117	easily
grammaire	व्याकरण	0.006291044027485056	grammar
bénéficier	फायदा	0.0063615781053489775	benefit
char	टैंक	0.00638592902938912	tank
métaphore	रूपक	0.006400817812661922	metaphor
damitié	मित्रता	0.006405156204371496	of friendship
contributions	योगदान	0.006422027080331706	contribution
lhymne	गान	0.006517560318392442	hymn
récolte	कटाई	0.006539493046173833	harvest
libertés	स्वतंत्रता	0.006546901727898493	freedoms
détriment	हानि	0.006573016655514826	detriment
parasite	परजीवी	0.006579552203831097	parasite
lidentité	पहचान	0.006612879227603931	caller id
suivantes	निम्नलिखित	0.006669323259114421	following
lanalyse	विश्लेषण	0.006692015363463236	testing
riz	चावल	0.006769065764641996	rice
chance	भाग्य	0.006773015995585433	chance
lui	उसे	0.006775220960339231	him
agriculture	कृषि	0.006801242229665406	farming
amour	प्रेम	0.0068025663215500265	amour
sensible	संवेदनशील	0.006818862204575013	sensitive
figurent	दिखाई	0.0068492519052239945	are amongst
téléchargement	डाउनलोड	0.006881486956561474	download
battle	लड़ाई	0.006943318678157775	battle
belles	सुंदर	0.006964787343158399	beautiful
déclara	घोषित	0.006965559817696287	declared
gares	स्टेशनों	0.00700619347630307	stations
convention	सम्मेलन	0.007140959286055769	ruling
ordre	गण	0.007176323232882185	order
margaret	मार्गरेट	0.0071849905092596904	margaret
thomas	थॉमस	0.0071926010499145125	thomas
peoples	लोगों	0.007243334978340811	people's
archéologiques	पुरातात्विक	0.0074441914057043305	archeological
naurait	होगा	0.0074539839557253955	would not have
cœur	दिल	0.007480131366735167	heart
resté	आराम	0.007575523282919691	remaining
immeubles	इमारतों	0.007578490750287139	building
essaye	प्रयत्न	0.007630802471428548	try
repas	भोजन	0.007639168152129153	meals
nationale	राष्ट्रीय	0.0077386125218121314	national
deurope	यूरोप	0.0077500174833187874	europe
lys	लिली	0.007767956740180585	lily
loffice	कार्यालय	0.0078113312273061855	the office
parfaite	उत्तम	0.00781488521614576	perfect
léchec	असफलता	0.007819403186732169	failure
rédigé	लिखित	0.00782885961998683	written
salaires	वेतन	0.007851868050553972	wages
surréalistes	असली	0.008044251121031428	surrealist
thé	चाय	0.00806940280007805	tea
étudié	अध्ययन	0.008153984967428253	studied
sefforce	प्रयास	0.008155924803525972	shall endeavour
feu	आग	0.008179169475076544	fire
hautement	अत्यधिक	0.00818524525782659	highly
didentifier	पहचान	0.008201552587812294	to identify
ray	रे	0.008211313876025911	ray
passerelle	पुल	0.008213921931734338	footbridge
bible	बाइबिल	0.00822126390757411	bible
atteignent	पहुंच	0.008226306785529653	reach
printemps	वसंत	0.008292297891597125	spring
quels	क्या	0.008316357593922838	what
après	उपरांत	0.00833689496094037	after
partenariat	साझेदारी	0.008378691181691341	partnership
douverture	प्रारंभिक	0.008426607975823576	of opening
contrôler	नियंत्रण	0.008548176391129208	control
contribuent	सहयोग	0.008577195313718615	contribute
adaptation	अनुकूलन	0.008596030842145384	adaptation
journées	दिन	0.00860557939977636	days
conduire	चलाना	0.008629502247542324	driving
déléments	तत्वों	0.008629664677408803	elements
davantage	अधिक	0.008750124827826748	further
sait	जानना	0.008768914524392742	knows
souffrance	दर्द	0.008786009462744555	suffering
delta	डेल्टा	0.00882180459763479	delta
séance	मुलाकात	0.00882180459763479	cession
atmosphère	वायुमंडल	0.008861490361486663	atmosphere
immédiatement	तुरंत	0.008918761003878057	immediately
installé	स्थापित	0.008945109458041672	installed
what	क्या	0.008971327269529452	what
réalité	वास्तविकता	0.009046650309694284	reality
journal	अखबार	0.009171319100431494	newspaper
renforcement	वृद्धि	0.009231517318664586	strengthening
dom	डोम	0.009243088452920382	dom
séisme	भूकंप	0.00934963578960335	earthquake
financière	वित्तीय	0.009351644165580241	financial
daller	जाओ	0.009355121535524608	to pave
exerce	अभ्यास	0.009410600398423298	practices
confiance	विश्वास	0.00942506775926803	trust
barack	बराक	0.009428912255038509	barack
celleci	इस	0.009459838775400305	she
tendances	प्रवृत्तियों	0.00946032196870228	trend
origines	मूल	0.009475427765149059	origin
hôtel	होटल	0.00947781289579245	hotel
équipements	उपकरण	0.009551370135039913	equipments
possèdent	अपना	0.009599673380341267	own
bibliothèque	पुस्तकालय	0.009608431508771529	library
lacide	अम्ल	0.009609417270415529	acid
originel	मूल	0.00974279094690186	original
touché	स्पर्श	0.009747757117036186	reached
signal	संकेत	0.009819848132349169	signal
serveur	सर्वर	0.009844818660632039	server
rules	नियम	0.009862195558628661	rules
ministère	मंत्रालय	0.009881766202334222	department
réunis	संयुक्त	0.009937791627928828	reunis
dénombre	गिनती	0.009944480951296252	count
vie	जिंदगी	0.009982071295928914	life
oncle	चाचा	0.009992982638581513	uncle
duo	जोड़ी	0.00999680359330312	duet
lenfance	बचपन	0.010013525763066484	the childhood
écrire	लिखना	0.010065220268121573	write
masculins	पुरुष	0.010068393034405083	males
mécaniques	यांत्रिक	0.010098528611691132	mechanic
patrimoine	विरासत	0.01010787752689452	patrimony
beaucoup	बहुत	0.010110932081291176	a lot
calcul	गणना	0.010113646188914466	calculation
bad	खराब	0.010119061154909754	bad
successeurs	उत्तराधिकारियों	0.01019175360624072	successors
soit	चाहे	0.010227071100703616	whether
noël	क्रिसमस	0.010246672359201939	christmas
volcanique	ज्वालामुखी	0.010252509900497345	volcanic
prochaine	आगे	0.010300041735158954	next
quand	कब	0.010310009853941572	when
chien	कुत्ता	0.010350588878818918	dog
léquilibre	संतुलन	0.01037539874774032	balance
mythologiques	पौराणिक	0.010400886326762908	mythological
catégories	श्रेणियाँ	0.010423064521538053	categories
traiter	इलाज	0.010457963998625598	to accord
constructions	निर्माण	0.010465938650014096	buildings
précédé	पहले	0.010481242769069308	preceded
dannée	साल	0.010523977942592109	danneel
valeur	मूल्य	0.010528887155203762	value
numériques	डिजिटल	0.010531342341032483	numeric
lespèce	जाति	0.010534422375692628	case
mitigé	मिश्रित	0.010550681214086017	mitigated
naturel	प्राकृतिक	0.010602839844754986	natural
officielle	आधिकारिक	0.010610683271436105	official
parviennent	प्रबंधन	0.010660998127014447	reach
détruire	नष्ट	0.010667707029400684	destroy
lavion	विमान	0.010787330391280287	the plane
endroit	जगह	0.010873961606798791	place
dixhuit	अठारह	0.010878733519944112	eighteen
titre	शीर्षक	0.010904102970427081	title
guides	गाइड	0.010943384807093432	guides
parfait	उत्तम	0.011025340142620342	perfect
définies	परिभाषित	0.011059156470566793	defined
avion	विमान	0.011097648744586264	plane
plaza	चौक	0.011111980204376449	plaza
attaques	आक्रमण	0.011215023241227159	attacks
foyers	घरों	0.011264713024079836	households
lattaque	हमला	0.011316547161545593	the attack
estimée	अनुमान	0.011358047085602884	valued
reposent	आराम	0.011376882714508776	based
volcan	ज्वालामुखी	0.011397074820230819	volcano
intenses	तीव्र	0.011416109393717113	intensive
couleur	रंग	0.011421833900304513	color
dubaï	दुबई	0.011448337090112422	dubai
acquis	प्राप्त	0.011458958964090157	acquired
presquîle	प्रायद्वीप	0.011460411373396805	peninsula
guyane	गुयाना	0.011475011457011694	guyana
séparées	अलग	0.011518445074633501	separated
feront	करूँगा	0.011548425486838435	will
terre	पृथ्वी	0.011569717357628215	earth
métal	धातु	0.0115734476338689	metal
vraie	सच	0.01165383839626237	true
vitamine	विटामिन	0.011731784754684806	vitamin
trouvant	खोज	0.011731892996173046	finding
loi	कानून	0.011735988817927145	law
culte	पूजा	0.01186975699064534	worship
expérience	अनुभव	0.011879666305611153	experiment
géographiques	भौगोलिक	0.011959136071969387	geographic
limaginaire	काल्पनिक	0.011994019805973031	imaginary
marchandises	व्यापार	0.011998185036996309	merchandises
affronte	सामना	0.012023582029490996	fights
lagence	एजेंसी	0.01205635339970907	the agency
mondes	दुनिया	0.01205664719251733	worlds
renseignements	जानकारी	0.012116240841577277	information
douleur	दर्द	0.012140790266619475	pain
quest	खोज	0.012162212791119191	quest
devrait	चाहिए	0.012286932833311741	should
aussi	भी	0.012350329190056762	also
temple	मंदिर	0.01242028700227839	temple
lennemi	शत्रु	0.01242237778334822	the ennemy
nombre	संख्या	0.012472336922024794	number
mœurs	शिष्टाचार	0.012474865514706546	morals
dégradation	पतन	0.012635127972993364	deterioration
directe	प्रत्यक्ष	0.012672558963548495	straight
fruit	फल	0.012732859964068378	fruit
royales	राजसी	0.01274015051770291	royal
approches	दृष्टिकोण	0.012758877954091646	approaches
déroulement	खुलासा	0.0128012738221957	course
initiative	पहल	0.012816473282035865	initiative
cycle	चक्र	0.013002852707042895	cycle
calcium	कैल्शियम	0.01300417138054214	calcium
urbains	शहरी	0.013036633146064807	urban
territoires	प्रदेशों	0.013152442010212208	territories
denfance	बचपन	0.013193244301636077	childhood
légère	थोड़ा	0.013247219270820553	light
linternational	अंतरराष्ट्रीय	0.013252166266841158	international
contacts	संपर्क	0.01329482981401919	contacts
appartiennent	संबंधित	0.0132994825833995	belongs
interprétations	व्याख्याओं	0.013307553470716407	interpretations
lacadémie	अकादमी	0.013310049567923492	vocational academy
way	मार्ग	0.013432972367147421	way
lassociation	संगठन	0.01344104252221891	association
