continuato	واصل	9.19390628020034e-05	nonstop, protracted, drawn out; uninterrupted
vittime	ضحايا	9.202332655560704e-05	victims
scienze	علوم	9.505814201285542e-05	sciences
animale	حيوان	9.587143684696824e-05	animal
ampie	واسع	9.63273289680681e-05	large
reso	مصنوع	0.00010057079077775854	made
campioni	عينات	0.00010446742673692736	samples
essere	يكون	0.00010867852879599863	be
sviluppati	وضعت	0.0001109264992678547	developed
continuano	استمر	0.00011209198989111158	continue
documentario	وثائقي	0.00011317871396997654	documentary
riduce	يقلل	0.00011523113497578806	reduces
visite	مرة	0.00011668560261354184	visits
sviluppata	وضعت	0.00011785455542584662	developed
rapidamente	بسرعة	0.0001227201987747808	quickly
lidentità	الهوية	0.00012815877944367807	the identity
asia	آسيا	0.00013033066984315437	asia
lavorare	عمل	0.00013150458905337396	work
privato	خاص	0.00013516106177709753	private
facendo	عمل	0.0001355177949150035	doing
applicazioni	تطبيقات	0.0001422498147627827	applications
lottava	قاتل	0.00014949551310911849	fighting
ambiti	المناطق	0.00015526656845971763	areas
geografico	الجغرافية	0.0001572842218936362	geographical geographic
referendum	استفتاء	0.00015924479567407218	referendum
zelanda	نيوزيلندا	0.00016091778896010504	zealand
censimento	التعداد	0.0001698605632319643	census
condizioni	حيث	0.00017366608967528968	conditions
coste	السواحل	0.0001791019417390418	coasts
perdere	فقد	0.00018618563304073052	lose
ricevette	تلقى	0.00018718302698976307	received
platone	أفلاطون	0.00019382068751899986	plato
comprare	شراء	0.00020156681976730512	buy
diagnosi	التشخيص	0.0002109768829077294	diagnosed
è	فمن	0.0002220853877827751	is
divenendo	تصبح	0.00022308386328336038	becoming
fiducia	ثقة	0.00022630951050951975	confidence
esercito	جيش	0.0002354683695469517	army
distribuito	توزيع	0.000242925566626322	distributed
prestazioni	أداء	0.00024481817729490033	performance
gestire	إدارة	0.0002460523067639336	manage
avvicinarsi	نهج	0.0002506936385329852	enfoque
aeroporto	مطار	0.0002626909998059877	airport
racconti	حكايات	0.00026399230700568775	tales
dire	مثلا	0.0002646466888133196	say
linguaggio	لغة	0.0002791621164031485	language
conferma	التأكيد	0.0002806703347397715	confirmation
unirsi	انضم	0.0002871246623333036	join
persecuzione	اضطهاد	0.0002878028638843748	persecution
acquistare	شراء	0.00029424577846258416	buy
successo	نجاح	0.00031201905920730466	success
adottò	تبنى	0.0003194376819237597	i adopt
paura	خوف	0.0003209335040296252	fear
sovietici	السوفييت	0.0003215080490319096	soviet
elezione	انتخابات	0.0003267435075430409	election
pagamento	دفع	0.00032764946473026903	payment
musulmani	مسلمون	0.00034283893958151956	muslim
avendo	وجود	0.000343525984724102	having
abitazioni	منازل	0.0003437194623457392	home
pace	سلام	0.0003470002109095994	peace
durato	استمر	0.00034887272887780465	lasted
pagine	صفحات	0.000349668088112396	pages
rocca	قلعة	0.00035111586182320827	rocca
nerazzurra	بين	0.00035149953675344845	inter
diversi	مختلف	0.0003542396594848342	different
trovavano	أسس	0.0003729589486536505	they found
buone	خير	0.0003899962858602875	good
coltivazione	زراعة	0.0003902181348344422	cultivation
ordinò	أمر	0.00040043118531408697	order
musica	موسيقى	0.0004024819090748195	music
riteneva	الفكر	0.00040618441418708575	believed
debito	دين	0.0004235549853120164	debt
continuando	استمرار	0.00044250601433615375	continuing
continuò	واصل	0.00044610906704837215	went on
funzionalità	وظائف	0.0004536769621815918	function
levoluzione	تطور	0.00045773695555249996	the evolution
incontro	اجتماع	0.00046357436614148954	meeting
alla	ل	0.0004686002801832674	to
tendono	تميل	0.00048513343649912445	tend
od	أو	0.00048631809359330267	or
comprendere	فهم	0.0005046242323809365	understand
venerdì	الجمعة	0.0005142922615674739	friday
volontà	سوف	0.0005186114982060464	will
rendono	جعل	0.0005237465151178257	make themselves
scrittrice	الكاتب	0.0005238060635070138	writer
sostenere	دعم	0.0005284238780024295	support
ottenuta	حصلت	0.0005289513537033454	obtained
cattiva	سيئة	0.0005292466436807398	bad
romanzo	رواية	0.0005339103696313932	novel
esiti	النتائج	0.0005366067133818664	results
comete	المذنبات	0.0005391720741514405	comets
correnti	تيار	0.0005606470681623983	current
registra	تسجيل	0.000565819496708411	records
lordine	الترتيب	0.0005762844083545726	the order
familiare	عائلة	0.0005842448828799184	familiar
indicava	محدد	0.0005870065252416548	indicated
miracolo	معجزة	0.0005938795289162571	miracle
nucleari	نووي	0.0005940658071758282	nuclear
lapertura	افتتاح	0.0005952048408935318	the opening
contenute	الواردة	0.000600693889201939	contained
malato	سوء	0.0006056961344684117	ill
acciai	الفولاذ	0.0006078386455955914	steels
espressione	التعبير	0.0006121271467014163	expression
cultura	ثقافة	0.0006137913480969135	culture
aiuto	مساعدة	0.0006148361124443294	help
congresso	مؤتمر	0.00061979241247672	congress
aiutare	مساعدة	0.0006239898501624876	help
raggiungere	الوصول	0.000635350435875314	meet
definito	واضح	0.0006463984229568687	defined
comportamenti	سلوك	0.0006495330791340472	behaviors
economicamente	اقتصاديا	0.0006586751384114819	economallyic
incontrano	اجتماع	0.0006607962940471204	meet
spagnolo	الأسبانية	0.0006671882032762074	spanish
conosce	علم	0.0006801886215092578	know
raggiunto	وصل	0.0006838782258788079	reached
distribuiti	توزيع	0.000684168825507566	distributed
incidenti	الحوادث	0.0006857420602210968	accidents
diario	مذكرات	0.0006921040064563924	diary
effetto	تأثير	0.0006978337533989886	effect
diabete	السكري	0.0006986424324751783	diabetes
ma	لكن	0.0007022850614770375	but
city	مدينة	0.0007063258710097566	city
diffondere	انتشار	0.0007130080963495988	spread
del	ال	0.0007351901763700315	of
tradizioni	تقاليد	0.000738752012673297	traditions
caos	فوضى	0.0007465431870112274	chaos
persino	حتى	0.0007655369697934994	even
suggerito	اقترح	0.0007681533915064224	suggested
facili	سهل	0.0007752842212579921	easy
matrimonio	زواج	0.0007755624551551961	marriage
fondare	أسس	0.0007829082267134033	found
insegnamenti	تعاليم	0.0007917601305222229	teachings
augusto	أغسطس	0.0007958866586417992	august
uscì	خرج	0.0008075293367476384	went out
settore	قطاع	0.0008082536341460441	sector
storica	تاريخ	0.000830085223784549	historical
miniserie	مسلسل	0.0008521390399579968	miniseries
evidenza	دليل	0.0008630947422971871	evidence
istruzione	تعليم	0.0008733627878210993	education
disse	قال	0.0008804687923015915	said
tagliare	قطع	0.0008830046227778764	cut
dellindividuo	الفردية	0.0008961960185303053	of individual
utilizzatori	المستخدمين	0.0008975122660275435	users
sviluppate	وضعت	0.0009093396898570143	developed
averlo	هذا	0.000912075969037991	have shown
sviluppare	تطوير	0.0009203389384193305	develop
terapia	علاج	0.0009324694969056002	therapy,treatment
bizantino	البيزنطية	0.0009406362783946345	byzantine
idrogeno	هيدروجين	0.00094740940398066	idorgeno
proseguì	واصل	0.0009617558036692533	continued on
pensa	اعتقد	0.0009625889192787158	bear in mind
ricerca	بحث	0.0010052042441847627	search
costruita	بنيت	0.0010149995488593808	builded
posta	بريد	0.0010220695023715333	mail
legali	قانوني	0.0010453254179333099	legals
irlanda	أيرلندا	0.0010470232561430363	georgian
leggi	قوانين	0.0010500560475118284	more
considera	وتعتبر	0.0010513602250797258	considers
imposte	الضرائب	0.0010516404608259253	imposed
economia	اقتصاد	0.0010551376140344342	economy
lancio	إطلاق	0.0010786784848736994	launching
suoni	الأصوات	0.0010889760750000467	sounds
proseguire	استمر	0.0011047149841783208	continue
eseguita	تنفيذ	0.0011227145193619008	esegulta
partenza	بداية	0.0011405538399467212	start
necessari	حاجة	0.0011422947316778714	necessary
considerare	نظر	0.0011570021333440976	consider
lanima	الروح	0.0011705287534795761	soul
centro	مركز	0.001185495460116887	center
limpresa	المؤسسة	0.001198474501231531	deed
partì	فجر	0.00121501231459326	shares
membri	عضوية	0.0012241384550132838	members
iniziano	بدأ	0.0012267975160443853	begin
hitler	هتلر	0.0012834328845045526	hitler
giornale	صحيفة	0.001284770740067951	newspaper
apre	افتتاح	0.001299632774847227	open
animali	الحيوانات	0.0013015501479488826	animals
amore	الحب	0.0013061597173869757	love
colui	هو	0.0013186796929808371	he
strato	طبقة	0.0013319326766627053	layer
divenire	أصبح	0.0013403415095217162	become
canada	كندا	0.0013638488440354027	canada
altezza	ارتفاع	0.001369001529466137	spirits
unici	فقط	0.0013697773598289247	only
sette	سبعة	0.0013820040893979648	seven
legale	قانوني	0.001387778329281049	legal, lawful, judicial, judiciary, jurisprudential
araba	العربية	0.0013912462930198934	arabic
squadra	فريق	0.0013949644318359366	team
spicca	تقف	0.001403960535752494	stands
errore	خطأ	0.0014045602133421163	error
dettagli	تفاصيل	0.0014071171106121336	details
dimensione	حجم	0.0014246662410913411	size
iniziale	أول	0.0014350495361446804	initial
ammette	يعترف	0.0014439619396649302	admits
relazioni	العلاقات	0.0014474254832769818	relationships
visita	زيارة	0.001456765694832631	tour
castro	كاسترو	0.0014605806718761827	castro
libri	الكتب	0.0014707571969952654	books
statistiche	إحصائيات	0.0015005082953107047	statistics
vincitore	الفائز	0.0015005758853692897	winner
prince	أمير	0.0015582190729146127	prince
joe	جو	0.0015590479304390498	joe
agiscono	العمل	0.0015625105079079878	act
traduzione	ترجمة	0.0015649423888215636	translation
ambiente	بيئة	0.0015659538488474705	environment
prendersi	أخذ	0.0015691068714774508	take
favorendo	تشجيع	0.0015771893577978496	favoring
lultima	آخر	0.0016261724330254698	latest
autonoma	مستقل	0.001647069978764099	independent
scappare	الهروب	0.0016564175449054967	escape
volto	وجه	0.0016803095768274231	face
riesce	ينجح	0.001691076406427443	manages
seggi	المقاعد	0.0016920919131406787	seats
unì	انضم	0.0016931743253613873	joined
pubblicare	نشر	0.0016938872162529455	publish
washington	واشنطن	0.0017035162321773155	washington
giocatore	لاعب	0.0017101103909193751	player
lontani	بعيد	0.0017148627388736026	far
mia	لي	0.0017265744272938546	my
forse	ربما	0.0017275249129638278	perhaps
subire	عانى	0.001754895079606087	be subjected to
esperimenti	تجارب	0.0017735123861526158	experiments
problema	مشكلة	0.0017749046278924044	problem
provoca	الأسباب	0.0017867069591940403	cause
lì	هناك	0.0017879929237804995	them
trasferirsi	ينقل	0.0017931600557828805	move to
tribù	قبيلة	0.0017944460653690393	tribe
protezione	حماية	0.0017968481147569123	protection
notizia	أخبار	0.0018039858268365967	news
tramite	الوسائل	0.0018047755349619426	means
allievo	طالب	0.001815027564964444	student
ragazza	فتاة	0.0018380243775685853	girl
lago	بحيرة	0.0018473656890343618	lake loch mere
imposta	ضريبة	0.0018651926613341117	tax
professore	أستاذ	0.0018852329008003546	professor
affermazioni	البيانات	0.0019297396525214346	statements
attivi	نشط	0.0019353467743371713	active
decimo	عشر	0.0019380221986854396	décimo
dizionario	قاموس	0.0019436233078090925	dictionary
veri	حقيقي	0.0019514358597080945	real
soldati	جنود	0.001959376381683238	soldiers
riunione	اجتماع	0.001961152562181157	meeting
repubblicana	جمهوري	0.001964635728892811	republican
intitolato	بعنوان	0.001977169738558517	entitled
tutto	جميع	0.00198349635383287	all whole any every each one each
mare	بحر	0.001991607848517986	​​sea
controllare	تحقق	0.0020171209096117664	control
stimato	قيمة	0.002024603321148218	estimated
ricordare	تذكر	0.002037288487299499	remember
farla	هذا	0.0020388088448869035	it
individuare	تحديد	0.002039279385282398	identify
bretagna	بريطانيا	0.0020562826963539103	britain
eventuale	ممكن	0.0020571083290301354	possible
elettrico	كهربائي	0.0020712896670124006	electric
istituti	المؤسسات	0.0020785133937587497	institutes
dividono	فرق	0.0020818061430274174	divide
west	غرب	0.002090301066554427	west
pensava	الفكر	0.0021000934555948027	thought
entrato	دخل	0.0021254004085608214	entered
testo	نص	0.0021357462209862	text
esigenze	الاحتياجات	0.002144233225977537	needs
ottiene	يحصل	0.00215505961932875	get
morire	مات	0.0021699858490412866	die
credo	العقيدة	0.002202888967578156	creed
proprio	خاص	0.0022040820878070676	own
italy	إيطاليا	0.0022228150380399158	italy
sapendo	معرفة	0.002236927434957873	knowing
distacco	انفصال	0.002242185849814246	detachment
asteroidi	الكويكبات	0.002261966742911166	asteroids
citare	ذكر	0.0022773930437829195	quote
cambia	تغيير	0.0022968166053337824	changes
imprese	الشركات	0.0023185898068915595	companies
dividere	فرق	0.00232864679522386	divided
finanziare	تمويل	0.002330546796545671	finance
durante	خلال	0.0023353305005360536	during
desidera	تريد	0.00236017786134648	want to
giardini	حدائق	0.0024099913441357522	gardens
laumento	الزيادة	0.0024103688776882294	increase
attività	نشاط	0.0024138591091632934	activities
indizi	أدلة	0.0024168409057885275	clues
nemici	أعداء	0.002463406877004715	enemy
iniziato	بدء	0.002464317835081093	started
soli	فقط	0.002477812077805218	single
evitare	تجنب	0.00247841534054979	avoid
marxismo	الماركسية	0.0025338149993516857	marxism
dotati	مع	0.002549160803802104	with
limportanza	أهمية	0.002558342590830633	the importance
intitolata	بعنوان	0.0025673770141353045	entitled
tv	التلفزيون	0.002573771821972486	tv
larticolo	المقال	0.0025756262054452066	marked below
vissuto	عاش	0.0025825698060339256	lived
amministrativa	إداري	0.0025984237903895853	administrative
palla	كرة	0.0026286213538292704	ball
allalba	فجر	0.0026442839578819217	at sunrise
seguito	التالي	0.002645932063187502	attended
isolato	عزل	0.002655799965373216	isolated
professor	أستاذ	0.002665960938591567	professor
diventò	أصبح	0.0026669102061404925	become
livelli	مستويات	0.002686442854731995	levels
ponti	الجسور	0.0027048829925126363	bridge
completata	الانتهاء	0.002707627457443217	completed
riuscì	نجح	0.002727823984909403	could
devono	يجب	0.0027300504646186473	have
nazista	النازي	0.0027361270828762125	nazist
giunse	جاء	0.0027492545647408023	arrived
continenti	القارات	0.00278986887233616	continents
dintorni	محيط	0.002790562136965198	surroundings
attivo	نشط	0.0027927927884116343	active
largomento	الموضوع	0.0028131377064813685	content
angeli	الملائكة	0.0028308641133721535	angels
mussolini	موسوليني	0.002838454047829347	mussolini
castelli	القلاع	0.002850426350296125	castles
generazione	جيل	0.002858231271993969	generation
scriveva	وكتب	0.0029293026029706044	wrote
residenti	سكان	0.002941485744517782	resident
premio	جائزة	0.00297315027348165	prize
prossimo	التالي	0.002976108659154032	produce
collegano	ربط	0.0029837758561544318	link
immigrazione	هجرة	0.002999970822388192	immigration
capire	فهم	0.0030628371567985708	figures
già	سابقا	0.0030705348430941208	already
reattori	المفاعلات	0.003096599763242313	reactors
cronaca	وقائع	0.0031305611094732625	chronicle
riuniti	تجمع	0.0031427002259309424	gathered
compito	مهمة	0.003149761024936668	task
fondato	مؤسس	0.0031674687805856145	founded
morì	توفيت	0.0031688802572873895	died
realizzò	أدرك	0.0031771934835295246	realized
realizzati	مصنوع	0.0031897071594524998	made
guai	مشكلة	0.0032037579221786423	trouble
pietre	الحجارة	0.0032048409468506084	stones
vantaggio	مصلحة	0.00320845919477478	advantage
riti	طقوس	0.003226959278603566	rites
due	اثنان	0.0032320142233901424	two
nuovamente	ثانية	0.0032389709067574776	again
carta	ورقة	0.003253477309855196	paper
segreti	أسرار	0.003305973089778494	secrets
sguardo	نظرة	0.0033113567203750045	glance
trovarono	أسس	0.003315429400754636	found
iniziate	التي	0.0033196967864266937	started
convenzione	اتفاقية	0.0033523969871741546	convention
conoscenze	معرفة	0.0033675826749731247	skills
trasmesso	تنتقل	0.0033697908332147196	transmitted
giardino	حديقة	0.0034169627280015635	garden
facce	وجوه	0.003423343119869426	faces
alcuna	أي	0.00344290577216953	any
indagine	مسح	0.0034908035820495615	survey
laghi	البحيرات	0.0035026925562444936	lakes
esistere	الوجود	0.0035155816435112584	exist
volti	وجوه	0.0035210609421973656	faces
damore	الحب	0.0035266613860743634	of love
consegnato	تسليم	0.003527072536769261	was presented
potrebbe	يمكن	0.003534244418856291	could
petrolio	نفط	0.003548244430766921	oil
potere	قوة	0.003552340592923077	power
descrisse	وصف	0.003584932015758777	he described
banche	البنوك	0.0036139139063131355	banks
punteggio	نتيجة	0.003641928529353579	score scoring
raggiunsero	وصل	0.0036578039315722827	reached
artistica	فني	0.003659234466506173	art
popolazione	سكان	0.003662920680607411	population
assenza	غياب	0.00370774989680027	absence
radiazioni	إشعاع	0.0037122351224736214	radiation
diminuire	انخفاض	0.0037584636485208495	diminish
affermato	أنشأت	0.003763689526080675	established
segretario	أمين	0.003790678680038581	leader
sistemi	أنظمة	0.003811489846724201	systems
distruzione	تدمير	0.0038168803327292998	destruction
lomicidio	قتل	0.0038283896509415725	the murder
questo	هذا	0.0038366119592300944	this
riconoscono	تعرف	0.0038387052629049612	recognize
reti	الشبكات	0.003870431351396305	webs
viveva	عاش	0.0038973206744775278	lived
parigi	باريس	0.0039087889565357905	paris
responsabili	المسؤول	0.00392436662093984	accountable
province	المحافظات	0.003986601930395221	provinces
formazione	تدريب	0.0039975973549659935	training
lallevamento	تربية	0.004007238333098379	breeding
rischio	خطر	0.004035915606528056	risk danger hazard venture chance jeopardy gamble riskiness
fiume	نهر	0.004054574508440788	river
proposta	اقتراح	0.004056643569094789	proposal suggestion offer proposition overture
pianeta	كوكب	0.004057129631140197	planet
diventa	يصبح	0.0040630729825701165	becomes
prigione	السجن	0.004082013601154743	prison
categorie	الفئات	0.004089473249586688	categories
mie	لي	0.004126913004855901	my
occhi	عيون	0.004128773436735253	eyes
tentò	حاول	0.0041919247359218535	attempted
mettere	وضع	0.004201682531577886	put
atteggiamento	موقف	0.004219573513613518	attitude
tu	أنت	0.004224228432398273	you
ristrutturazione	تجديد	0.004226346275339423	renovation
sovietico	السوفييتي	0.00427846608330228	soviet
affermava	وذكر	0.004341820048923535	claimed
lupo	الذئب	0.004352466603327383	wolf
associati	المرتبطة	0.004399259555449029	linked to
impegnati	تشارك	0.00441108791108756	involved
avvenuti	حدث	0.004470416769579441	occurred
uranio	اليورانيوم	0.004471243510556123	uranium
chiamati	ودعا	0.004478978121735551	called
conoscenza	معرفة	0.0044825367291077495	acquaintance
congregazione	تجمع	0.004485462653940709	congregation
fila	صف	0.004490663692595112	line
esterna	خارجي	0.004505910508413133	express
scuole	المدارس	0.00451855907428297	schools
vicine	قريب	0.004551814896717433	close
risalto	أهمية	0.004560093758205104	emphasis
rocce	الصخور	0.00457126835130637	cliffs
usato	تستخدم	0.004575757764346091	used
importanti	مهم	0.0046662010364094475	important
nobel	نوبل	0.0046836425870365305	nobel
interno	داخلي	0.004687101986833571	internal
sara	سارة	0.004729896186135316	will
google	جوجل	0.004732155122720436	google
aventi	وجود	0.004733715219279547	with
economica	اقتصادي	0.004817198095185839	economic
sentenza	حكم	0.0048367885049336356	judgment
gestito	تمكن	0.004882470140691986	managed
rischi	المخاطر	0.004907276539972155	risks
profeta	نبي	0.004921337772776005	prophet
commercio	تجارة	0.004959871678454603	commerce
lenin	لينين	0.0049857724427472515	lenin
leonardo	ليوناردو	0.005001601640924113	leonardo
impedito	منعت	0.0050151275084785	prevented
estive	الصيف	0.0050374300113655915	summer
esame	فحص	0.005056115196726345	examination
ricopre	يغطي	0.005057781031269851	covers
tecnica	تقنية	0.005121472946441114	technique
usano	استعمال	0.005123154330070918	use
morti	ميت	0.0051453912622657855	dead
kid	طفل	0.0051617372064903235	bambino
sportivo	الرياضة	0.005178220111410056	sports sporty sporting sportsman
masse	الجماهير	0.005197389410057659	mass
band	فرقة	0.005210021306331114	band
piccoli	صغير	0.005242498239674294	small
cattivo	سيئة	0.005247635362552664	bad
più	أكثر	0.00526588821848224	more
isola	جزيرة	0.005272427190673088	island
statua	تمثال	0.00528883366512623	statue
iniziare	بداية	0.005354221322963607	begin
elezioni	انتخابات	0.005355635210407743	elections
descritti	وصف	0.00536795023905312	described
famosi	مشهور	0.005383697615865845	famous
moneta	عملة	0.0053889678572898725	currency
marte	المريخ	0.005441463308349883	mars
ultimi	آخر	0.005443320674441088	last
responsabilità	مسؤولية	0.005457814274914912	responsibility
selezione	اختيار	0.00546528034949181	selection
ricorrere	اللجوء	0.005469682886145978	apply
però	لكن	0.00548835599388959	pear
attribuita	ينسب	0.005488470751075051	attributed
trasformazione	تحول	0.005500082233059139	transformation convertion
fenomeni	الظواهر	0.005514175690291707	phenomena
permise	سمح	0.005519161872545178	allowed
capito	فهم	0.005531354349683044	happens
lespressione	التعبير	0.00554773071528529	expression
strada	طريق	0.00556173823325716	road
regole	قواعد	0.005567573243667693	rules
lospedale	المستشفى	0.00557134080221242	lospedale
appare	يظهر	0.005610439151657117	seems
rispettare	احترام	0.005628546698589423	respect
rappresentano	مثل	0.0056546805339804255	constitute
o	أو	0.005657869384131299	or
letichetta	التسمية	0.005698714085245907	decal
sconfitta	هزيمة	0.005703672358848965	defeat
racconto	قصة	0.00573473548355111	story
divenne	أصبح	0.005748834946445059	become
sangue	دم	0.005751494680105901	blood
determinare	حدد	0.0057719005420774705	to determine
nettuno	نبتون	0.005783066357212386	neptune
ripetizione	تكرار	0.005821816358888452	repetition
coloro	هم	0.00584391322904245	those
profondamente	بشدة	0.005875286643904244	deeply
vocazione	مهنة	0.00587541073807333	vocation
dellambiente	البيئة	0.005901551193729863	dellambiente
particelle	الجسيمات	0.005901631498503252	particles
riflette	يعكس	0.00590695323291166	reflect
lacquisto	شراء	0.005919109939083894	lacquisto
luoghi	الأماكن	0.005954454415317602	places
occorre	يجب	0.005972476476920509	be
gatto	قط	0.006058813744361021	cat
indicare	تشير	0.006094739333588407	indicate
neanche	لا	0.006099037199751197	not even
netto	شبكة	0.006143192237413592	net
ferma	شركة	0.006150658983360395	firm
three	ثلاثة	0.006253489311734705	three
arti	فنون	0.006253489311734705	arts
from	من	0.006253489311734705	from
dispositivi	الأجهزة	0.006258665004886095	mobile device
pilastri	أعمدة	0.006306029123860012	pillars
voleva	أراد	0.006310693693772736	wanted
self	النفس	0.006337732110997895	self
maggiori	أكثر	0.00634514285422956	more
esperienza	تجربة	0.006353530356954285	experience
salvarsi	حفظ	0.006410016548531554	save
banda	فرقة	0.006422773699559675	band
difficoltà	صعوبة	0.0064242949128576286	difficulties difficulty trouble problem fix hitch trial awkwardness ado severity toughness strait stiffness knot
finale	نهائي	0.006430304245827188	final end finish ending finale finals conclusion payoff final ultimate last eventual terminal end
costituito	تتألف	0.006477422157123263	consisting of
favorire	مساعدة	0.006486562018831183	promote
allanno	سنويا	0.006496882103485219	all year
dicono	يقولون	0.006511156898905741	say
seguirono	يتبع	0.00654290947316452	following
famoso	مشهور	0.006554426101601279	famous
legge	القانون	0.006561894518151184	law
certificato	شهادة	0.0065831171103436685	certificate
volere	تريد	0.006627961833258976	will
discussione	مناقشة	0.006661425624461991	discussion
affiancato	انضم	0.006672605753808817	supported
sportivi	الرياضة	0.006679316564856222	sports
biblioteca	مكتبة	0.006685004423577851	library
lavoro	العمل	0.006699836782566328	work
peso	الوزن	0.006708619632457427	weight
impiegata	عامل	0.006713263470993656	employed
grandezza	عظمة	0.006717857461455007	greatness
folk	قوم	0.006717857461455007	folk
futuri	مستقبل	0.006729725719956268	future
inizio	بداية	0.006730575902482254	beginning
test	اختبار	0.006762775107457737	test
scala	سلم	0.006778714389197878	scale
definire	حدد	0.006782857078462385	define
giungere	الوصول	0.006793372662439044	arrive
sociali	اجتماعي	0.006794320438199481	social
scacchi	شطرنج	0.006798803855695909	chess
juan	خوان	0.0068034249935381335	john
fiumi	الأنهار	0.00680365504184002	rivers
opposto	مقابل	0.0068467269461326054	opposite
evidenti	واضح	0.00687188242490599	evident
comprensione	فهم	0.006884528884909239	comprehension
località	اللجوء	0.006897513791937964	place
fondamentali	أساسي	0.00691442518540307	primary
maggiormente	معظم	0.006932297475834989	most
minoranze	الأقليات	0.0069799131590846135	minorities
buon	خير	0.007007189052237444	good
raggiunse	وصل	0.007013476688775431	reached
finali	نهائي	0.007021473351673408	final
energia	طاقة	0.007037147280331426	energy
complesso	مجمع	0.007046751308509433	complex
legame	صلة	0.007056614201876174	connection
scambi	التبادل	0.007124772892347676	exchange
cuore	قلب	0.007178198016735874	heart
assistito	ساعد	0.007216275471240288	assisted
poi	ثم	0.007250349697614661	then
ovvero	أو	0.007289272456545004	or
energie	طاقة	0.007297327050683167	energies
milanesi	ميلان	0.007333098236079564	milanesi
geni	الجينات	0.007395285158290592	genes
coi	مع	0.007413437435110044	with the
studenti	الطلاب	0.007423401311890858	students
lingresso	مدخل	0.0074242863071676025	the input
proporre	اقترح	0.0074444559557008076	propose
colonna	عمود	0.0074482803253612595	column
dichiara	الدول	0.007452415577293076	declares
storia	تاريخ	0.007481415389702751	story
facilmente	بسهولة	0.007519128842537864	easily
fargli	جعله	0.007533843560631133	make him
vuol	يريد	0.007534851254489608	means (vuol dire)
dopo	بعد	0.007584899173601557	after
strano	غريب	0.007594280088096731	strange
protetto	آمن	0.007634125739744888	protected
osservazioni	الملاحظات	0.007636159808217202	comments
