stockholm	stockholm	0.0001456428736976254	stockholm
bonn	bonn	0.00014609659187273446	bonn
hannover	hannover	0.00015000348434516514	hanover
holocaust	holocaust	0.00015693860544117855	holocaust
schalke	schalke	0.0001651508784470316	rogue
hesse	hesse	0.00016850504018837493	hesse
rowling	rowling	0.00017971293993599338	rowling
paris	paris	0.0001871984344213002	paris
claude	claude	0.000188046507037344	claude
angel	angel	0.00019966430940927257	fishing rod
link	link	0.00020546766438933552	link
elvis	elvis	0.0002072733291046815	elvis
mario	mario	0.00021863985797445807	mario
pink	pink	0.00021863985797445807	pink
computer	computer	0.00021863985797445807	computer
itunes	itunes	0.00021863985797445807	itunes
unesco	unesco	0.00021863985797445807	unesco
auschwitz	auschwitz	0.000219316347311277	auschwitz
hotels	hotels	0.00022383380765077164	hotels
freiburg	freiburg	0.0002279009525593495	freiburg
w	w	0.00023168776320712232	w
museum	museum	0.0002430625974583643	museum
element	element	0.0002437283524674753	element
chan	chan	0.00024690366325951565	chan
eisenach	eisenach	0.00024741507191434396	eisenach
bern	bern	0.0002532859551125151	bern
court	court	0.00025482268510000367	court
leipzig	leipzig	0.00025562504714941067	leipzig
louisiana	louisiana	0.00025606393100012184	louisiana
costa	costa	0.00025653973821558417	costa
los	los	0.00025830755739811897	come on
playstation	playstation	0.000259871462093606	playstation
bratislava	bratislava	0.0002662534430870558	bratislava
berry	berry	0.00026644043498469806	berry
trend	trend	0.0002788496481236417	trend
finger	finger	0.0002795320771433607	finger
moral	moral	0.00028653753965683074	moral
hot	hot	0.00029212280577550916	hot
portugal	portugal	0.00029419134159422655	portugal
bmi	bmi	0.00029700360205557277	bmi
terror	terror	0.0002986513676005729	terror
bergisch	bergisch	0.0003022255420165893	bergisch
mönchengladbach	mönchengladbach	0.0003037418645777098	mönchengladbach
ullstein	ullstein	0.0003090086904945357	ullstein
dvds	dvds	0.00031409587731525405	dvds
verona	verona	0.00031584139466295116	verona
benjamin	benjamin	0.0003186302953160103	benjamin
hegel	hegel	0.00032552085512739	hegel
experiment	experiment	0.0003270810224137876	experiment
nairobi	nairobi	0.0003289488258219341	nairobi
vietnam	vietnam	0.00033839560692857187	vietnam
amsterdam	amsterdam	0.000339944681253419	amsterdam
mayer	mayer	0.00034243539098051737	mayer
bernard	bernard	0.00034648430190401056	bernard
castro	castro	0.00034757053606351916	castro
uruguay	uruguay	0.0003523572695969481	uruguay
girls	girls	0.0003556253617818839	girls
emil	emil	0.00035619747373841627	emil
essener	essener	0.0003625928022854971	essener
tim	tim	0.00036631329251482974	tim
ps	ps	0.00037273195871240515	ps
frankfurt	frankfurt	0.0003745223602698234	frankfurt
freddie	freddie	0.00037538426731886955	freddie
saturn	saturn	0.00037538426731886955	saturn
ferrari	ferrari	0.00037561984546974635	ferrari
hermann	hermann	0.00037692590829608224	hermann
markus	markus	0.0003834342932466293	markus
versailles	versailles	0.0003896028105431694	versailles
stalin	stalin	0.0003934118652654266	stalin
beethoven	beethoven	0.0003958384190295223	beethoven
lima	lima	0.00039663622418647414	lima
pi	pi	0.00039813232686160786	pi
woodstock	woodstock	0.0004122666323409746	woodstock
luna	luna	0.00041454714169986546	luna
telekom	telekom	0.00041689013348996057	telecom
funchal	funchal	0.0004245517263794318	funchal
dns	dns	0.00043727980030673646	dns
dmark	dmark	0.00044059121897061556	dmark
ulvaeus	ulvaeus	0.0004421985683065696	ulvaeus
heine	heine	0.00045203475744829406	heine
piper	piper	0.0004530300090466115	piper
heath	heath	0.000462757566984718	heath
darmstadt	darmstadt	0.0004751380425512767	darmstadt
dva	dva	0.00047789331627942497	dva
frac	frac	0.0004912792433311117	frac
eduard	edward	0.0004918719997998888	edward
duisburg	duisburg	0.0005187008520985687	duisburg
ct	ct	0.0005275995732147844	ct
sandra	sandra	0.0005355675654236589	sandra
steven	steven	0.0005365919299073547	steven
campus	campus	0.0005442873502432107	campus
lanka	lanka	0.0005455677287545458	lanka
matthias	matthias	0.0005481702439604174	matthias
linz	linz	0.0005507474358129847	linz
massive	massive	0.0005661992284947069	massive
walt	walt	0.0005695431801162389	walt
lübbe	lübbe	0.0005714075534024818	lübbe
marine	marine	0.0005716570760072061	marine
koblenz	koblenz	0.0005773506056127747	koblenz
trier	trier	0.0005788327408744775	trier
jones	jones	0.0005995726854428229	jones
mount	mount	0.0006012831970072271	mount
chaos	chaos	0.000608401806553394	chaos
sandy	sandy	0.0006235900896007639	sandy
jennifer	jennifer	0.0006378702660266251	jennifer
its	its	0.0006388794745660482	its
tacitus	tacitus	0.0006461328325145656	tacitus
ruffy	ruffy	0.0006553280781647297	luffy
schiller	schiller	0.0006670236826048673	schiller
braque	braque	0.0006715156589726663	braque
total	total	0.0006749087078709744	total
dvbt	dvbt	0.0006759742083928157	dvbt
dfb	dfb	0.0006792836634225594	dfb
grant	grant	0.0006820455034770411	grant
bielefeld	bielefeld	0.0006854522880389547	bielefeld
alfred	alfred	0.0006928937655753843	alfred
reggae	reggae	0.0006946825566578517	reggae
rica	rica	0.0006946825566578517	rica
installation	installation	0.0006970559791295443	installation
handball	handball	0.0007109156409514281	handball
pseudonym	pseudonym	0.0007140388110177631	pseudonym
cdu	cdu	0.0007148730289155171	cdu
xvi	xvi	0.0007340791746960483	xvi
konrad	konrad	0.0007458594226943699	konrad
general	general	0.0007482628459329818	general
würzburg	würzburg	0.0007496430578275533	würzburg
bronze	bronze	0.0007597202994862243	bronze
magdeburg	magdeburg	0.0007606913893730434	magdeburg
harald	harald	0.0007628705124452551	harald
xi	xi	0.0007809533599800433	xi
sebastian	sebastian	0.0007839709237878235	sebastian
leipziger	leipziger	0.0008005023527433894	leipziger
charlie	charlie	0.000806896906728064	charlie
ono	ono	0.0008120286438407176	ono
punk	punk	0.000839263359878792	punk
germany	germany	0.0008604064527503545	germany
frank	frank	0.0008620917244562037	frank
leds	leds	0.0008814880059830646	leds
potter	potter	0.0008935066367442501	potter
saarland	saarland	0.0008987411698576516	saarland
parker	parker	0.0009062359372263514	parker
julie	julie	0.0009062359372263514	julie
greifswald	greifswald	0.0009130503670181431	greifswald
oblast	oblast	0.0009440811708862715	oblast
dareios	dareios	0.000950996859019778	dareios
dvd	dvd	0.000958553332841592	dvd
player	player	0.0009638204064172833	player
sorten	sorten	0.0009702377422910094	sorts
ulrich	ulrich	0.0009809029643463513	ulrich
neckar	neckar	0.0009829525786234263	neckar
kafka	kafka	0.0009880182663355684	kafka
gold	gold	0.0009980998384548584	gold
malta	malta	0.0009983932694812207	malta
iran	iran	0.0010085248225087495	iran
bundestag	bundestag	0.0010103400727189094	bundestag
jon	jon	0.0010204304974667459	jon
marx	marx	0.0010284767082516571	marx
mark	mark	0.0010320907641006374	mark
nagasaki	nagasaki	0.0010325675906883843	nagasaki
heyne	heyne	0.0010483481085014	heyne
brigitte	brigitte	0.001049771500291554	brigitte
puerto	puerto	0.0010500344273709186	puerto
meter	meter	0.0010688070357489899	meter
walter	walter	0.0010770872519800952	walter
british	british	0.0010792269455874555	british
shanghai	shanghai	0.0010830496847271463	shanghai
albus	albus	0.001092896281669798	albus
liechtenstein	liechtenstein	0.0010939832595008143	liechtenstein
csu	csu	0.001107113443100551	csu
augustus	augustus	0.0011278845035154117	augustus
albert	albert	0.001128782430462838	albert
washington	washington	0.0011290270395664032	washington
systems	systems	0.0011603798690883935	systems
doug	doug	0.0011603798690883935	doug
basel	basel	0.001193493538514505	basel
goldmann	goldmann	0.001197876410373018	goldmann
george	george	0.0012071244845839357	george
alice	alice	0.0012093893600121112	alice
laura	laura	0.0012158017489692782	laura
han	han	0.0012327312160208383	han
bullock	bullock	0.0012462846230480704	bullock
nico	nico	0.0012636830317038512	nico
euros	euros	0.0012765661473843409	euros
berliner	berliner	0.0013143323582028904	donut
dubai	dubai	0.0013215331005674304	dubai
anderson	anderson	0.0013312340083703202	anderson
udo	udo	0.0013397812274520261	udo
bree	bree	0.0013498547953777517	bree
adolf	adolf	0.001352393416178247	adolf
johnny	johnny	0.0013529484590341834	johnny
hotel	hotel	0.001352953315980136	hotel
illinois	illinois	0.001352953315980136	illinois
my	my	0.0013546915521431512	my
model	model	0.0013759030166777865	model
avenue	avenue	0.0013942763026132529	avenue
bmw	bmw	0.0013948186415612006	bmw
harris	harris	0.0013972503996325576	harris
multiple	multiple	0.0014016274904209455	multiple
myanmar	myanmar	0.0014141271891517989	myanmar
amalia	amalia	0.0014148704141840576	amalia
wales	wales	0.0014255213178712882	wales
spears	spears	0.0014297273638437767	spears
german	german	0.0014410837452119088	german
rotterdam	rotterdam	0.0014474738325155332	rotterdam
matt	matt	0.0014937630925723779	frosted
harrys	harrys	0.0015098991122226256	harrys
osnabrück	osnabrück	0.0015233407236093267	osnabrueck
sound	sound	0.001527163360581187	sound
giovanni	giovanni	0.001561652119059365	giovanni
dresden	dresden	0.0015648975275157197	dresden
do	do	0.001579648434938994	do
emo	emo	0.0015798772747687387	emo
hospital	hospital	0.0015798772747687387	hospital
piercing	piercing	0.0016344458357039023	piercing
erfurt	erfurt	0.0016588640065351415	erfurt
ingolstadt	ingolstadt	0.001666893794187336	ingolstadt
dhabi	dhabi	0.0016683850758892132	dhabi
marburg	marburg	0.0016749274914200966	marburg
marianne	marianne	0.0017042136796797762	marianne
hollywood	hollywood	0.0017197494827277864	hollywood
vegetation	vegetation	0.0017206091475137795	vegetation
stanley	stanley	0.0017262763020307922	stanley
nietzsche	nietzsche	0.0017349788628571996	nietzsche
wallace	wallace	0.0017532847463058083	wallace
sigmund	sigmund	0.001769666302322646	sigmund
me	me	0.0017722145251686295	me
montenegro	montenegro	0.0017728462137570383	montenegro
extreme	extreme	0.0017998486321414578	extreme
gustav	gustav	0.0018007460751295892	gustav
sony	sony	0.0018065862550341214	sony
<	<	0.0018148101299869412	&lt;
codes	codes	0.0018148256188663847	codes
briest	briest	0.0018239307054039838	breezes
monroe	monroe	0.0018532796484331889	monroe
carlo	carlo	0.0018631331808250894	carlo
jenny	jenny	0.001897596996621696	jenny
prosieben	prosieben	0.0019013083475664125	prosieben
goethe	goethe	0.0019038562294058832	goethe
illegal	illegal	0.0019086045640474985	illegal
bremen	bremen	0.0019159386790034909	bremen
vi	vi	0.0019174658660052215	vi
restaurants	restaurants	0.0019213042797047986	restaurants
hagen	hagen	0.0019317039275412891	hagen
sawyer	sawyer	0.0019341018184973486	sawyer
permanent	permanent	0.0019874529418762083	permanent
andrew	andrew	0.0019910617007420583	andrew
tower	tower	0.0019913885338284035	tower
reichswehr	reichswehr	0.0020067582881755698	reichswehr
madeira	madeira	0.002085549911956208	madeira
salvador	salvador	0.0020863672398658494	salvador
brandt	brandt	0.0021050503722178752	is blazing
nepal	nepal	0.0021055053945004247	nepal
otto	otto	0.0021075779698769333	otto
astra	astra	0.002110929984720435	astra
ron	ron	0.00211442295840197	ron
westerwelle	westerwelle	0.002134109021545545	westerwelle
version	version	0.002171413177986884	version
rapper	rapper	0.0021728774188723636	rapper
effi	effi	0.002176285513511704	effi
chris	chris	0.002198258831427265	chris
jolie	jolie	0.0022567364476824923	jolie
suhrkamp	suhrkamp	0.0022583285662834455	suhrkamp
miller	miller	0.002259781859800291	miller
lincoln	lincoln	0.002261978584263102	lincoln
marissa	marissa	0.0022864631380147614	marissa
fred	fred	0.0022876960215612112	fred
philip	philip	0.002298656626310564	philip
the	the	0.0023086431781267295	the
wind	wind	0.0023166152996622587	wind
theatre	theater	0.00232648867098346	theater
spencer	spencer	0.0023268870806048354	spencer
karlsruhe	karlsruhe	0.0023818655249930026	karlsruhe
benz	benz	0.0023978454462744467	benz
hans	hans	0.0023992605564839738	hans
album	album	0.002423346690732338	album
symptom	symptom	0.002423346690732338	symptom
borussia	borussia	0.0024279349698998086	borussia
titanic	titanic	0.002430868344796817	titanic
heuss	heuss	0.0024416877005139564	heuss
watson	watson	0.0024554996707500066	watson
mississippi	mississippi	0.0024710123899360746	mississippi
logo	logo	0.0025008573370802426	logo
nation	nation	0.002504365635017952	nation
baron	baron	0.0025285064766692924	baron
newton	newton	0.0025395272642105083	newton
steve	steve	0.00255922374191397	steve
baden	baden	0.0025711503753957808	to bathe
reinhold	reinhold	0.002580440354710841	reinhold
km	km	0.0025896289965019826	km
merkel	merkel	0.0026066060910007456	merkel
air	air	0.0026145491850456002	air
dave	dave	0.0026162957405458562	dave
graz	graz	0.0026186445967762858	graz
henri	henri	0.002626237218469469	henri
württemberg	württemberg	0.0026361249786925316	württemberg
francesco	francesco	0.002658532246960761	francesco
floyd	floyd	0.0026602455752416715	floyd
sheen	sheen	0.002666782879238563	sheen
stephen	stephen	0.0026731282156510433	stephen
tarantino	tarantino	0.0026731282156510433	tarantino
vitamin	vitamin	0.002686473628049022	vitamin
owen	owen	0.0026999173023895344	owen
usa	usa	0.0027032104429918213	united states
claire	claire	0.0027356076817538037	claire
cockpit	cockpit	0.0028129060788627653	cockpit
vegas	vegas	0.002827663078048751	vegas
penis	penis	0.0028577378958149413	penis
wild	wild	0.0028619269130300004	wild
weasley	weasley	0.0028906912029167684	weasley
and	and	0.0028906912029167684	and
marc	marc	0.0028929742825104746	marc
wilhelm	wilhelm	0.002897605586387351	wilhelm
don	don	0.0029287249601646346	don
mac	mac	0.002984965625360826	mac
ecuador	ecuador	0.002994088314183175	ecuador
heroes	heroes	0.0029983995544694457	heroes
paulo	paulo	0.0030079480777980582	paulo
sir	sir	0.0030258451373174114	sir
münster	münster	0.0030324964086047945	muenster
bruno	bruno	0.0030511570226456407	bruno
marco	marco	0.003058145086886184	marco
jesse	jesse	0.0030647399030763666	jesse
petersburg	petersburg	0.003084905642569345	petersburg
kai	kai	0.0031046282405579905	quay
side	side	0.0031190015869939215	side
isbn	isbn	0.0031308519406243194	isbn
walther	walther	0.0031402213696318268	walther
five	five	0.0031702647065557665	five
bangkok	bangkok	0.0031723091372858193	bangkok
ex	ex	0.003186590315331303	ex
negative	negative	0.003186590315331303	negative
apple	apple	0.003228790550282719	apple
barbara	barbara	0.003237519615950457	barbara
katja	katja	0.003241688674487135	katja
sata	sata	0.0032511825736917335	sata
honecker	honecker	0.003251420127208791	honecker
people	people	0.0032743582048208267	people
regensburg	regensburg	0.003288598918976641	regensburg
tony	tony	0.0033269082878404892	tony
roland	roland	0.0033279484935290105	roland
sarah	sarah	0.0033279484935290105	sarah
weimar	weimar	0.0033399221775305735	weimar
frankfurter	frankfurter	0.003371286249373798	frankfurter
lincolns	lincolns	0.003372863171002048	lincolns
peter	peter	0.003378932021301834	peter
times	times	0.0034040708454797083	times
krupp	krupp	0.0034112624751860762	croup
haydn	haydn	0.003416169874866224	haydn
baby	baby	0.0034292618307381673	infant
cos	cos	0.0034637277034059565	cos
vincent	vincent	0.003463888133904485	vincent
augsburg	augsburg	0.0034727138316582003	augsburg
carlos	carlos	0.003477791454598277	carlos
gotha	gotha	0.0034971063119371678	gotha
century	century	0.00349726286589859	century
alexander	alexander	0.0035089671614408203	alexander
saint	saint	0.003511012271759738	saint
stauffenberg	stauffenberg	0.0035176961232427514	stauffenberg
christiane	christiane	0.0035246356090034713	christiane
austria	austria	0.003581244216798989	austria
rider	rider	0.0035896267757988785	rider
johanna	johanna	0.003610827159999143	johanna
einstein	einstein	0.0036204756988791943	einstein
veronica	veronica	0.0036248500530760845	veronica
billy	billy	0.0036554856007611097	billy
rostock	rostock	0.00370381998037682	rostock
ralf	ralf	0.0037256316433436935	ralf
bundesliga	bundesliga	0.003746699000471946	bundesliga
emily	emily	0.003758700754324521	emily
malcolm	malcolm	0.003758700754324521	malcolm
kyle	kyle	0.0037843503996602855	kyle
andreas	andreas	0.0037940027956209687	andreas
falco	falco	0.0037960719809665847	falco
hendrix	hendrix	0.0037971296172533103	hendrix
alan	alan	0.0038770283947682977	alan
tolkien	tolkien	0.003906539916217023	tolkien
noah	noah	0.003916484736928594	noah
turner	turner	0.003925868601106289	gymnast
lord	lord	0.003937625605712267	lord
joseph	joseph	0.003940090866407383	joseph
wolfgang	wolfgang	0.003942452086722633	wolfgang
norbert	norbert	0.003979495384609205	norbert
dieter	dieter	0.00400070986027672	dieter
frodo	frodo	0.004066020503432693	frodo
european	european	0.004076432374831379	european
kurt	kurt	0.004080928152836023	kurt
europe	europe	0.004088623324784325	europe
harry	harry	0.0041123873748011896	harry
gottfried	gottfried	0.004124160100388056	gottfried
thailand	thailand	0.004177925975557232	thailand
di	di	0.004180817300295928	di
erhard	erhard	0.004192853223211785	erhard
richards	richards	0.004206215826665891	richards
hamburger	hamburger	0.00425062133091387	hamburger
comics	comics	0.004379463386645095	comics
le	le	0.004410835825353208	le
nina	nina	0.004467059685081953	nina
berlin	berlin	0.004480307740157684	berlin
malaria	malaria	0.004488004134012517	malaria
johnson	johnson	0.004491011831698739	johnson
kassel	kassel	0.004516904004360947	kassel
weser	weser	0.004550580203705554	weser
rose	rose	0.0045735924558372035	rose
fc	fc	0.004589843313729777	fc
broadway	broadway	0.00461071026894973	broadway
paul	paul	0.004615723543216647	paul
homepage	homepage	0.004624694069792663	homepage
pakistan	pakistan	0.004651633947911055	pakistan
helmut	helmut	0.004660216938242473	helmut
it	it	0.004660499924161395	it
antonio	antonio	0.004676910832996529	antonio
statue	statue	0.004680653749346292	statue
this	this	0.00468841213892686	this
christina	christina	0.004727625751994496	christina
seattle	seattle	0.0047715333361552075	seattle
by	by	0.004777837990370185	by
boy	boy	0.004796940917805929	boy
teams	teams	0.004805101061442127	teams
radius	radius	0.004841735573282826	radius
maria	maria	0.0048468561769162725	maria
alexandria	alexandria	0.0048636032136921085	alexandria
so	so	0.004899927895590729	so
pierre	pierre	0.0049253925651678515	pierre
ukraine	ukraine	0.0049419465049666406	ukraine
tobias	tobias	0.004968435500168166	tobias
goebbels	goebbels	0.005041729187474295	goebbels
nelson	nelson	0.005137923927199212	nelson
peoples	peoples	0.0051662255582893115	peoples
festival	festival	0.005221116422420014	festival
royal	royal	0.005226030217035487	royal
carl	carl	0.0052322136264820115	carl
integration	integration	0.005353779108253858	integration
nsdap	nsdap	0.005383562669949295	nsdap
audio	audio	0.005409794573463696	audio
bartholdi	bartholdi	0.005411470463635992	bartholdi
syphilis	syphilis	0.00552321275796183	syphilis
ssr	ssr	0.005560672870066752	ssr
glucose	glucose	0.0056247325714460315	glucose
vae	vae	0.005672626814026832	vae
april	april	0.005688348089782456	april
sido	sido	0.005691703032695794	sido
lucas	lucas	0.0057286233284347	lucas
erik	erik	0.005738466598871853	erik
keith	keith	0.005775389326166384	keith
router	router	0.005781002270467426	router
roger	roger	0.005781944201328193	roger
books	books	0.005791586968686457	books
videos	videos	0.0058107393178604885	videos
reclam	reclam	0.005863721727039375	reclam
camp	camp	0.00589898383759567	camp
league	league	0.005904060884031919	league
audrey	audrey	0.0059049658267369765	audrey
mannheim	mannheim	0.00594881146167292	mannheim
della	della	0.006047717206808888	della
festivals	festivals	0.0060626666153710115	festivals
sylar	sylar	0.006068374587051398	sylar
meredith	meredith	0.006068374587051398	meredith
james	james	0.006085152009093455	james
manfred	manfred	0.0060902831536078054	manfred
fdp	fdp	0.0061747995142234615	fdp
private	private	0.006202477763755149	private
erich	erich	0.006234098403108824	erich
budapest	budapest	0.006240662552232564	budapest
luke	luke	0.0063287117549091845	hatch
voldemorts	voldemorts	0.006336287261235991	voldemorts
aborigines	aborigines	0.006356363681144777	aboriginal
ledger	ledger	0.006377192155767219	ledger
günter	günter	0.0063774276372818095	günter
boulevard	boulevard	0.006394075779451501	boulevard
chance	chance	0.006431422799085158	chance
basketball	basketball	0.006459054912021571	basketball
sapiens	sapiens	0.006470186999539296	sapiens
vs	vs	0.006471228780437595	vs
aachener	aachener	0.006560603554367943	aachener
bernhard	bernhard	0.006632326387681736	bernhard
manager	manager	0.006638564089716801	manager
desmond	desmond	0.006715560638051444	desmond
s	s	0.006718611540168468	s
victor	victor	0.006763244358173297	victor
johann	johann	0.006782940802128794	oh yeah
luis	luis	0.006787377140147939	luis
motto	motto	0.006838188917148707	motto
iso	iso	0.006846922890384735	iso
jury	jury	0.006878726157932199	jury
jens	jens	0.00688713412728942	jens
police	police	0.0069469325783250244	police
stromberg	stromberg	0.00695346597422426	stromberg
rolf	rolf	0.006976823813854875	rolf
danny	danny	0.00699045350792136	danny
ulrike	ulrike	0.007017705925699299	ulrike
+	+	0.007018731764412766	+
oxidation	oxidation	0.007091103423547148	oxidation
pompeius	pompeius	0.007105680691899982	pompey
barcelona	barcelona	0.007145732581085312	barcelona
cia	cia	0.007167414349709212	cia
institution	institution	0.007172415974195941	institution
karlsruher	karlsruher	0.007188297328063234	karlsruher
din	din	0.00729377271602984	din
kennedy	kennedy	0.00741696157488871	kennedy
roma	roma	0.007448316448662584	roma
paraguay	paraguay	0.007462317312117013	paraguay
lady	lady	0.007699454001388316	lady
sydney	sydney	0.007733671615881303	sydney
institute	institute	0.007733671615881303	institutes
nathan	nathan	0.0077577752769953726	nathan
halloween	halloween	0.0078138933987721	halloween
schäuble	schäuble	0.007967977965710077	schäuble
henry	henry	0.007978399054797776	henry
symbol	symbol	0.007983688906900316	symbol
jörg	jörg	0.008064029892189305	jörg
sms	sms	0.008077675009204312	sms
theodor	theodor	0.008082027316112331	theodore
josé	josé	0.008112396770072859	josé
cristina	cristina	0.00811805570146824	cristina
liverpool	liverpool	0.008124593885413	liverpool
lessing	lessing	0.008266751141702692	lessing
ibuprofen	ibuprofen	0.008269935969145631	ibuprofen
hogwarts	hogwarts	0.00829723737558496	hogwarts
gerhard	gerhard	0.008301381488404641	gerhard
eberhard	eberhard	0.008347848953253368	eberhard
herbert	herbert	0.008399957225736717	herbert
marie	marie	0.008497356381561695	marie
lawrence	lawrence	0.008552718858264417	lawrence
dame	lady	0.00855834830938043	lady
kong	kong	0.008615712068106001	cong
dietrich	dietrich	0.00862869837614422	lockpick
campe	campe	0.008673125826085561	campe
julian	julian	0.008705886978392764	julian
reiner	reiner	0.008716837464756287	purer
bosporus	bosporus	0.008766834786835705	bosphorus
clark	clark	0.008779042304095881	clark
carter	carter	0.008848742090698037	carter
hunger	hunger	0.008899138036874053	hunger
partner	partner	0.008899138036874053	partner
venus	venus	0.008971985948494524	venus
sabine	sabine	0.008987106710953657	sabine
professor	professor	0.009076134294011875	professor
arminius	arminius	0.00909742510400777	arminius
rep	rep	0.009192900158179865	rep
bernd	bernd	0.009271180807838196	bernd
not	not	0.009327529978538748	not
himalaya	himalaya	0.009367320392399427	himalaya
dean	dean	0.009416752012405374	dean
toronto	toronto	0.00941784829351902	toronto
marcel	marcel	0.009464520423027992	marcel
ebert	ebert	0.009509172812857338	boar
york	york	0.009576540984091792	york
hamburg	hamburg	0.009595426502964318	hamburg
lit	lit	0.009709739670564788	lit.
opel	opel	0.009769504349113577	opel
robert	robert	0.009785897382144474	robert
winter	winter	0.009789606771915095	winter
madrid	madrid	0.00989438211695782	madrid
paracetamol	paracetamol	0.009933409686419363	paracetamol
vader	vader	0.00995659977882595	vader
ibm	ibm	0.009967036901148673	ibm
are	are	0.010010805536659095	are
propaganda	propaganda	0.010014169948298957	propaganda
harvard	harvard	0.010027846441948278	harvard
clemens	clemens	0.010036014770890464	clemens
bach	bach	0.010064187475084405	brook
central	central	0.010082082794522145	central
van	van	0.010090331128023669	van
hill	hill	0.01010776907863736	hill
salzburg	salzburg	0.010112024355352103	salzburg
groening	groening	0.01011466746595539	groening
lois	lois	0.010115541873466069	lois
parameter	parameter	0.010115541873466069	parameter
mainz	mainz	0.010129104759813252	mainz
