<i>	<i>	Nan
провідна	hàng đầu	Nan
провідне	hàng đầu	Nan
провідника	nhạc trưởng	Nan
провідним	hàng đầu	Nan
провідними	hàng đầu	Nan
провідних	hàng đầu	Nan
провідною	hàng đầu	Nan
проводилися	đã được tiến hành	Nan
проводили	tiến hành	Nan
проводилася	đã được tiến hành	Nan
проводився	đã được tiến hành	Nan
приєднання	gia nhập	Nan
про	trong khoảng	Nan
проблем	các vấn đề	Nan
проблема	vấn đề	Nan
проблемами	các vấn đề	Nan
проблеми	các vấn đề	Nan
проблемою	vấn đề	Nan
провідну	hàng đầu	Nan
проблему	vấn đề	Nan
проведення	thực hiện	Nan
проведенні	tiến hành	Nan
проведено	tiến hành	Nan
проведені	tiến hành	Nan
провели	bỏ ra	Nan
провести	chi tiêu	Nan
проводив	tiến hành	Nan
проведена	tiến hành	Nan
продуктів	các sản phẩm	Nan
провідні	hàng đầu	Nan
провінція	tỉnh	None
продовженням	tiếp tục	Nan
продовжив	tiếp tục	Nan
продовжував	tiếp tục	Nan
продовжувала	tiếp tục	Nan
продовжували	tiếp tục	Nan
продовжувати	tiếp tục	Nan
продовжують	tiếp tục	Nan
продовжує	tiếp tục	Nan
продовжується	tiếp tục	Nan
продукт	sản phẩm	Nan
продукти	các sản phẩm	Nan
продуктивних	năng suất	Nan
продуктивності	năng suất	Nan
продуктивність	năng suất	Nan
продуктом	sản phẩm	Nan
продовження	tiếp tục	Nan
продажу	bán hàng	Nan
продаж	bán	None
прогресу	phát triển	Nan
провінції	tỉnh	None
проголосив	tuyên bố	Nan
проголосила	tuyên bố	Nan
проголосили	tuyên bố	Nan
проголошення	tuyên bố	Nan
проголошено	tuyên bố	Nan
програм	chương trình	Nan
провінцій	tỉnh	None
програма	chương trình	Nan
програмне	phần mềm	Nan
програмного	phần mềm	Nan
програмою	chương trình	Nan
програму	chương trình	Nan
програмування	lập trình	Nan
програмі	chương trình	Nan
прогрес	phát triển	Nan
програми	chương trình	Nan
професійні	chuyên nghiệp	Nan
прохання	yêu cầu	Nan
проходження	đoạn văn	Nan
піднебіння	vòm miệng	Nan
піднесення	sự tôn cao	Nan
підпис	chữ ký	Nan
підписав	đã ký	Nan
підписали	đã ký	Nan
підписання	chữ ký	Nan
підпорядкування	cấp dưới	Nan
підприємництва	tinh thần kinh doanh	Nan
підприємств	doanh nghiệp	Nan
підприємства	doanh nghiệp	Nan
підприємствами	doanh nghiệp	Nan
підприємствах	doanh nghiệp	Nan
підприємство	doanh nghiệp	Nan
підпілля	ngầm	None
підрахунками	tính toán	Nan
підлягає	tùy thuộc vào	Nan
підлягають	tùy thuộc vào	Nan
підземні	ngầm	None
підземних	ngầm	None
північну	phương bắc	Nan
північні	phương bắc	Nan
північній	phương bắc	Nan
півонія	hoa mẫu đơn	Nan
півострова	bán đảo	Nan
півострові	bán đảo	Nan
півострів	bán đảo	Nan
підрозділ	đơn vị	Nan
півфінал	bán kết	Nan
підвищення	tăng	None
підводних	dưới nước	Nan
підготовка	sự chuẩn bị	Nan
підготовки	đào tạo	Nan
підготовку	đào tạo	Nan
підготовці	sự chuẩn bị	Nan
піддається	để lộ ra	Nan
під	dưới	Nan
північної	phương bắc	Nan
підрозділи	các đơn vị	Nan
підручник	sách giáo khoa	Nan
підтримці	ủng hộ	Nan
підходи	cách tiếp cận	Nan
підходу	tiếp cận	Nan
підходів	cách tiếp cận	Nan
підхід	tiếp cận	Nan
пізнання	hiểu biết	Nan
пізнати	để biết	Nan
пізно	muộn	None
пізнього	của muộn	Nan
пізній	muộn	None
пізніше	một lát sau	Nan
пізніше 	một lát sau	Nan
пізніших	một lát sau	Nan
пізніші	một lát sau	Nan
пікассо	picasso	Nan
підтримує	hỗ trợ	Nan
підтримують	ủng hộ	Nan
підтримувати	ủng hộ	Nan
підтримували	được hỗ trợ	Nan
підручники	sách giáo khoa	Nan
підсистема	hệ thống con	Nan
підстави	căn cứ	Nan
підставою	nền tảng	Nan
підставі	căn cứ	Nan
підсумками	các kết quả	Nan
підтвердження	xác nhận	Nan
підрозділів	các đơn vị	Nan
підтверджують	xác nhận	Nan
підтримання	bảo trì	Nan
підтримка	ủng hộ	Nan
підтримки	ủng hộ	Nan
підтримкою	ủng hộ	Nan
підтримку	ủng hộ	Nan
підтримував	được hỗ trợ	Nan
підтримувала	được hỗ trợ	Nan
підтримали	được hỗ trợ	Nan
північносхідній	đông bắc	Nan
північному	bắc	None
північнозахідній	tây bắc	Nan
прямих	thẳng thắn	Nan
прямо	thẳng thắn	Nan
прямого	thẳng thắn	Nan
прямої	thẳng	None
прямі	thẳng thắn	Nan
прізвисько	tên nick	Nan
прізвища	họ	None
прізвище	tên	None
пріоритет	sự ưu tiên	Nan
психологічних	tâm lý	Nan
психологія	tâm lý học	Nan
психології	tâm lý học	Nan
психіки	tâm lý	Nan
птахи	chim	None
птахів	chim	None
прямим	thẳng thắn	Nan
прямий	thẳng thắn	Nan
пряма	thẳng	None
проявів	những biểu hiện	Nan
проходив	thông qua	Nan
проходили	thông qua	Nan
проходить	vượt qua	Nan
проходять	vượt qua	Nan
процедури	thủ tục	Nan
процес	quá trình	Nan
процесами	quy trình	Nan
публікацій	ấn phẩm	Nan
процесах	quy trình	Nan
процесом	quá trình	Nan
процесора	bộ xử lý	Nan
процесу	quá trình	Nan
процесі	quá trình	Nan
процесів	quy trình	Nan
прояви	những biểu hiện	Nan
проявляється	tự biểu hiện	Nan
процеси	quy trình	Nan
публікації	ấn phẩm	Nan
публіцист	nhà báo	Nan
публічних	công cộng	Nan
південної	phía nam	Nan
південну	phía nam	Nan
південні	phía nam	Nan
південній	phía nam	Nan
південь	miền nam	Nan
півдня	một nửa ngày	Nan
півдні	miền nam	Nan
південносхідної	đông nam	Nan
півдні 	miền nam	Nan
півночі	bắc	None
північ	bắc	None
північна	phương bắc	Nan
північне	phương bắc	Nan
північний	phương bắc	Nan
північних	phương bắc	Nan
північного	phương bắc	Nan
півкулі	bán cầu	Nan
причорноморї	bờ biển đen	Nan
південному	phía nam	Nan
південного	phía nam	Nan
пункт	mục	None
пункти	mặt hàng	Nan
пунктів	mặt hàng	Nan
пустелі	sa mạc	Nan
пушкін	pushkin	Nan
пушкіна	pushkin	Nan
пшениця	lúa mì	Nan
південнозахідній	tây nam	Nan
пшениці	lúa mì	Nan
пять	số năm	Nan
пєс	chó	None
пєса	chó	None
пєси	vở kịch	Nan
південна	phía nam	Nan
південний	phía nam	Nan
південних	phía nam	Nan
пяти	số năm	Nan
пір	sau đó	Nan
причорноморя	bờ biển đen	Nan
причиною	nguyên nhân	Nan
прагнення	khao khát	Nan
прагнув	tìm kiếm	Nan
прагнула	khao khát	Nan
прагнули	tìm kiếm	Nan
прагнуть	phấn đấu	Nan
прагнучи	phấn đấu	Nan
празі	văn xuôi	Nan
практика	thực hành	Nan
практики	thực hành	Nan
практику	thực hành	Nan
практиці	thực hành	Nan
практичне	thực dụng	Nan
практичних	thực dụng	Nan
практично	thực tế	Nan
практичної	thực dụng	Nan
прагне	khao khát	Nan
праві	đúng	None
праву	đúng	None
православя	chính thống	Nan
правобережжя	bơ bên phải	Nan
правобережжі	bơ bên phải	Nan
правова	hợp pháp	Nan
правових	hợp pháp	Nan
правової	hợp pháp	Nan
правом	đúng	None
правому	rẽ phải	Nan
прапор	cờ	None
правопис	chính tả	Nan
праворуч	đúng	None
православна	chính thống	Nan
православний	chính thống	Nan
православних	chính thống	Nan
православного	chính thống	Nan
православної	chính thống	Nan
православні	chính thống	Nan
правопису	chính tả	Nan
право	đúng	None
прапора	cờ	None
працею	công việc	Nan
представлений	trình bày	Nan
представлення	đại diện	Nan
представлено	trình bày	Nan
представлені	trình bày	Nan
представляли	đại diện	Nan
представляють	đại diện	Nan
представляє	đại diện	Nan
представник	tiêu biểu	Nan
представника	tiêu biểu	Nan
представниками	đại diện	Nan
представники	đại diện	Nan
представником	tiêu biểu	Nan
представників	đại diện	Nan
представництва	đại diện	Nan
представництво	đại diện	Nan
представлена	trình bày	Nan
предметів	mặt hàng	Nan
предметом	môn học	Nan
предмети	mặt hàng	Nan
праць	rửa	None
працю	công việc	Nan
працював	đã làm việc	Nan
працювала	đã làm việc	Nan
працювали	đã làm việc	Nan
працювати	công việc	Nan
працюють	công việc	Nan
прапором	cờ	None
працює	đang làm việc	Nan
працях	làm	None
праці	lao động	Nan
працівників	nhân viên	Nan
предки	tổ tiên	Nan
предків	tổ tiên	Nan
предмет	môn học	Nan
предмета	môn học	Nan
праця	lao động	Nan
президент	chủ tịch	Nan
правління	qui định	Nan
правителів	những cây thước	Nan
починаючи	bắt đầu	Nan
починає	bắt đầu	Nan
починається	bắt đầu	Nan
почуття	cảm giác	Nan
почуттів	cảm xúc	Nan
поширена	phổ biến rộng rãi	Nan
поширений	chung	None
поширеним	chung	None
поширенню	lây lan	Nan
поширення	lây lan	Nan
поширенням	lây lan	Nan
поширені	chung	None
поширився	lây lan	Nan
поширилася	lây lan	Nan
поширилися	lây lan	Nan
починаються	bắt đầu	Nan
починають	bắt đầu	Nan
почесний	kính trọng	Nan
початок	bắt đầu	Nan
похідні	các dẫn xuất	Nan
почав	đã bắt đầu	Nan
почався	đã bắt đầu	Nan
почала	đã bắt đầu	Nan
почалася	đã bắt đầu	Nan
почали	đã bắt đầu	Nan
почалися	đã bắt đầu	Nan
поширюються	được phân phối	Nan
почало	sự bắt đầu	Nan
початки	sự khởi đầu	Nan
початкова	ban đầu	Nan
початковий	ban đầu	Nan
початкових	ban đầu	Nan
початкової	ban đầu	Nan
початком	sự bắt đầu	Nan
початку	bắt đầu	Nan
почалося	đã bắt đầu	Nan
правлячої	cầm quyền	Nan
поширюється	đang lan rộng	Nan
поштовх	xung lực	Nan
права	quyền	None
правами	quyền	None
правах	quyền	None
правда	sự thật	Nan
правди	sự thật	Nan
правду	sự thật	Nan
правил	quy tắc	Nan
правила	quy tắc	Nan
правилами	quy tắc	Nan
правило	qui định	Nan
правильний	chính xác	Nan
правильно	đúng	None
правитель	cái thước	Nan
правителя	cây thước	Nan
правителі	những cây thước	Nan
прав	đúng	None
поїздки	du lịch	Nan
поєднує	kết hợp	Nan
поєднанні	sự phối hợp	Nan
пошук	tìm kiếm	Nan
пошуках	đang tìm kiếm	Nan
пошуки	tìm kiếm	Nan
пошуку	tìm kiếm	Nan
поява	xuất hiện	Nan
появи	đã xuất hiện	Nan
появою	xuất hiện	Nan
пошти	thư	None
появу	xuất hiện	Nan
пояснення	giải trình	Nan
пояснити	giải thích	Nan
пояснюють	giải thích	Nan
пояснює	giải thích	Nan
пояснюється	giải thích	Nan
поясу	thắt lưng	Nan
поєднання	sự phối hợp	Nan
пояс	thắt lưng	Nan
президента	tổng thống	Nan
президентом	tổng thống	Nan
президії	đoàn chủ tịch	Nan
принципі	nguyên tắc	Nan
принципів	nguyên tắc	Nan
припадає	tỉ lệ	Nan
припинення	chấm dứt	Nan
припинити	dừng lại	Nan
припускають	đề xuất	Nan
припущення	giả thiết	Nan
природа	thiên nhiên	Nan
природи	thiên nhiên	Nan
природне	tự nhiên	Nan
природний	tự nhiên	Nan
природним	tự nhiên	Nan
природними	tự nhiên	Nan
природних	tự nhiên	Nan
природничих	tự nhiên	Nan
принципу	nguyên tắc	Nan
принципом	nguyên tắc	Nan
принципово	về nguyên tắc	Nan
принципи	nguyên tắc	Nan
прикметник	tính từ	Nan
прикметники	tính từ	Nan
прикметників	tính từ	Nan
прикраси	đồ trang trí	Nan
прилади	thiết bị	Nan
примірників	bản sao	Nan
примітки	ghi chú	Nan
природного	tự nhiên	Nan
приміщення	phòng	None
принаймні	ít nhất	Nan
приналежність	liên kết	Nan
принесли	mang lại	Nan
приносить	mang lại	Nan
принцип	nguyên tắc	Nan
принципами	nguyên tắc	Nan
принципах	nguyên tắc	Nan
приміщенні	trong nhà	Nan
прикладів	ví dụ	Nan
природної	tự nhiên	Nan
природою	thiên nhiên	Nan
притаманна	vốn có	Nan
притаманний	đặc trưng	Nan
притаманні	vốn có	Nan
притоки	phụ lưu	Nan
прихильниками	những người ủng hộ	Nan
прихильники	những người ủng hộ	Nan
прихильників	những người ủng hộ	Nan
прихильність	ủng hộ	Nan
приходить	đến	None
приходом	đến	None
приходу	đến	None
причин	lý do	Nan
причина	lý do	Nan
причинами	lý do	Nan
причини	lý do	Nan
присутній	hiện tại	Nan
присутні	hiện tại	Nan
присутня	là món quà	Nan
присутності	sự hiện diện	Nan
природу	thiên nhiên	Nan
природі	thiên nhiên	Nan
приросту	sự phát triển	Nan
приріст	tăng	None
присвятив	tận tâm	Nan
присвячена	tận tâm	Nan
присвячений	tận tâm	Nan
природні	tự nhiên	Nan
присвячено	tận tâm	Nan
прискорення	sự tăng tốc	Nan
прислівник	trạng từ	Nan
прислівники	phó từ	Nan
пристосування	thích ứng	Nan
пристрої	thiết bị	Nan
пристроїв	thiết bị	Nan
пристрій	thiết bị	Nan
присвячені	tận tâm	Nan
прикладом	mông	None
приклади	ví dụ	Nan
приклад	thí dụ	Nan
приватна	riêng tư	Nan
приватний	riêng tư	Nan
приватними	riêng tư	Nan
приватних	riêng tư	Nan
приватного	riêng tư	Nan
приватної	riêng tư	Nan
приватні	riêng tư	Nan
привела	đã dẫn	Nan
привели	đã dẫn	Nan
привело	đã dẫn	Nan
приводить	để lãnh đạo	Nan
приводом	lái xe	Nan
приводу	lái xe	Nan
привілеї	đặc quyền	Nan
приголосний	phụ âm	Nan
прибуток	lợi nhuận	Nan
прибутків	lợi nhuận	Nan
прибутку	lợi nhuận	Nan
приблизно	trong khoảng	Nan
прекрасне	tuyệt vời	Nan
премєра	ra mắt	Nan
премєрміністр	thủ tướng	Nan
премєрміністра	thủ tướng	Nan
премєрміністром	thủ tướng	Nan
премію	giải thưởng	Nan
премія	cao cấp	Nan
приголосних	phụ âm	Nan
премії	giải thưởng	Nan
пресвятої	thánh thiện nhất	Nan
преси	máy ép	Nan
престол	ngai vàng	Nan
престолу	ngai vàng	Nan
пресі	báo chí	Nan
при	tại	None
прибережних	duyên hải	Nan
преса	nhấn	None
приголосні	phụ âm	Nan
придане	của hồi môn	Nan
придбання	mua lại	Nan
прийняв	đã được chấp nhận	Nan
прийняла	đã được chấp nhận	Nan
прийняли	đã được chấp nhận	Nan
прийнята	đã được chấp nhận	Nan
прийняти	chấp nhận	Nan
прийнятий	đã được chấp nhận	Nan
прийнято	đã được chấp nhận	Nan
приймає	chấp nhận	Nan
прийняття	nhận con nuôi	Nan
прийняті	đã được chấp nhận	Nan
прийом	tiếp nhận	Nan
прийоми	chiêu đãi	Nan
прийомів	chiêu đãi	Nan
прийшла	đã đến	Nan
прийшли	đã đến	Nan
прийшов	đã đến	Nan
прийняттям	chấp thuận	Nan
причому	và	None
приймають	chấp nhận	Nan
призначені	dự định	Nan
придбати	mua	None
придніпровської	dnieper	Nan
придушення	đàn áp	Nan
приділяв	đã thanh toán	Nan
призвела	đã dẫn	Nan
призвели	đã dẫn	Nan
призвело	đã dẫn	Nan
приймати	chấp nhận	Nan
призвести	chì	None
призвів	đã dẫn	Nan
призначає	bổ nhiệm	Nan
призначається	được gán	Nan
призначений	được thiết kế	Nan
призначення	cuộc hẹn	Nan
призначенням	cuộc hẹn	Nan
призначено	giao	Nan
призводить	dẫn	None
пірамід	kim tự tháp	Nan
піраміда	kim tự tháp	Nan
піраміди	kim tự tháp	Nan
рос	yêu cầu	Nan
роса	sương	None
рослин	cây	Nan
рослини	cây	Nan
рослинний	rau	None
рослинного	rau	None
рослинності	thảm thực vật	Nan
рослинність	thảm thực vật	Nan
росте	phát triển	Nan
рости	lớn lên	Nan
росток	mọc mầm	Nan
росту	sự phát triển	Nan
ростуть	lớn lên	Nan
російська	tiếng nga	Nan
російський	tiếng nga	Nan
романів	tiểu thuyết	Nan
романі	tiểu thuyết	Nan
роману	cuốn tiểu thuyết	Nan
романтизму	chủ nghĩa lãng mạn	Nan
рокнролу	rock&#39;n&#39;roll	Nan
рококо	xưa	None
роком	năm	None
роксолана	roxolana	Nan
роксолани	roxolani	Nan
року	năm	None
року 	năm	Nan
російським	tiếng nga	Nan
рокфеллер	rockefeller	None
роль	vai trò	Nan
ролі	vai trò	Nan
роман	cuốn tiểu thuyết	Nan
романа	cuốn tiểu thuyết	Nan
романи	tiểu thuyết	Nan
романом	cuốn tiểu thuyết	Nan
романтизм	chủ nghĩa lãng mạn	Nan
років	năm	None
рокмузика	nhạc rock	Nan
російськими	tiếng nga	Nan
російського	tiếng nga	Nan
руди	quặng	None
руйнування	sự phá hủy	Nan
рук	tay	None
руках	tay	None
руки	tay	None
румунія	rumani	None
румунією	rumani	None
румунії	rumani	None
руси	tiếng nga	Nan
русифікації	nga hóa	Nan
руслі	kênh truyền hình	Nan
русской	tiếng nga	Nan
руссо	tiếng nga	Nan
русь	rus	Nan
руська	tiếng nga	Nan
руда	quặng	None
руд	tốt	None
рубежі	ranh giới	Nan
рр	bình thường	Nan
російському	tiếng nga	Nan
російськоукраїнський	nga-ucraina	Nan
російською	ở nga	Nan
російської	tiếng nga	Nan
російську	tiếng nga	Nan
російські	tiếng nga	Nan
російській	tiếng nga	Nan
російських	tiếng nga	Nan
росію	nga	None
росіян	người nga	Nan
росіяни	người nga	Nan
росією	nga	None
росії	nga	None
ротор	rôto	Nan
ротунда	nhà tròn	Nan
році	năm	None
росія	nga	None
руське	tiếng nga	Nan
роки	năm	None
роками	năm	None
розповсюдження	phổ biến	Nan
розповідає	kể	Nan
розповідь	câu chuyện	Nan
розповіді	những câu chuyện	Nan
розподіл	phân phối	Nan
розподілу	phân phối	Nan
розпорядження	đặt hàng	Nan
розпорядженні	có sẵn	Nan
розпочав	đã bắt đầu	Nan
розпочався	đã bắt đầu	Nan
розпочала	đã bắt đầu	Nan
розпочалася	đã bắt đầu	Nan
розпочалися	đã bắt đầu	Nan
розпочалося	đã bắt đầu	Nan
розпочато	đã bắt đầu	Nan
розпаду	sâu răng	Nan
розпад	sâu răng	Nan
розо	hồng	Nan
розміщуються	được đặt	Nan
розмежування	phân định	Nan
розмноження	sinh sản	Nan
розмовляють	họ nói	Nan
розмовної	đàm thoại	Nan
розмір	kích thước	Nan
розмірами	kích cỡ	Nan
розмірах	kích cỡ	Nan
розрахунку	phép tính	Nan
розміри	kích thước	Nan
розміру	kích thước	Nan
розмірі	kích thước	Nan
розмірів	kích cỡ	Nan
розмітки	đánh dấu	Nan
розміщена	đăng	Nan
розміщення	đặt	Nan
розміщені	đăng	Nan
розміром	kích thước	Nan
роках	năm	None
розрив	lỗ hổng	Nan
розробили	đã phát triển	Nan
розум	lí trí	Nan
розумом	lí trí	Nan
розуму	lí trí	Nan
розумів	hiểu	None
розуміння	hiểu	None
розумінні	hiểu	None
розуміти	hiểu biết	Nan
розуміють	hiểu biết	Nan
розуміючи	hiểu	None
розуміється	tất nhiên	Nan
розходяться	phân ra	Nan
розчин	giải pháp	Nan
розчини	các giải pháp	Nan
розширення	sự bành trướng	Nan
рок	đá	None
розташуванням	vị trí	Nan
розташування	vị trí	Nan
розташовується	nằm	None
розташовані	được đặt	Nan
розробка	phát triển	Nan
розробки	phát triển	Nan
розробку	phát triển	Nan
розроблена	đã phát triển	Nan
розроблений	được thiết kế	Nan
розроблено	đã phát triển	Nan
розроблені	đã phát triển	Nan
розробив	đã phát triển	Nan
розробці	phát triển	Nan
розселення	tái định cư	Nan
розслідування	cuộc điều tra	Nan
розташована	nằm	None
розташоване	nằm	None
розташований	nằm	None
розташованих	nằm	None
розташовано	nằm	None
розрізняють	phân biệt	Nan
руських	tiếng nga	Nan
руського	tiếng nga	Nan
руської	tiếng nga	Nan
сайту	địa điểm	Nan
сайті	địa điểm	Nan
сайтів	trang web	Nan
сам	bản thân anh ấy	Nan
сама	chinh no	Nan
самара	samara	Nan
саме	chính xác	Nan
самий	rất	None
самим	chúng tôi	Nan
самих	chúng tôi	Nan
само	chinh no	Nan
самоврядування	đô thị	Nan
самого	phần lớn	Nan
самому	bản thân anh ấy	Nan
самосвідомості	tự nhận thức	Nan
сайти	trang web	Nan
сайт	địa điểm	Nan
саду	khu vườn	Nan
сад	vườn	None
річкою	con sông	Nan
річку	con sông	Nan
річна	hàng năm	Nan
річний	hàng năm	Nan
річного	hàng năm	Nan
річок	sông	None
річці	con sông	Nan
самостійна	độc lập	Nan
річчю	điều	None
рішення	phán quyết	Nan
рішенням	phán quyết	Nan
рішень	các giải pháp	Nan
с	với	None
сабіни	phá hoại	Nan
сагайдачний	run rẩy	Nan
сагайдачного	run rẩy	Nan
річчя	ngày kỷ niệm	Nan
річкових	con sông	Nan
самостійно	độc lập	Nan
самостійної	độc lập	Nan
своя	sở hữu	Nan
своє	sở hữu	Nan
своєму	với anh ấy	Nan
своєрідний	kỳ lạ	Nan
своєрідним	kỳ lạ	Nan
своєрідною	kỳ lạ	Nan
своєрідні	kỳ lạ	Nan
своєю	của anh ấy	Nan
своєї	nó là	Nan
свої	của bạn	Nan
своїй	của anh ấy	Nan
своїм	của anh ấy	Nan
своїми	của riêng họ	Nan
своїх	của riêng họ	Nan
свят	thế giới	Nan
свою	của riêng bạn	Nan
свого	của anh ấy	Nan
свободу	sự tự do	Nan
свободи	sự tự do	Nan
самостійну	độc lập	Nan
самостійні	độc lập	Nan
самої	phần lớn	Nan
саму	một mình	Nan
самців	con đực	Nan
самі	chúng tôi	Nan
самій	bản thân anh ấy	Nan
самостійності	sự độc lập	Nan
сан	nhân phẩm	Nan
саркофаг	quan tài	Nan
сармати	sarmatians	Nan
сарматів	sarmatians	Nan
сатира	châm biếm	Nan
св	thứ	None
свобод	quyền tự do	Nan
свобода	sự tự do	Nan
санктпетербург	petersburg	None
річковий	con sông	Nan
річки	con sông	Nan
річка	con sông	Nan
рівень	cấp độ	Nan
рівне	đinh lăng	Nan
рівнем	cấp độ	Nan
рівненська	rivne	Nan
рівнина	trơn	None
рівнини	đồng bằng	Nan
рівноваги	thăng bằng	Nan
рівності	bình đẳng	Nan
рівня	công bằng	Nan
рівняння	phương trình	Nan
рівнях	cấp độ	Nan
рівні	cấp độ	Nan
рівнів	cấp độ	Nan
рівність	bình đẳng	Nan
ріг	sừng	None
рєпін	repin	Nan
ряді	hàng	None
ряду	hàng	None
рядом	kế bên	Nan
руські	tiếng nga	Nan
русі	phong trào	Nan
рутеній	ruthenium	Nan
рух	phong trào	Nan
рухаються	di chuyển	Nan
рухи	sự di chuyển	Nan
рухом	phong trào	Nan
рід	gia đình	Nan
руху	phong trào	Nan
руїни	tàn tích	Nan
рф	rf	Nan
ршухевич	yêu thích	Nan
ршухевича	yêu thích	Nan
ряд	con số	Nan
ряди	hàng	None
рядки	dòng	None
рухів	sự di chuyển	Nan
рідко	ít khi	Nan
рідкісних	quý hiếm	Nan
рідних	người thân	Nan
різноманітними	phong phú	Nan
різноманітних	phong phú	Nan
різноманітні	phong phú	Nan
різноманітність	đa dạng	Nan
різноманітністю	đa dạng	Nan
різноманіття	đa dạng	Nan
різною	khác nhau	Nan
різноманітний	phong phú	Nan
різної	khác nhau	Nan
рік	năm	None
ріки	sông	None
рікотта	ricotta	Nan
рільке	rilke	Nan
ріст	sự phát triển	Nan
річ	điều	None
річард	richard	None
різні	khác nhau	Nan
розлучення	ly hôn	Nan
різноманітна	phong phú	Nan
різновидів	đẳng cấp	Nan
рідного	tự nhiên	Nan
рідною	tự nhiên	Nan
рідної	tự nhiên	Nan
рідше	ít hơn thường lệ	Nan
різдва	giáng sinh	Nan
різко	mạnh	None
різний	khác nhau	Nan
різного	khác nhau	Nan
різним	khác nhau	Nan
різних	khác nhau	Nan
різницю	sự khác biệt	Nan
різниця	sự khác biệt	Nan
різниці	sự khác biệt	Nan
різновид	đa dạng	Nan
різновиди	đẳng cấp	Nan
різновидом	đa dạng	Nan
різними	khác nhau	Nan
розкопок	khai quật	Nan
розкопки	moi lên	Nan
розкол	chia	None
регіон	khu vực	Nan
регіональний	khu vực	Nan
регіональних	khu vực	Nan
регіональні	khu vực	Nan
регіонами	vùng	None
регіонах	vùng	None
регіони	vùng	None
регіону	khu vực	Nan
регіоні	khu vực	Nan
регіонів	vùng	None
ред	ed	Nan
редактор	biên tập viên	Nan
редакція	phiên bản	Nan
редакцією	sửa bởi	Nan
редакції	phiên bản	Nan
регулярно	đều đặn	Nan
регулює	quy định	Nan
регулюють	điều tiết	Nan
регулювання	quy định	Nan
реальні	thực tế	Nan
реальність	thực tế	Nan
реалізація	hiện thực hóa	Nan
реалізації	thực hiện	Nan
реалізм	chủ nghĩa hiện thực	Nan
реалізму	chủ nghĩa hiện thực	Nan
реалізувати	nhận ra	Nan
режим	chế độ	Nan
реалізується	thực hiện	Nan
революційного	cách mạng	Nan
революційної	cách mạng	Nan
революційні	cách mạng	Nan
революцію	cuộc cách mạng	Nan
революція	cuộc cách mạng	Nan
революції	cuộc cách mạng	Nan
регбі	bóng bầu dục	Nan
революційних	cách mạng	Nan
реальної	thực tế	Nan
режими	chế độ	Nan
режиму	chế độ	Nan
рекомендується	đề nghị	Nan
реконструкції	tái thiết	Nan
рельєф	cứu trợ	Nan
рельєфу	cứu trợ	Nan
релігій	tôn giáo	Nan
релігійна	tôn giáo	Nan
релігійне	tôn giáo	Nan
релігійний	tôn giáo	Nan
релігійним	tôn giáo	Nan
релігійними	tôn giáo	Nan
