relacionada	cysylltiedig	0.0001074088894404711	related
imperialismo	imperialaeth	0.0001084529069251267	imperialism
ya	eisoes	0.00010955312577374453	as
recuperar	gwella	0.0001146084806014204	recuperate
entretenimiento	adloniant	0.00011785455542584662	amusement
propagan	lledaenu	0.00012003241266633767	spread
monarquías	brenhiniaeth	0.00012030336544130226	monarchies
avanzados	uwch	0.00012196060868267179	advanced
opción	opsiwn	0.00012531825536891858	option
actividades	gweithgareddau	0.00012714148232478295	activities
posiciones	swyddi	0.000127701068905601	positions
afectan	effeithio	0.00013576352481003458	affect
informal	anffurfiol	0.00013608451369541224	informal
glándulas	chwarennau	0.00014019955301291625	glands
previo	blaenorol	0.00015209515303684276	former
asociada	cyswllt	0.00015870599408350096	associated
cuales	sydd	0.00015916780601692507	which
directorio	cyfeiriadur	0.00016334167576639334	directory
madera	pren	0.00016731533663616748	wood
demografía	demograffeg	0.00016791905906575073	demography
fusión	ymasiad	0.00016939197992936461	melting
sería	fyddai	0.00017978372796181353	serious
interesado	diddordeb	0.00017983110800134447	interested
economías	economïau	0.0001798832433010057	economies
glosario	geirfa	0.00018222540682834358	glossary
precursores	arloeswyr	0.0001905500670403407	precursos
elementos	elfennau	0.00019731059794300814	elements
hábitos	arferion	0.00019759697707394825	habits
añadir	ychwanegu	0.00020503700970247104	add
atacaron	ymosod	0.00020904709232814675	attacked
vasta	helaeth	0.0002091085438460268	vast
elecciones	etholiadau	0.00022250419400821967	elections
permanencia	sefydlogrwydd	0.0002236123365481126	continuance
surgieron	cododd	0.00022705354627458837	arose
vegetal	llysiau	0.00023992018735683365	vegetable
políticas	polisïau	0.0002468410753172225	political
publicadas	cyhoeddi	0.00025412746844295607	published
utilizada	defnyddio	0.00025814773412443206	used
nacionalismo	cenedlaetholdeb	0.00026467455573582374	nacionalism
poesía	barddoniaeth	0.00027343476960851713	poetry
relacionado	cysylltiedig	0.0002746774238242417	related
inicia	dechrau	0.00027661382791027174	begins
bibliografía	llyfryddiaeth	0.00028953731239100627	bibliography
molecular	moleciwlaidd	0.00029135835096288584	molecular
valle	cwm	0.0002964677218941264	valley
búsqueda	chwilio	0.00030032616757505286	search
asegurar	sicrhau	0.00031771806557175314	assure
alcanzó	cyrraedd	0.00032237290991746535	reached
principios	dechrau	0.00032973970469259297	beginning
fuesen	oedd	0.00033507860668193005	were
religiosas	crefyddol	0.0003442034466274565	religious
quedaba	chwith	0.0003522371241798418	was
electoral	etholiadol	0.0003548223818029774	electional
agencias	asiantaethau	0.0003587098511690248	agencies
pioneros	arloeswyr	0.00036303896831844576	pioneers
prusia	prwsia	0.00036833555728439595	prussia
mitos	chwedlau	0.000372821598645745	myths
habría	byddai	0.00038524789061351546	would have
judaísmo	iddewiaeth	0.00038565637634194774	judaism
porcentajes	canrannau	0.00039160413628287234	percentages
dirigentes	arweinwyr	0.0003975204495906313	leaders
suceden	digwydd	0.00040388652074131417	happen
isótopos	isotopau	0.0004277000200467623	isotopes
hembras	benywod	0.0004306120249493067	females
río	afon	0.00043233867006137655	river
partícula	gronyn	0.0004412811614562584	particle
fundada	sefydlwyd	0.0004529011724826766	founded
pesca	pysgota	0.00045611714140397633	fishing
sucedieron	digwyddodd	0.0004565985227204885	followed
cual	sydd	0.0004648953837251843	which
causó	achosi	0.0004667543970341094	caused
minoría	lleiafrif	0.0004742072374618159	minority
característicos	nodweddiadol	0.00047515185470636774	characteristics
boda	priodas	0.00047999972973431545	wedding
genera	cynhyrchu	0.00048257922110194265	produce
referentes	cyfeiriadau	0.0005131255557009636	concerning
enviado	anfon	0.0005141550790515143	sent
mentales	meddyliol	0.0005238939151577287	mental
edición	argraffiad	0.0005393078979686484	edition
relevante	perthnasol	0.0005422183883606081	relevant
derechos	hawliau	0.0005576684438009517	rights
vestir	gwisgo	0.0005595964065093158	clothing
surgió	cododd	0.0005797516296333269	came up
influir	dylanwad	0.0006045170024935632	influence
concentrado	dwys	0.0006114392907955112	concentrated
eficiencia	effeithlonrwydd	0.0006215357743492066	efficiency
traslado	trosglwyddo	0.0006272649138237845	transfer
resultado	canlyniad	0.0006286711642904003	result
líneas	llinellau	0.000643982819429477	lines
tropicales	trofannol	0.0006452811272460553	tropical
semana	wythnos	0.0006501137146017955	week
federación	ffederasiwn	0.0006588867194148411	federation
hablando	siarad	0.0006742125525426231	talking
rescate	achub	0.0006794369784580029	rescue
asociado	cysylltiedig	0.0006947236141108733	associated
sesión	sesiwn	0.0007104496181308578	session
escasez	prinder	0.0007245450980761009	scarcity
nociones	syniadau	0.0007315169083750692	notions
vistas	golygfeydd	0.0007449138108171824	watched
princesa	dywysoges	0.0007489887325302922	princess
propiedad	eiddo	0.0007546857871980358	property
pudo	gallai	0.0007576811788302365	could
institución	sefydliad	0.0007610881183278578	institution
agraria	amaethyddol	0.0008054042603799621	agricultural
necesario	angenrheidiol	0.0008108550850516819	necessary
limitados	cyfyngedig	0.0008180614526278529	limited
representación	cynrychiolaeth	0.0008223851383184794	representation
periodo	cyfnod	0.0008313211765869548	period
controlan	rheolaeth	0.0008316038457139594	control
sicilia	sisili	0.0008344356436789384	sicily
decadencia	dirywiad	0.0008403127003951293	decadence
complejas	cymhleth	0.0008447984864264477	complex
violento	treisgar	0.0008542391092105468	violent
neumonía	niwmonia	0.0008652586589561985	pneumonia
cuota	rhannu	0.0008682549512310139	fee
medicina	meddygaeth	0.0008706082070205588	medicine
amor	cariad	0.0008731597287637081	love
operativo	gweithredol	0.0008797153178789017	operative
agrupaciones	grwpiau	0.0008818809346877505	groups
logrando	cyflawni	0.0008828231970293285	achieving
localiza	lleoli	0.0008842526338618054	located
criticado	beirniadu	0.0008878523783548255	criticized
superar	goresgyn	0.0008981556314576826	to overcome
reacciones	adweithiau	0.0008984116264019617	reactions
candidatos	ymgeiswyr	0.0009202643494986215	candidates
tardía	hwyr	0.0009219800466357931	late
agrega	ychwanegu	0.0009259506355740232	add
inglés	saesneg	0.0009267495924161172	english
urbanos	trefol	0.0009394973023060965	urban
posibles	bosibl	0.0009439237654737505	possible
altitud	uchder	0.0009529880656359232	altitude
querido	annwyl	0.000955369167712774	dear
precedente	blaenorol	0.0009677279798144269	precedent
suiza	swistir	0.0009791658147168738	switzerland
pertenecientes	perthyn	0.0009807308674647944	belonging
comportamientos	ymddygiadau	0.0009863842048408286	behaviors
detallada	manwl	0.0009875114028224873	detailed
grabar	cofnod	0.0009988437375722272	carve
calendario	calendr	0.0010023566984889935	calendar
expuestas	agored	0.0010098131920116893	exposed
carencia	diffyg	0.0010136081444826997	deficiency
practicado	ymarfer	0.0010242051645195712	practice
semillas	hadau	0.001044572482454405	seeds
algunos	rhai	0.0010502766355519352	some
difundir	lledaenu	0.0010606090702347563	propagate
unido	unedig	0.0010889943288130929	united
pandemia	pandemig	0.0011145240444654808	pandemic
consecuencia	canlyniad	0.0011162711809367383	consequence
representantes	cynrychiolwyr	0.0011175272799788503	representatives
abierta	agored	0.001121728361119975	open
salud	iechyd	0.0011239997448125715	health
enorme	enfawr	0.0011244589847106555	huge
árabe	arabaidd	0.0011353463441039942	arabic
mezcla	cymysgedd	0.001156545483933458	mix
oceánica	cefnforol	0.001174687643114215	oceanic
alcanzaron	cyrraedd	0.0011757669353502091	reached
urano	wranws	0.00118010573217754	uranium
registros	cofnodion	0.0011810329474790276	records
moderado	cymedrol	0.0012242216466388073	modest
últimas	diweddaraf	0.0012729274244901972	last
publicada	cyhoeddi	0.0013095360953707218	published
vestigios	olion	0.0013100852624991686	remain
estudiadas	astudio	0.0013131717755514392	well studied
más	mwy	0.001315918457653251	more
construcciones	adeiladau	0.0013362788376762543	buildings
comunes	cyffredin	0.0013378265098853237	common
enemigos	gelynion	0.0013499535627263587	enemies
pautas	canllawiau	0.0013764827212234857	patterns
expandir	ehangu	0.0014195254828989021	expand
filosofal	athronydd	0.0014324451368687738	philosophical
alguno	unrhyw	0.001456333030729274	some
estatus	statws	0.0014647383862909022	status
expertos	arbenigwyr	0.0014810484883134214	experts
desaparecer	diflannu	0.001491304115628751	disappear
influenciada	dylanwadu	0.0014914008167493363	influenced
ausencia	absenoldeb	0.001495812742461072	absence
unieron	ymuno	0.001509771551557318	joined
destruido	dinistrio	0.001511351993035858	destroyed
complicada	cymhleth	0.001511944848367502	complicate
versión	fersiwn	0.0015122046804569174	version
hormonas	hormonau	0.0015250641677822484	hormones
científico	gwyddonol	0.0015328555680790344	scientific
máquinas	peiriannau	0.0015450667965155173	machines
drogas	cyffuriau	0.0015466587525971986	drugs
declaraciones	datganiadau	0.0015608067012506154	statements
evitando	osgoi	0.0015695934897222198	preventing
montañosas	mynyddig	0.0015793318304459405	mountainous
preparar	paratoi	0.001581494937628879	prepare
genética	geneteg	0.001611388423244635	genetic
extendido	estynedig	0.0016125052009589517	widespread
escritos	ysgrifau	0.001615585618747889	writings
caos	anhrefn	0.001634964741694849	chaos, total lack of order, confusion
atributos	priodoleddau	0.0016353327100466172	attributes
hispana	sbaenaidd	0.0016381591357173889	hispanic
debía	dylai	0.001644574991265609	ought to
escalar	dringo	0.0016447540765366947	escalate
detenido	arestio	0.0016574106058383211	stopped
malas	drwg	0.0016732428804947749	bad
deportivo	chwaraeon	0.0016899575837635062	sports
visitantes	ymwelwyr	0.001711833087672785	visitors
suizo	swistir	0.0017768006729416393	swiss
hermana	chwaer	0.001811920973506136	sister
central	canolog	0.0018153421293720818	central
ni	ychwaith	0.0018375408946320485	nor
amenaza	bygythiad	0.001839032350216246	menace
crisis	argyfwng	0.0018434964844100234	crisis
orgánico	organig	0.0018509882555057214	organic
causan	achos	0.0018704643607703921	cause
australiana	awstralia	0.0018828066150796947	australian
geográfico	daearyddol	0.001900329474375394	geographical
isla	ynys	0.0019037564076584844	island
dinamarca	denmarc	0.00190613080965732	denmark
histórico	hanesyddol	0.0019067490554183116	historic
vez	amser	0.0019227975735979365	time
rico	cyfoethog	0.0019721290795141062	rich
will	ewyllys	0.0020085826897543835	will
cantos	caneuon	0.0020345640855324336	songs
capaces	galluog	0.002050353723785604	capable
específicos	penodol	0.0020609296283663364	specific
espirituales	ysbrydol	0.0020698934061749268	spirituals
pluricelulares	amlgellog	0.0020764816609147394	multicellular
presidenciales	arlywyddol	0.0020770331724828074	presidentials
fermentación	eplesu	0.0020803749527787928	fermentation
algo	rhywbeth	0.0020822355028881417	something
extensos	helaeth	0.0021133964844507976	large
dirigen	uniongyrchol	0.00211576447903616	directed
muchos	llawer	0.0021259617005193634	many
argumentando	dadlau	0.0021366371363165195	arguing
estudiada	astudio	0.002143955530841288	studied
hermanas	chwiorydd	0.0021772502426680635	sisters
quiso	eisiau	0.0021873326574363946	wanted
variantes	amrywiadau	0.00218837290625576	variants
éticas	moeseg	0.002196939275526173	ethics
demostró	dangosodd	0.002209585794456433	demostrated
electorales	etholiadol	0.002259995209093022	electorial
disolver	hydoddi	0.0022838866543422962	dissolve
percibir	canfod	0.0023058936686434395	perceive
psicológico	seicolegol	0.0023137289845389054	psychological
inusual	anarferol	0.0023308760967864703	unusual
reflejar	adlewyrchu	0.0023341127342053195	reflect
duda	amheuaeth	0.0023409144098842692	doubt
patrones	patrymau	0.002351656395449498	patterns
apariencia	ymddangosiad	0.0023638426839186813	appearence
éxito	llwyddiant	0.002387480480205462	success
fundado	sefydlwyd	0.002411690450147867	founded
matemático	mathemategol	0.002416109404736459	mathematician
evolucionar	esblygu	0.002425748073636002	evolve
matemáticas	mathemateg	0.0024323773253816412	mathematics
llegaba	cyrraedd	0.002474769181848679	came
pertenencia	perthyn	0.0024752886165657307	membership
bioquímica	biocemeg	0.002482604965726206	biochemistry
periodistas	newyddiadurwyr	0.002514455911714705	journalists
museo	amgueddfa	0.002531811696005566	museum
cepa	straen	0.002566787194283657	strain
audiencia	cynulleidfa	0.0025758996325925096	audience
producida	cynhyrchu	0.0025765630327219645	produced
patrimonio	treftadaeth	0.002596103548810415	heritage
hebra	llinyn	0.002613229051195414	thread
quiera	eisiau	0.0026209763425050847	wants
instrumental	offerynnol	0.0026279139590593063	instrumental
democráticos	democrataidd	0.002644921075444113	democratics
continuidad	parhad	0.002659663636458376	continuity
azúcar	siwgr	0.00266969007755229	sugar
bautismo	bedydd	0.002685924018967334	baptism
banderas	baneri	0.002693971672551821	flags
coche	car	0.002695282339825798	coche
suceso	digwyddiad	0.0027206635726179235	event
cálculo	cyfrifiad	0.0027217347775836584	calculus
vidas	bywydau	0.0027484771996219423	lives
casos	achosion	0.002769128190693227	cases
editor	golygydd	0.0027938677788171703	editor
polémicas	dadleuol	0.0027977141484749183	polemic
comprenden	deall	0.002804910736826419	include
originan	tarddu	0.002806993949021846	originate
críticas	beirniaid	0.0028624273094430986	critics
completa	cyflawn	0.0028893296977471703	completely
vampiro	fampir	0.0029282748057104526	vampire
jueces	beirniaid	0.002931759311138745	judge
eligió	etholedig	0.002937650639527221	decided
literarios	llenyddol	0.00295296774814052	literary
definición	diffiniad	0.002954640537552252	definition
escuelas	ysgolion	0.002958193896316186	schools
empresas	busnes	0.0029853453410670725	company
fundaron	sefydlwyd	0.002997369968027845	founded
adoración	addoli	0.0029999284382443378	adoration
radiaciones	ymbelydredd	0.003011080150065101	radiation
predecesor	rhagflaenydd	0.0030206279986806357	predecessor
universidad	coleg	0.0030218143582154337	university
asociadas	cysylltiedig	0.0030646376409052154	associated
portuguesa	portiwgaleg	0.00308038799733599	portuguese
asuntos	materion	0.003134887374771356	subject, topic; issue; thing; affair; case; concern
representados	cynrychioli	0.0031492311463016567	represented
aventuras	anturiaethau	0.0031604151405970377	adventures
vuelo	hedfan	0.003205338645051068	paths
aportar	cyfrannu	0.003220724049525141	contribute
realizada	gwneud	0.0032318230505641366	made
declaración	datganiad	0.003244316347033119	statement
regular	rheolaidd	0.00325172547485819	regular
distribución	dosbarthiad	0.0032959762651388167	distribution
grados	graddau	0.0033050667425853835	grades
estimada	annwyl	0.0033259027734296107	esteemed
respectivas	priod	0.003328727373886837	respective
sublevación	gwrthryfel	0.0033292158221031698	uprising
fueran	oedd	0.0034019843240670486	were
practica	ymarfer	0.0034194454548084584	practice
leyendas	chwedlau	0.0034321323904173296	legend
práctico	ymarferol	0.0034469722206290233	practical
representadas	cynrychioli	0.003453606513457887	represented
decisiones	penderfyniadau	0.0035018562735810044	decisions
materias	pynciau	0.0035063949259862065	subjects
resulta	canlyniad	0.003533676605401057	becomes
sirven	gwasanaethu	0.0035874641254116475	served
entender	deall	0.003596114782911574	understand
era	oedd	0.0036050494814564463	was
atmosférica	atmosfferig	0.0036086910534446444	atmospheric
electrónicos	electronig	0.003620171742547724	electronics
incertidumbre	ansicrwydd	0.003640694052165274	uncertainty
elección	dewis	0.0036494725947554744	election
civilizaciones	gwareiddiadau	0.0036520133469943056	civilizations
república	gweriniaeth	0.0037011414197862347	republic
aceptado	derbyn	0.0037039507338415246	accepted
realizando	gwneud	0.0037077786343794644	doing
notar	rhybudd	0.003712121393607267	visible
consideran	ystyried	0.0037424825189877244	considered
avanzada	uwch	0.003743137347166572	advanced
sedes	lleoliadau	0.003771500120620958	headquarters
matrimonio	priodas	0.0037925105922924883	marriage
externos	allanol	0.0038133006724351344	external
hospital	ysbyty	0.0038649614801571064	hospital
ordinario	cyffredin	0.0038799128558675653	ordinary
sanidad	iechyd	0.0038987327562815337	sanity
dieron	rhoddodd	0.0039016378697826867	gave
aislada	ynysig	0.003907191322958696	isolated
biodiversidad	bioamrywiaeth	0.003934657210277829	biodiversity
ejercido	ymarfer	0.003941738091705767	exercise, practice; exert; prosecute; profess; use; manage; perform; pursue
rápido	cyflym	0.003972326427013516	fast
señaló	nododd	0.003979496393979686	pointed
artista	arlunydd	0.003992793265790324	artist
complicado	cymhleth	0.004016924626284902	complicated
menor	llai	0.00402302086351819	lower
descripciones	disgrifiadau	0.004036932244440465	descriptions
emblema	arwyddlun	0.004047411194960915	official
deficiencia	diffyg	0.004048834720608822	deficiency
establecidas	sefydlu	0.004070808325883649	established
dirigir	arwain	0.004102655047046096	directing
violenta	treisgar	0.004179249595063622	violent
métodos	dulliau	0.004207475689519761	methods
ejecuta	rhedeg	0.004216106147444546	execute
bulgaria	bwlgaria	0.004245571601528814	bulgaria
realizaba	perfformio	0.004309493724996172	made
relacionadas	cysylltiedig	0.004379422409262311	related
evolucionó	esblygu	0.004383347537459842	evolved
integrante	aelod	0.004406637837117824	member
ocasión	siawns	0.004410092310533373	occasion
aviación	hedfan	0.004413180315754091	aviation
promoción	hyrwyddo	0.004415086492829852	promotion
lagos	llynnoedd	0.004420397375623778	lakes
cambia	newid	0.004483627433114104	changes
ocupan	meddiannu	0.004548425945513379	occupy
cognitivas	gwybyddol	0.004568723308921447	cognitive
sugerido	awgrymwyd	0.0045713813823613425	suggested
colores	lliwiau	0.004576219450373424	colors
opiniones	barn	0.00461300777548035	opinions
habrá	bydd	0.0046553999515574615	will
metabólicas	metabolig	0.00465815342547778	metabolics
canto	canu	0.004672568660265198	sing
gramática	gramadeg	0.004687977514472111	grammar
turquía	twrci	0.00470740647101172	turkey
coma	bwyta	0.004715217978301198	comma
resultar	canlyniad	0.004721321398018418	be
sucedido	digwyddodd	0.004726194209171691	happened
contribuir	cyfrannu	0.004755304912584752	contribute
venía	daeth	0.004827145894973655	was
dejaba	chwith	0.004880998169517149	left
gestación	beichiogrwydd	0.004904467350889407	gestation
órganos	organau	0.00492339617044021	organs
pérdidas	colledion	0.0049252552405483095	losses
supresión	ataliad	0.004953162998831909	elimination
cuestiones	materion	0.0050398789629977625	cuestions
ácidos	asidau	0.005056532405795081	acids
motivó	rheswm	0.00507316371733926	caused
espermatozoides	sberm	0.00507850367318441	sperm
capitán	capten	0.005191131615398286	captain
ocupando	meddiannu	0.005207047668888393	occupying
pronunciación	ynganiad	0.005229057121663872	pronunciation
texto	testun	0.005232945719894583	text
diferentes	gwahanol	0.005242273523483872	different
deportiva	chwaraeon	0.005244020899207262	sport
arcaico	hynafol	0.005253602425244939	archaic
esa	hynny	0.005315656341369056	that
biológicos	biolegol	0.005345740055689736	biological
enciclopedia	gwyddoniadur	0.00538367266730786	encyclopedia
femeninas	benyw	0.005399263955157035	feminine
atmosférico	atmosfferig	0.005424054675206541	atmospheric
mezquita	mosg	0.005424676307527468	mosque
cromosomas	cromosomau	0.0054530605203865126	chromosomes
singular	unigol	0.005474687001067715	singular
poner	rhoi	0.005490395089955289	put
desconocidas	anhysbys	0.005520400237246275	unknown
temas	themâu	0.005569770138050222	themes
influido	dylanwadu	0.005571505169425325	influenced
rechazó	gwrthod	0.005597008120813841	rejected
fricción	ffrithiant	0.005614563026754251	friction
circunstancias	amgylchiadau	0.005618252731905045	circumstances
estudió	astudio	0.005618775965942606	studied
tardío	hwyr	0.005626621590092748	late
portugués	portiwgaleg	0.00563209909118544	portuguese
preferencia	dewis	0.005641299172193027	preferably
sanguíneos	gwaed	0.005642706957491618	sanguineous
trató	triniaeth	0.005653960632077104	treatment
verdes	gwyrdd	0.005671757307510536	green
regional	rhanbarthol	0.005673011514912287	regional
expandirse	ehangu	0.005707771596262109	expand
notable	rhyfeddol	0.005722247932114425	notable
terminar	diweddu	0.0057976395944845755	end
vista	gweld	0.005816321542459908	seen
conclusiones	casgliadau	0.005871914729384056	conclussions
delegados	cynrychiolwyr	0.005898741002049797	delegates
musical	cerddorol	0.005902039741314114	musical
wars	rhyfeloedd	0.005902605052271049	wars
favorables	ffafriol	0.005915937180438712	favorable
filósofo	athronydd	0.005917492157526035	philosopher
entendida	deall	0.005988589729146615	understood
rol	rôl	0.005995856941374668	role
apertura	agor	0.006042996115763939	aperture
won	ennill	0.006067192123305845	won
fluido	hylif	0.006079283316521017	smooth
literarias	llenyddol	0.00608775841610709	literary
cosas	pethau	0.0061184350049437826	things
cognitiva	gwybyddol	0.0061348817862367745	cognitive
estudiados	astudio	0.006155998691873356	studied
editar	golygu	0.006180611523703868	edit
necesarios	angenrheidiol	0.006202826149631667	necessary
climáticos	hinsoddol	0.006225605682977029	climatic
escrita	ysgrifenedig	0.006228779039204046	written
geológica	daearegol	0.0062580166678942815	geologic
construye	adeiladu	0.006281105704831282	constructs
promover	hyrwyddo	0.006281431730833566	promote
rapidez	cyflymder	0.006281973417413914	speed
específicas	penodol	0.006282407691265567	specific
buscando	chwilio	0.0062876460422734365	looking
escribió	ysgrifennodd	0.006329921276458645	wrote
acontecimiento	digwyddiad	0.006412214228880259	event
repúblicas	gweriniaethau	0.006413121922979088	republics
representan	cynrychioli	0.006438593031486344	represent
controlar	rheolaeth	0.006455656035798121	control
perteneciente	perthyn	0.006474215352958594	pertaining
seguridad	diogelwch	0.0064756961335211945	security
predecir	darogan	0.0064954607689358046	predict
revolucionario	chwyldroadol	0.006542998206418901	revolutionary
causar	achos	0.006576897421765958	causing
restringido	cyfyngedig	0.006595646745320102	restricted
mayores	mwy	0.006604101025492736	majority
ancestros	hynafiaid	0.006609849721947645	ancestors
compleja	cymhleth	0.006617632413171517	complex
ondas	tonnau	0.006623912081409601	waves
factor	ffactor	0.006626462160079122	factor
parlamentaria	seneddol	0.006678401023089508	parliamentary
astros	sêr	0.006836868074158628	astros
podría	gallai	0.006845860985421088	could
deterioro	dirywiad	0.0068534688064554984	damage
quizás	efallai	0.006884408965399192	perhaps
necesaria	angenrheidiol	0.006915917819757588	necessary
pequeño	ychydig	0.006917215942482673	small
cientos	cannoedd	0.0069201452222423	hundreds
terminología	terminoleg	0.006939743367187443	terminology
ocultar	cuddio	0.006944548472622264	to hide
celebrar	dathlu	0.006992237840279692	to celebrate
competencia	cystadleuaeth	0.0070398331145788105	competence
sugerir	awgrymu	0.007057310556022216	suggest
expresan	mynegi	0.007068264842702475	express
suizos	swistir	0.007203491250445602	swiss
discípulo	disgybl	0.0072121548317577175	pupil
menos	llai	0.0072125164838807996	less
verbos	berfau	0.007323868492490337	verbs
plural	lluosog	0.007359808270941083	plural
literario	llenyddol	0.007416197062818419	literary
supuesto	cwrs	0.0074338188633813525	for sure
geológicos	daearegol	0.0074422987984091565	geologic
crítico	beirniadol	0.007462861367537019	critic
envío	llongau	0.0074805744601358975	sending
antepasados	hynafiaid	0.0075326756558815305	ancestors
visita	ymweld	0.0075984089716245925	visit
permitiendo	caniatáu	0.007604616770009484	allowing
podemos	gallwn	0.007607793610906375	we can
alteración	aflonyddwch	0.007620126206599258	altering
transferencia	trosglwyddo	0.007652727366397792	transfer
interesante	diddorol	0.0076622181667383394	interesting
rumania	rwmania	0.007714735561515983	rumania
consumen	bwyta	0.007721766927062353	consume
conducta	arwain	0.007756112554412691	behavior
sedimentos	gwaddod	0.0077608022502724285	sediment
aquello	hynny	0.0078061381835784534	that
protestantismo	protestaniaeth	0.007834417675672436	protestantism
representaciones	sylwadau	0.007871730157929007	representations
próximas	nesaf	0.007891014149813953	near
encargados	rheolwyr	0.007897296030890911	assigned
ajedrez	gwyddbwyll	0.00790202343877429	chess
teoría	theori	0.007934164296113612	theory
estable	sefydlog	0.007938734209841803	stable
pakistán	pacistan	0.007964624403508268	pakistan
novedades	newyddion	0.007964942525354641	novelties
capaz	galluog	0.007998261953872378	able
agencia	asiantaeth	0.008030048504100771	agency
suficientemente	digon	0.008081591796423948	sufficiently
imponer	gosod	0.008133293214125563	impose
malos	drwg	0.008159682297556505	bad
culto	addoli	0.008209423680849762	cult
lenta	araf	0.008212204798942552	slow
similares	tebyg	0.008266649200455061	similar
propósito	pwrpas	0.008275521902236228	purpose
llegada	cyrraedd	0.008303506292812348	arrival
deporte	chwaraeon	0.008321189608276927	sport
revelan	datgelu	0.008334728505015489	reveal
desempeña	dramâu	0.008371259905140888	perform
introducen	cyflwyno	0.008425655833101533	introduce
caer	cwympo	0.008442942354499243	fall
simbólica	symbolaidd	0.008476828896906095	symbolic
gama	sbectrwm	0.008514292169176953	range
psicológica	seicolegol	0.008550508205429262	psychological
oficial	swyddogol	0.008584563012952262	official
activas	gweithredol	0.008648036359101335	active
describen	disgrifio	0.008685693887276658	describe
clubes	clybiau	0.008693954554173823	clubs
sufrió	dioddef	0.008698512161138636	suffered
concurso	cystadleuaeth	0.008720763886831065	contest
produzca	cynhyrchu	0.008772968268946803	produce
ocupar	meddiannu	0.008791754160629469	occupy
