məsafə	distancia	0.0031125099279186207	distance
strukturuna	estructura	0.003127162941675006	the structure of the
vəhy	revelación	0.0031458651902899364	revelation
hüceyrələr	células	0.003195406534564621	cells
üstüstə	encima	0.0032230252165328763	consecutive
tərəvəz	verduras	0.0032245555391420522	vegetable
göstərirdilər	mostraron	0.0033026027477774784	were
əsasları	fundamentos	0.003325828893066157	principles
xarakterik	característico	0.0033274080722959414	characteristic
danışıq	conversación	0.00335267766802878	total
cəhət	aspecto	0.0034102266893797214	feature
yayım	transmitir	0.0034355075770649006	yayim
əmri	orden	0.0034854841165819057	order
şirkətlər	empresas	0.003491032543271237	sirketier
olduqca	bastante	0.003506988534081563	very
hüquqlu	titulado	0.003511626615968024	right
aşağı	abajo	0.0035704128579961626	the following
səhnə	escena	0.0035746677699120123	scene
mahalı	distrito	0.0035785643416747907	mahal
investisiya	inversión	0.003590452507137015	investment
verib	dio	0.00370698179721245	to
heykəllər	estatuas	0.003839433429054715	the statues
hakimlər	jueces	0.0038643602951576217	judges
imza	firma	0.003872838951388181	signature
kor	ciego	0.0038767864631679303	blind
dövlət	estado	0.00391270110911704	state
duyğu	emoción	0.003913053791005514	feeling
qadın	mujer	0.003913283411822388	women
metallar	metales	0.003933678178247748	metals
keçirilir	celebrado	0.004039002872003787	is carried
malları	bienes	0.004040224845030183	goods
isgəndərin	alexander	0.004078554027267485	alexander
əşyalar	cosas	0.004121005876502605	articles
mallar	bienes	0.00416355869854627	goods
rəqəmlər	figuras	0.004187065529748824	figures
xanım	señora	0.004191199043138269	view
sənaye	industria	0.004245209287524729	industrial
sikkələri	monedas	0.004289053611207501	the coins
knyazı	príncipe	0.004367542752570192	knyazi
olacaqdır	será	0.004396405837066358	will be
mariya	maria	0.0044203315083353786	maria
varisi	heredero	0.004437734261916506	successor
büllur	cristal	0.0044386073371311075	crystal
müştəri	cliente	0.0044883386847874174	customer
vеrgi	impuesto	0.0044924359635239155	tax
finlandiya	finlandia	0.0045360718569098565	finland
rəqəm	figura	0.004543810681242454	figure
rejissor	director	0.004545015765432105	producer
turizm	turismo	0.004596219315380426	tourism
qalıb	permaneció	0.004638710583500465	winner
ikiqat	doble	0.004638840702497938	double
ser	ser	0.004666554528969031	sir
məntiqi	lógico	0.004671902880037754	logical
xəstəliyi	enfermedad	0.0046772747640067575	disease
görmə	visión	0.0047252092925400896	see
şəlalə	cascada	0.004775691143878235	sələlə
liderlik	liderazgo	0.004824746105517049	leadership
uğradı	sufrió	0.004825655692505736	fixed
rəssamı	artista	0.004825681049908679	painter
keçirilən	celebrado	0.004833477608814397	before
giriş	introducción	0.004863134580226153	arrival
başlıqlı	titulado	0.004865109639538605	titled
artırır	aumenta	0.004870560578033195	increases
zirvəsi	pico	0.0048863762912824855	summit
qalmaq	quedarse	0.004953949836712906	stay
bəylər	señores	0.004959973155028969	gentlemen
ştatı	estado	0.0049634386444852244	the staff
kipr	chipre	0.005034956971169425	cyprus
yunanıstan	grecia	0.005064002525964816	greece
həqiqətən	realmente	0.005088704809637641	really
xüsusiyyətlərinin	características	0.005093658513252401	properties
adlar	nombres	0.005131263875659448	names
nadir	raro	0.0051617372064903235	rare
təşəkkül	formación	0.005245223866297716	formation
birliyi	unión	0.005296512821219156	community
peyvənd	vacunación	0.005399340038006291	payvend
müəssisələr	empresas	0.00542918584154959	enterprises
iqlim	clima	0.005432920807329387	climate
meyvələr	frutas	0.005439246910059998	fruit
beyin	cerebro	0.005444491993996593	brain
bayrağı	bandera	0.005453650058703063	bzyragi
vokal	voz	0.0054838181502793095	vocal
sistem	sistema	0.005509635038187738	system
tədqiqatlar	estudios	0.0055562304239149575	research
xarakteristikası	característico	0.005577720140476705	characteristics
dərəcəsini	grado	0.005606015292620389	degree
ustalar	maestros	0.005652975515944523	members
deyilən	llamado	0.005728015840798726	so-called
təsvir	descrito	0.005731120478405927	description
müsəlmanlar	musulmanes	0.005787512886424958	muslims
kitablar	libros	0.005833191426246678	books
alqoritmin	algoritmo	0.005849163950836066	algorithm
bəd	mal	0.00586711356582994	bed
gölü	lago	0.00590522650233983	goal
keçirdiyi	celebrado	0.005981277054121173	the
yığıncaq	reunión	0.0060189577081755305	meeting
gücü	fuerza	0.006059294858321064	power
birləşməsi	combinación	0.006087771179702088	merger
sərhədləri	límites	0.006111424619446068	borders
şükür	gracias	0.006112765724975266	thanks
struktur	estructura	0.006150658983360395	structure
dövri	periódico	0.006169262903426713	periodic
yaşama	vivir	0.006213127048077324	legislative
işsizlik	desempleo	0.006219134880412726	unemployment
məhkəməsi	corte	0.006238436946909953	court
höküməti	gobierno	0.0062403111183889776	government
nəhəng	gigante	0.006258908079904348	giant
obraz	imagen	0.006332775949614058	image
teatr	teatro	0.00633999582073326	theater
beləliklə	así	0.0064107570257044754	thus
albaniya	albania	0.006443217846383729	albania
aparılmışdır	conducido	0.006471444692246743	carried out
müəyyən	cierto	0.006481006139543894	change
dağıldı	rompió	0.00649364335515804	collapsed
kanada	canadá	0.006528294019011561	canada
bədən	cuerpo	0.006552317936450037	body
yaratmışlar	creado	0.006564618506717654	created
gümüş	plata	0.006575893047168803	silver
vulkanlar	volcanes	0.006599787221506997	volcanoes
saxsı	cerámica	0.0066008798722421835	pottery
qidalanma	nutrición	0.006671185463109555	nutrition
sovet	consejo	0.006677856383624913	the soviet
istifadəsini	usar	0.006708330358554482	the use of
heyvanlar	animales	0.006801969319789668	animals
buğda	trigo	0.006835029872802728	wheat
şöhrətini	fama	0.006862874608621205	fame
həzi	placer	0.006877693887157934	h.
cahillik	ignorancia	0.006901796313684185	inexperience
şübhə	duda	0.0069823066694190234	doubt
bələd	familiar	0.00699598032485643	knowledge
qaynar	caliente	0.00699752225075098	hot
ətraf	circundante	0.007050149313992968	environs
sadəcə	simplemente	0.0070507452074454	only
istismarı	explotación	0.007105420489866494	operation
barokko	barroco	0.007134859964451107	baroque
optik	óptica	0.007171338338792757	optical
qədərki	hasta	0.007259247227932933	pre-
yol	camino	0.0073480183354744525	road
yaşamış	vivió	0.007351718819096517	who lived in the
yerləşmiş	localizado	0.007477731899860637	settled
silahlanmış	armado	0.007556087926596607	armed
axtarış	buscar	0.007604441399576587	xetaris
çatmaq	alcanzar	0.007608499057742745	achieve
interfeysi	interfaz	0.007622335218669605	interface
gölləri	lagos	0.007665455916533666	golleri
buz	hielo	0.007766543342750212	ice
yataqları	depósitos	0.007772793142110989	fields
üzündən	por	0.007842886767437563	because of
səthi	superficie	0.007899959182016943	superficial
xəstəlik	enfermedad	0.007930397963273857	disease
arxitekturası	arquitectura	0.008060707544443515	architecture
bilərdi	podría	0.00808941069688162	could
üfüqi	horizontal	0.00817300098972343	horizontal
roma	roma	0.008210334570505762	roman
iç	dentro	0.008212204798942552	ic
florensiya	florencia	0.008270681027358432	florence
tikilən	construido	0.008279242309543251	constructed
tərk	dejar	0.008359681090454573	leave the
tarixçilər	historiadores	0.008367733198239195	historians
yaşarın	vivir	0.008461569894825799	yasarin
mənbələrində	fuentes	0.008468556290698008	sources
dağları	montañas	0.00848094518371427	mountains
bitkiləri	plantas	0.008558056966306784	plants
generalları	generales	0.008563398736208868	general
gedir	va	0.008587015569351828	is
imperiya	imperio	0.008638723477361502	imperial
qəbirlər	tumbas	0.008667525189904926	graves
krallığı	reino	0.008783951392538205	kingdom
öyrənmək	aprender	0.008796560807083804	study
istinadlar	referencias	0.008803376939715404	references
yenicə	recientemente	0.008854216813581678	yenice
səni	tu	0.00888474253136175	i
yerlər	lugares	0.008918761003878057	places
başçılığı	presidencia	0.008977788044087512	leadership
dağarası	arriba	0.008994682865759525	intermontane
birləşdirmək	combinar	0.009032474256436822	connect
hərhansı	cualquier	0.009042491382842936	system
məktubu	carta	0.009105666179083916	letter
işləmə	operación	0.009204298818321832	machining
sağlamlıq	salud	0.00922779674671216	health
universitet	universidad	0.009245843817022995	university
yumurta	huevos	0.009256369315409288	egg
əsəri	trabajar	0.009269156088249762	work
mütəxəssislərin	especialistas	0.009289720139354824	experts
girdi	entró	0.00932931505009668	input
birisi	alguien	0.009336007377789637	one of the
okean	océano	0.009342495736841478	ocean
zərər	daño	0.009351697654741378	harm
dramaturq	dramaturgo	0.00940287461730207	playwright
ailə	familia	0.00940872629574088	family
aşkarladığı	descubierto	0.009440905653314659	askarladigi
elektrik	electricidad	0.009464287858634844	electric
sinfi	clase	0.009467939608686237	class
vermişdir	dio	0.009577231912270643	vermisder
üzük	anillo	0.00960320937338787	ring
tənha	solo	0.009624024061871862	uninhabited
sırf	solo	0.009647311421739555	sirf
salıb	dejar	0.009650077876400086	has
ildırım	rayo	0.00966611121943142	İldırım
qazandı	ganó	0.009694422329220142	won the
düşmüş	cayó	0.009762688028965892	in the
əlaqəsini	conexión	0.009763295155535635	connection
arxaik	arcaico	0.009768590853883432	archaic
gözlə	espera	0.009853607851319958	forward
xassəsi	propiedad	0.00993332120950311	property
şərəf	honor	0.010044960455396287	honor
alma	manzana	0.010051611045520442	apple
rəngi	color	0.010057840874459644	color
boru	tubo	0.010059600495106654	pipe
məcaz	metáfora	0.01013749982747443	metaphor
qoç	ram	0.01023132123564586	ram
inqilabı	revolución	0.010255034935840833	revolutionary
rayonu	distrito	0.010363890278384308	region
müttəfiqləri	aliados	0.010427398268754983	allies
tətbiq	aplicado	0.010452732843115178	applied
ərazisi	territorio	0.01054753862356232	region
günah	pecado	0.010571488580590167	sin
əsrdə	siglo	0.010580530130526183	century
xarakter	personaje	0.010588815459580183	character
mətnlər	textos	0.010680036377684896	texts
yaxud	o	0.010735961043942725	or
nəşri	publicación	0.010750244942949325	prose
temperatur	temperatura	0.010772912443687886	temperature
qapıları	puertas	0.010777522605908602	doors
deməyə	decir	0.010791858261013546	up
kompozisiya	composición	0.010794162954545302	composition
qalmışdır	permaneció	0.010829261224322645	remained
bağlanır	conecta	0.010937940091461434	closed
göstərdiyi	mostrado	0.010957753654292699	the
misiri	egipto	0.010963505764531622	egypt
qədər	hasta	0.010971362021083097	much
oyunlar	juegos	0.01097337277539376	games
sərt	duro	0.010987952654003272	hard
aparılmış	conducido	0.011047140468645036	the
idi	fue	0.011054078401048911	was
payız	otoño	0.011069611054999026	autumn
çoxlu	muchos	0.01111368371378015	much more
salır	tiros	0.01113430110545579	into
nazirliyi	ministerio	0.011150889712535651	of
dərəcə	grado	0.011259671471097093	dingle
meyvələri	frutas	0.01129158895643945	fruit
qan	sangre	0.011304517656918875	blood
qoruyucu	protector	0.01132076163589466	protective
ağıllı	inteligente	0.011403181457250035	intelligent
qrammatik	gramatical	0.011416028390061502	grammatical
ailəsi	familia	0.011432974301778115	family
nitq	discurso	0.011447397214859304	speech
mövzular	temas	0.011579230036978902	themes
coğrafiya	geografía	0.011579676627642664	geography
ədəbiyyat	literatura	0.011594674474068664	literature
başı	cabeza	0.011731149354570515	per
dağıdılmışdır	destruido	0.01175605715417885	destroyed
tekstil	textil	0.011757015213993648	textile
lazım	necesario	0.011819224014297207	necessary
riyaziyyatı	matemáticas	0.011859304193793663	mathematics
xidmətlər	servicios	0.011871055511063561	services
çarlığı	reino	0.011910210064699955	kingdom
xidmətləri	servicios	0.011947063102511308	services
prezidentləri	presidentes	0.011969801972542415	presidents
qaldırıldı	eliminado	0.01197674018135636	has been
satış	ventas	0.012065946728215898	sales
bakteriyalar	bacterias	0.012136058086623738	bacteria
təzə	fresco	0.012142002424731126	teze
gəlişi	llegada	0.012215395938560676	gelen
nyuton	newton	0.012233715371000379	newton
pasxa	pascua	0.012273384971908373	easter
yerləşdirilmişdir	publicado	0.012351123417491177	placed
hazırlayıb	preparado	0.012366334808939625	prepare
dialekti	dialectos	0.012474845235861344	dialect
ixtira	invento	0.012498732794946366	invention
verən	dando	0.01255720658932023	that
oxuyur	lee	0.012562991572452066	reads
proqramları	programas	0.012618187914690101	programs
hərbi	militar	0.012634316753661948	military
marketinq	comercialización	0.01263801197423355	marketing
müvəffəq	exitoso	0.012664015556731151	successfully
bilik	conocimiento	0.01275796123057114	knowledge
hallar	circunstancias	0.012777226288628934	cases
silahlar	armas	0.012778564350367491	weapons
qaynaqlar	fuentes	0.012851298111766857	sources
materik	continente	0.012880023571017392	mainland
isanı	jesús	0.012919993009641298	jesus
lider	líder	0.013061309301268075	leader
jurnalistika	periodismo	0.01317304919309689	jurnalstika
unikal	único	0.013227690377291183	unique
termodinamika	termodinámica	0.013262433654605084	thermodynamics
çin	china	0.013268119849849833	demon
bölünür	dividido	0.013311210538928236	bolunru
klubları	clubes	0.013414784083657856	clubs
sədri	presidente	0.013434848545474434	chairman of the
kitab	libro	0.013500357592275126	book
sistemləri	sistemas	0.013657906493172391	systems
işləyib	trabajado	0.01372992238917418	worked as
ölüm	muerte	0.013733953715242192	death
etdirir	hace	0.013758600543483912	is
mütəxəssislər	especialistas	0.013758625442444817	experts
mülahizələr	consideraciones	0.013788784554097065	considerations
qrafik	gráfico	0.013837131369339114	graphic
yaşamışlar	vivió	0.013900557002994415	lived
sülh	paz	0.01392805373318245	peace
hücumuna	atacar	0.014009808144708681	attack
kansler	canciller	0.014061826097706587	chancellor
qaya	rock	0.014078258332471826	rock
elektron	electrón	0.0141092347960249	electronic, electron
redaktə	editar	0.014122158740282019	edit
sal	sal	0.014158478602840283	raft
ideya	idea	0.014188144316864633	idea
vasitələri	significa	0.01423904177297348	means
komandalar	equipos	0.014347196010349268	teams
görünüşü	apariencia	0.014363121512210773	view
ancaq	pero	0.014408218871114764	only
göstərib	mostró	0.014445671785084888	is
yazmaq	escribir	0.014512076034919082	write
ərəbistan	arabia	0.014516952147559077	erabistan
yüzilliyin	siglo	0.014631683559776187	century
etmək	hacer	0.01468595906146053	to
çıxarılmış	eliminado	0.01472307816196361	from
girir	entra	0.014757341166160239	girir
məscidi	mezquita	0.014757667599625667	mosque
borcu	deuda	0.014829600554584451	debt
kommunist	comunista	0.014878887147697126	communist
xidmətlərin	servicios	0.014929546188133304	services
sürülmüşdür	conducido	0.014934127852158785	were
götürülmüşdür	tomado	0.014973026703370277	were taken
toxuma	tejido	0.014993739498395792	tissue
üç	tres	0.015001364554464061	end
yeniliklər	innovaciones	0.015042148551949757	what's new?
hökuməti	gobierno	0.015164520774406038	government
şərab	vino	0.015166398775910852	wine
rütubət	humedad	0.015254639852130322	humidity
ağrı	dolor	0.015288074878288831	agri
metodları	métodos	0.015290957215717733	methods
filosofu	filósofo	0.01530771647330333	philosopher
üçündür	rango	0.015343290481263318	at
zəmanət	garantía	0.015366943818232436	warranty
aviasiya	aviación	0.015409656141064262	aviation
fondu	fondos	0.015413692846392314	fund
xristianlığı	cristianismo	0.015595008710298222	christianity
tarixən	históricamente	0.015691551569169866	historically
əhali	población	0.015885805512587083	people
riyaziyyat	matemáticas	0.015927752583445854	mathematics
düşüb	cayó	0.015965635311142763	to
rəsədxana	observatorio	0.01597659095328834	observatory
assambleya	asamblea	0.015989499997249104	the assembly
be	ser	0.016014141090865422	be
çıxış	discurso	0.01606173528253672	involving
müqayisə	comparar	0.016163681561082107	comparison
əməli	práctico	0.016170150322960736	practical
imzası	firma	0.0162623854781868	signature
şahidi	testigo	0.016324890731700646	witness
bəzi	algunos	0.01636406310338369	some
ayrılır	separado	0.016413070473689624	separated from the
çətinlik	dificultad	0.016431502757141375	difficulty
həddən	excesivo	0.016463750811054244	too
sistemini	sistema	0.016532599670852917	system
beyni	cerebro	0.01661411782934027	the brain
problemi	problemas	0.016662871693357468	the problem
heyvan	animal	0.01672413996948129	animal
rəqəmli	digital	0.01690548881059752	digital
toz	polvo	0.01692474113873115	dust
dərisi	piel	0.016941505132595135	skin
qızları	hijas	0.016977416751759046	girls
düz	derecho	0.01710944769968724	salt
şaquli	vertical	0.01713181080417787	vertical
qəbiristanlıq	cementerio	0.01718714439269555	cemetery
reklam	publicidad	0.017258749996097625	advertising
əhalisi	población	0.017312740128996616	population
şirkətlərinin	empresas	0.017313700715443203	companies
cənub	sur	0.01734089540032332	south
tikilməsi	construcción	0.017439032040026958	construction
götürüb	tomó	0.01755144921240128	from
