يفكر	berpikir	0.0005817772571112173	think
تسلسل	urutan	0.0005822499332676183	the chronology of
تشييط	memeriksa	0.0005854441458866766	burning the pile
الثروة	kekayaan	0.0005889267552816631	fortune
تنتج	menghasilkan	0.0005906965230976925	produced
تجميع	pengumpulan	0.0005968460908247562	assemblage
زيت	minyak	0.000598281010652288	oil
ابتداء	awal	0.0006084240173987957	starting
عملها	pekerjaannya	0.0006093488508539664	its work
عظم	tulang	0.0006115720311287836	great
ذاتها	diri	0.0006182899964848593	itself
الملاحظة	catatan	0.0006219165948456632	the note
محلي	manis	0.0006219837164681682	local
الأخذ	mengambil	0.0006226251148176358	take
متاحة	tersedia	0.0006246138731466651	accessible
ضد	melawan	0.0006257134868168796	against
الفن	seni	0.0006295246163542732	the art
المؤمنين	setia	0.0006397291932203955	the believers
تم	selesai	0.0006475082444389076	orphan
ببعضها	bersama	0.0006560679746622748	with each others
بفتح	buka	0.0006603372071485284	conquest
الأم	ibu	0.0006672223405617426	origin
بسبب	karena	0.000676736506885206	because of
لوحة	lukisan	0.0006783941090291503	board
اجتماعية	sosial	0.0006905004037345622	social
قوى	kuat	0.0006936631090322648	powers
يلعب	bermain	0.0006947078823486247	plays
الجماعية	kolektif	0.0006998314131955314	collective
نظر	pertimbangan	0.0007009491945180854	in the eyes
التصنيف	klasifikasi	0.000711842799782649	categorization
الأصليين	pribumi	0.0007146456539659485	original
الآيات	ayat	0.0007324868138785404	scenes
الصناعية	industri	0.0007438544208443525	industrialized
الذراع	lengan	0.000747222328751861	arm
مقاتل	pejuang	0.0007477812970226624	warrior
البكتيريا	bakteri	0.0007617109616780842	the bacteria
تهيمن	mendominasi	0.0007642694150336313	dominates
الأخلاق	etika	0.0007680475965825384	ethics
الحجارة	batu	0.0007886346998535254	stones
الوراثة	genetika	0.0007893379326781724	genetics
مقالة	artikel	0.000793482890472322	article
النوادي	klub	0.0007964321839704099	clubs
حقيقية	nyata	0.0007971713237496237	real
الأزرق	biru	0.0008002879916820759	blue
الجذور	akar	0.0008031020180127605	roots
الاجتماعية	sosial	0.0008031020180127605	civilized
قرارات	keputusan	0.0008101794825638546	decisions
المتحدة	bersatu	0.0008136701267964446	united
سيطرة	kontrol	0.0008177772666092346	control
النظام	sistem	0.0008197551139685152	order
الثلوج	salju	0.0008209263006053907	snow
ميل	kecenderungan	0.0008228259760990502	tendency
اندلعت	rusak	0.0008301364452439138	sparked off
شرقاً	timur	0.0008336724686388391	east
إسلامية	islami	0.0008347747644638194	islamic
الشيوعي	komunis	0.0008354567981294978	communist
تيمور	timur	0.0008387158616218849	timur
إداري	administratif	0.0008598423757072348	administrative
ويقال	dikatakan	0.0008936074500410069	it is said
الانتصار	kemenangan	0.0008971464595894541	the victory
الأساسية	dasar	0.0009044698169070072	essential
وقيل	dikatakan	0.0009269629553516493	and it is said
الازدهار	kemakmuran	0.0009562506913213887	prosperity
المقال	artikel	0.0009640167373368726	essay
حدائق	taman	0.0009727647464285268	gardens
الطاقة	energi	0.0009760290814942188	the energy
لغة	bahasa	0.0009787784633284822	language
الجسور	jembatan	0.0009829539353158176	bridges
الاجتماعي	sosial	0.0009909074120085094	social
البلديات	kotamadya	0.0009985992175019591	municipalities
المسجد	masjid	0.00100385550368781	mosque
التضخم	inflasi	0.0010180344123335268	inflation
الأسر	keluarga	0.0010267904017864514	families
وتعتمد	tergantung	0.0010373609634051282	depends
الجسيمات	partikel	0.0010379184624672124	particles
يغير	perubahan	0.0010428357492149932	changes
موته	kematiannya	0.0010460184303674191	his death
الآباء	orangtua	0.0010477927815770618	fathers
متحقق	dicapai	0.0010540425090478003	verified
ولادة	kelahiran	0.001056594566065311	birth
الشيعية	syiah	0.0010625541819630564	shiite
المباني	bangunan	0.0010638531575763246	to buildings
الاحتفال	perayaan	0.0010668904635388488	festival
الحكومات	pemerintah	0.0010844135264532937	governments
الأوزون	ozon	0.0010878908518005678	ozone
الواردة	terkandung	0.001092826382917896	received
لتطور	mengembangkan	0.0010956897582891764	of the evolution
آنذاك	dulu	0.0011103585458203246	by then
الفهم	pemahaman	0.0011228604046957605	understanding
الناتج	hasilnya	0.0011243707609246633	produced
حقيقي	nyata	0.0011249125553157084	real
احتراق	pembakaran	0.001135180881792721	combustion
المعارضة	lawannya	0.0011397450091281069	to oppose
الإيطالي	italia	0.0011434630755658194	italian
إعلان	iklan	0.001145831057453444	announcement
قضاء	menghabiskan	0.0011593482910212795	decision
هتلر	hitler	0.0011694942527996867	hitler
وتوجد	ada	0.0011712136090653309	located
أدخل	masuk	0.0011725853111749262	have been entered
العالم	dunia	0.0011773427798359383	the world
يَملك	memiliki	0.001185394426727804	has
الحديد	besi	0.0012240766687514816	iron
الفترات	periode	0.001224848934972423	periods
لاحق	kemudian	0.0012310322286176185	later
المناخية	iklim	0.001237557041586329	climatic
أسلوب	gaya	0.0012677379121508558	method
المخ	otak	0.001269388172265851	for a brain
التسونامي	tsunami	0.0012760865977273822	tsunami
تحسن	perbaikan	0.0012849038190307792	improved
الأخبار	berita	0.0012880425625386657	news
يقتل	membunuh	0.00130171573397854	kills
إرهابية	teroris	0.0013036062136351787	terrorist
يوتيوب	youtube	0.001306227746956783	youtube
الأمعاء	usus	0.0013157262574831521	intestines
المرجانية	karang	0.001320093751160965	reefs
جيشه	pasukannya	0.001323010830340404	his army
والسويد	swedia	0.0013241924803565376	and swedish
فكانوا	mereka	0.0013281892861628723	so they were
هم	mereka	0.0013281892861628723	them
الكامل	penuh	0.0013358464672654246	whole
المجمع	kompleks	0.0013563139138597973	total
الصحفي	wartawan	0.0013605529559534034	journalist
التجارب	pengalaman	0.001369160820556137	experiments
ناجحة	berhasil	0.0013896974887967581	sucessful
القوات	pasukan	0.0014012772297946217	the forces
الإعلانات	iklan	0.0014035828624221372	advertisements
ذاكرة	penyimpanan	0.0014047632376932842	memory
الأوسط	tengah	0.0014079016575725917	middle
النوع	tipe	0.0014196490464972495	kind
المطبخ	dapur	0.0014365714899611719	the kitchen
الباردة	dingin	0.0014377368649313438	the cold
حفظ	menyimpan	0.0014516534797518901	keeping
ميناء	pelabuhan	0.0014699158995687008	port
المعقدة	kompleks	0.0014789495760769054	complicated
بأكثر	lebih	0.0014803363838816071	with more
موت	kematian	0.0014898240830946675	death
يتصل	menyampaikan	0.0014901458473343988	connected
الاقتصادية	ekonomi	0.001490223315349686	economic
الأنظمة	sistem	0.001498933474181746	systems
المعرفة	pengetahuan	0.001500546358433381	the knowledge
السياسة	politik	0.0015072674477223796	politics
الدماغ	otak	0.0015083908724180435	brain
الجيش	tentara	0.0015107061919757158	the army
الظاهر	jelas	0.0015142449412560706	addaher
الأساطير	mitos	0.0015460568528728174	legends
الإباحية	pornografi	0.0015644753455543216	porno
الجنين	janin	0.0015696798784291335	fetus
هزيمة	mengalahkan	0.0015768640735041302	defeat
الشرق	timur	0.0015788340428082922	east
الرأي	pendapat	0.001603653546517587	opinion
شراء	membeli	0.0016208814809210606	purchase
أبنائه	putranya	0.0016245420991847445	his sons
اللغات	bahasa	0.0016320858140207335	languages
مقاومة	perlawanan	0.0016379759616009897	resistance
زار	mengunjungi	0.0016528972432771987	visited
والشيعة	syiah	0.0017013866137769473	shia
العائلة	keluarga	0.0017025888500244836	the family
الإصلاحات	perbaikan	0.0017074550038668368	reforms
طبية	medis	0.0017098174396598957	medical
المصانع	pabrik	0.0017115168872636783	the factories
الحقيقة	kebenaran	0.0017264153716688789	the truth
مفتوحة	buka	0.001727120972592176	open
مسجد	masjid	0.001738198077515384	mosque
الثروات	kekayaan	0.0017473780009810023	fortunes
القصوى	ekstrem	0.0017475163158139362	maximum
العقل	pikiran	0.0017563478098644645	brain
سؤال	pertanyaan	0.0017611486193014631	question
المشتركة	bersama	0.001773158694082833	common
الليبرالية	liberalisme	0.0017842223636092198	liberalism
الفساد	korupsi	0.0017922555299318178	corruption
القانون	hukum	0.001795330234010105	law
بعيد	jauh	0.0017991374954472207	far
المرض	penyakit	0.0018038222397400295	the disease
إصدار	versi	0.0018045793764926953	issuance of
الاعمال	bisnis	0.0018109130680607642	works
الأسماء	nama	0.0018167678034782682	the names
ينتشر	menyebar	0.001830915017645878	spread
الألوان	warna	0.0018449634112428321	colours
المساهمة	kontribusi	0.0018451048646646341	the contribution
يقضي	menghabiskan	0.0018479440562891318	spends
إذاعة	siaran	0.0018940316912618902	broadcast
صداقة	persahabatan	0.001896013371761944	friendship
الساحل	pantai	0.0019053684567967568	the coast
الحركة	gerakan	0.0019084284322124923	movement
القوى	kekuasaan	0.0019109858114371688	powers
عامة	umum	0.0019119335481496051	generally
تقرر	memutuskan	0.0019123802144286018	decides
دقيقة	tepat	0.0019143244678337756	accurate
بواسطة	oleh	0.0019196167993741045	by
انبعاث	emisi	0.0019200226555817067	emission
مدرسة	sekolah	0.0019200925321498055	school
الخسائر	kerugian	0.0019219887255884538	losses
الموسوعة	ensiklopedi	0.0019232022740216783	encyclopaedia of
الوقت	waktu	0.0019348011606392216	time
غشاء	selaput	0.0019367671104641734	membrane
الأسئلة	pertanyaan	0.0019407896465542043	questions
بدن	tubuh	0.0019477274239314037	body
التسجيل	pendaftaran	0.0019490165343748974	recording
دعا	panggilan	0.0019556986450705452	promoted
قانوني	hukum	0.0019749047724005515	legal
=	=	0.001988768795626371	=
الصلوات	doa	0.0020143438054249646	prayers
إثر	setelah	0.002024002113259297	because of
الجسد	tubuh	0.0020276579868529683	body
الوجه	muka	0.0020341908865731005	side
الموقف	situasi	0.002057766629180188	position
ذكور	pria	0.0020600742031548335	males
أجنحة	sayap	0.002066358429246237	sections
نفسه	diri	0.0020797737008352367	same
الأمن	keamanan	0.002085731304095474	the security
الدقيقة	menit	0.002093763463345516	the precise
التنافس	persaingan	0.0021071766424856937	competition
تتطلب	memerlukan	0.0021135922754262483	require
المعاصرة	kontemporer	0.002114995829360347	the current
دقيق	tepung	0.0021175458081383594	accurate
مسابقة	kompetisi	0.0021470744961946094	competition
حيث	dimana	0.002159060714575869	where
البروتوكولات	protokol	0.0021776665029066846	the protocols
الفيزياء	fisika	0.002179697094476232	the physics
المحافظات	provinsi	0.002180789333363118	provinces
فكر	pikir	0.0021810275728245056	thought
الاختلاف	perbedaan	0.00218750053663755	difference
العلمية	ilmiah	0.00219278914648486	the scientific
صوت	suara	0.002202888967578156	voice
اجتماع	pertemuan	0.0022099384928492877	social
الفاتيكان	vatikan	0.0022113657679218093	vatican
طاقة	energi	0.00221476525446421	energy
البيئي	lingkungan	0.002221027087431697	interface
ثانيا	kedua	0.0022511329075200143	secondly
شملت	termasuk	0.002261013880417704	included
فلك	astronomi	0.002262370910119434	astronomy
للقيام	melakukan	0.002263565626677207	to make
الأول	pertama	0.0022720804759548976	the first
بحيرات	danau	0.002277467039399087	lakes
وجه	wajah	0.002277505310134762	face
المساء	malam	0.0023023437885382656	al-masa2 (name)
انقراض	kepunahan	0.0023140854509664487	extinction
النسب	proporsi	0.0023177192114165568	relation
الممارسة	praktek	0.002375993683432208	practiced
تجنب	menghindari	0.0023834226885953436	avoid
البيولوجي	biologis	0.002390580859699214	biological
بعيدا	jauh	0.002403272314887295	away
النووية	nuklir	0.002420098105714888	nuclear
أدب	sastra	0.0024377614837854727	literature
التنمية	pengembangan	0.00245097679501302	development
القومي	nasional	0.0024513860049265464	national
الرمزي	simbolik	0.002474010053313098	symbolic
وصنع	terbuat	0.0024866549607137655	and made
سكان	populasi	0.002490904352318014	inhabitants
جميع	semua	0.0024944678405624345	all
الأجهزة	perangkat	0.002511360429755399	services
بلا	tanpa	0.0025261427775449437	without
داء	penyakit	0.0025846514678172835	disease
قوات	pasukan	0.002585907945138327	forces
التاريخي	historis	0.0025899516767536276	historically
الفضائية	satelit	0.0025906952240812857	satellite
البحيرات	danau	0.002592577979250406	lakes
اعتمادا	tergantung	0.0025961666096420456	depending
القطن	kapas	0.0026093062124677713	cotton
الملاحة	navigasi	0.0026121492564209815	navigation
بريطانية	inggris	0.0026283004425253207	british
مبدأ	prinsip	0.0026511635392115216	principle
انفجار	ledakan	0.0026621183922275363	explosion
زيارة	mengunjungi	0.002662487502574806	visit
الدائرة	lingkaran	0.002701747218868181	circle
يروى	memberitahu	0.0027081930596573544	it is said
أسرته	keluarganya	0.0027149863497997603	his family
مؤسس	pendiri	0.0027402727305311536	founder
الفلسفة	filsafat	0.0027422016546458246	phylosophy
ذرية	keturunan	0.0027484166585637357	progeny
حاسوب	komputer	0.0027540205400584214	computer
العواصف	badai	0.002755122289474032	the storms
البيولوجية	biologis	0.0027574762853925807	biology
أحادي	tunggal	0.0027759236241542092	single
الحرائق	kebakaran	0.0028096493685849716	fires
مساجد	masjid	0.0028152824526408347	mosques
احتلال	pekerjaan	0.0028197686292218294	occupation
القيادة	kepemimpinan	0.0028250253377920275	the leadership
تسونامي	tsunami	0.002836925873106283	tsunami
خلاف	perselisihan	0.002888287837346692	disagreement
تملك	memiliki	0.002892630668355205	has
المنتظر	menunggu	0.002901740837229459	the anticipated one
سلطنة	kesultanan	0.0029247233594323447	sultanate
التنسيق	koordinasi	0.0029707857810796555	coordination
العقيدة	kepercayaan	0.0029711684131756553	the believe
البيزنطيين	bizantium	0.002991061849127412	the byzantines
المظاهرات	demonstrasi	0.002993701573465173	demonstrations
الكوارث	bencana	0.0030090033512219605	disasters
الأرانب	kelinci	0.003022902383771822	rabbits
الجسم	tubuh	0.0030293144653729454	body
المشكلة	masalah	0.0030485966339732383	promlem
الطباعة	cetak	0.003064587179177385	printing
أنجبت	melahirkan	0.00307561608929583	gave birth
يُعرف	diketahui	0.003080649868573224	known as
سر	rahasia	0.0030818876097078677	secret
عشرات	puluhan	0.0031220617166094343	tens
الهبوط	pendaratan	0.003135963382394306	descending
نصف	setengah	0.003141158758062554	half
الشيعة	syiah	0.0031477589463579777	shiites
عما	tentang	0.0031559938813900306	about what
أسرار	rahasia	0.0031721041217950513	secrets
التركيز	fokus	0.0031815426915664424	concentration
الهولندي	belanda	0.0031929775010907245	dutchman
ولعل	mungkin	0.003201900388158271	and i hope
مسؤولية	kewajiban	0.00320845919477478	responsibility
عائلته	keluarganya	0.0032260181610644753	his family
مصنوعة	terbuat	0.003226306786845227	made
حكايات	cerita	0.003235356320784586	stories
اللاجئين	pengungsi	0.0032431052193333215	refugees
نزول	turun	0.0032486537901644237	conveying
لهجة	dialek	0.0032591827823046076	accent
المساجد	masjid	0.0032741914116532775	mosques
اختلاف	perbedaan	0.0032758543425634263	different
المثلثات	segitiga	0.0032856720690149174	of triangles
الجنائية	pidana	0.0032916132479496154	homicidal
فرصة	kesempatan	0.0032954973804969045	chance
الكسوف	gerhana	0.0033170707602732307	eclipse
مصلحة	minat	0.0033267103710571395	department
حشرات	serangga	0.0033343903823283565	insects
البحوث	penelitian	0.0033619723653842562	researches
هندسة	teknik	0.003384467188448753	engineering
متطلبات	persyaratan	0.0034056935146680152	the requirements
أمراض	penyakit	0.0034132184040858277	diseases
الأحاديث	hadist	0.003418010196224726	ahaadeeth
التصويت	pilih	0.003423793219233568	voting
الاتصالات	komunikasi	0.0034311952725176514	communications
القطارات	kereta	0.003448343261122231	trains
تعزيز	memperkuat	0.003450226508120642	enforcing
القطبية	kutub	0.003476379021881061	polar
الملائكة	malaikat	0.0034836495141353043	angels
الغزو	invasi	0.0034948508954416473	invasion
عقوبة	hukuman	0.003497294773567089	penalty
الأجيال	generasi	0.0035018562735810044	generations
سن	usia	0.0035490707278669356	dent
الموضوع	subyek	0.0035843360751792635	the subject
الملقب	alias	0.0035946387631965067	named
قانون	hukum	0.003619474735440614	law
الكافية	memadai	0.0036204221386505276	enough
الفلسفية	filosofis	0.0036347155814396965	philosophical
الفرصة	kesempatan	0.0036407618571964017	chance
شرقا	timur	0.0036450100558107676	east
يشعر	merasa	0.0037001926269866828	feel
السياسي	politik	0.0037054335167839413	political
المركزية	pusat	0.0037230066639563648	centralization
سكانها	populasinya	0.003734735557096616	its inhabitance
بزيارة	mengunjungi	0.0037667165936654933	by visiting
المدرب	pelatih	0.00377980672917312	trainer
الخدمة	layanan	0.0037841163480307077	the service
الرؤية	visi	0.0037949103454247846	the vision
المكونة	komponen	0.0038227689469257317	composing
تقريبًا	hampir	0.0038258547750783956	approximately
أقاليم	wilayah	0.003826650632626684	regions
الفحص	pemeriksaan	0.0038295052948311794	inspection
الدوافع	motivasi	0.0038438359905961753	intentions
الحرب	perang	0.0038583677721117215	the war
زالت	masih	0.003899353061429456	still
تخطيط	perencanaan	0.0038996610016945356	designing
ابنه	putranya	0.003910311292195668	his son
العلماء	ilmuwan	0.003913595544727172	the scientists
الألمانية	jerman	0.003936846026212931	german
وتنقسم	terbagi	0.003947927860585589	and it divides
الاعتقاد	kepercayaan	0.003949614826134093	believe
تتجمع	berkumpul	0.0039498431861891385	gather
العادية	biasa	0.0039532662897869535	normal
مخطط	skema	0.003965542913402518	plan
رحل	hilang	0.004009258182865802	passed away
الأسرة	keluarga	0.004034159458012233	family
الدستوري	konstitusional	0.004039147598909266	constitutional
الفوز	pemenang	0.004054570603019695	winning
الفم	mulut	0.004077363024212502	the mouth
شائعة	umum	0.004085715524515474	popular
بنيت	dibangun	0.004092401672438908	built
ينتمون	termasuk	0.004095344907161374	belong
القمر	bulan	0.004096700683512804	the moon
الفجوة	celah	0.004118054545532308	the gap
جنوده	tentaranya	0.004178408028906473	soldiers
الخلوية	seluler	0.004187391849061703	cellular
التحكم	kontrol	0.004207939672509094	control
وقائع	fakta	0.004219632799308132	the facts
مغناطيسي	magnetik	0.0042204249165106855	magnetic
الطلب	permintaan	0.004242125978630995	demand
جدار	dinding	0.004244589424060847	wall
الحج	haji	0.004295281094634369	pilgrimage
عادةً	kebiasaan	0.004342552898164396	usually
شائع	umum	0.004350874762817188	common
محركات	mesin	0.004351988374172806	engines
الأفراد	individu	0.004357646350550113	of the individuals
الاقتصاد	ekonomi	0.004366642533807692	economy
الأموية	umayyah	0.004377951831233347	umayyad
