donanma	नौसेना	0.0008690475719039369	navy
saldırı	हमला	0.0008793096061648622	attack
bayar	पुरुष	0.000893264080385659	bayar
isteği	निवेदन	0.0009106702589446912	request
enerji	ऊर्जा	0.0009223071836334703	energy
binbaşı	प्रमुख	0.0009259506355740232	major
kardeş	भाई	0.0009346953727058055	sibling
veya	या	0.0009679492111538331	or
başarıyı	सफलता	0.0009760593482241664	achievement
yağma	खराब	0.0010049508460785491	loot
dağları	पहाड़ों	0.0010062503979894933	mountains
teorisinin	सिद्धांत	0.0010088756551912608	theory
planda	योजना	0.0010179923980880347	plan
unsurlar	तत्वों	0.0010240142975399117	element
fikirlerini	विचारों	0.0010274443032564074	idea
maddelerden	पदार्थ	0.0010374953211167066	substances
belirtiler	लक्षण	0.001037537700729191	symptoms
yönü	दिशा	0.0010410537900405277	way
pekçok	अधिकांश	0.0010506563515551108	many
azot	नाइट्रोजन	0.0010592063141714979	azote
dünyasında	दुनिया	0.0010637342412078488	world
ok	तीर	0.001066396622601961	arrow
kuşak	पीढ़ी	0.0010676727266883742	generation
yaparken	जबकि	0.0010944807905696834	making
prof	प्रोफेसर	0.0010972022414183157	prof
ilişkilerinin	रिश्ते	0.0011094219294531097	releationships
nesne	वस्तु	0.0011185533071588845	object
politikasının	नीति	0.0011330603754592485	policy
enformasyon	जानकारी	0.0011345397105069848	information
yapımcı	निर्माता	0.0011379442331218542	executive producer
ülkelerdeki	देशों	0.001144178794868047	country markets
avantaj	लाभ	0.0011478815689549748	advantage
yaptığı	उसके	0.0011599589027767611	in speach, in extraction, for gesture
okulunu	विद्यालय	0.0011751482309958882	school
müzesi	संग्रहालय	0.0012133974978078073	museum
törenleri	समारोह	0.001213556942562151	ceremony
otel	होटल	0.0012286505598127636	hotel
ilim	विज्ञान	0.0012471430257757086	science
gösteri	प्रदर्शन	0.0012547566676082414	parade, show
yapımcıları	निर्माताओं	0.0012821728374716721	producers
geldiğinde	कब	0.0013032048942062714	reach to
etmektedir	है	0.0013161922912976868	is
hücrelerinin	कोशिकाओं	0.0013301840040369525	of cells
min	मिनट	0.0013326632743902935	min
sağlıklı	स्वस्थ	0.0013334718974793544	healthy
karakterler	पात्र	0.001333627785285118	characters
yardım	मदद	0.0013426608761340996	aid
isyanı	विद्रोह	0.0013537939590520284	uprising of
marksist	मार्क्सवादी	0.0013545596332501424	marxist
uyum	सामंजस्य	0.0013624318799943453	adaptation
yazıtlarında	शिलालेख	0.0013756558458029233	inscription
yapımında	निर्माणाधीन	0.0014099120136195106	structuring
psikoloji	मनोविज्ञान	0.0014268179226825798	psychology
gelişmesinde	विकास	0.0014374265141560356	progress
imparator	सम्राट	0.0014438359519107036	emperor
yetersizliği	असफलता	0.001469437736780693	deficiency
yaşanan	अनुभव	0.0014803134880158333	faced
kurallarını	नियम	0.0014806424579202968	rules
intikam	बदला	0.0015039221336420828	revenge
araplar	अरबों	0.0015196087635989813	arabs
atlantik	अटलांटिक	0.001524423089633235	atlantic
hayli	सुंदर	0.001547465811248553	plenty of, pretty
profesör	प्रोफ़ेसर	0.001549665776623688	professor
delikleri	छेद	0.0015867930402545416	apertures
kazanarak	जीत	0.001589132124878844	by winning
şirketi	कंपनी	0.001635566493939361	corporation
tanklar	टैंक	0.0016565535484921459	tanks
anayasa	संविधान	0.0016772880151789261	constitution
aşağı	नीचे	0.0016845947636178794	downward
çağı	युग	0.0017099064486636652	age
insana	लोग	0.0017226497343840856	to people
istasyonu	स्टेशन	0.0017489926845596227	station
yanardağlar	ज्वालामुखी	0.0017946999756070798	volcano
taşın	चाल	0.0018186727016726524	the rock
bilinir	मालूम	0.001849459869993311	known
dönüşümü	परिवर्तन	0.0018651926613341117	transformation
oğlunun	बेटा	0.0019038271866381414	son of
sudan	सूडान	0.0019138371661177073	sudan
balıklarda	मछली	0.0019699943174545805	fishes
patates	आलू	0.001988734219918061	potato
gören	देखे	0.002027279435252572	gets
talep	निवेदन	0.0020446959384422154	demand
zihin	मन	0.0020647727325477767	mind
ressam	चित्रकार	0.002070975629268579	painter
unsurları	तत्वों	0.002072718817196316	elements
hazine	खजाना	0.0021029488687691286	treasury
saatlerinde	घंटे	0.0021118109809794235	time
inanan	विश्वास	0.002173150606346082	to believe
bilginin	जानकारी	0.0022029777718305383	knowledge
yazılmıştır	लिखित	0.002225880483615886	written
tanrı	परमेश्वर	0.0022292474264183184	god
fark	अंतर	0.00223004653132294	difference
sadece	केवल	0.0022324764021958406	only
parçacıkların	कणों	0.0022365496743807366	particles
alman	जर्मन	0.0022369989791130697	german
ışınları	किरणों	0.002250413357948125	beam
haber	समाचार	0.0022584591298200076	news
yüzyıla	सदी	0.0022646441948716506	century
rejimi	शासन	0.002281377666693093	regime
afganistan	अफ़ग़ानिस्तान	0.0022895086788066905	afghanistan
sistemini	प्रणाली	0.0023005977185855675	system
ulaşımı	परिवहन	0.0023019082386095506	transportation
adil	निष्पक्ष	0.002309627800661369	fair
devamlı	निरंतर	0.0023682950687369695	regularly
çevreye	पर्यावरण	0.0023743489380666847	environment
kedi	बिल्ली	0.0023755548329467318	cat
kişiler	व्यक्तियों	0.0023862758411625604	peoplw
deneysel	प्रयोगात्मक	0.0024012485714800177	experimental
toplum	समाज	0.002405581603825715	society
süre	समय	0.0024199336060938548	time
yoğunluk	घनत्व	0.002427590332675834	majority
asit	अम्ल	0.0024330559598988626	asic
müslümanların	मुसलमानों	0.0024397137441854837	muslims'
hakim	न्यायाधीश	0.002455803530996076	judge
gerisinde	पीछे	0.0025082482700413368	behind
yüzeyine	सतह	0.002509436995237006	surface
sanatçısı	कलाकार	0.0025172153332501924	singer
boya	रंग	0.0025184011673934684	lenght
hıristiyan	ईसाई	0.002526101726377466	christian
süs	सजावटी	0.0025368742953836517	decoration
harbi	छड़ी	0.0025408844752350386	war
tepkisini	प्रतिक्रिया	0.0025514742026069514	react
atmosferi	वायुमंडल	0.0025555867697880227	atmosphere
şehit	शहीद	0.002596074775368527	martyr
referanslar	संदर्भ	0.002608839193568753	references
ikincil	माध्यमिक	0.0026101787702031407	secondary
kulenin	मीनार	0.0026101787702031407	tower
ruh	आत्मा	0.002627038651732086	soul
kulübün	क्लब	0.0026442839578819217	club
etkilerini	असर	0.002668628015936271	effects
yılan	साँप	0.0027149863497997603	snake
kulüpler	क्लब	0.0027156715370471973	clubs
kanseri	कैंसर	0.002730174934916936	cancer
yüzeyinin	सतह	0.002731196323227954	surface
tankları	टैंक	0.002799033210757156	tank (military)
at	घोड़ा	0.002806037481557168	e.u.
iletişimin	संचार	0.002813973869150356	communication
kültürün	संस्कृति	0.002814075469560224	culture
detaylı	विस्तृत	0.0028281555166421424	detailed
kilise	चर्च	0.0028618649192902507	church
bağlamda	प्रसंग	0.0028788353996970187	context
şubat	फरवरी	0.002888941218421974	february
adasının	द्वीप	0.00289261964077707	island
ekonomisi	अर्थव्यवस्था	0.0029127745439618733	economy
davranışı	व्यवहार	0.003022643209413723	behaviour
arkadaş	मित्र	0.003059222504809832	friends
dönemini	काल	0.0030842560929853382	period
sayfa	पृष्ठ	0.003095419402657645	page
ürünleri	उत्पादों	0.003113096725786897	products
taht	सिंहासन	0.0031263065309885384	throne
evliya	संत	0.0031277579330952106	evliya
üstünde	पर	0.003129111015402818	on
topraklar	भूमि	0.003130007402218685	soil
mısırı	मक्का	0.0031550523826216494	egypt
sistemlerinin	प्रणाली	0.0031561598655356995	systems
geçer	मृत्यु	0.0031561598655356995	sing
dostluk	मित्रता	0.003181675558219544	amity
sorunlar	समस्या	0.0032098865445880846	problems
doğa	प्रकृति	0.0032630353376974096	nature
amaçla	प्रयोजनों	0.003298859914463403	reason, a
edilecek	होगा	0.0033054114801138756	will get
galaksi	आकाशगंगा	0.0033212330564125416	galaxy
portekizce	पुर्तगाली	0.003371596839831951	portuguese
şiirler	कविता	0.0033721151344057575	poems
idari	प्रशासनिक	0.003372522666062991	administrative
mühendis	इंजीनियर	0.0033837944286253994	engineer
buralarda	यहाँ	0.0034194454548084584	here
gayrimüslim	मुसलमान	0.003486531458366783	muslim
vikipedi	विकिपीडिया	0.003522919598614198	wikipedia
önemli	जरूरी	0.0035486873021386162	important
tüketici	उपभोक्ता	0.00356553505061192	consumer
eşitlik	समानता	0.0035670337947619913	equality
kesesi	थैली	0.0035725968831926305	bladder
yolu	मार्ग	0.0035752935992762183	way
üstelik	अतिरिक्त	0.003642555517801806	also
modeller	मॉडल	0.0036439211981675757	models
hikâyeleri	कहानियों	0.0036467486333226756	stories
lazım	ज़रूरी	0.003684728997244402	calm down (expression)
sağ	सही	0.0036921277547491364	right
ilkesi	नीति	0.003714379947147705	principle
parti	पार्टी	0.0037211319523202595	party
kuvvetli	शक्तिशाली	0.0037231685909020333	a strong
okulun	विद्यालय	0.0037247291179346256	school
tutsak	बंदी	0.0037498730599279167	captive
ingilizler	अंग्रेजों	0.003757107913404907	englishmen
ölçü	उपाय	0.00378902283060929	measurement
hakları	अधिकार	0.0038215082438652543	rights
tanım	परिभाषा	0.0038293650812623046	definition
şenlik	त्यौहार	0.003829462255747025	festival
kilisenin	चर्च	0.003835791395081205	church's
hastanın	रोगियों	0.0038445485326019596	patient's
haberleşme	संचार	0.0038729799099017173	communication
konsey	परिषद	0.00396567507165547	counsel
kanıt	सबूत	0.003986613678430999	proof
kulak	कान	0.003994186832971367	ear
kıtanın	महाद्वीप	0.004002621070185921	the continent
krallığın	साम्राज्य	0.004024034244659909	kingdom
dağlık	पहाड़ी	0.004029092200087318	mountainous
okyanusu	सागर	0.0040310301276823566	ocean
kültürüne	संस्कृति	0.004077411945735888	culture
farklılık	विविधता	0.004084707463436281	differences
odun	लकड़ी	0.0040957255073085595	wood
kilisesi	चर्च	0.004097755647082596	church
ekonomik	आर्थिक	0.0041062507619805625	economic
nedenlerinden	कारण	0.00411424691203844	reasons
güneşe	सूरज	0.004202198371684578	sun
izlanda	आइसलैंड	0.00423353163569376	iceland
dilsel	भाषाई	0.004234326719833738	linguistic
ılıman	शीतोष्ण	0.004298566833763455	temperate
çekmek	आकर्षित	0.0043233781012507085	draw
filmi	फ़िल्म	0.004332528003172967	movie
kıyısı	तट	0.004335373231256444	the coast
etmeleri	को	0.004360521340142133	their
avam	लोक	0.004430561989303257	vulgar
açıklamalar	विवरण	0.004436397968048944	explanations
davranışları	व्यवहार	0.004456474800668238	behaviour
gelen	भेजे	0.004467470413462081	has
beagle	गुप्तचर	0.0044924359635239155	beagle
günümüz	आजकल	0.004523540464847025	contemporary
matematik	गणित	0.004527658411975221	mathematics
mescidi	मस्जिद	0.004533274242329091	mosque
ulaşması	पहुंच	0.0045465069120628815	reach
hızını	गति	0.0045750596902077246	speed
ilaç	दवा	0.004626821878764729	medicine
taktik	युक्ति	0.00463723658332161	tactic
politik	राजनीतिक	0.00464707294966201	political
olayların	आयोजन	0.004653707119954951	events
yaratan	रचनाकार	0.004674668579555229	created
maliye	वित्त	0.0046805620531216365	finance
şiirleri	कविता	0.004686779204252239	poems
k	क	0.0047397311341915455	k
kaplanı	बाघ	0.004792379314086996	tiger
kişilik	व्यक्तित्व	0.004822507693037382	people
mimar	वास्तुकार	0.00484419298849788	architect
matematiksel	गणितीय	0.004858056691348801	mathematical
seks	लिंग	0.004877337769186852	seks
ticaret	व्यापार	0.004896988871623796	commerce
antlaşmanın	संधि	0.0049263128148282175	treaty
liman	बंदरगाह	0.004926589467553214	harbor
direktör	निदेशक	0.004979826099004887	director
yapısının	संरचना	0.004991353317475606	infrastructure
fırsatı	अवसर	0.005021805157558131	oppurtunity
anlaşması	समझौता	0.005026084037853452	settlement
çağlarda	उम्र	0.005028668755962368	ages
özelliklerinden	सुविधाएं	0.005030564062812989	characteristics
bilimler	विज्ञान	0.0050357027600254145	sciences
tanrısı	परमेश्वर	0.005059479021512166	god
sürdürmüştür	निरंतर	0.005099832569870434	continued
akrabaları	रिश्तेदारों	0.005116498682855251	relatives
meyve	फल	0.005142440003995911	fruit
fil	हाथी	0.0051538975665976	elephant
bilgiye	जानकारी	0.005190739864507262	information
teslim	वितरण	0.00519527273252455	delivery
ömrü	जिंदगी	0.005222605563876114	life
organlar	अंगों	0.005222852638650355	organs
nötron	न्यूट्रॉन	0.0052244345895704316	neutron
etkili	प्रभावी	0.0052681396180181295	influential
iranın	ईरान	0.005280403976788259	iran's
belge	दस्तावेज़	0.005297454154579718	document
sex	लिंग	0.005318258656761825	sex
yazarları	लेखकों	0.005325301229408156	writer
ölümü	मौत	0.005374481312596598	death
komisyon	आयोग	0.005382681703032126	commission
sodyum	सोडियम	0.005404643365829536	sodium
yakınlığı	निकटता	0.005434280285695171	near
inci	मोती	0.0054415342688432	inci
donanmanın	नौसेना	0.005501355326049854	navy
kuram	सिद्धांत	0.00551916187254566	theory
tarihi	ऐतिहासिक	0.005533414721866749	date
elmas	हीरा	0.005626621590092748	diamond
kahraman	नायक	0.005628369849491825	hero
şarkıcı	गायक	0.005665620674271588	singer
erke	ऊर्जा	0.005671394945252337	energy
sonraki	आगे	0.005684531633423029	subsequent
memnun	संतुष्ट	0.0057375789107170444	satisfied
tropik	उष्णकटिबंधीय	0.005784501615554626	tropical
internet	इंटरनेट	0.005813486309113871	internet
facebook	फेसबुक	0.005824745290741511	facebook
vermek	देना	0.005836925325212193	to give
ülkeyi	देश	0.005879159072821522	country
konusu	विषय	0.005925755197526902	topic
ateistler	नास्तिक	0.005927096763465723	atheists
gazların	गैसों	0.005953534217361957	gases
farkı	अंतर	0.005976533576332195	difference
yalan	झूठ	0.006024694038314385	lie
camii	मस्जिद	0.006024694038314385	mosque
düşüncenin	विचारों	0.006066664923657498	thought
tank	टैंक	0.006074210149993819	tank
gösterisi	प्रदर्शन	0.006075866155439423	demonstration
bozguna	हार	0.006105309978891043	defeat
kütüphane	पुस्तकालय	0.006105936677744978	library
edildiğinde	कब	0.0061256315622988744	when the
değişime	परिवर्तन	0.0061347005459736065	change
milliyetçilik	राष्ट्रवाद	0.00613501877703616	nationalism
kampanyası	अभियान	0.006142067239084619	campaign
alması	लेना	0.006143192237413592	take prisoner, migrate, used
nadir	दुर्लभ	0.006150658983360395	rare
inançlar	विश्वासों	0.006204882005078735	faith
toplumun	समाज	0.006253633721570377	society
iklime	जलवायु	0.006344794658625372	climate
tanınmış	प्रतिष्ठित	0.006366178975312577	known
çin	चीन	0.006387048925031434	china
gerçeklik	वास्तविकता	0.006402132173212343	realistic
adamın	आदमी	0.006414087871681091	man
tarihini	इतिहास	0.0064240551502576	date
gelecek	भविष्य	0.00643511051268578	future
silah	बंदूक	0.0064582307589820765	brother in arms
olaylardan	घटनाएँ	0.006466689486406049	incident
stadı	स्टेडियम	0.006497934004070587	stadium
cemiyetin	समाज	0.006535603133489017	society
sıfır	शून्य	0.006543585076140303	zero
basım	मुद्दा	0.0065514053605908755	issue
öne	आगे	0.006566361186881191	forward
çekilen	शॉट	0.006573096375080239	shoot
korumaya	सुरक्षा	0.006627825134143286	protect
vakit	समय	0.006661876606843541	time
ayakları	पैर	0.006717349299872153	foot
direktörü	निदेशक	0.006724860712150952	director
altın	सोना	0.006734701724359768	golden
sorunun	समस्या	0.0067518112199632585	problem
elde	प्राप्त	0.006826884066254652	obtain
kalitesi	गुणवत्ता	0.006844097286120792	quality
$	$	0.006847065589720254	$
ekonominin	अर्थव्यवस्था	0.006876861740549313	economy
ılık	मज्जा	0.006957784823875678	warm
örgütlenme	संगठन	0.0069747798376367225	organization
hücreler	कोशिकाओं	0.007005060134894221	cells
partili	पार्टी	0.007038683066918055	party
peygamber	नबी	0.007047455991480515	prophet
eylül	सितंबर	0.007131424136960831	september
nehri	नदी	0.0071436426501892076	river
ateizm	नास्तिकता	0.007146149321994785	atheism
varlığının	उपस्थिति	0.0071795029071324455	asset
gök	आकाश	0.0072360503403417886	sky
esir	बंदी	0.007285864948659333	hostage
yüz	चेहरा	0.007292118420258926	hundred
disk	डिस्क	0.007342085446988912	disk
hedefler	लक्ष्य	0.007392702388752734	goals
diplomatik	राजनयिक	0.0073947012273120625	diplomatic
yetişkin	वयस्क	0.007397247011211424	adult
batıda	पश्चिम	0.007575983790664978	to the west
ayı	भालू	0.007624864511523695	bear
domuz	सूअर	0.007634593089706938	pork
kentlerinden	शहर	0.007648360080365649	cities
fen	विज्ञान	0.007711768520004213	science
öğrenciler	छात्रों	0.007713272083315271	students
mısırın	मक्का	0.0077526953125866445	corn
çine	चीन	0.007804735891119519	to china
akademisi	अकादमी	0.007815128641249513	academy
kolayca	सरलता	0.007887202680460377	easily
bozkır	मैदान	0.007895393449635246	desert
atı	घोड़ा	0.007896068625640549	horse
pasif	निष्क्रिय	0.007951544600791801	passive
yayınlar	प्रकाशनों	0.007951597357558774	publishes
yunanistanda	यूनान	0.008008881424615954	in greece
konuma	स्थान	0.008035205371618403	status
mühendisi	इंजीनियर	0.008044253781623233	engineer
elementler	तत्वों	0.008060711680311828	elements
sisteme	प्रणाली	0.008067120996890133	to system
hafta	सप्ताह	0.00807280767550363	week
nehirleri	नदियों	0.00808644018904245	rivers
görsel	छवि	0.008095881754000438	visual
diyalog	संवाद	0.008119415353925448	dialogue
terimin	अवधि	0.008151841013259558	term
yayılmıştır	फैलाव	0.008154387100747739	propagated
sarı	पीला	0.008182022748735491	yellow
açlık	भूख	0.008182022748735491	starvation
haklar	अधिकार	0.008185105031987208	rights
kriz	संकट	0.00818531990296421	crisis
bölgeye	क्षेत्र	0.008192514359582992	region
tarihinde	पर	0.008195734595941875	on
anal	गुदा	0.008196668962628287	anal
eğer	अगर	0.008262834369156582	if
ekonomi	अर्थव्यवस्था	0.008271826915204492	economy
milliyetçi	राष्ट्रवादी	0.008290309101883732	nationalist
insanlar	लोग	0.00829379577772921	people
ucuz	सस्ता	0.008365691996828383	cheap
manevi	आध्यात्मिक	0.0083706746573581	adoptive
topraklara	ज़मीन	0.008472106944483812	lands
dilleri	भाषाओं	0.008488558112354426	languages
uygulanması	कार्यान्वयन	0.008502325895515066	implementation
öldürmek	मार	0.008510840932812708	kill
vitamini	विटामिन	0.008548288201416404	vitamin
bilgileri	जानकारी	0.008585596540188783	information
olmaları	वहां	0.008662992145334855	being
edeceğini	होगा	0.008699507611233046	attacks
akıl	मन	0.008746992114535416	mind
kalp	दिल	0.008772968268946803	heart
endüstrisi	उद्योग	0.008844340787044921	industry
demiryolu	रेलवे	0.008872807701599917	railway
ahlaki	नैतिक	0.008890717336875926	ethic
suç	अपराध	0.00892885376339165	crime
hükümdarı	शासक	0.008964012806938423	the ruler
amaçlar	प्रयोजनों	0.009007798479440509	purpose
geminin	जहाज	0.009025427078794116	ship
öğleden	दोपहर	0.00909591252485421	noon
listelerinde	सूचि	0.009154095504067967	in lists
tarafı	पक्ष	0.009207977669945926	side
süreç	प्रक्रिया	0.009315538635688753	process
ilan	विज्ञापन	0.00932016624552923	publicize
yarıçapı	त्रिज्या	0.009342699255625713	radius
site	साइटों	0.009352627700667627	site
yazılarını	लेखन	0.00936320864113066	articles
limanı	बंदरगाह	0.009390079967747654	port
ilaçların	दवाओं	0.009521446316613275	drugs
