ausdruck	expresión	0.0003538982730076564	expression
bier	cerveza	0.00035746522489934877	beer
rudolf	rudolf	0.00035837261589548	rudolf
ersetzen	reemplazar	0.00036100609316825727	replace
heran	acercarse	0.00036125744947321296	on
tier	animal	0.0003720774359578133	animal
rote	rojo	0.00037214168709811206	red
relative	relativo	0.00037371478670964207	relative
aufstieg	subir	0.000374614324859367	rose
massaker	masacre	0.00037740543859505197	massacre
geistige	intelectual	0.00037741866763799813	spiritual
wind	viento	0.0003821907584287709	wind
leiblichen	corporal	0.0003942221294360519	biological
stammende	originario	0.0003981444481214528	originating
süden	sur	0.0004015930074489244	south
athen	atenas	0.0004025804607361515	athens
indien	india	0.0004032687636850809	india
herrschaft	dominación	0.00040515073916358983	reign
augen	ojos	0.0004055884857359897	eyes
enthielt	contenido	0.0004097451073162308	included
frequenzen	frecuencias	0.00041068372757110234	frequencies
erwähnen	mencionar	0.00041523810609218697	mention
krise	crisis	0.00041888002876771217	crisis
zypern	chipre	0.00042192898329156586	cyprus
erreichten	alcanzado	0.00043853490095194974	reached
oder	o	0.0004452583226016395	oder
besucht	visitó	0.00044757918063281066	visits
zusammenbruch	colapso	0.0004497757163534066	crash
theologie	teología	0.0004530096648435399	theology
ausscheiden	retirarse	0.0004548101106938802	elimination
newton	newton	0.00045892549310364093	newton
griechische	griego	0.00046087853754106034	greek
tempel	templo	0.0004654435454863521	temple
german	alemán	0.00046716605579942463	german
wein	vino	0.0004676624402598854	wine
lexikon	diccionario	0.00047758511978135377	lexicon
verbesserten	mejorado	0.0004801882813613908	improved
kupfer	cobre	0.0004812287117850741	copper
konflikt	conflicto	0.00048163658912752115	conflict
beschlossen	decidido	0.00048394604015958764	concluded
variieren	variar	0.00048474540001371423	vary
disney	disney	0.00048634791804367107	disney
samuel	samuel	0.00048634791804367107	samuel
aminosäuren	aminoácidos	0.0004865138456147289	amino acids
versuchten	intentó	0.0004879859092270458	attempted
zusammen	juntos	0.0004900706673034906	together
mode	moda	0.000491070159623036	fashion
veränderte	cambiado	0.0004914675140781587	changed
darf	puede	0.0004948740866784588	may
beethoven	beethoven	0.0004967686111642521	beethoven
verhandlungen	negociaciones	0.0004978993242793695	proceedings
erschöpfung	agotamiento	0.0004999827685579567	fatigue
ausstellungen	exposiciones	0.0005007082629241269	dismissals
verhindern	prevenir	0.00050229871247746	prevent
mischung	mezcla	0.0005031388033338407	mix
judentums	judaísmo	0.0005073486087398287	judaism
paris	paris	0.0005108550724061569	paris
ausländer	extranjeros	0.0005123621505257714	aliens
schlange	serpiente	0.0005126832759109432	snake
unabhängigen	independiente	0.0005231750600781678	independent
isbn	isbn	0.0005244234670611707	isbn
wissenschaftlern	científicos	0.0005271363934793157	scientists
nachweisen	probar	0.000535188023101748	demonstrate
protestantischen	protestante	0.0005368718028867784	protestant
territoriale	territorial	0.0005401521411868676	territorial
geben	dar	0.0005410410751815698	provide
beeinflussten	influenciado	0.0005519083138854918	influenced
informationen	información	0.0005589918353830778	pieces of information
gezeigt	mostrado	0.0005595866367549598	shown
dichte	densidad	0.0005598497511151352	dense
finanzierung	financiación	0.0005599171936772683	financing
milch	leche	0.0005603867913683439	milk
ehe	matrimonio	0.0005615088350087573	marriage
bürgertum	burguesía	0.0005617435385204678	bourgeoisie
porträts	retratos	0.0005662882824717401	portraits
darstellt	representa	0.0005674760318595933	represents
haltung	actitud	0.0005784722977271796	attitude
enzym	enzima	0.0005863534854565123	enzyme
jesus	jesús	0.0005904352546637615	jesus
philosophischen	filosófico	0.0005935265198575588	philosophical
tesla	tesla	0.0005992138748642947	tesla
ehemann	marido	0.0006045242311332208	husband
blätter	hojas	0.0006053980497432325	sheets
bildeten	formado	0.0006129995125240165	forms
ließ	dejar	0.0006257180438907237	bespake
kaufen	comprar	0.0006335448675567006	purchase
zusätzlichen	adicional	0.0006386517769057892	additional
schützt	protege	0.0006457612412641456	guard
anderer	otro	0.0006498178290582832	other
prag	praga	0.000654498178557186	prague
prinzipien	principios	0.0006577171729947367	principals
handeln	actuar	0.000662694191242182	trading
bau	construcción	0.0006737482698931851	building
territorium	territorio	0.0006766093811681267	territory
externen	externo	0.0006805762802964575	extern
lohn	salario	0.0006967546807171175	salary
zusätzliche	adicional	0.0006978679995089855	additional
gegensatz	contraste	0.000710106274767196	difference
standard	defecto	0.0007148443617997017	standard
schwanger	embarazada	0.000734260874603728	pregnant
uran	uranio	0.0007357153102664371	uran
photosynthese	fotosíntesis	0.0007366454667227485	photosynthesis
gegenständen	objetos	0.0007472066144703351	items
lebte	vivió	0.0007538926880878091	live
abgeben	enviar	0.0007546945259622618	dispense
entsprechend	correspondiente	0.0007550029596371739	appropriate
umfrage	encuesta	0.0007571169689027593	survey
gehörten	pertenecía	0.0007591819509926862	belonged
vereine	sociedades	0.0007668471823247055	clubs
gegners	adversario	0.0007781279229600481	respondent
gemacht	hecho	0.0007795558572433845	made
mick	mick	0.0007821533922693016	mick
diskriminierung	discriminación	0.0007876540360401312	discrimination
ägypten	egipto	0.0008090299991602458	egypt
route	ruta	0.0008157891877050706	route
gefragt	preguntó	0.0008266730113425236	asked
bestes	mejor	0.0008299744501899794	the best
lateinische	latín	0.0008325356074524336	latin
atome	átomos	0.0008334631619968427	atoms
kommunen	comuna	0.0008334868930392273	commun
japanische	japonés	0.0008422610247752698	japanese
sprechen	hablar	0.0008463176795140664	speak
europas	europa	0.0008471549960021874	europe
roy	roy	0.0008483233244042535	roy
minister	ministro	0.0008587756827499503	minister
sport	deporte	0.0008587756827499503	sport
weimar	weimar	0.0008634928889579319	weimar
invasion	invasión	0.0008663200813850113	invasion
kontinent	continente	0.0008712176109076001	continent
gesundheitlichen	salud	0.0008736430205776678	healthy
haus	casa	0.0008889209143619356	house
gitarren	guitarras	0.0008924342024955099	guitar
luftfahrt	aviación	0.0008948416806973755	aviation
fötus	feto	0.0009085908921772901	fetus
lima	lima	0.0009181771437059653	lima
entscheiden	decidir	0.0009197107994526461	decide
gemeinden	municipios	0.0009267160089505053	communities
buch	libro	0.000935198498237117	book
bekannt	conocido	0.0009374073298813649	known
fraktionen	fracciones	0.0009390529513771072	fractions
ann	ana	0.0009445663142529609	ann
existiert	existe	0.0009483066583328923	are ... existing
hunden	perros	0.0009498952677592129	dogs
etabliert	establecido	0.0009574755685391501	established
irland	irlanda	0.0009909700810029757	ireland
geschmack	gusto	0.0009985280838326997	taste
herkömmlichen	usual	0.0009987610276954368	generic
asien	asia	0.000999443375578974	asia
rot	rojo	0.00100099128792381	red
durchschnittlich	promedio	0.0010037290257564559	average
bedürfnisse	necesidades	0.0010079353667713762	needs
hotels	hoteles	0.0010167574538472984	hotel
entstandene	surgido	0.0010421366925918191	originated
entsprechende	correspondiente	0.0010477574875740136	appropriate
weizen	trigo	0.001063977438209455	wheat
gebiete	áreas	0.0010716941591122132	districts
anzunehmen	asumir	0.001076725889120365	assume
zentral	central	0.0010799779448883904	central
pferde	caballos	0.001084564494158031	horses
geographie	geografía	0.0010878711341581874	geography
griechisch	griego	0.0011048326545627742	greek
bewirkt	causas	0.001114582641210071	causes
holland	holanda	0.001115069025046146	the netherlands
wachstum	crecimiento	0.0011166820010267559	growth
zusammenschluss	fusión	0.0011246685761796748	merger
kindes	niño	0.0011265222459897895	child
vieles	mucho	0.0011307385265655495	a lot
spanien	españa	0.0011344990763187308	spain
beeinflusste	influenciado	0.001143920548305057	influenced
via	vía	0.0011442815468101586	via
pazifik	pacífico	0.0011454949844729129	pacific
serie	serie	0.0011555946768956192	series
gutes	bueno	0.0011559291561053556	good
myopathie	miopatía	0.0011596290240425	myapathy
leibniz	leibniz	0.0011625622468387942	leibniz
regionalen	regional	0.0011627505212876822	regional
theoretische	teórico	0.0011792749100184561	theoretical
freiheit	libertad	0.0011855499439975363	freedom
protein	proteína	0.001191616492444174	proteine
danach	luego	0.0012221687023375853	thereafter
inspiriert	inspirado	0.0012231361349554941	inspired
universitäten	universidades	0.001230123613380846	universities
vorhandene	existente	0.0012308503035636548	present
hund	perro	0.0012334001847820776	dog
gekennzeichnet	destacados	0.001243675873020037	characterised
regionaler	regional	0.0012451108854536963	regional
eigenständig	independientemente	0.0012492919438303295	discrete
fernando	fernando	0.0012581946638994521	fernando
nacht	noche	0.0012605611792714166	night
seele	alma	0.0012702993936616548	soul
vorgänger	predecesor	0.0012711317563733175	predecessor
folter	tortura	0.0012726218970746097	tortures
aufgestellt	preparar	0.0012738075831490137	placed
multiple	múltiple	0.0012772705766118278	multiple
zumal	especialmente	0.001277829853333376	especially
verfügen	disponer	0.001279783060799267	will
firmen	compañías	0.001282503667585116	companies
depression	depresión	0.001292898447356072	depression
indonesien	indonesia	0.001329682179669911	indonesia
berufung	vocación	0.001330076059572029	appeal
leukämie	leucemia	0.001335162541481345	leukemia
jonas	jonas	0.001339614277806499	jonas
harrison	harrison	0.001339614277806499	harrison
stehe	estar	0.0013504764996847874	standing
johnny	johnny	0.0013598296226430605	johnny
germanische	germánico	0.0013668186278418622	german
wahrscheinlich	probablemente	0.0013693932539912237	probably
beine	piernas	0.0013770349432749697	legs
ungarns	hungría	0.0013822715743058772	hungary
klimatologie	climatología	0.0013866630046487673	klimatology
entdeckte	descubierto	0.0013945405421981589	discovered
lieben	amor	0.0013992819633697727	love
wälder	bosques	0.0014052738287715443	forests
reaktor	reactor	0.0014099120136184834	vessel
etymologie	etimología	0.0014134748169363311	etymology
rauchen	fumar	0.0014190926663715522	smoke
erzeugte	generado	0.0014227009594327477	produced
brachte	trajo	0.0014332193535782126	brought
hälfte	medio	0.0014421847121528684	half
puerto	puerto	0.0014455403447763723	puerto
this	esto	0.001461284807950579	this
experimente	experimentos	0.0014646216184907	experiments
dschungel	selva	0.0014699799102643562	jungle
entzogen	retirado	0.0014742031606089399	deprived
richtungen	direcciones	0.001479240459321924	directions
japanischen	japonés	0.0014826899879586699	japanic
wallace	wallace	0.0014838748397431984	wallace
offizielle	oficial	0.0014863012269897354	official
fördern	promover	0.001516394020458741	increase
erhalt	recibir	0.0015221268504688175	receipt
hamburg	hamburgo	0.0015287422532597526	hamburg
restaurants	restaurantes	0.0015288407459958034	restaurants
erfolgreich	exitoso	0.0015302547628875287	successful
geographischen	geográfico	0.0015343002044956203	geographical
konfessionen	denominaciones	0.001536848539856342	confessions
schriftlichen	escrito	0.0015464886130224927	written
mathematische	matemático	0.0015498526766548303	mathematical
ziele	objetivos	0.00155401542502344	goals
herausgegeben	publicado	0.0015556151304784035	issued in first usage, published in second usage
briefwechsel	correspondencia	0.001561258991660071	correspondence
nietzsche	nietzsche	0.0015722769155692754	nietzche
effekte	efectos	0.0015728481185241572	effects
frühjahr	primavera	0.0015779688178541372	springtime
parameter	parámetro	0.0015827020374501845	parameter
hervorgegangen	surgido	0.0015887974290292493	gone before
zusammenfassung	resumen	0.0015900743022173678	summery
immer	siempre	0.0016147657032575373	always
konflikte	conflictos	0.0016198359677798322	conflicts
organische	orgánico	0.001632737010406972	organic
gran	gran	0.0016445629649329957	gran
tuberkulose	tuberculosis	0.0016457531625005486	tuberculosis
insel	isla	0.0016464444379681406	peninsula
wilhelm	wilhelm	0.001648899267419321	wilhelm
welchen	cuales	0.0016588670901184505	which
errichtete	construido	0.001668148174213101	established
gerechnet	esperado	0.0016730054844495798	expected
ronaldo	ronaldo	0.0016732428804947749	ronaldo
hits	golpes	0.0016804132565998416	hits
asiens	asia	0.0016862102782712217	of asia
baltischen	báltico	0.0016924047073383747	baltic
hilft	ayuda	0.0016965675373300127	helps
kosinus	coseno	0.0016970975275030183	cosine
grundlegend	fundamental	0.0017045580307020716	element
situationen	situaciones	0.001705869099165506	situations
biographie	biografía	0.0017233697994477317	biography
russischen	ruso	0.0017327284467046882	russian
bedeutete	significaba	0.0017354844135994457	meant
geschichte	historia	0.001739327934168683	history
fokus	atención	0.001739480749785343	focus
maria	maria	0.001753924760904792	maria
entschieden	decidido	0.0017558768880167393	won
bester	mejor	0.0017620567530132537	best
kirche	iglesia	0.0017639551856267303	church
willen	motivo	0.0017660045104626715	will
beginn	comenzando	0.0017687121565137076	beginning
traditionellen	tradicional	0.0017695918523533876	traditional
kindesalter	infancia	0.0017736426357805616	childhood
beitragen	contribuir	0.001784441910172499	contribute
moleküle	moléculas	0.001791679774683137	molecule
reisen	viajar	0.0017930274096122079	travel
arnold	arnold	0.0017936953626569738	arnold
operationen	operaciones	0.0018052748238969075	surgeries
roma	roma	0.0018059106416837968	roma
vögel	aves	0.0018088619608931608	bird
konflikten	conflictos	0.0018098249219355752	conflicts
eisen	hierro	0.0018121960739246924	iron
lissabon	lisboa	0.0018162986062401057	lisbon
vorher	antes	0.00182391497532433	previously
monats	meses	0.0018254833067523882	month
gründe	razones	0.0018332480935202486	reasons
wenn	si	0.0018624010011318974	when
parallelen	paralela	0.0018682864229187582	parallels
zellen	células	0.0018734051679486856	cell
chemie	química	0.0018734051679486856	chemistry
tokio	tokio	0.0018791662624962674	tokyo
gesagt	dijo	0.0018828066150796947	said
aktiv	activo	0.0018849605490392001	active
ihr	tu	0.0018852968783282904	you
münze	moneda	0.0018927048343474276	coin
machu	machu	0.0019092591573434685	machu
vollständigen	completar	0.001917022206399754	completely
reden	hablar	0.0019184813658276781	talk
penis	pene	0.0019211981408477176	penis
perspektive	perspectiva	0.0019215106447960403	perspective
berechnung	cálculo	0.0019246924135155302	calculation
berechnen	calcular	0.0019342646947532703	calculate
farben	colores	0.0019479294784757635	colors
weisen	punto	0.001972869597217068	to point
erfüllen	cumplir	0.001973874650690481	fulfill
bestehende	existente	0.001986884078103101	existing
verstarb	falleció	0.001990676852933846	passed away
versorgung	cuidado	0.00200067040136143	providing
bibliothek	biblioteca	0.0020028817407050496	library
gebärmutter	útero	0.0020070685516519514	womb
regional	regional	0.002016540406461012	regional
magnesium	magnesio	0.0020289674750818814	magesium
zusammenarbeit	colaboración	0.0020298602085119933	corporation
apple	manzana	0.0020302034714769278	apple
entsprechenden	correspondiente	0.0020373260842893445	corresponding
wichtigen	importante	0.0020392323317330757	important
germanischen	germánico	0.00204703359823485	germanic
agenten	agentes	0.0020485294421091183	agents
aufgaben	tareas	0.002051892751602929	tasks
gestorben	murió	0.00205644165697815	died
jahr	año	0.0020662153461442	year
hilfe	ayuda	0.002068489958830788	assistance
programme	programas	0.002074643045611895	channels
nachhaltig	sostenible	0.0020794151245766505	sustained
jahrzehnt	década	0.0020855248556467996	decade
initiativen	iniciativas	0.0020860089525287268	initiative
karibik	caribe	0.002097986122138584	carribean
george	jorge	0.00209988487397861	george
kommen	ven	0.0021067817305174094	advance
ermittlungen	investigaciones	0.0021158035587722644	investigation
mussolini	mussolini	0.0021308472956989752	mussolini
sieger	ganador	0.002141598260013918	winner
austria	austria	0.002145116641641919	austria
christentum	cristiandad	0.0021558953220956385	christianity
gedicht	poema	0.002160764113050974	poem
schwert	espada	0.0021608451247840436	sword
ian	ian	0.002203667271840096	ian
palais	palacio	0.0022040820878070676	palais
kleinen	pequeño	0.0022042555498920356	small
bereits	ya	0.0022052527142294082	already
silber	plata	0.0022110169965088	silver
streng	estricto	0.0022211415551902343	strict
speisen	comida	0.002227712736936228	food
typischerweise	típicamente	0.0022335943943716705	typically
giovanni	giovanni	0.002251157400078885	giovanni
geschieht	sucede	0.002270500607711569	happens
kompatibel	compatible	0.002273461639441354	compatible
dreieck	triángulo	0.0022819110681111788	triangle
wettbewerb	competencia	0.002282221261005448	competition
bett	cama	0.002294794828320403	bed
westliche	occidental	0.0022973471341059216	western
verhältnisse	condiciones	0.0022975554015807055	setting
experten	expertos	0.0023087848471961166	specialists
britischen	británico	0.0023122009382781413	british
flächen	superficies	0.002317554793953895	surface
verboten	prohibido	0.002318880006401389	forbidden
indianer	indios	0.002329279074565331	indians
zweck	propósito	0.002329816267574871	purpose
zudem	además	0.0023352979501371344	moreover
katalonien	cataluña	0.002342375965433468	catalonia
erste	primero	0.0023498972343493226	first
glaube	fe	0.002355101653891251	faith
hinduismus	hinduismo	0.0023573560543804933	hinduism
kamera	cámara	0.002360257760473581	camera
rumäniens	rumania	0.0023609321773797286	romania
verkauft	vendido	0.002369947649851587	sold
globalisierung	globalización	0.0023710082933425273	globalization
widerstand	resistencia	0.0023754120291984778	resistance
entwickelt	desarrollado	0.0023954637618681216	developed
qualität	calidad	0.0024033431726895897	quality
unabhängig	independientemente	0.0024053597181037537	irrespective
historikern	historiadores	0.002419504028650209	historian
impressionismus	impresionismo	0.0024205608013378125	impressionism
elektron	electrón	0.0024383619840684058	electron
monroe	monroe	0.0024487616203851684	monroe
vielzahl	variedad	0.0024574721769594775	plurality
versucht	intentado	0.0024737084014967397	attempts
zentrale	central	0.0024792568006977178	headquarters
regionen	regiones	0.00248150891623997	regions
vertrag	contrato	0.0024944358481067386	contract
sieben	siete	0.0025032293249715597	sieving
xvi	xvi	0.002538981523829158	xvi
libyen	libia	0.0025571197809309185	libya
armut	pobreza	0.0025578075205266834	poorness
