belirlemek	determinar	8.36524741483216e-05	to determine
ülkelere	país	8.465370685985684e-05	to countries
üçgen	triángulo	8.709173340040059e-05	triangle
bölge	región	8.861050883821295e-05	region
nüfusa	población	8.964755342852956e-05	population
ağaç	árbol	0.00011018317029505246	tree
kaybetmesi	perdiendo	0.00011162403192635806	loss
hedef	objetivo	0.00011178462891092675	goal
devrimini	revolución	0.00011288062936261238	revolution
araplar	árabes	0.00012712110631774812	arabs
yazar	autor	0.0001278067797676171	writer
kadının	mujer	0.00012928866242430858	woman's
bilinen	conocido	0.00012936570619144724	known
+	+	0.0001302547026850806	+
bilinç	conciencia	0.00013078600845697652	consciousness
program	programa	0.0001320313332824109	programm
gösterilen	mostrado	0.00013302974966076093	shown
bayrak	bandera	0.0001361232510576736	flag
kanadalı	canadiense	0.00013672626441233233	canadian
olumlu	positivo	0.00013709922603892844	positive
tutuklandı	detenido	0.00014243470336070427	to be arrested
okul	escuela	0.00014724214950622412	school
mantarlar	hongos	0.00014758886212996045	mushrooms
çalışma	trabajo	0.00015190078803919255	work
frekans	frecuencia	0.00015368406947890685	frequency
bağımlı	dependiente	0.00015373555492307408	dependent
master	maestro	0.00015760400957192544	master
birleşik	unificado	0.0001620543810142361	united
geliştirilen	desarrollado	0.00016459003346407707	developed
matematiksel	matemático	0.0001647852784689681	mathematical
luis	luis	0.00016603141747514625	luis
hastane	hospital	0.00016664589822199964	hospital
anadoluya	anatolia	0.0001687077850657009	anatolia
sıcaklığı	temperatura	0.0001711178204017638	temperature
kaza	accidente	0.00017438684904626936	incident
şehir	ciudad	0.00017625748744651008	town
hareketle	movimiento	0.00017695905849931973	move
sahil	playa	0.00017738497413452217	beach
kış	invierno	0.0001804027921236805	winter
ulaşır	alcanza	0.00018463142574572138	reachers
lider	líder	0.00018612163289490307	leader
katkılarda	contribuido	0.00018630034221573733	support
etmesine	al	0.00019112491026596534	do
bırakarak	dejando	0.00019768195819455198	leaving
şehirleri	ciudades	0.00020048450851596633	cities
arada	entre	0.00020521518799093057	in between
kapitalizm	capitalismo	0.0002054689408327025	capitalism
aksi	opuesto	0.000210078373086035	otherwise
mitoloji	mitología	0.00021337507866752057	mythology
dersi	curso	0.00021568796033999307	lesson
denilen	llamado	0.0002196740800562145	said to be
deney	experimentar	0.00022738161438016935	experiment
araştırmacı	investigador	0.00023042967888667334	researcher
demek	decir	0.000230747546277449	meaning
kraliçe	reina	0.0002384817691912495	queen
sokak	calle	0.00023893765712288586	street
ortak	compañero	0.00024299488207194783	partner
sanayileşme	industrialización	0.0002455399170484302	industrialization
partili	fiesta	0.0002530488888345803	party
kağıt	papel	0.0002530642610337417	paper
bakan	ministro	0.00025902144219381646	facing
eğitimi	formación	0.0002591067724079504	education
albümü	álbum	0.00026441565814200655	album
sindirim	digestión	0.0002684295039767883	digestion
geliştirilmiş	desarrollado	0.0002684676274844848	developed
ayrıldıktan	dejando	0.00026911337359903736	seperated
geçmişteki	pasado	0.00027052558841298677	in the past
nükleer	nuclear	0.000274249061716663	nuclear
dua	oración	0.00027977239631986074	pray
yaprak	hoja	0.00029044540700250344	leaves
kadın	mujer	0.0002959232494663985	woman
cemaat	comunidad	0.00029677032061036033	congregation
birliğini	unidad	0.00031460855613556487	unity
düşünürler	pensadores	0.00031731953093649707	thinkers
proje	proyecto	0.0003218618779277475	project
sezonu	temporada	0.0003249469544578076	season
içermektedir	contiene	0.00032579872514104164	contains
aids	sida	0.0003267708679890638	aids
ayrılma	separación	0.00033191114958327106	seperation
görüşme	entrevista	0.00033358184251059515	conversation
gerilim	voltaje	0.00033362164137017033	tension
ayrıca	además	0.00033411295678263675	also
nadiren	raramente	0.00033611396828997183	rarely
karakter	personaje	0.00034206512809373637	character
nil	nilo	0.00034553106980013035	the nile
amaçları	propósitos	0.0003533101374068456	purposes
yazarların	autores	0.00035608867011616683	writer
faşizmin	fascismo	0.0003568915503505862	fascism
vahşi	salvaje	0.000360260722028314	wild
galaksilerin	galaxias	0.0003657018587706546	galaxies
geometrik	geométrico	0.0003674683701449561	geometric
edebî	literario	0.000393087424719204	literary
baltık	báltico	0.00039871894860623545	baltic
portekiz	portugal	0.0004005496381132377	portugal
eğitim	educación	0.00040622919744101853	education
nietzsche	nietzsche	0.00040982190884444246	nietzsche
hamur	masa	0.0004110308934133338	paste
devrimci	revolucionario	0.00041400832776218246	revolution maker
lenin	lenin	0.0004199758645867461	lenin
sscb	urss	0.00043589264631634854	u.s.s.r.
sera	invernadero	0.0004367835269814901	greenhouse
tüketici	consumidor	0.00044038718162366726	consumer
sorun	problema	0.000446292327881307	problem
müzik	música	0.0004511713038426923	music
norveç	noruega	0.00045138731968655336	norway
kurmayı	establecer	0.0004586122785041408	to establish
bilgisayarlar	ordenadores	0.00047133010090049857	computers
edebi	literario	0.00047529663866279593	literary
arkasından	detrás	0.000478640613850105	after
politika	política	0.0004887462053404372	policy
elektronlar	electrones	0.0004929067111462146	electrons
hugo	hugo	0.0004960985079549382	hugo
davranışlar	comportamientos	0.0004961703767457504	behaviour
emperyalizm	imperialismo	0.0004984904330812164	imperialism
soykırım	genocidio	0.0005005848747078707	genocide
toplulukları	comunidades	0.0005113089021123796	communities
rehabilitasyon	rehabilitación	0.0005214666939293591	rehab
kar	nieve	0.0005327194849515301	snow
protesto	protesta	0.000546471360786489	protest
istediği	querido	0.0005496864733628342	he wanted
zorundadır	debe	0.0005663308527442998	has to
kurtarmak	rescate	0.0005669885092055331	saving
fotosentez	fotosíntesis	0.0005715337866891739	photosynthesis
iskelet	esqueleto	0.0005735210399972809	skeletal
bireyler	individuos	0.0005749544719164064	individuals
nüfus	población	0.0005766687288286108	population
sebeplerden	razones	0.0005802528817208581	reasons
ilişkisini	relación	0.000592867256442527	relationship
komutan	comandante	0.0005939183214299767	commander
yargı	juicio	0.0005971669558554612	justice
sodyum	sodio	0.0006106611269355518	sodium
kadro	personal	0.0006151054032855522	position
atmosfer	atmósfera	0.0006217166357784123	atmosphere
miktar	cantidad	0.0006370523293349081	amount
bozguna	derrota	0.0006451755895521531	defeat
gezegenler	planetas	0.0006622402318029295	planets
teoriler	teorías	0.0006703947855547904	theories
hukuki	legal	0.0006705685547136082	judicial
ortaya	fuera	0.0006875740079406603	appeared
irade	será	0.0006958487628567669	will
şiirlerinin	poemas	0.0007011081025487797	poems
tanımlar	definiciones	0.0007051774804192446	definition
küre	esfera	0.0007167537957540293	sphere
durumu	estado	0.0007190315984196856	situation
açılmış	abrió	0.0007194244734904793	started
mantık	lógica	0.0007214016970553765	logic
karakteri	personaje	0.0007228430226526848	character
ibn	ibn	0.0007293729744703195	eben
büyüme	crecimiento	0.0007451616864228032	growth
amiral	almirante	0.0007465170757235362	admiral
göstermeye	show	0.0007489148183954931	shown
müzesi	museo	0.0007735264938937688	museum
kompleks	complejo	0.0007785970868684696	complex
anlaşmaları	acuerdos	0.0007791523149695137	treaties
kükürt	azufre	0.0007819050112499502	sulfur
tanımlamak	definir	0.0007823760087903091	to complete
astronomi	astronomía	0.0007860733108294608	astronomy
enformasyon	información	0.0007882631609476441	information
londra	londres	0.0007998934676775833	london
anlama	comprensión	0.0008015107823405282	understanding (yanlış anlama = misunderstanding)
piyade	infantería	0.0008119535778262858	soldier
düğün	boda	0.0008198079811705155	wedding ceremony
yılı	año	0.0008201679293039676	year
hareket	movimiento	0.0008225415618811897	action
anlamak	entender	0.0008279656823481554	understand
boyut	talla	0.0008390422249528478	size, sense
v	v	0.0008483233244042535	v.
buğday	trigo	0.0008484685331711391	wheat
inanmak	creer	0.0008506613502785327	believe
yedek	reemplazo	0.0008519894437926577	substitute
dayanıklı	resistente	0.0008584273445958955	resistant
fosil	fósil	0.0008695671698323025	fossil
sıradan	ordinario	0.0008742187220078631	ordinary
çıkarılması	eliminación	0.0008744983325452194	to be taken out
efsane	leyenda	0.0008768920270447704	legendary
tasviri	representar	0.0008792915601720902	depiction
rus	ruso	0.0008858038163915521	russian
doktoru	médico	0.0009016660799497032	doctor
orgeneral	general	0.0009186129161538826	full general
demokrasinin	democracia	0.0009201840447100296	democracy
yanlış	falso	0.0009214797342741947	wrong
yaklaşımlar	enfoques	0.00092262174639531	approaches
projeler	proyectos	0.0009275329845413298	projects
budizmin	budismo	0.0009303461347534446	budism
göreceli	relativo	0.0009336113041017511	relative
hipotez	hipótesis	0.0009358730237705991	hypothesis
aile	familia	0.0009385902968132456	family
köprüsü	puente	0.0009394110817835275	bridge
yapmış	hecho	0.0009689374430936872	done
milyon	millón	0.0009762468887006578	million
ağustos	agosto	0.0009769321129880443	august
uzmanı	profesional	0.0009848385906038298	expert
bırakmak	dejar	0.0009892013781891253	leave
isveçin	suecia	0.000989729119518476	sweden's
seni	tú	0.0010036430505681333	of you
kredi	crédito	0.0010105292583300017	credit
komünizm	comunismo	0.0010186919307765565	communism
galeri	galería	0.001019492552350321	gallery
köprüler	puentes	0.0010214845239852857	bridges
onlar	ellos	0.001024941990864479	them
karışık	mixto	0.001029744188988498	mixed
senatosu	senado	0.0010569531899823092	senate
disiplin	disciplina	0.001068019394918597	discipline
barometre	barómetro	0.0010688921071733927	barometer
iyi	bueno	0.0010778821360926366	good
anlaşılan	aparentemente	0.0010968472400861842	understood
valisi	gobernador	0.001097669680317518	governor
lüksemburg	luxemburgo	0.0011209970198956891	luxemburg
mavi	azul	0.0011265328423624701	blue
bilgelik	sabiduría	0.0011302695717050825	wisdom
senato	senado	0.0011334686006157005	senate
olmak	ser	0.0011435789184040047	be
lisans	licencia	0.0011558644515218459	license
toprak	suelo	0.0011673049829921238	soil
amerikalılar	estadounidenses	0.0011724715573771009	american
bilinmeyen	desconocido	0.0011733858553674482	unknown
marksizmin	marxismo	0.0011740547350747236	marxism
egemenliği	soberanía	0.0011748697770168487	sovereignty
koyan	pone	0.0011761341661089106	resist
eğim	pendiente	0.0011789847068185743	slope
üniversiteler	universidades	0.0011800144904526944	universities
entegre	integrado	0.001180214828043418	integrated
sahiptirler	tener	0.0011886309916254478	to own
ekonomi	economía	0.0011927020741882477	economy
şehirler	ciudades	0.0011937154961889117	cities
vitamini	vitamina	0.00119423979578342	vitamin
başkentleri	capitales	0.0011985158101601816	capital city
diyalektik	dialéctico	0.0012067122015538407	dialectical
telefon	teléfono	0.0012086405271013768	telephone
hazırlık	preparación	0.00121423953038318	preparation
topluluğun	comunidad	0.001233605815890348	mass
önde	adelante	0.0012387022989905393	in front
öğrencilere	estudiantes	0.001259058002580281	students
proton	protón	0.001259908747237826	proton
taktik	táctica	0.001260178614664416	tactic
yapılma	hecho	0.001283806496174602	made of
tekniği	técnica	0.0012839930756958315	technique
düzensiz	irregular	0.0012848042620026382	erratic
iktidar	poder	0.0012891305534393105	rulership
dindar	religioso	0.0012941140867072437	religious
düştü	cayó	0.0012946655985320507	fell
ev	casa	0.0013001804368539924	house
kabul	aceptación	0.001306227746956783	admission
durdurmak	detener	0.0013145036992946455	preventing
birliğine	unidad	0.001321096101091657	union
anadolu	anatolia	0.0013256940752673489	anatolia
latince	latín	0.0013279250299031596	latin
düzenlenmesi	regulación	0.0013582707546792936	structuring
istedi	querido	0.001362741999109384	wanted
devlet	estado	0.0013659154089795398	country
hidrojen	hidrógeno	0.0013668567371146953	hydrogen
fırsat	oportunidad	0.0013693932539912237	opportunity
lazım	necesario	0.001378671396794001	calm down (expression)
sosyalizmi	socialismo	0.0013815944527498234	socialism
liberalizm	liberalismo	0.0013919129432165044	liberalism
intihar	suicidio	0.0013992563264115837	suicide
ideolojik	ideológico	0.0014029183897980694	ideologic
zirveye	cumbre	0.0014194895217964514	to the peak
bohr	bohr	0.001424166118384493	bohr
metan	metano	0.0014272980563725336	methane
yılan	serpiente	0.0014302838280695976	snake
filosu	flota	0.0014367548800333927	fleet
mahkemesi	corte	0.0014395706144678443	court
yeni	nuevo	0.0014540848745749895	new
vazgeçilmez	indispensable	0.001455811962246446	indispensable
korunmuş	protegido	0.0014585424058029676	protected
okulu	colegio	0.001463738206472458	school
uranyum	uranio	0.001475942700258384	uranium
kâğıt	papel	0.001476304935215044	paper
yapıyı	estructura	0.0014876540775570152	building
mümkün	posible	0.0014892844166286816	possible
konser	concierto	0.0015109363744189815	concert
kaynaklanan	causado	0.001521796385015104	from
vahiy	revelación	0.0015222121364358743	revelation
prag	praga	0.0015426313572497199	prague
ertesi	siguiente	0.0015540257813625807	next
kütüphane	biblioteca	0.0015702570947985516	library
değerler	valores	0.0015722590443649892	values
sonbahar	otoño	0.0015830502720361713	autumn
hinduizm	hinduismo	0.0016279016674751602	hinduism
öğretmen	profesor	0.0016382768176916409	teacher
basketbol	baloncesto	0.0016627288915265898	basketball
kod	código	0.0016684303275302265	code
birleşme	fusión	0.0016778448552579768	merger
siyasal	político	0.0016926342176998173	political
renkler	colores	0.0016967811833355237	colors
ateş	fuego	0.0017049821354249658	fire
adalet	justicia	0.0017153073024977089	justice
yahudilik	judaísmo	0.0017382201152016203	jewish
fizikçiler	físicos	0.0017387382486943725	physicist
refah	bienestar	0.0017442411834414626	prosperity
erozyonun	erosión	0.0017445095991806716	wash
vasıtasıyla	por	0.001745659396488558	through
tespiti	detección	0.0017675613691757422	detection
mendel	mendel	0.0018128221957712763	mendel
proteinin	proteína	0.0018270930481037659	protein
hastalıklar	enfermedades	0.0018279657672749413	illnesses
varlık	presencia	0.0018328449181347433	property
mozaik	mosaico	0.0018334851207907484	mosaic
zelanda	zelanda	0.0018443356793463326	zealand
vasiyet	testamento	0.0018787698293227881	will
iletişim	contacto	0.0018849605490392001	communication
sezon	temporada	0.0018969989361920607	season
bahar	primavera	0.0019364279745925801	spring
hitler	hitler	0.00194669918309728	kitler
ürünleri	productos	0.0019480727938771675	products
vampir	vampiro	0.0019524889544988908	vampire
prens	príncipe	0.001960575839228618	prince
islam	islam	0.00197351081001704	islam
yatırım	inversión	0.0019924790671004334	investment
uzaklıkta	desde	0.0020192316359884115	to away
sever	amantes	0.0020214650083884124	like
fetih	conquista	0.002024027892844489	conquest
rejimi	régimen	0.0020241908077247486	regime
başlangıç	comienzo	0.002041296282400374	start
araştırma	investigación	0.0020417067006347797	research
yapıya	estructura	0.0020626618358688493	style
israil	israel	0.002071798974392571	israel
geliştirdiği	desarrollado	0.0020882456692917837	developed
krallık	reino	0.002093763463345516	kingdom
tehdit	amenaza	0.002095524437673363	threat
sıcaklık	temperatura	0.002096762218049861	temperature
yanardağlar	volcanes	0.002096940724450149	volcano
tarıma	agricultura	0.002122433887301526	tarimag
bilinir	conocido	0.0021271471357898735	known
bilinci	conciencia	0.0021334076574482342	consciousness
sırada	clasificado	0.0021392843381649504	in line
delikler	agujeros	0.0021444572022923576	holes
stalin	stalin	0.002147417192859385	stalin
egemenliğini	soberanía	0.0021589519910718193	domination
yöntemleri	métodos	0.0021609724058354214	ways of
dağ	montaña	0.0021628218524417614	mountain
sayısı	número	0.002167914788659834	count
aslında	realmente	0.0021708313390147475	in fact
görmeye	viendo	0.002172391898898447	see
tarihsel	histórico	0.002180001008241862	historical
belirtmiştir	fijado	0.002180789333363118	state
reaktör	reactor	0.002188123921656924	reactor
aşamalı	gradual	0.002190127782117191	gradual
sosyolojisi	sociología	0.002196535574026867	sociology
milletler	naciones	0.002208110145748239	nations
çalışmaya	trabajar	0.0022101971168770945	work
resimler	imágenes	0.0022193146437997414	pictures
ok	flecha	0.002230006683077081	arrow
kardeşinin	hermano	0.0022313379890899557	his brother
misafir	invitado	0.0022441832820135833	guest
azdır	menos	0.0022573253547007017	few
geçer	paso	0.0022831380876261343	sing
özellikle	especialmente	0.002291924966331351	especially
esnasında	durante	0.002292899229543869	basically , fundamentally
erozyonu	erosión	0.002310585059003916	wash
hattı	línea	0.0023224630583012786	line
şirketleri	compañías	0.0023301535464310035	companies
tahmin	pronóstico	0.0023304990141866503	guess
deneyimi	experiencia	0.002334426337919641	experience
dinleri	religiones	0.0023348973093754734	religions
atan	asignar	0.002345897920012897	shoot
laboratuvar	laboratorio	0.002366488945187232	laboratory
uçuş	vuelo	0.002378038147503909	flight
bilimsel	científico	0.002382637340359728	scientific
arasına	entre	0.002394600851846143	among
faşizmi	fascismo	0.0023967044123397187	fascism
almanlar	alemanes	0.0023973981924837193	germans
satranç	ajedrez	0.002405581603825715	chess
personeli	personal	0.0024126073316092563	personnel
imkânsız	imposible	0.0024283954553682625	impossible
çıkıyor	resulta	0.0024414053250551874	coming out
kapıları	puertas	0.0024551112424632798	gates
portakal	naranja	0.00247256792453052	orange
anarşizm	anarquismo	0.0024965744091924582	anarchism
ingilterenin	bretaña	0.002506652850696937	england's
adalar	islas	0.0025072786403576245	archipelago
avusturya	austria	0.0025365084224573983	austria
piyano	piano	0.0025382537073588094	piano
yetişkin	adulto	0.0025405537400915597	adult
tesis	instalaciones	0.002550637715619487	facility
kimsenin	nadie	0.002570014319277902	one
vurgu	énfasis	0.0026093062124677713	emphasis
doğa	naturaleza	0.0026250007996390322	nature
göğüs	pecho	0.002632624339058897	chest
isteğiyle	voluntariamente	0.0026582957208319408	desire
budizm	budismo	0.002660469324554215	budism
organizma	organismo	0.0026649440427352926	organism
liman	puerto	0.002677583789456834	harbor
aslan	león	0.0026957888970468823	lion
gazların	gases	0.0027120855865491195	gases
ay	luna	0.0027180694433132434	moon
yeğeni	sobrino	0.002723272680634664	nephew
ulaşmak	alcanzar	0.002740412293633595	reach
savaşçı	guerrero	0.002754828699570065	warrior
jüpiter	júpiter	0.0027681455296700583	jupiter
dolayı	porque	0.0027885023340459133	because of
gemilerin	buques	0.002789516040880903	ships
sahte	falso	0.002789804670100098	fake
papa	papa	0.0027963116172151936	pope
kapı	puerta	0.002805806167016806	door
haritası	mapa	0.0028059774068880457	map
açıldı	abrió	0.0028203606165184427	opened
adım	paso	0.0028290327253425447	step
sezonunda	temporada	0.0028308641133721535	season
rekabet	competencia	0.002832873671932585	competition
solunum	respiratorio	0.002874009624826326	respiration
sanayii	industria	0.002875546008430331	industry
hedefler	objetivos	0.0029229085551409793	goals
ibarettir	consiste	0.002924589857589523	consists
filozoflar	filósofos	0.0029571912882422552	philosophers
rusya	rusia	0.002998527421535205	rusia
olgusu	casos	0.0030064392055299716	case of
tanrılar	dioses	0.0030118071118335403	gods
güneyden	sur	0.003036003603162932	from south
etme	a	0.0030449836765846267	do
öğeleri	artículos	0.0030895088234557345	objects
milan	milán	0.003094258517229537	milan
psikanaliz	psicoanálisis	0.0031206011773271267	psychoanalysis
masa	mesa	0.003141644872435028	table
olduğu	ese	0.0031652018448276773	as
da	en	0.0031752511242209786	also
optik	óptico	0.003181721122025151	optics
ağabeyi	hermano	0.0032018838797383026	older brother
uymak	cumplir	0.0032353807419338446	to comply
elemanları	elementos	0.003254401559210493	personnel
duygular	sentimientos	0.0032547139464078685	emotions
teknoloji	tecnología	0.0032717032678767238	in technology
dilsel	lingüístico	0.0032813585338880226	linguistic
babasını	padre	0.003283914172478867	his father
organik	orgánico	0.0032943894305787103	organic
kardeşler	hermanos	0.0032964272282407646	siblings
gitar	guitarra	0.0033008246429996673	guitar
pamuk	algodón	0.0033199085875184726	cotton
italyaya	italia	0.003335659925266316	to italy
mülkiyet	propiedad	0.0033472211057487917	possession
futbolcu	futbolista	0.0033569086182988974	football player
şarkıcıları	cantantes	0.003358109209417477	singers
kontrolü	controlar	0.003362638879277347	control
sınırlar	límites	0.003362919692751682	borders
konuyu	tema	0.003364900333633813	topic
birey	individual	0.003371784114974825	person
ithalat	importaciones	0.003381177604970304	import
dağılma	dispersión	0.0033895569107685788	disintegration
mide	estómago	0.0034009533482614244	stomach
kısıtlı	limitado	0.0034014174431194733	restricted
oksijen	oxígeno	0.0034170799316844943	oxygen
trafik	tráfico	0.0034237148874990448	traffic
lizbon	lisboa	0.003440176598484368	lisbon
almanya	alemania	0.0034475943670207007	germany
shakira	shakira	0.003450247453756269	shakira
şeklindedir	conformado	0.003489575807936255	as, shape
unsurlar	elementos	0.0035087292837075617	element
harfler	letras	0.0035508930628635853	letters
öğreti	doctrina	0.0035880623858921203	doctrine
renk	color	0.003589883066108053	color
mirası	patrimonio	0.003595366949782673	heritage
kurumların	instituciones	0.003597091371263273	institutions
hindistan	india	0.003615375603105775	india
ulaştığı	alcanzado	0.003653390483124833	to arrive
evlilik	matrimonio	0.0036921233318028914	marriage
hayvanları	animales	0.0037330117313720042	animals
imparatorluğunu	imperio	0.0037429538376345705	empire
teorileri	teorías	0.0037568017095642426	theories
kökünden	radicalmente	0.0037885485086911843	radically
oluşturulmuş	creado	0.003821953118326594	formed
diğer	otro	0.0038386111195282202	other
ajansı	agencia	0.0038530942698899538	agency
satış	ventas	0.0038684518607034653	sale
öğelerin	artículos	0.0038728289524224183	items
araçlar	vehículos	0.003878317890710302	vehicles
fas	marruecos	0.003892975990550662	morocco
öğeler	artículos	0.003918489145933289	items
savaşa	lucha	0.003948204964292286	to the war
ağacı	árbol	0.003957317199868381	tree
boyları	longitudes	0.003975591159547027	clan
yazılan	escrito	0.004039760156180695	written
tuz	sal	0.004040271338900856	salt
körfezi	golfo	0.004051487095994188	gulf
aldı	tomó	0.004063695305899069	was
deniz	mar	0.0040771794840165874	sea
destan	épico	0.004110323497824337	epic
karışımı	mezcla	0.004113233291562189	mix
sayılar	números	0.004121005876502605	numbers
fakir	pobre	0.004127575583973638	poor
kuşlar	aves	0.00414492503668447	birds
senin	su	0.004160347575044445	your
namaz	oración	0.004162940199624496	salaat
sürgüne	alejado	0.0041637892090969995	exile
von	von	0.004197400262474045	von
vererek	dando	0.004198092277066405	gave
gerçekleştirilir	realizado	0.004247873627719119	done
vergi	impuesto	0.004268800911280991	tax
evren	universo	0.0042716676951163705	universe
kadrosu	personal	0.00427947020414949	staff
anıtı	monumento	0.00428707779847735	memorial
danimarka	dinamarca	0.004322836180651892	denmark
havaalanı	aeropuerto	0.004364168649908068	airport
tutum	actitud	0.004379422409262394	attitude
etrafında	alrededor	0.004399108685510468	around
yetkilileri	oficiales	0.0044307095625514895	authorities
gerekli	necesario	0.004456474800668238	required
jeoloji	geología	0.004462649869242145	geology
sadece	solamente	0.004464582907167031	only
gözle	observado	0.004545757307452557	eye
isim	nombre	0.004551387270738596	name
irlanda	irlanda	0.0045594631605769135	ireland
parlamentosu	parlamento	0.004560156263404892	parliament
yönetimindeki	administración	0.004568255933055875	under administration
dikkatli	cuidado	0.004571027014963104	carefully
şarap	vino	0.004599479204351371	wine
maç	partido	0.004605160916861734	game
sebep	razón	0.004616322813941651	reason
san	canto	0.004672568660265198	san
depp	depp	0.004681305566650988	surname
içine	dentro	0.004687051359981096	inside
atmosferi	atmósfera	0.004730942640153916	atmosphere
seferleri	expediciones	0.0047533941920453225	services
tasvir	descripción	0.004834364990913729	depiction
ünsüz	consonante	0.004859079922929058	lead free
yaşamı	vida	0.0048679307163882	life
pekçok	más	0.004870369486708965	many
sitoplazma	citoplasma	0.004875903133074005	cytoplasm
akdeniz	mediterráneo	0.004878378059455788	mediterranean sea
hotmail	hotmail	0.004883267513397061	hotmail
erkekler	hombres	0.004904467350889407	men
umut	esperanza	0.004956226236328097	hope
kaynaklarına	fuentes	0.004967285914731009	sources
paktı	pacto	0.00501623902996081	pact
romanya	rumania	0.005034297066816384	romania
erdem	virtud	0.0050398789629977625	erdem
parti	fiesta	0.0050471535603494955	party
kör	ciego	0.005056560225991566	blind
köle	esclavo	0.005064094304393474	slave
kanın	sangre	0.005108634990523036	canine
köpeklerin	perros	0.005114453205115424	dogs
