cəm	totale	0.00015860322856154428	jam
sinif	classe	0.0001604016586682083	class
təyyarə	aereo	0.00016457426302089596	airplane
silahlar	armi	0.00016583952275117458	weapons
əksərən	soprattutto	0.00018098020593583627	akseren
heyvanlar	animali	0.00019769833444401478	animals
çatır	raggiunge	0.00019818725649785296	is
qanunlar	legislazione	0.0002044254224878907	laws
xilas	salvato	0.00021761043521856843	rescue
soyuq	freddo	0.00022134636727254628	willow
qız	ragazza	0.00022797041181561988	he
üst	superiore	0.00023103176672306365	ust
təyyarələr	aerei	0.00023137851823552483	aircraft
çevrilirlər	diventare	0.00023348134930883764	become
qəzetləri	giornali	0.00024798525227766837	newspapers
rayonu	quartiere	0.00025449065507895236	region
hüquq	legge	0.0002639416028920284	law
işgəncələr	tortura	0.00027489878940548785	torture
hücumu	attacco	0.00028235909470017916	attack
sikkə	moneta	0.00028331545881825517	coin
yəqin	probabilmente	0.00029355378477272185	apparently
çevirmişdir	trasformato	0.0003032074840263719	into
ildən	da	0.00030680325906212025	years
çıxışı	discorso	0.0003071911381563061	output
kompozisiya	composizione	0.0003119722256906771	composition
biologiya	biologia	0.00031286121916274665	biology
xidmətlər	servizi	0.00031960618400493656	services
bölgüsü	distribuzione	0.00032363784438690506	distribution
qısa	corto	0.00033881153627721833	short
qılmaq	fare	0.0003433406579285082	perform
bakteriyalar	batteri	0.00035356370498347827	bacteria
talışlar	racconti	0.0003572754435141428	the onsite
pulsuz	gratuito	0.0003601565069976456	free
kimya	chimica	0.0003603731530003466	chemical
albaniya	albania	0.000360890247943117	albania
hərfləri	lettere	0.00036646361465327357	letters
tutulmuş	catturato	0.0003757720030353239	the
oğul	figlio	0.00039155889673156245	son
rejissor	direttore	0.00039765634513868383	producer
mühəndis	ingegnere	0.00040172023555329805	muhendis
qalır	resti	0.00041573398891046225	is
olduqdan	da	0.0004276022845493344	is
barokko	barocco	0.00044799834600634864	baroque
laboratoriya	laboratorio	0.0004636451318490198	laboratory
dubay	dubai	0.0005199445511320293	dubai
tədqiqatlar	studi	0.0005638934755773025	research
sürətli	veloce	0.0005648564294842548	speed
idarəetmə	gestione	0.0005810558475737933	management
məcbur	costretto	0.0005823378810475753	constrain
sayılan	considerato	0.0005879920239060574	which
xanəndə	cantante	0.0005923136079899542	singer
dostluq	amicizia	0.0006054807985668532	friendly
parça	pezzo	0.0006249232278731603	piece
hazırlığı	preparazione	0.0006724865603343649	preparation
təqvim	calendario	0.0006736553922137175	calendar
sistemlərin	sistemi	0.0006802913457315874	systems
tərzi	stile	0.0006918429614241426	tailor
ikinci	secondo	0.0007121520702773956	second
sərin	freddo	0.000734730654567475	cool
ərə	sposato	0.0007383184664925016	ere
xüsusiyyətlərinin	caratteristiche	0.0007508777533421922	properties
sahibi	proprietario	0.0007587989076287618	the owner of the
zəlzələlər	terremoti	0.0007640806456155219	earthquakes
süd	latte	0.0007891777138616173	sud
qütb	polare	0.0007927611992661041	polar
faktiki	effettivo	0.0007965662237925138	actual
parçalar	pezzi	0.0008219344558223329	parts
yaxınlığındakı	vicino	0.000881235085776828	near the
məktəblər	scuole	0.0008955470469828703	schools
dekabr	dicembre	0.0009015236101895469	december
regionu	regione	0.0009080095885025965	region
imtahan	esame	0.0009189258420363979	exhamination
vulkan	vulcano	0.0009351132765545633	volcano
bəy	signore	0.0009488915859485541	bey
zəfər	vittoria	0.0009622597225675048	victory
buraxılır	rilasciato	0.0009709680829754308	issued
süni	artificiale	0.0009711446794336076	artificial
iqlim	clima	0.0009785073421974813	climate
kasıb	povero	0.0009863628346654192	poor
adlar	nomi	0.0009881001769514424	names
həssas	sensibile	0.0009993021076112546	sensitive
müəllifləri	autori	0.0010119654905100344	the authors
xarici	straniero	0.0010121228461091735	foreign
cüt	doppio	0.0010346415268087839	cut
federasiyası	federazione	0.0010448879623577185	federation
bəstəkar	compositore	0.0010466524091617849	bestekar
çalışmış	lavorato	0.001053583446563923	worked
olarkən	mentre	0.0010588687085481322	in the
insan	uomo	0.00109098476786467	human
materiklər	continenti	0.0011025114744094438	matricular
şeirlər	poesie	0.0011265222459897895	poems
nəhəng	gigante	0.0011403065247216316	giant
şahmat	scacchi	0.0011515059385670808	sahmat
marketinq	marketing	0.001171213609063573	marketing
ərazisindədir	territorio	0.0012026358246934744	in the
sinir	nervoso	0.0012056635554604021	nervous
uzanır	tratti	0.001212747927371267	extends
konvensiya	convenzione	0.001220091922728589	convention
ənənəsi	tradizione	0.0012255429499915835	the tradition
qohumu	parente	0.0012290433255118655	relative
şirkətlər	aziende	0.0012366604944319595	sirketier
kişi	persona	0.0012370273293989332	per
üslubu	stile	0.001272345743507639	style
bizans	bizantino	0.0012834815892826736	byzantine
ötüb	passato	0.0012928307589586297	exceeded
qoşuldu	iscritto	0.0013275005652840788	joined the
bilərlər	può	0.001335631395388708	can
getmək	andare	0.0013598847559189312	go
keçir	passaggio	0.0013840388306896787	try
tarixçiləri	storici	0.0014025534306980362	historians
vaxt	tempo	0.0014117139533460826	time
aylarında	mesi	0.0014401640080961935	months
oxumaq	leggere	0.0014684757044003912	read
qrafikalı	grafico	0.001468694658472048	graphics
qulluq	cura	0.0014705229862895857	service
kommunist	comunista	0.0014739608378013529	communist
göndərdi	inviato	0.0014863146104716783	sent
tutulan	catturato	0.0014987701595057935	the
dialekti	dialetti	0.0015157666516748974	dialect
şəhər	città	0.0015376141681966364	aurora
dərsi	lezione	0.0015411349489503339	course
knyazlığı	principato	0.0015419324755539894	kingdom
rəqib	avversario	0.001550660231905678	rival
psixologiya	psicologia	0.0015603015372551781	psychology
afina	atene	0.0015619810538068867	athens
kimyəvi	chimico	0.001562257262737104	chemicals
musiqiçi	musicista	0.0016362755712629824	musician
vasitəsiylə	attraverso	0.0016391731586839866	by
qullar	schiavi	0.0016434938772222163	slaves
deyilən	cosiddetto	0.001693096107237223	so-called
beyin	cervello	0.0017058657132176889	brain
imza	firma	0.0017196998713763455	signature
sədr	presidente	0.0017209702625270561	chairman
ayrılan	separato	0.0017327137527298757	from
ehtiyatlarının	riserve	0.0017353932209414754	resources
kitabxana	biblioteca	0.0017617513185987095	library
qurğuşun	condurre	0.001830299282268451	lead
müəssisələr	aziende	0.0018431955745898088	enterprises
günləri	giorni	0.0018590875215019475	days
beynəlxalq	internazionale	0.0018702115692584142	online
varisi	erede	0.0018928112105846208	successor
qurdular	stabilito	0.001905313622417537	and established
qədim	antico	0.00190694465336878	ancient
hekayələr	storie	0.001925390740030121	stories
yaranan	derivante	0.0019477329002620118	from
marağa	curiosità	0.001954766405614339	interest
təcrübəli	esperto	0.0019616207056597913	experienced
üslub	stile	0.00198137232856449	style
evləndi	sposato	0.0019941672146372115	he married
çevirdi	trasformato	0.0020108724031685735	into
qar	neve	0.002036150410166391	snow
dənizləri	mari	0.0020394219994272276	seas
birliyi	unione	0.002044611779059401	community
oxşayır	sembra	0.0020759627576796996	looks like
xəstəlikləri	malattie	0.002112682962123067	diseases
məlumatına	informazione	0.0021304657206932193	to
ölüm	morte	0.0021405755551808445	death
müharibələr	guerre	0.0021630427150109675	wars
müşahidələr	osservazioni	0.0021802080722896047	observations
təbii	naturale	0.0022253455762772296	natural
coğrafiya	geografia	0.0022349661530108676	geography
oynamış	giocato	0.002244265132317593	played
qoyulan	mettere	0.002274323419219921	the
şekspir	shakespeare	0.0022858722937890755	shakespeare
asan	facile	0.0023017081679386577	easy
konfrans	conferenza	0.00231372898453891	conference
oyunları	giochi	0.0023725250469178714	games
mexaniki	meccanico	0.00238789785105687	mechanical
xatirələr	ricordi	0.002447715266554288	xatireler
yerləşdirilmiş	posto	0.002490039848606594	yelesdirilmis
təriqəti	setta	0.0024994450645639036	sect
cərəyan	attuale	0.0025377963918606513	draft
tarix	storia	0.0025448697286098833	date
xassələrini	proprietà	0.002548140776191637	properties
böyüklüyü	dimensione	0.002580344534141861	size of
roma	roma	0.00258605634680727	roman
cild	pelle	0.002665960938591567	volume
intihar	suicidio	0.0026825798642504096	suicide
dalınca	dopo	0.0026941847034656526	after
minlərlə	migliaia	0.0027467470018808027	thousands
kütlələri	masse	0.0027567487304428454	masses
keçdiyi	passato	0.0027610495157884647	of
nəzəriyyəsi	teoria	0.0027646228338918956	theory
cərəyanı	attuale	0.002767458017034835	current
sahibləri	proprietari	0.0028240265183667288	owners
balıq	pesce	0.002891451990266475	fish
itirilmiş	perduto	0.0029249891707864802	lost
köməkçi	assistente	0.0029732818800841756	auxiliary
bələd	familiare	0.0030503410513733997	knowledge
universitet	università	0.0030543892943294634	university
büdcəsi	bilancio	0.003065014049310365	budget
qalxır	sorge	0.003084502434559336	rises
göstərmək	mostrare	0.0031169669553959213	show
maşın	macchina	0.003148809173028581	machine
hüceyrələr	cellule	0.0032018315444536254	cells
yupiter	giove	0.0032239278534122316	jupiter
çatdırır	fornisce	0.0032268251939932937	to
macəraları	avventure	0.003231419251419239	adventures
mahalı	quartiere	0.003244842788404706	mahal
olması	essere	0.0032503129034909864	have
proqramları	programmi	0.0033160821527725005	programs
qala	castello	0.003352097701093901	tower
imperiyası	impero	0.003355790025085961	empire
ispan	spagnolo	0.003377019924412714	spanish
sual	domanda	0.003379038348829274	question
kitab	libro	0.0033967087061436657	book
iqtisadiyyat	economia	0.0034282852879896552	economy
qorki	paura	0.003442124673771138	gorky
yeni	nuovo	0.003494432913123342	new
üsyanı	ribellione	0.003495489885397149	uprising
aşağı	giù	0.003498809268914538	the following
şəbəkələr	reti	0.0035277546632434724	networks
sədri	presidente	0.0036099586512058483	chairman of the
faktlar	fatti	0.003614603309921562	facts
güclü	forte	0.0036165306708868103	powerful
tədqiqatları	studi	0.0036230069227857027	research
toponimi	toponimo	0.0036366170002010293	toponym
imkan	opportunità	0.003698860046018889	opportunity
öküz	toro	0.003700236486385976	bull
hərəkəti	movimento	0.0037091769414935496	flow
ordusu	esercito	0.0037626637104666845	army
kəşfi	scoperta	0.0037785430106152596	discovery
turistlərin	turisti	0.00378316097782551	tourists
məktubu	lettera	0.0038239484143271986	letter
maqnit	magnetico	0.003830950600996961	magnet
sadəcə	semplicemente	0.003887762423632156	only
bağ	giardino	0.003961215392474262	bag
içərisinə	in	0.003982714862284401	ecerisine
şəxsiyyəti	identità	0.004019891763548956	sexiyyeti
faciəli	tragico	0.004054998456231949	tragic
borc	debito	0.004057733290666777	debt
qanunları	legislazione	0.004062965005095643	laws
qaynaqlarında	fonti	0.004064826323867711	sources
dəyəri	costo	0.0040781189559062625	cost
statusunu	stato	0.004083986755033719	the status of the
tipli	genere	0.004113416616480886	type
jurnal	rivista	0.004126971168846566	journal
heyvan	animale	0.0041510586300184844	animal
uran	uranio	0.004153470201332508	uranium
inqilabı	rivoluzione	0.004169464227918666	revolutionary
konsert	concerto	0.004208242840427205	concert
birləşməsi	combinazione	0.004307316156489505	merger
körpə	bambino	0.004307480362473065	baby
qanunvericilik	legislazione	0.004413968621719151	legislative
inzibati	amministrativo	0.00441513977361757	administrative
vuran	colpire	0.004426417925714749	factor
tayfaları	tribù	0.004442491999103933	tribes
gedərək	andando	0.004454084430033288	go
olun	essere	0.004496816642481675	make
etmə	non	0.004500384505075232	to
viruslar	virus	0.004539444678349874	viruses
maşınlar	macchine	0.004540105559334164	machines
bədəni	corpo	0.00454014677901472	body
şey	cosa	0.004586053834419739	anything
polkovnik	colonnello	0.004608346213101742	colonel
oradakı	là	0.004619181008327889	there
vətənə	patria	0.004633311132919694	home
məsafə	distanza	0.004636376375922944	distance
yarısına	metà	0.004647352481114441	half
cəmi	totale	0.0046991991803170315	total
qan	sangue	0.00477718177005752	blood
haqlı	destra	0.004806863940122041	right
götürür	prende	0.004857382241380168	is
təbiəti	natura	0.004863381998606929	the nature of the
bakının	guarda	0.0049243026700562425	baku
başlamışdır	iniziato	0.004959495512121465	started
yaranma	creazione	0.004959871678454603	origin
ət	carne	0.0049865213450733465	add to favorites
balıqlar	pesce	0.005014513479665456	fish
bakteriya	batteri	0.005057720200606	bakteriya
istifadəçilər	utenti	0.005058547138927122	the user
motsart	mozart	0.005077152430590045	mozart
şöbəsi	dipartimento	0.005103397713049305	department of
uğrayır	soffre	0.0051103929487517265	ugrayir
şöhrətini	fama	0.005164000188730064	fame
şirkətlərinin	aziende	0.005185176019126658	companies
baxır	sembra	0.0052332095411986145	reviews
bəstəkarı	compositore	0.005233980184628998	composer
səslənir	suoni	0.005246994029673071	sounds
savaşı	guerra	0.005327419626242572	battle
hidrogen	idrogeno	0.0053512966327955765	hydrogen
quldarlıq	schiavitù	0.005373117097279948	slavery
salınmış	rilasciato	0.005478387424698788	included in the
qərbi	ovest	0.005487028363734736	western
ağabalanın	fratello	0.005488916987747402	agabalanin
rəhbər	guida	0.005499377008764756	directory
mümkün	possibile	0.005505417644998359	possible
vurub	colpire	0.005547438559328484	has
oranı	rapporto	0.005562652771637758	rate
nisbəti	rapporto	0.005580635154422214	ratio
atmosfer	atmosfera	0.005591505686188584	atmospheric
bayrağı	bandiera	0.005663220733203486	bzyragi
danışıq	conversazione	0.0056658206125984375	total
ikiqat	doppio	0.005667301232457055	double
yetirilməsi	compimento	0.0057012775099113166	performance
tədqiqi	ricerca	0.005727567097040301	research
daxil	incluso	0.005745546119087245	included in the
müstəqillik	indipendenza	0.005754568265623572	independence
ikən	mentre	0.005834887359390169	while the
olub	era	0.005845263561664977	was
əvvəllər	prima	0.0058534450788328	before
göl	lago	0.005886190131634234	goals
gitara	chitarra	0.005922996450544856	guitar
məqsəd	scopo	0.005976010350712936	goal
səthi	superficie	0.0060442631934988535	superficial
toz	polvere	0.006094904696234153	dust
arxitektura	architettura	0.006109326911241226	architecture
tarixi	storia	0.00615461020566212	historical
müvəffəq	riuscito	0.00616212546841917	successfully
nəşr	pubblicazione	0.006171616984851509	prose
tutulur	catturato	0.006247078557978849	is
əsl	vero	0.006252008442488283	esl
böhran	crisi	0.006281996786939908	crisis
tanınmışdır	riconosciuto	0.006291044027485056	known
münasibətlər	relazioni	0.006384995346315183	relations
apararaq	prendendo	0.006402696534465806	out
olmaları	essere	0.0064701861375747165	be
antik	antico	0.0065439135628940544	ancient
qoymuş	mettere	0.006600368950110817	has
üzv	membro	0.006606533672038713	member
ölmüş	morto	0.006664989990741121	inter-
florensiya	firenze	0.006691472464689232	florence
bərpası	recupero	0.006728451281025914	restoration
mavi	blu	0.006762775107457737	blue
göstərilməsi	interpretazione	0.00680728753097355	show
məntiq	logica	0.0068209516201454745	query
vətəni	patria	0.006832575750756588	land
rusiya	russia	0.00683620379944076	russia
davranış	comportamento	0.0069189858716006015	behavior
kəşf	scoperta	0.006922177053546618	discovery
verir	dà	0.006945048300468245	is
yerləşdirilir	posto	0.006975110290554719	is
baş	testa	0.0069818079611093	bass
göndərib	inviato	0.006989457541452506	to
qeyriqanuni	illegale	0.007119371203239221	qeyriqanuni
turizm	turismo	0.00715624549580653	tourism
xanımı	moglie	0.007196628726471655	lady
mələklər	angeli	0.00720855434296645	angels
düzənliklər	pianure	0.007266226909731345	plains
hər	ogni	0.007334770290248101	each
finlandiya	finlandia	0.007373660432874941	finland
mən	io	0.007411416551717061	i
sübut	prova	0.00744307733604112	evidence
tərk	partire	0.007524918731766165	leave the
bütün	tutti	0.007634960496507552	terms of use
həftə	settimana	0.007657425135798258	week
şirkət	azienda	0.007698830381239331	companies
gedə	andare	0.007712781225712047	boy
yaramaz	cattivo	0.00775032532333094	naughty
nəticələrinə	risultati	0.007769020950449262	the results of the
qurultayı	congresso	0.007769824564845589	congress
lazım	necessario	0.007795777325587151	necessary
aparılır	effettuata	0.007867815423994326	carried out
beləliklə	così	0.007873513986713775	thus
mətnlər	testi	0.007879182459050364	texts
hazırlanıb	sviluppato	0.007909203250177025	preparation
kipr	cipro	0.007941120187967382	cyprus
yarım	metà	0.007948437163255165	half
ağır	pesante	0.007974926653101885	severe
bölünür	diviso	0.007978316239252287	bolunru
pikasso	picasso	0.008023761253071906	picasso
partiya	festa	0.008040281675612137	party
dağları	montagne	0.008061924598138964	mountains
istehsalı	produzione	0.008084429505386351	the manufacture
şirkəti	azienda	0.00808519296252596	company
pasxa	pasqua	0.008106655653392449	easter
ilkin	primario	0.008142440082563858	initial
oktyabrın	ottobre	0.008214337233973364	october
həmdə	anche	0.008216807691860742	special!
quşlar	uccelli	0.008267786894454655	birds
əvəzinə	anziché	0.008280283628628192	to the
səhnələr	scene	0.008301832606891213	scenes
görmüş	visto	0.008302207859854924	was
göllər	laghi	0.00832637139545021	goals
qalması	rimanere	0.008345415631640528	that
zərif	elegante	0.008345652393035015	fine
maddələr	elementi	0.008348985743185598	substances
arena	arena	0.008439829504066514	arena
işlənmişdir	sviluppato	0.008443683585895326	developed
gedir	va	0.008587015569351828	is
tutulmuşdur	catturato	0.008617128726111208	access
əhali	popolazione	0.0086294194836556	people
əməliyyatı	operazione	0.008681050848628385	operation
yanvar	gennaio	0.00876816687492182	january
mübarizəyə	combattere	0.008791222589629914	the fight
namaz	preghiera	0.008812451733940269	namaz
təxəllüsü	pseudonimo	0.008856841786078155	pseudonym
rəssamlar	artisti	0.008866224930830472	painters
avstriya	austria	0.008886805069806098	austria
təcrübə	esperienza	0.008971243621403254	tecrube
aşkarladığı	scoperto	0.008974693282134126	askarladigi
fiquru	figura	0.008976527540442068	figure
sənəd	documento	0.009031554835612	reference
iyun	giugno	0.009063037221865295	june
metallar	metalli	0.009092630419571092	metals
filosofu	filosofo	0.009121885866767395	philosopher
təqvimi	calendario	0.0091797465935502	calendar
imperiyasına	impero	0.00918608081180297	empire
informasiya	informazione	0.009208663428382183	information
əcnəbi	straniero	0.00922264648479288	acnebi
təsadüfi	casuale	0.009227364861717683	random
ayrılmışdır	separato	0.009253824416618752	separated
əleyhinə	contro	0.009268834359643992	against
inkişaf	sviluppo	0.00930818896552324	development
avqustun	agosto	0.009322544020525021	august
qayıdış	ritorno	0.009335063957449855	return
indiyədək	finora	0.009593901347266653	up to now
yaxud	o	0.009596991782555984	or
gələ	dai	0.009629884624375317	can
kiçik	piccolo	0.009634770039887098	small
əvvəlcə	primo	0.009712615844161556	previously
atası	padre	0.009727677648502533	his father
coğrafiyası	geografia	0.00982295900488678	geography
etməklə	facendo	0.00991767540293263	about
oynadı	giocato	0.009932761177377031	played
başlamaq	iniziare	0.009953803434179266	start
dövlət	stato	0.010071907008891807	state
qayıdıb	tornato	0.01009307173330718	back
sürətlə	rapidamente	0.010198734033732887	suretla
toplanması	raccolta	0.010226181876175449	collection
kitabı	libro	0.01022831740415465	book
yetirilmiş	consegnato	0.010316330764803547	were
ittifaq	unione	0.010406223583847445	union
bağlamaq	vicino	0.010588012613096774	close
ədəbi	letterario	0.010622750053215028	literary
bucaq	angolo	0.010663806575727445	angle
riyazi	matematico	0.01068901750663706	mathematical
almış	ricevuto	0.010714040902963512	likely to have completed
tutduğu	catturato	0.010757670163964037	his
keçirmiş	trascorso	0.010806113183238276	had
uefa	uefa	0.010835210329184485	uefa
həlak	ucciso	0.010862863855786081	died
ixtisaslar	specialità	0.010869794247600659	specialties
ancaq	ma	0.010933650454773576	only
büdcə	bilancio	0.01094572918008969	budget
yaşamış	vissuto	0.010963701385665867	who lived in the
idarə	gestione	0.010976182033416288	administration
keçən	passaggio	0.011126130492096634	last
komandanlığı	comando	0.01114521876624907	command
adamlar	persone	0.011188314344412425	people
sintetik	sintetico	0.011322950734542786	synthetic
bədii	artistico	0.01134491539650706	art
fəlsəfəsi	filosofia	0.011387296428430048	philosophy
komissiyası	commissione	0.011442321556354516	commission
həcmi	volume	0.011471380125312246	size
alınmasına	ricevere	0.011471398841679432	purchase
qurulmuş	costruito	0.011581152964372076	built-in
peşə	professione	0.011583195622068316	professional
göstərdiyi	mostrato	0.011591922526232186	the
ixtisasları	specialità	0.011593161168284892	specialties
vikipediya	wikipedia	0.011601990477270114	wikipedia
xəyanət	tradimento	0.01177754269662313	betrayal
atlar	cavalli	0.011777994831399023	horses
sərhədi	confine	0.011809355715931127	border
meyvələr	frutta	0.011857324584170884	fruit
sular	acque	0.012015682511039566	waters
şərab	vino	0.01210019575879659	wine
üzrə	su	0.012142642847600702	on
dağı	montagna	0.012191922187598193	mount
versiyaya	versione	0.012218479890646873	version
bahar	primavera	0.012262343733188264	spring
məqalə	articolo	0.012308333896199047	article
köməyinə	aiutare	0.0123294593413032	help
qurulub	stabilito	0.012334640993603473	is
rəqabət	concorrenza	0.012345166626281483	competition
sirli	misterioso	0.012370580607458236	mysterious
öldü	morto	0.01239357250781029	was
dağ	montagna	0.012413861495836565	distribution
müvəffəqiyyətli	riuscito	0.012414884219831154	successful
yaşlı	vecchio	0.01251969434342608	in older
gənclik	gioventù	0.012568208026685684	're expecting a baby
səviyyəsinin	livello	0.012607741471733727	level
verən	dando	0.012650135874570324	that
heyvanat	animale	0.01267028334331555	animal
yaxın	vicino	0.012801129523292612	nearest
adamları	uomini	0.01290426054943077	people
mülki	civile	0.012905020125297897	civil
səyahəti	viaggio	0.012905931702949182	travel
banisi	fondatore	0.01326754711400309	the founder
aktual	effettivo	0.013327893422924786	urgent
aparılmışdır	condotto	0.013382265934460468	carried out
isanı	gesù	0.013383461019988689	jesus
elementlər	elementi	0.013398983373954936	elements
ənənə	tradizione	0.013401338879254158	tradition
domen	dominio	0.01359617631867217	domain
istehsalın	produzione	0.013638791085802071	production
kommunizm	comunismo	0.013688520868846565	communism
allahı	dio	0.013701113684163602	god
planeti	pianeti	0.013813336519558211	the planet
içinə	in	0.013957424545533649	into
aparmışdır	condotto	0.013992730329309266	had
aparılan	condotto	0.013992730329309266	aparllan
futbol	calcio	0.014016772833549304	football
buz	ghiaccio	0.014017988154638278	ice
isveçin	svedese	0.01402040041906529	sweden
quyruq	coda	0.01402806243650867	tail
fikirlər	pensieri	0.014048940531867017	ideas
irqi	gara	0.014087565349057357	race
memar	architetto	0.014154903533740822	architect
dərc	pubblicazione	0.014174644218005841	published
uzunluğu	lunghezza	0.014192148499908346	lengths
energetika	energia	0.014273604020938977	power engineering
halına	diventare	0.014360833762522625	halina
telekommunikasiya	telecomunicazioni	0.014364813600338679	telecommunications
meydana	apparire	0.014391646784099023	the
cənubi	sud	0.014500864798117382	south
qorumaq	proteggere	0.014555453821392346	protect
tayfası	tribù	0.014648199470115694	community
gölləri	laghi	0.01473080460467274	golleri
laureatları	vincitori	0.014960956606656514	winners
rəqəm	figura	0.015032948815314225	figure
sakinləri	residenti	0.015114796880582433	residents
layiq	degno	0.015134978759409667	worthy
almışdır	ricevuto	0.015190597521245916	has
halları	casi	0.015214415726966291	circumstances
iqlimə	clima	0.015324699363812649	climate
gətirən	portando	0.015349514161152024	that
şəhərlər	città	0.015392148088072027	morning
şeyin	cosa	0.015413692846392314	things
qarşılayır	incontra	0.015446240248147204	meet
qəhvə	caffè	0.015470572632989987	coffee
olduqda	quando	0.015496264747121695	when the
nüvə	nucleare	0.015517477071251423	nuclear
məktub	lettera	0.015550799297179315	mail
çalışır	funziona	0.015555746581487687	works
qalereyası	galleria	0.015559597134461011	gallery
işləmişdir	lavorato	0.015753805562625782	worked at the
iqtisadiyyatı	economia	0.015762623309952643	economy
qurmuşdur	stabilito	0.01584999178785329	has established
qərb	ovest	0.015878233586497283	west
başları	teste	0.01587904270719912	their
hədsiz	eccessivo	0.015884847885229415	unlimited
hərəkətə	recitare	0.015997054624258558	motion
boyun	collo	0.01600512030407023	neck
mallar	merce	0.016014141090865422	goods
buraxılıb	rilasciato	0.01605117175156485	released
hakimlər	giudici	0.01607709007396928	judges
sadiq	fedele	0.01611772754616219	faithful
işləmək	lavoro	0.01617929872292284	process
dərs	lezione	0.016273581794831207	course
tərəfindən	di	0.01627659642373478	by
alınmış	ricevuto	0.016433073689896247	users
sərhəddi	confine	0.016444312607324665	border
həcminə	volume	0.016565372045711936	the volume
məhkəmə	tribunale	0.016581990360657255	judicial
iqamətgahı	residenza	0.0165901275397801	residence
nəğmələri	canzoni	0.016590884503254074	songs
köçürüldü	trasferito	0.016601585935783588	moved
qolu	braccio	0.016606589511235698	branch
əhalisi	popolazione	0.016616951638279774	population
üfüqi	orizzontale	0.01666616284727033	horizontal
keçirərək	tenere	0.016678687855180924	having
işi	lavoro	0.01669013310968159	isi
hüdudları	confini	0.016720785530560462	boundaries
kodları	codici	0.016782700382303714	codes
qurdu	stabilito	0.016909718280854674	worm
boğazı	gola	0.017149800160651887	strait
cavab	risposta	0.017201024908190754	answer
nəşriyyatı	editoriale	0.017226147409127864	publisher
şərqi	est	0.017284075286537106	east
şeir	poesia	0.017355085100807542	poem
sistematik	sistematico	0.017386887828561858	systematic
əlavə	inoltre	0.017429827775439197	additional
fakültə	facoltà	0.017454195951155008	faculty
bənzər	simile	0.01750446095330727	similar to the
satın	acquistare	0.01753438231439872	sateen
sərab	vino	0.017543506699771127	wine
əjdaha	drago	0.01762789421778792	dragon
üzvü	membro	0.017637240396659676	members
çevrilməsi	trasformazione	0.01765298279409748	converting
nəşri	pubblicazione	0.017674974034486143	prose
çoxları	molti	0.017787403341785243	many
inqilabdan	rivoluzione	0.017957249243947915	the revolution
xidmətlərin	servizi	0.017957307279332504	services
yataqlarının	depositi	0.01797092867767795	fields
rəngi	colore	0.017991647440776023	color
uşaqlar	bambini	0.018002209216687	childe
texnologiyaları	tecnologie	0.0180426500076593	technology
isim	nome	0.01819082158422956	noun
