mewnfudo	einwanderung	0.0004598217885035475	immigration
gasglu	sammeln	0.00046093831753729456	collection
incwm	einkommen	0.00046660303572656494	income
osod	installation	0.0004730996127291514	osad
artistiaid	künstler	0.00047313424876289977	artists
llenorion	schriftsteller	0.00047539870151703053	writers
rheswm	grund	0.0004778542740052613	reason
hindŵaeth	hinduismus	0.00048155835628313005	hinduism
recordiad	aufnahme	0.00048415507191509416	recording
ferch	mädchen	0.0004857100805709285	daughter
dyddiaur	täglich	0.0004915385341471453	the days
materion	probleme	0.0005274515882110197	issues
fersiwn	version	0.0005357424283019287	version
ranbarthol	regional	0.0005419296040395536	regional
effeithio	beeinflussen	0.0005677858091895803	affect
moesol	moralisch	0.0005794046010923933	moral
ynni	energie	0.0005981374648300942	energy
ffrae	streit	0.0005989799921760607	row
fywydau	lebt	0.0006039540497238399	lives
diflannu	verschwinden	0.0006073008408278089	disappear
ddechreuwyd	gestartet	0.0006149810241641803	started
ddethol	ausgewählt	0.0006240619356087778	selection
peryglus	gefährlich	0.0006382766776243647	dangerous
cwmnïau	unternehmen	0.0006421936452351287	companies
catholig	katholisch	0.0006539458365060291	catholic
cymhariaeth	vergleich	0.0006631100401684147	comparison
trosol	metapher	0.0006637719508358418	lever
erioed	jemals	0.0006667477205783286	ever
datblygol	entwickeln	0.0006729508174929822	developing
dibyniaeth	abhängigkeit	0.0006742383884467839	dependence
diweddaraf	spätestens	0.000719030595879219	update
athronydd	philosoph	0.0007382444189904895	philosopher
sylfaenol	grundlegend	0.0007433032380219018	basic
cyfle	gelegenheit	0.0007608774497526215	opportunity
cynllun	planen	0.0007635744332410714	plan
phlant	kinder	0.0007978343954517937	children
wrthrych	objekt	0.0008107553027292667	object
pren	holz	0.0008221166560075688	wood
afonydd	flüsse	0.0008372842631314883	rivers
ynghŷd	zusammen	0.0008434264697558065	and
gryfach	stärker	0.0008476308497866624	stronger
athrawes	lehrer	0.0008593725438063235	teacher
amgylch	herum	0.000864774058823762	around
hunaniaeth	identität	0.0008777531512238686	identity
ffôn	telefon	0.0008811300981751091	stick
eithrio	außer	0.0009019664355637292	than
bryderon	bedenken	0.0009169774722097059	concerns
ieuenctid	jugend	0.0009272660976429643	youth
atomfa	kernkraftwerk	0.0009323669953635425	nuclear power station
rhwng	zwischen	0.0009356963107745663	between
cenedlaetholdeb	nationalismus	0.0009649484411761377	nationalism
heintiadau	infektionen	0.000987967491040541	infections
ystadegau	statistiken	0.0010063796907563702	statistics
siarad	reden	0.0010149861751783632	talk
gamdrin	missbrauch	0.001070481525006285	abuse
coffi	kaffee	0.0011078058491973586	coffee
cyfartalog	durchschnitt	0.0011113289261862607	average
golygur	herausgeber	0.0011136348614863435	editing
gorffen	beenden	0.0011190095941328343	finish
cyntaf	zuerst	0.00112086211913067	first
cronfeydd	mittel	0.0011250558138212296	funds
beirdd	dichter	0.0011370602182846372	poets
cwmniau	unternehmen	0.0011378022675082168	companies
newidiadau	änderungen	0.001144562503713977	changes
datblygiadau	entwicklungen	0.00114576255374716	developments
ddysgeidiaeth	lehre	0.0012241851829013029	teachings
cyfrannu	beitragen	0.0012276249734674827	contribute
llais	stimme	0.001239038971286775	voice
lledaenu	verbreiten	0.0012402988220717307	spread
drwyr	durch	0.0013282721470527603	drwyr
awdurdodau	behörden	0.0013325746558491725	authorities
bynciau	themen	0.0013359700684379711	subjects
bosibl	möglich	0.001343354266238444	possible
ysgrifenedig	geschrieben	0.0013510284538068935	written
duedd	trend	0.001356798009567137	trend
wneud	tun	0.001364126182384464	do
chyffuriau	drogen	0.0013683563856041882	drugs
ewro	euro	0.0013705259186350745	euro
cylchgrawn	magazin	0.0014095378345988208	magazine
reoli	kontrolle	0.0014257840003660505	management
wales	wales	0.0014334072537820711	wales
cymedrig	meine	0.0014835136196396797	mean
greu	erstellen	0.0014860905552422886	a
ffurfiant	bildung	0.0014907794513170033	formation
organau	organe	0.0015197676288332756	organs
mosg	moschee	0.0015658564775937773	mosque
darnau	stücke	0.0015911323258054459	pieces
dymuno	wunsch	0.0015947652737250163	like
iechyd	gesundheit	0.0016034749423787398	health
newyddiadurwyr	journalisten	0.0016066761529921955	journalists
cofnod	aufnehmen	0.001610287009347946	record
hollt	teilen	0.001623456594667099	split
tystiolaeth	beweise	0.0016350886688936718	evidence
ganlynol	folgenden	0.0016970985575230613	following
gyflym	schnell	0.0017045358374024717	quickly
ensymau	enzyme	0.0017430494251868137	enzymes
gwersi	unterricht	0.0017583213880435098	lessons
dulliau	methoden	0.00176200212208329	methods
clwyd	tor	0.0017995062851958272	gate
cynghreiriaid	verbündete	0.0018191275934317348	allies
awst	august	0.0018356606418113697	august
digwydd	passieren	0.0018436253592250952	place
disgybl	schüler	0.0018623358184129007	pupil
awdur	autor	0.0019351395295814082	author
ymerodraeth	reich	0.0019357223321240548	empire
blentyndod	kindheit	0.001944653378144393	childhood
coluddyn	darm	0.0019736723526670103	intestine
wicaidd	böse	0.001979954415555107	wiccan
gyfathrach	geschlechtsverkehr	0.0019935467033881525	intercourse
dwywaith	zweimal	0.002022900746673196	twice
serbiaid	serben	0.002049869154432473	serbs
rhediad	laufen	0.0020900493869537066	run
preswylio	wohnsitz	0.0020937046826511136	residence
arweiniol	führen	0.002109917177391408	lead
heintiad	infektion	0.002189205428582624	infection
roddir	gegeben	0.0022041992523144337	given
pidyn	penis	0.00220745540279264	penis
ymreolaeth	autonomie	0.0022337893262102003	autonomy
ddeheuol	südlich	0.0022591063789367148	southern
sofraniaeth	souveränität	0.0022860490975906657	sovereignty
ffrynt	vorne	0.0023426311096605723	front
elfennau	elemente	0.0023538974802473057	elements
berthynas	beziehung	0.002363485435586037	berhynas
pethaun	dinge	0.0023789560725057425	pethaun
penodol	spezifisch	0.002400163405247496	specific
ymweld	besuchen	0.002426426542524889	visit
ieithoedd	sprachen	0.002426426542524889	languages
debygol	wahrscheinlich	0.0024423089235962835	likely
canfod	finden	0.0024508191446808384	found
ymdrechion	bemühungen	0.0024697505264377863	efforts
hadeiladu	gebaut	0.002472074155590378	built
liwcemia	leukämie	0.0024745425228235953	leukemia
dechreuad	anfänge	0.002489477352672012	start
salwch	krankheit	0.0025035700992731332	illness
pheiriannau	maschinen	0.0025290042087039812	machinery
cylchfa	zone	0.0025623036030586717	zone
dibyn	abhängig	0.002576714561921958	edge
datblygiedig	entwickelt	0.0026084735142488445	advanced
etholiadau	wahlen	0.0026188113544437217	elections
wythnosol	wöchentlich	0.0026204766818284427	weekly
peiriannydd	ingenieur	0.0026243040664082483	engineer
wrthwynebiad	opposition	0.002626210169053411	objection
weithgareddau	aktivitäten	0.0026504333154595294	activities
gweriniaeth	republik	0.0027038642145218376	republic
stadiwm	stadion	0.002729504560353091	stadium
gwerin	leute	0.0027396885970914775	folk
ewyllys	wird	0.002842536442308773	will
lluniau	bilder	0.0028425571821988262	pictures
cofnodion	aufzeichnungen	0.0028999480537655027	records
asidau	säuren	0.002901719439916714	acids
rhoir	geben	0.0029565368012332187	given
ddigwyddiadau	ereignisse	0.002960133857427165	events
amddiffynfa	verteidigung	0.002979566499175644	defense
haenau	schichten	0.003026191878879395	layers
pholisïau	richtlinien	0.003028548102304101	policies
ddechreuodd	gestartet	0.003059588740620871	started
diffiniad	definition	0.00315102736588396	definition
dwyrain	osten	0.0031614376881057816	east
meddu	besitzen	0.0032113254062851176	have
defnyddion	verwendet	0.003212272660454514	used the
traeth	strand	0.003252328866148921	beach
llwyddianus	erfolgreich	0.0033074592940153915	successful
ymwybyddiaeth	bewusstsein	0.0033382725094811133	awareness
ganlyn	folgenden	0.003346314057159726	follows
caru	liebe	0.0033582368138328814	love
feibion	söhne	0.00337502673997242	sons
glyn	tal	0.003387111139202078	glen
rhywioldeb	sexualität	0.0033917142573401775	sexuality
ddwywaith	zweimal	0.003455397773170166	twice
rhannu	teilen	0.003455731287247195	share
gyflwr	zustand	0.0034611514617586053	condition
wahân	außerdem	0.003489452015453685	separate
daro	getroffen	0.003526810143471254	hit
tyfiant	wachstum	0.00353679596286484	growth
trol	wagen	0.0035379703173912093	cart
cyddestun	kontext	0.00353926805149611	context
gristnogion	christen	0.003567660724435295	gristnogin
ynydu	daraufhin	0.003587913825638061	ynydu
rhedeg	laufen	0.00359022105622893	run
parhad	fortsetzung	0.0036107740599130717	continued
gwahanu	trennung	0.0036256036946445804	separated
rhieni	eltern	0.0036331523941220984	parents
technegau	techniken	0.003644857095542584	techniques
alltudiaeth	exil	0.003648963992321622	exile
nodyn	hinweis	0.0036728923781048557	note
tudalen	seite	0.003676113980563657	page
bopeth	alles	0.0036794663275496855	everything
diwygiadau	änderungen	0.0036917252971288023	reforms
gymuned	gemeinschaft	0.003702287884914691	community
termau	begriffe	0.003713879711676439	terms
prysur	beschäftigt	0.003715648423072263	busy
amodau	bedingungen	0.0037891462768145073	conditions
colledion	verluste	0.0037940246939928758	losses
chwaraewyr	spieler	0.0038492326593693176	players
wells	brunnen	0.0038701407713050955	wells
gyfran	teilen	0.003870431351396305	all
datrys	lösen	0.0039113689543977676	resolution
byddwch	sein	0.003911418425981629	you
bennaf	hauptsächlich	0.003915065173187372	mainly
rhyngweithio	interaktion	0.003915636866416398	interaction
fygythiad	bedrohung	0.00394338515049061	threat
otomaniaid	osmanen	0.0039717724827015395	ottomans
trwyr	durch	0.003992657721396242	trwyr
achosodd	verursacht	0.004010234349440185	caused
gyfundrefn	system	0.004011420097539896	system
hyrwyddo	förderung	0.004021907538777253	promote
deithio	reisen	0.004074286833878332	travel
fodau	wesen	0.004086815829808195	beings
sylwi	bemerkt	0.0040904734916323016	notice
fasgeg	faschismus	0.0041157786114024986	fasgeg
cyflwr	zustand	0.004182966229723857	condition
lleoliad	lage	0.004216536724287541	location
adeiladwyd	gebaut	0.004378233048115423	built
hawl	richtig	0.004398084024924285	right
ddethlir	gefeiert	0.0044382290562775565	celebrated
afiechydon	krankheiten	0.004440816361310123	diseases
arian	geld	0.004454084430033288	money
cristnogion	christen	0.0044579386644908025	christians
dom	ich	0.0044924359635239155	dom
rheolaidd	regelmäßig	0.004495656536332749	regular
apwyntiwyd	ernannt	0.004510328493194693	appointed
newid	ändern	0.0045666227518338974	change
wicipedia	wikipedia	0.004581386872629355	wikipedia
tyfu	wächst	0.004585899406042514	growing
sesiwn	sitzung	0.004665928006265973	session
pennaf	hauptsächlich	0.004735709651237022	main
gwyddoniaethau	wissenschaften	0.004736623996408203	sciences
cymedrol	mäßig	0.004774223884057147	moderate
gwmni	firma	0.004779041457052884	company
cyfieithad	übersetzung	0.004785581041576252	translation
hormonau	hormone	0.0048021669759766	hormones
astudir	studiert	0.004878511607405448	studied
croen	haut	0.004891601524683896	skin
nofio	schwimmen	0.004910714624275357	swimming
hytrach	eher	0.004916711889185919	rather
benthyciadau	kredite	0.0049312992411955844	loans
cyngheiriaid	vorfahren	0.004989522734111319	cyngheiriaid
hardd	schön	0.005016979941457777	beautiful
chwiorydd	schwestern	0.005021958233435685	sisters
fydd	wird	0.005025640964359036	will
gomiwnyddion	kommunisten	0.0050291275865612176	communists
trosiad	metapher	0.0050661811462502674	conversion
bresennol	vorhanden	0.005136317634533237	present
ganlyniad	ergebnis	0.005152138458522073	result
dargludiad	leitung	0.0051882341992829754	conduction
cyfran	teilen	0.005203720958279143	proportion
rhinwedd	tugend	0.005207107572673635	virtue
frenhiniaeth	monarchie	0.005242673734535371	monarchy
geltiaid	kelten	0.005255322563396381	celts
lenorion	schriftsteller	0.005284381789994616	writers
sylweddol	erheblich	0.005289161284846586	significant
chynnwys	inhalt	0.005299616791170577	content
hanfodol	wesentlich	0.005315945689275841	essential
cymerwyd	genommen	0.00535559031472386	taken
ymhell	weit	0.005470732807889238	well
gyngor	beratung	0.005547095343759375	advice
cyflawni	erreichen	0.005549701463813618	cyfawni
wrethra	harnröhre	0.005607413910946078	urethra
pelfis	becken	0.005737940288231057	pelvis
frenin	könig	0.005836892715178021	king
farwolaeth	tod	0.005860028725346468	death
ymryson	streit	0.005883007040002903	strife
bychain	klein	0.005890167762473539	small
cyhuddiad	vorwurf	0.005917099651432577	charge
etholwyd	gewählt	0.005936372617096254	elected
ffaith	tatsache	0.005957382854856618	fact
genetig	genetisch	0.005958051271077714	genetic
lan	auf	0.005961459627620546	up
sylweddau	substanzen	0.00596582061780162	substances
cyfartaledd	durchschnitt	0.0059741993231020194	average
siciaeth	psychologie	0.006005631897616444	sikhism
nyffryn	tal	0.006043658283630115	valley
mewnfudwyr	einwanderer	0.006077718486119538	immigrants
cyfrifiad	volkszählung	0.006098129956071172	calculation
mudiadau	organisationen	0.006105757563339126	organizations
ddatgan	zustand	0.006144539609778098	state
cyfathrach	geschlechtsverkehr	0.00614614683427822	intercourse
graddau	grad	0.006175271693761089	extent
hynod	bemerkenswert	0.006178385730236926	highly
glannau	banken	0.006245711077339059	banks
gilydd	zusammen	0.006255830854170473	time
absenoldeb	abwesenheit	0.006281278503039471	absence
unedol	einheitlich	0.006323058502469212	unitary
ddibynnol	abhängig	0.006366960307034414	dependent
ddatrys	lösen	0.0063850162767858775	fix
cerbyd	fahrzeug	0.006396581456808005	vehicle
gyfan	ganz	0.0063984773596745415	all
amod	zustand	0.006419338106809975	condition
gwmniau	unternehmen	0.006489860950665179	companies
ymhlith	unter	0.006524374072069211	among
gwneud	tun	0.006560252733902488	do
astudio	studieren	0.0065655510259347806	study
egni	energie	0.0065882475209596055	energy
triongl	dreieck	0.0065926895092046625	daughter
chymdeithasol	sozial	0.006600035169080597	social
effaith	wirkung	0.0067005433956626465	impact
cyfeirir	verwiesen	0.006720499056770887	referred
anarferol	ungewöhnlich	0.006734546206739838	unusual
moeseg	ethik	0.0068486503772188095	ethics
ddatblygwyd	entwickelt	0.006883860534722709	developed
trafodaethau	diskussionen	0.00689307796634981	discussions
ngweriniaeth	republik	0.007004608068887259	republic
yrru	fahren	0.0070055305160053975	driving
sydyn	plötzlich	0.007033007535885753	sudden
effeithlonrwydd	effizienz	0.007034948626161865	efficiency
bellter	entfernung	0.007153129563917631	distance
alwminiwm	aluminium	0.0071998070972620455	aluminum
ysbyty	krankenhaus	0.007216771448721998	hospital
other	andere	0.007243334978340811	other
barwn	baron	0.007339874136332476	barwn
gweithgareddau	aktivitäten	0.007356213703110352	activities
cerddorol	musical	0.0074497250979087175	musical
elwir	genannt	0.007493594344504099	called
lladin	latein	0.007518265595748207	latin
glasoed	jugend	0.00753539068765556	adolescent
cludiant	transport	0.007546833328960494	transport
bodoli	existieren	0.0075764433590397974	exist
amgylchynu	umgeben	0.007597789372883323	surrounded
teitl	titel	0.007620637871950961	title
rhestr	liste	0.007637883059498572	list
amrywiaethau	sorten	0.007641313294210262	variations
gweinyddiaeth	verwaltung	0.007641808858202557	dministration
colli	verloren	0.007651314471152726	loss
flwyddyn	jahr	0.0076692133632228834	year
manylion	details	0.007695417186009104	details
honiad	vorwurf	0.007707263365458761	allegation
llywodraethwr	gouverneur	0.007743477460014618	governor
cysylltiadau	kontakte	0.007755822476609068	links
saith	sieben	0.007790341780276338	seven
twrcaidd	türkisch	0.007798643183391643	turkish
ddegfed	zehnten	0.0078057724550554064	tenth
democratiaeth	demokratie	0.007815590822628796	democracy
treftadaeth	erbe	0.007828087243068164	the heritage
gronfeydd	mittel	0.007885825039747921	funds
proffwydi	propheten	0.007920303249638707	prophets
chymdeithas	gesellschaft	0.007964017252263212	society
olion	bleibt	0.007970575443511924	remains
buchedd	leben	0.007976314933647723	life
tseina	china	0.008065968237695353	china
phentrefi	dörfer	0.00806799928175864	villages
cwpled	paar	0.008088468331720385	couplet
ffederal	bundes	0.00810127544649974	federal
cenhedlu	konzeption	0.008172873314273268	contraception
mytholeg	mythologie	0.008225540483453033	mythology
trosiannol	übergang	0.008243230871170118	transitional
gwreiddiol	original	0.008248527570627924	original
lliwiau	farben	0.008256267015013849	lliwiau
prynu	kauf	0.008322402444186148	buy
annhebyg	unwahrscheinlich	0.008342187144182039	unlikely
enghraifft	beispiel	0.008360471802213765	example
gorfforaeth	unternehmen	0.00840791824293349	corporation
ffiseg	physik	0.008456219374790226	physics
hynaf	älteste	0.008526711660355048	oldest
ysgrifennwyd	geschrieben	0.008531435785868926	written
ymadrodd	satz	0.008532176387244756	phrase
darfu	störung	0.00857028172157572	disruption
celtiaid	kelten	0.00857221007272101	celts
chyfathrach	geschlechtsverkehr	0.008572396247207225	affinity
diweithdra	arbeitslosigkeit	0.008622248413369223	unemployment
dewiswyd	ausgewählt	0.008764245209418754	selected
gylchgrawn	magazin	0.008790331017086407	magazine
crefyddol	religiös	0.00884178633261185	religious
ddifrodi	beschädigt	0.008853429035935678	damage
diflanedig	ausgestorben	0.008859945411881133	extinct
amgylchynir	umgeben	0.008871482767266884	surrounded
enghreifftiau	beispiele	0.008902183125717824	examples
ogleddol	nord	0.00890465402385917	northern
polisïau	richtlinien	0.008969759669400418	policies
ymdoddiad	fusion	0.008980916234839884	fusion
tannau	saiten	0.0089946828657597	strings
chadwraethau	erhaltung	0.009069719342390262	observances
ymbelydredd	strahlung	0.009097631121428949	radiation
sbectrwm	spektrum	0.009127098338618602	spectrum
ugain	zwanzig	0.009182735775690017	twenty
ddatblygiadau	entwicklungen	0.009190494025688901	developments
seicoleg	psychologie	0.009252085290197404	psychology
dienyddiwyd	ausgeführt	0.009255434114448147	executed
bŵer	macht	0.0092727934845068	power
egwyddorion	prinzipien	0.00929799604377113	principles
dargludo	verhalten	0.009328829052976276	conduction
ceilliau	hoden	0.009330243389858607	testicular
talaith	provinz	0.009361020013981496	province
ynglŷn	über	0.009478185894038923	about
ystâd	nachlass	0.009485075664305441	estate
eraill	andere	0.009509696749569503	other
drwm	schwer	0.009556625730063469	heavy
gyfrannu	beitragen	0.009620201114748572	contribute
fwyfwy	zunehmend	0.009689419136931306	increasingly
filoedd	tausende	0.009744315584059103	thousands
bodau	wesen	0.009809995412375597	beings
personol	persönlich	0.009817901629201459	personal
wyth	acht	0.009819848132349169	eight
gwmnïau	unternehmen	0.009827508866988046	companies
dysgu	lernen	0.00988877182375018	learning
llygredd	korruption	0.009897308263317379	pollution
organebau	organismen	0.009899170021201005	organisms
cwrdd	treffen	0.009907124045985082	meet
chenedl	nation	0.009926748100026306	nation
bywyd	leben	0.009939768126000333	life
cwmni	firma	0.009980677266429422	company
oroesi	überleben	0.010027500752787386	survival
canrifoedd	jahrhunderte	0.010066369374325224	centuries
fusnesau	unternehmen	0.010122192105041422	businesses
drwy	durch	0.010142572493597447	by
differu	differenzierung	0.01019171131094524	differentiation
gysylltiad	verbindung	0.010209304449073156	connection
gyhoeddus	öffentlichkeit	0.010242022449848337	public
brynu	kaufen	0.010251732906606742	buy
aur	gold	0.010255027013253856	gold
tenis	tennis	0.010255027013253856	tennis
cyhuddiadau	vorwürfe	0.01027915185672843	charges
deyrnas	königreich	0.010406441170600392	kingdom
drosglwyddo	übertragen	0.010474248254680098	transfer
cynnyrch	produkt	0.010480921376841701	product
ddinasyddion	bürger	0.010508980322402224	citizens
sylfaen	stiftung	0.010524790628778053	base
anghywir	falsch	0.010681518740924082	wrong
sylw	aufmerksamkeit	0.010704993251864012	attention
marged	vermarktet	0.010735813447649095	margaret
siapau	formen	0.010738064213381906	shapes
carchar	gefängnis	0.010787758826100266	prison
wasanaethau	dienstleistungen	0.010799817254343789	services
arbenigwyr	experten	0.01079982901278569	experts
datblygiad	entwicklung	0.010805451309491346	development
ddarn	stück	0.010875748258002681	piece
dde	richtig	0.010936075428836718	right
droseddau	verbrechen	0.010980059790785408	offenses
cyflenwad	versorgung	0.01102472225629733	supply
cerbydau	fahrzeuge	0.011105192363094124	vehicles
gwyddonydd	wissenschaftler	0.011143290270026349	gwyddondd
anghyffredin	ungewöhnlich	0.011149202691924468	unusual
symptomau	symptome	0.0111713360898373	symptoms
trwm	schwer	0.011171974881357391	heavy
ysgolheigion	gelehrte	0.01127721026905933	scholars
rydd	frei	0.011365030588210734	free
meistrir	meister	0.011532995304665701	meistrir
swyddogion	offiziere	0.011538384883534559	officers
ddefnyddiau	materialien	0.011596931080217001	materials
almaenig	aluminium	0.011603470777865312	measles
chymerwyd	genommen	0.011628732775465623	taken
cymysgedd	mischung	0.011693262173930746	mix
arlein	online	0.011726132322953943	online
hawliau	rechte	0.011784674367659597	rights
oedran	alter	0.011985621688455647	age
ddyfnach	tiefer	0.01199561857512712	deeper
cyfrwng	mittel	0.012006469465109611	medium
dysg	lernen	0.012012553139078232	learning
tarddle	quelle	0.012148287753285279	source
amgueddfa	museum	0.012150370647093981	museum
cymharu	vergleiche	0.012167932965056742	compare
wella	verbessern	0.012188946214018757	improve
dwys	intensiv	0.012198165973995109	intensive
sydd	welche	0.012265139155231725	which
ddanfon	senden	0.012268962666436569	send
soniwyd	erwähnt	0.012312359427486501	mentioned
lleisiol	gesang	0.012356971107846547	vocal
calon	herz	0.012366358676228546	heart
broughton	gebracht	0.012431013916248465	broughton
fodern	modern	0.012443374527241603	modern
dystiolaeth	beweise	0.01245416832514701	evidence
rhyngweithiad	interaktion	0.012464262660058805	interaction
dymheredd	temperatur	0.01246891212876032	temperature
annibyniaeth	unabhängigkeit	0.012472388862789294	independence
canrifau	jahrhunderte	0.012606704876412427	centuries
arwyddion	zeichen	0.01260952858256966	signs
bwer	macht	0.012635664917926571	power
rhoddwyd	gegeben	0.01268475659171993	was
ryngwladol	international	0.012757994608461299	international
daeareg	geologie	0.012820011036204799	geology
cyhoedd	öffentlichkeit	0.012913980641173065	public
ymddygiad	verhalten	0.013030367411685388	behavior
datganiadau	aussagen	0.013123100508581464	statements
rannau	teile	0.013199389522064224	parts
dynolryw	menschheit	0.013239380469931228	mankind
enillion	ergebnis	0.01325623175156138	of earnings
bryd	wann	0.013262433654605084	time
agored	offen	0.013295067535285145	open
drosedd	verbrechen	0.013417673978021977	offense
biliwn	milliarden	0.013447925678841616	billion
groes	gegenteil	0.013456477440940225	contrary
uchder	höhe	0.013471567048210365	height
gwerthoedd	werte	0.01349327512191678	values
cyfiawnder	gerechtigkeit	0.01350959965041055	justice
gwahaniad	trennung	0.013510326691427944	separation
elwa	nutzen	0.013524958524699027	benefit
diwinyddiaeth	theologie	0.013551026116090109	theology
orsafoedd	stationen	0.013551051466921976	stations
ymwybodol	bewusst	0.01355960026221534	aware
bennaeth	kommandant	0.013616265053252733	head
weddol	ziemlich	0.013623216009036323	fairly
cryfach	stärker	0.01369430013217152	stronger
ensym	enzym	0.013716107826307198	an enzyme
geisiadau	anwendungen	0.013742790919354252	application
wyddbwyll	schach	0.013752031818258724	chess
cannoedd	hunderte	0.013768107687856267	hundreds
ddigwydd	passieren	0.013781066576079585	occur
