دولياً	beynəlxalq	0.005608430709650423	internationally
عمير	əmir	0.005629068380232017	'ameer
المغولية	monqol	0.0056612368353376455	mongolian
عملة	sikkə	0.005665315204184676	currency
ويكيبيديا	vikipediya	0.005687359045515856	wikipedia
الفخار	dulusçuluq	0.005704030533737481	pottery
رمضان	ramazan	0.005704169294554159	ramadan
عينات	nümunələr	0.0057448549512498035	samples
الأفغاني	əfqan	0.005747316317809859	afghani
ويؤكد	təsdiqləyir	0.00574894586384166	support
الكيميائية	kimyəvi	0.005811986378716672	chemical
رجال	kişilər	0.005844745273302061	man
خسارة	zərər	0.005846079238353608	loss
مايكل	maykl	0.0058569302194296504	michael
القصة	hekayə	0.005871189814126237	the story
بينها	aralarında	0.00589005698355832	between them
اهتمام	maraqlıdır	0.0060015673433347514	care
القضايا	məsələlər	0.00604822189120943	the issues
كندا	kanada	0.006048579784081411	canada
الدستوري	konstitusiya	0.00607075523655649	constitutional
ولمّا	niyə	0.006083712815252849	when
سكانها	əhalisi	0.006133495414654385	its inhabitance
المتحف	muzey	0.006139349263788721	the museum
لليهود	yəhudilərə	0.006187973753328062	for the jews
الممثل	aktyor	0.006214772947589898	actor,representative
القسم	bölmə	0.006242940969039822	section
تطورت	təkamül	0.0062923945148141295	evolved
عرفوا	bilirdilər	0.006326348920082725	known
يحتمل	mümkündür	0.006344385595089524	may be
كولومبيا	kolumbiya	0.006353109025581557	columbia
صداقة	dostluq	0.006387581754743421	friendship
المأكولات	yemək	0.006393081862803867	food
ببعضها	birlikdə	0.006434087962916054	with each others
معدة	mədə	0.006453671259245613	stomache
أعدائه	düşmənləri	0.00646028412849276	his enemies
وجيزة	qısaca	0.006512583279930221	brief
المحيطة	ətrafı	0.006519741818628332	around it
الذرة	qarğıdalı	0.006534601830267242	atomic
شمل	daxildir	0.0065577549233729274	included
الكتاب	kitab	0.006558367187257596	the book (quran)
الشمس	günəş	0.006558535953833346	the sun
أخذت	aldı	0.0065716778803395146	took
البلاد	ölkə	0.006625059349211444	states
الجلد	dəri	0.006656242882810766	skin
لحام	qaynaq	0.0066710766866272895	leham
الظهور	görünür	0.006684771647638019	appearance
مكتبة	kitabxana	0.006704445782011545	library
شبكات	şəbəkələr	0.0067084984612236186	networks
فائدة	faydalı	0.0067508392183725915	benefit
الحروب	müharibələr	0.006767422353821579	wars
الرياضيات	riyaziyyat	0.006806549996874956	maths
المطبخ	mətbəx	0.006814058564570976	the kitchen
مساجد	məscidlər	0.0068502523368298915	mosques
الطيور	quşlar	0.006862661041644091	birds
لذا	beləliklə	0.006864498591433049	that is why
أجرى	keçirilmiş	0.006903514071593618	conducted
يزداد	artır	0.006907011024968004	increase
حيوان	heyvan	0.006910807701462777	animal
دولة	dövlət	0.006964786477306369	country
الجاهلية	cahillik	0.006978094670283328	ignorance
القصيدة	şeir	0.006989621641754063	poem
الجائزة	mükafat	0.0070392897416979286	prize
نساء	qadınlar	0.0070437206423840885	women
الأغلب	əsasən	0.007049735644037324	mainly
سفينة	gəmi	0.0071011063771351385	ship
أقر	keçdi	0.007104933509888705	approved
الصينيون	çinlilər	0.007112081654844562	chinese
لدول	ölkələrə	0.00711776666511807	to countries
ويشير	qeydlər	0.007137188498515631	indicates
أيضًا	həmçinin	0.007139244154682003	also
جمهورية	respublika	0.007139695504029892	republic
المقال	məqalə	0.007163431784444811	essay
أبعد	əlavə	0.007163822004542079	far
أفكاره	düşüncələri	0.007170845892744167	his ideas
الاغنية	mahnı	0.007205999538692064	the song
نظرية	nəzəriyyə	0.00720796662621889	theory
