déclarations	aussagen	0.0005057634649126553	declarations
prague	prag	0.0005068740201908499	prague
positifs	positiv	0.0005088551806770171	positive
violences	gewalt	0.0005183706806865326	violences
philip	philip	0.000520553542791167	philip
sont	sind	0.0005231998269646543	are
résultats	ergebnisse	0.000528434028065606	results
criminalité	verbrechen	0.0005307308901118828	criminality/crime
roma	roma	0.0005320603306748047	roma
trait	merkmal	0.0005334393696530567	feature, stroke, characteristic
conquis	erobert	0.0005386206096244797	conquered
changé	austausch	0.0005405432475595849	changed
continué	fortsetzung	0.000542641770322067	continued
viande	fleisch	0.0005506503406274339	meat
architecte	architekt	0.0005515312228654784	architect
inde	indien	0.0005515312228654784	india
expériences	erfahrungen	0.0005541672651512409	experiments
zinc	zink	0.0005560184106839256	zinc
allaient	gingen	0.0005564034419383287	were going to
anticorps	antikörper	0.0005565598827682259	antibody
laboratoire	labor	0.0005569533346761499	laboratory
entrepris	unternommen	0.0005636888927275921	undertaken
toutefois	jedoch	0.0005646705151583645	nevertheless
nombres	zahlen	0.0005651665395330257	number
adaptées	angepasst	0.0005664727143156294	suited
spéciaux	besondere	0.0005747803096963247	special
maïs	mais	0.000575201061907168	corn
palmarès	auszeichnungen	0.0005757532527701704	record of achievements
sénat	senat	0.0005804122481561606	senate
limmigration	einwanderung	0.0005808382498263313	the immigration
antenne	antenne	0.0005823378810475753	antenna
difficilement	kaum	0.000593636053443553	with difficulty
médecin	arzt	0.0005948384537114476	doctor
brigitte	brigitte	0.0005982418206300198	brigitte
loin	weit	0.0006013154831414741	far
anglais	englisch	0.0006022577731637643	english
déterminer	bestimmen	0.000602360541348057	to determine
femmes	frauen	0.0006043349188459593	woman
énergie	energie	0.0006075919529309768	energy
miroir	spiegel	0.0006212802219907429	mirror
réponses	antworten	0.0006222977466040909	responses
prédilection	vorliebe	0.0006240991735447811	predilection
lautisme	autismus	0.0006297442444634817	lautisme
combat	kampf	0.0006302780857983495	battle
chiens	hunde	0.000633129647381415	dogs
course	rennen	0.0006437821367599039	race
nature	natur	0.0006453776709195386	nature
chemins	wege	0.0006483831634984073	paths
défaites	niederlagen	0.0006524790085786499	defeats
relativement	verhältnismäßig	0.000652976941176249	relatively
déterminée	bestimmt	0.0006563145914052497	determined
apports	beiträge	0.0006590464140260763	contribution
indes	indien	0.0006615134284514133	india
sécurité	sicherheit	0.0006653002445092371	security
apprentissage	lernen	0.000667212872154239	learning
tenait	gehalten	0.0006686196299628448	held
dépendant	abhängig	0.0006708465639192708	dependent
foie	leber	0.0006776114762266811	liver
carnaval	karneval	0.0006822071987759523	carnival
noces	hochzeit	0.0006828208675743269	wedding
passe	vergangenheit	0.0006855401454461094	password
touristes	touristen	0.0006875484506198756	tourists
station	bahnhof	0.0006943431804732351	station
calendrier	kalender	0.0007075276636787186	calendar
défenseurs	verteidiger	0.0007097847229328362	defenders
invités	gäste	0.0007124081626049932	invited
traces	spuren	0.000715423151614104	track
vigueur	macht	0.0007183577129714767	vigor
sud	süden	0.0007208474377050074	south
individuel	individuell	0.0007247471126677263	individual
oui	ja	0.0007386167464903926	yes
caroline	carolina	0.0007424445272530301	carolina
oppose	gegenteil	0.0007485922405899161	set against
conscient	bewusst	0.0007492395789684993	aware
excellent	ausgezeichnet	0.0007501261452611301	excellent
capitalisme	kapitalismus	0.0007504044569960083	capitalism
représentation	darstellung	0.0007508855267882648	representation
débuts	anfänge	0.0007561876079626564	start
jan	jan	0.000764711097955707	jan
chapitre	kapitel	0.0007667414309368287	chapter
adaptée	angepasst	0.0007682644374382816	adapted
représentée	repräsentiert	0.0007693448260183768	represented
porte	tür	0.0007700603168691025	file
richard	richard	0.0007821533922693016	richard
modifie	geändert	0.0007826542656129958	modifies
représentants	vertreter	0.0007879046455814285	representatives
banque	bank	0.0007984751556208391	bank
beethoven	beethoven	0.000806356521335254	beethoven
devinrent	wurde	0.0008069143430798202	got
démarrage	starten	0.0008118776787354756	start
huile	öl	0.0008169136272580175	oil
cercles	kreise	0.000829338942855338	circles
armées	armeen	0.0008299754143770068	armies
und	und	0.0008468408004429316	und
auteurs	autoren	0.0008477873310726214	authors
éducation	bildung	0.0008545365537269458	education
bière	bier	0.0008705637601516057	beer
chance	glück	0.0008731086958692915	chance
langleterre	england	0.0008732781882290707	england
ford	ford	0.0008821660139933778	ford (name)
bulgarie	bulgarien	0.0008930296235275438	bulgaria
voulait	wollte	0.0008955123649798583	wanted
dépression	depression	0.0008956300136478149	depression
appelés	genannt	0.0009044242396879813	called
isbn	isbn	0.0009120407930491057	international serial book number
estimée	geschätzt	0.0009180872356468114	valued
secrète	geheimnis	0.0009190128111653896	secretes
esclaves	sklaven	0.0009214005285261013	slaves
rhin	rhein	0.0009379025341514479	rhine
léquilibre	gleichgewicht	0.0009441542906520041	balance
entendre	hören	0.0009480601042301141	hear
géologique	geologisch	0.0009590489035713426	geologic
invention	erfindung	0.0009662992026986767	invention
démocrates	demokraten	0.0009678051936723613	democrats
ingénieurs	ingenieure	0.0009740814569583036	engineer
dominent	dominieren	0.0009764751842889153	dominate
arbre	baum	0.0009834614328808602	tree
mur	wand	0.0009868574496220764	wall
technologie	technologie	0.0009994831120972477	technology
klein	klein	0.0010040247220582592	klein
grandpère	großvater	0.0010101586522856195	grand-father
indépendant	unabhängig	0.0010106129830778695	independent
mêmes	gleich	0.0010148198893446135	same
napoléon	napoleon	0.0010182619428710073	napoléon
universe	universum	0.001024057611249549	universe
di	di	0.0010255001510870083	of
légumes	gemüse	0.0010296713567638652	vegetables
confirmée	bestätigt	0.0010509359059662961	confirmed
samuel	samuel	0.0010523179447461978	samuel
recensement	volkszählung	0.001054731018446322	census
baroque	barock	0.0010583813066295281	barogue
idées	ideen	0.0010592398022499308	ideas
singapour	singapur	0.0010607305803463603	singapour
géologie	geologie	0.0010674272063828341	geology
bouche	mund	0.001067611128034522	mouth
bateau	boot	0.0010866757347804254	ship
joueurs	spieler	0.0010874374432423865	players
identifiés	identifiziert	0.0010887125101537987	identified
températures	temperaturen	0.00108890068078536	temperatures
lexistence	existenz	0.0010904168618106947	the existence
belgrade	belgrad	0.0010960309253537496	belgrad
compétition	wettbewerb	0.0010992824620750157	competition
goût	geschmack	0.0011106819389046323	taste
parlant	sprechen	0.0011136167794657183	speaking
poètes	dichter	0.0011249230211696159	poets
sacrifice	opfern	0.0011249835085660998	sacrifice
modérée	mäßig	0.0011295749906263686	moderate
entourent	umgeben	0.001137123183865788	surrounding
biologie	biologie	0.001137990778251305	biology
os	knochen	0.0011390351918247553	bones
boris	boris	0.0011443495172765255	boris
causes	ursachen	0.001144383050065952	cause
sensiblement	deutlich	0.001150311622898606	sensibly
communauté	gemeinschaft	0.001152413690770343	community
représentés	repräsentiert	0.0011543570494353332	represented
écritures	schriften	0.001157761601044196	writings
santiago	santiago	0.0011622353985133043	santiago
victoria	victoria	0.0011732410877183792	victoria
concurrence	wettbewerb	0.0011805528069391525	competition
moyenne	durchschnittlich	0.0011837078049174	average
slovénie	slowenien	0.001184233149689134	slovenia
abraham	abraham	0.0011918498111848548	abraham
lenfance	kindheit	0.001210853641392401	the childhood
produites	produziert	0.0012160705203787619	manufactured
chant	singen	0.0012319706939989657	song
diamant	diamant	0.0012352734137531954	diamond
inspirées	inspiriert	0.0012448813745790065	inspired
voyant	sehen	0.0012463093285424473	seeing
jaune	gelb	0.00125059032873955	yellow
lewis	lewis	0.0012574006988170141	lewis
demande	anfrage	0.0012582774040602704	application
méthane	methan	0.0012621591693582595	methane
ennemi	feind	0.0012690857773454635	enemy
lincoln	lincoln	0.0012801380659741882	lincoln
paysans	bauern	0.0012880425625375457	peasant
représentées	repräsentiert	0.0012940717143652342	represented
vacances	urlaub	0.0013016229907005035	holiday
volcan	vulkan	0.001315223302113136	volcano
mayas	maya	0.0013233207019257352	mayan
faute	fehler	0.0013256008500614988	fault
vendre	verkaufen	0.0013295682602502729	sell
refus	ablehnung	0.0013338318223852848	refusal
nietzsche	nietzsche	0.0013354721270592907	nietzsche
dénomination	konfession	0.0013372044181037864	denomination
degrés	grad	0.0013407344030356605	degrees
choisie	gewählt	0.001347733522204606	chosen
complètement	vollständig	0.0013563550816422152	completely
papier	papier	0.0013580157832352427	paper
madrid	madrid	0.0013596122913182716	madrid
séquence	reihenfolge	0.0013714273074699728	sequence
enregistre	aufnehmen	0.0013859650229784	records
café	kaffee	0.0013928083257481296	coffee
we	wir	0.0013933836093994686	we
grotte	höhle	0.0013963542140935882	cave
représente	repräsentiert	0.0013987910751731875	represents
partager	teilen	0.001417489382824255	share
taïwan	taiwan	0.0014207688835691174	taiwan
caire	kairo	0.0014226953230836311	cairo
jurisprudence	rechtsprechung	0.0014235529488904309	jurisprudence
eric	eric	0.0014248244292990396	eric
signification	bedeutung	0.0014295457170271269	signification
stade	stadion	0.0014389254219166398	stadium
connaître	kennt	0.0014392586454092947	know
accepte	akzeptieren	0.001441682073461035	agrees
mariage	hochzeit	0.0014452167859274818	marriage
nomme	ernannt	0.0014452679418498018	names
plante	pflanze	0.0014593450336909649	plant
mené	geführt	0.0014714122094555194	led
hans	hans	0.0014741581853858156	hans
phoenix	phönix	0.0014838748397431984	phoenix
slovaquie	slowakei	0.0014853257805928827	slovakia
congrès	kongress	0.0014879017650669432	meetings, conferences
cidessus	oben	0.0015192001487785286	below
quoi	was	0.0015227560667555981	thing
ultérieurement	später	0.0015237210156609866	subsequently
vite	schnell	0.001525826424204329	quick
présentent	vorhanden	0.0015499104072366889	have
progressivement	allmählich	0.001550348398597285	slowly
songe	traum	0.0015556151304784035	dream
rumeurs	gerüchte	0.0015687108039352925	rumors
théories	theorien	0.0015714679070152218	theory
guerre	krieg	0.0015757364548317397	war
faune	tierwelt	0.0015807899358504219	fauna
aspects	aspekte	0.0015818132922134406	aspects
olympiques	olympia	0.0015878370668035136	olympic
série	serie	0.0015935454666001776	series
déviter	vermeiden	0.0016133524281656284	avoid
maintenant	jetzt	0.0016156384852445296	now
exemplaire	kopie	0.001616155706418616	exemplary
capable	fähig	0.0016165706181478956	capable
démocratie	demokratie	0.0016210841949362328	democracy
affirmé	behauptet	0.001621310894796396	declared
navaient	hätten	0.0016288538087712386	navaient
diffusés	sendung	0.0016379813096723146	broadcast
souveraineté	souveränität	0.001644584100014839	sovereignty
consensus	konsens	0.001661357851401809	consensus
musiciens	musiker	0.0016620655526243242	musicians
avantages	vorteile	0.0016728174103474618	benefits
quelquesuns	etwas	0.0016733860530095742	a few
galerie	galerie	0.0016778540963675276	galery
intègre	integriert	0.001680089052015152	integrate
survivre	überleben	0.0016828249494494753	survive
prédécesseurs	vorgänger	0.0016878911084655063	predecessor
neutralité	neutralität	0.00169850593760826	neutrality
sagir	handeln	0.0017102932125297994	be
allant	gehen	0.0017331084747466182	going
soldat	soldat	0.0017373251253117081	soldier
espagne	spanien	0.0017549560850973098	spain
acteurs	schauspieler	0.0017674243001438892	actors
moteur	motor	0.001786595910090373	motor
faciliter	erleichtern	0.001800224079783295	ease
principauté	fürstentum	0.0018086520489062616	principality
rencontrer	treffen	0.001816366067266814	meet
intégrés	integriert	0.001820441018679396	integrated
réactions	reaktionen	0.0018285477902349777	reactions
annoncée	angekündigt	0.0018332089418414015	announced
légypte	ägypten	0.0018337214416821203	egypt
traduits	übersetzt	0.0018565731187838786	translated
alimentation	essen	0.0018603180062292763	food
socrate	sokrates	0.0018643557719918442	socrates
lamitié	freundschaft	0.0018670078773728538	friendship
croix	kreuz	0.0018727593893946067	cross
inversement	umgekehrt	0.0018815314958211182	inversely
vendu	verkauft	0.0018876660319776608	best-selling
opposition	opposition	0.0018878335372635895	opposition
château	schloss	0.001892206771527712	castle
simplement	einfach	0.0018981494328563736	simply
barack	barack	0.0019061308096559367	barack
malte	malta	0.0019122528611737258	malt
stanley	stanley	0.0019124803368099246	stanley
connexes	verbunden	0.001912602344487004	related
armes	waffen	0.001931062449855506	weapons
prépuce	vorhaut	0.0019314665428642184	prepuce
atteintes	erreicht	0.0019328766764468864	reached
semaines	wochen	0.0019357223321246945	weeks
dernière	letzte	0.0019357223321246945	last
positive	positiv	0.0019365355032108082	positive
journal	zeitung	0.0019577586719970157	newspaper
races	rennen	0.0019580528714629717	races
rhétorique	rhetorik	0.0019616810111702464	rhetoric
utilisée	benutzt	0.0019646704383559773	used
marilyn	marilyn	0.0019834220712673504	marilyn
plage	strand	0.001983676287533172	beach
journées	tage	0.0019896507521786964	days
possibilités	möglichkeiten	0.001991882352638635	possibilities
efficaces	effektiv	0.00199235231795871	efficient
spectateurs	zuschauer	0.001994001010805795	spectators
dépendance	sucht	0.0020116834874186096	dependency
indépendants	unabhängig	0.002020795595237345	independent
masque	maske	0.002023199921901051	disguise
familiales	familie	0.002030778700433802	family
fils	sohn	0.002041142076876502	son
sport	sport	0.0020484529569059612	sport
ue	eu	0.0020615075425932483	eu
mon	mein	0.0020900072786625016	my
déconomie	wirtschaft	0.0020958785837848783	of economy
lesquelles	welche	0.0021084465489421235	including
amie	freund	0.0021103456239010385	friend
membres	mitglieder	0.0021167042157788233	members
cuivre	kupfer	0.0021394949504222587	copper
contraste	kontrast	0.0021872135261306286	contrast
inspirée	inspiriert	0.002192094546753634	inspired
douleur	schmerz	0.0021989714846075456	pain
permettait	dürfen	0.002200751462737609	allowed
causé	verursacht	0.0022041076239353026	caused
céramique	keramik	0.00221235424538396	ceramic
organismes	organisationen	0.002216304123234206	agencies
vent	wind	0.0022222226678685194	wind
fenêtres	fenster	0.002222467301553071	windows
sommes	sind	0.0022247467067041844	sum, or amount
tchécoslovaquie	tschechoslowakei	0.0022343080323019245	czechoslovakia
accepté	akzeptiert	0.0022381770955932447	agreed
marx	marx	0.0022394305649572495	marx
roy	roy	0.002251157400078885	roy
instrument	instrument	0.002253921729465421	instrument
profil	profil	0.002261174460050588	profile
échanges	austausch	0.0022701171182382225	trading
maroc	marokko	0.0022723940865845807	morocco
public	öffentlichkeit	0.0022770029069075154	public
soleil	sonne	0.002289780009223143	sun
kill	töten	0.0022921897633270258	kill
staline	stalin	0.002304216236658976	stalin
